dest_ip,dest_port,metadata_type,metadata_country
198.105.122.181,6754,HTTP/HTTPS,United Kingdom
45.43.70.211,6498,HTTP/HTTPS,United Kingdom
107.181.154.144,5822,HTTP/HTTPS,United Kingdom
198.105.111.147,6825,HTTP/HTTPS,United Kingdom
198.105.111.37,6715,HTTP/HTTPS,United Kingdom
107.181.154.102,5780,HTTP/HTTPS,United Kingdom
45.43.81.214,5861,HTTP/HTTPS,United Kingdom
198.105.100.103,6354,HTTP/HTTPS,United Kingdom
107.181.154.254,5932,HTTP/HTTPS,United Kingdom
45.43.70.249,6536,HTTP/HTTPS,United Kingdom
31.58.18.246,6515,HTTP/HTTPS,United Kingdom
31.59.20.214,6792,HTTP/HTTPS,United Kingdom
162.220.246.236,6520,HTTP/HTTPS,United Kingdom
162.220.246.174,6458,HTTP/HTTPS,United Kingdom
185.226.207.187,5736,HTTP/HTTPS,United Kingdom
104.143.224.148,6009,HTTP/HTTPS,United Kingdom
185.226.204.219,5772,HTTP/HTTPS,United Kingdom
107.181.148.193,6053,HTTP/HTTPS,United Kingdom
107.181.148.134,5994,HTTP/HTTPS,United Kingdom
104.143.226.186,5789,HTTP/HTTPS,United Kingdom
162.220.247.103,6698,HTTP/HTTPS,United Kingdom
45.135.139.55,6358,HTTP/HTTPS,United Kingdom
45.135.139.143,6446,HTTP/HTTPS,United Kingdom
45.135.139.233,6536,HTTP/HTTPS,United Kingdom
145.223.46.75,5625,HTTP/HTTPS,United Kingdom
145.223.46.140,5690,HTTP/HTTPS,United Kingdom
185.226.207.137,5686,HTTP/HTTPS,United Kingdom
146.103.3.253,7306,HTTP/HTTPS,United Kingdom
198.105.100.204,6455,HTTP/HTTPS,United Kingdom
188.72.77.25,8087,HTTP/HTTPS,Russian Federation
153.80.240.2,8080,HTTP/HTTPS,Russian Federation
185.205.210.154,8102,HTTP/HTTPS,Bulgaria
165.154.162.73,8888,HTTP/HTTPS,United States
85.209.156.148,1080,HTTP/HTTPS,United States
8.215.25.3,2080,HTTP/HTTPS,Indonesia
85.17.200.39,3128,HTTP/HTTPS,Netherlands
104.168.15.151,4080,HTTP/HTTPS,United States
34.43.46.91,80,HTTP/HTTPS,United States
34.134.231.117,3129,HTTP/HTTPS,United States
194.31.108.109,2080,HTTP/HTTPS,Iran
159.195.194.242,8080,HTTP/HTTPS,Germany
202.28.194.139,31280,HTTP/HTTPS,Thailand
13.125.44.24,80,HTTP/HTTPS,South Korea
91.201.113.151,8888,HTTP/HTTPS,Netherlands
15.217.107.97,11981,HTTP/HTTPS,Spain
103.237.102.191,11111,HTTP/HTTPS,Germany
43.209.173.229,27145,HTTP/HTTPS,Thailand
14.251.13.20,8080,HTTP/HTTPS,Vietnam
185.99.98.65,40001,HTTP/HTTPS,France
8.215.112.240,7777,HTTP/HTTPS,Indonesia
8.215.112.214,7777,HTTP/HTTPS,Indonesia
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
184.75.221.82,3118,HTTP/HTTPS,Canada
213.163.196.45,80,HTTP/HTTPS,Singapore
47.84.84.1,3128,HTTP/HTTPS,Singapore
135.125.179.41,3128,HTTP/HTTPS,France
69.87.216.54,7989,HTTP/HTTPS,United States
164.52.11.194,18080,HTTP/HTTPS,Taiwan
117.236.124.166,3128,HTTP/HTTPS,India
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
102.208.228.90,8080,HTTP/HTTPS,South Africa
47.81.56.193,8888,HTTP/HTTPS,Thailand
62.238.59.40,443,HTTP/HTTPS,Finland
183.101.185.89,20002,HTTP/HTTPS,South Korea
194.163.175.167,40000,HTTP/HTTPS,France
47.79.78.59,18080,HTTP/HTTPS,Hong Kong
140.238.32.108,3128,HTTP/HTTPS,Japan
45.43.60.220,8080,HTTP/HTTPS,Japan
111.119.162.248,10909,HTTP/HTTPS,Pakistan
14.139.235.82,3128,HTTP/HTTPS,India
46.102.156.44,3128,HTTP/HTTPS,Austria
103.43.191.71,8888,HTTP/HTTPS,Singapore
151.243.153.157,8118,HTTP/HTTPS,United States
18.170.45.5,34702,HTTP/HTTPS,United Kingdom
41.33.219.140,1976,HTTP/HTTPS,Egypt
13.53.139.178,34039,HTTP/HTTPS,Sweden
101.47.74.252,8888,HTTP/HTTPS,Hong Kong
220.128.223.136,8085,HTTP/HTTPS,Taiwan
47.237.2.245,2000,HTTP/HTTPS,Singapore
65.108.159.129,8081,HTTP/HTTPS,Finland
45.192.98.52,18080,HTTP/HTTPS,Seychelles
34.246.183.20,12397,HTTP/HTTPS,Ireland
34.69.61.247,80,HTTP/HTTPS,United States
67.207.92.87,3129,HTTP/HTTPS,United States
15.161.59.54,5691,HTTP/HTTPS,Italy
95.211.174.135,3128,HTTP/HTTPS,Netherlands
167.234.251.155,8880,HTTP/HTTPS,Brazil
54.215.41.74,6060,HTTP/HTTPS,United States
43.135.145.201,10808,HTTP/HTTPS,United States
47.79.78.76,18080,HTTP/HTTPS,Hong Kong
36.111.33.167,13128,HTTP/HTTPS,China
34.65.99.32,3128,HTTP/HTTPS,Switzerland
217.64.149.146,8118,HTTP/HTTPS,Sweden
15.229.231.89,17992,HTTP/HTTPS,Brazil
185.234.228.76,8080,HTTP/HTTPS,Russian Federation
103.55.225.54,8080,HTTP/HTTPS,Indonesia
41.86.55.240,88,HTTP/HTTPS,Seychelles
177.92.31.170,58080,HTTP/HTTPS,Brazil
47.79.23.234,18080,HTTP/HTTPS,Hong Kong
217.76.243.2,999,HTTP/HTTPS,Mexico
103.177.118.145,8118,HTTP/HTTPS,Bangladesh
181.78.17.131,999,HTTP/HTTPS,Colombia
38.194.246.34,999,HTTP/HTTPS,Mexico
167.86.104.220,80,HTTP/HTTPS,France
95.3.69.222,8080,HTTP/HTTPS,Turkey
116.202.108.111,3128,HTTP/HTTPS,Germany
47.91.65.23,3128,HTTP/HTTPS,Germany
176.111.37.216,39811,HTTP/HTTPS,Hong Kong
47.89.184.18,3128,HTTP/HTTPS,United States
1.231.81.166,3128,HTTP/HTTPS,South Korea
47.243.92.199,3128,HTTP/HTTPS,Hong Kong
176.111.37.5,39811,HTTP/HTTPS,Hong Kong
130.110.103.245,3128,HTTP/HTTPS,Saudi Arabia
8.209.255.13,3128,HTTP/HTTPS,Japan
123.57.0.163,8888,HTTP/HTTPS,China
135.181.79.187,40001,HTTP/HTTPS,Finland
38.127.179.219,41923,HTTP/HTTPS,United States
47.237.138.184,3128,HTTP/HTTPS,Singapore
34.176.215.13,3128,HTTP/HTTPS,Chile
131.163.89.148,3128,HTTP/HTTPS,Norway
157.230.219.85,8118,HTTP/HTTPS,United States
109.122.203.91,3128,HTTP/HTTPS,Netherlands
37.32.43.219,10808,HTTP/HTTPS,Iran
104.251.93.119,16062,HTTP/HTTPS,United States
45.13.225.169,8081,HTTP/HTTPS,Germany
95.163.67.60,8080,HTTP/HTTPS,Russian Federation
174.138.162.34,8254,HTTP/HTTPS,United States
15.161.131.175,18291,HTTP/HTTPS,Italy
45.194.41.16,8080,HTTP/HTTPS,India
45.194.41.43,8080,HTTP/HTTPS,India
188.72.77.25,8087,HTTP/HTTPS,Russian Federation
153.80.240.2,8080,HTTP/HTTPS,Russian Federation
185.205.210.154,8102,HTTP/HTTPS,Bulgaria
165.154.162.73,8888,HTTP/HTTPS,United States
85.209.156.148,1080,HTTP/HTTPS,United States
8.215.25.3,2080,HTTP/HTTPS,Indonesia
127.0.0.7,80,HTTP/HTTPS,Unknown
0.0.0.0,80,HTTP/HTTPS,Unknown
5.45.126.128,8080,HTTP/HTTPS,Estonia
219.93.101.62,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.63,80,HTTP/HTTPS,Malaysia
52.34.243.150,8080,HTTP/HTTPS,United States
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
157.90.10.50,80,HTTP/HTTPS,Germany
34.44.49.215,80,HTTP/HTTPS,United States
85.17.200.39,3128,HTTP/HTTPS,Netherlands
219.65.73.81,80,HTTP/HTTPS,India
104.168.15.151,4080,HTTP/HTTPS,United States
151.185.58.17,80,HTTP/HTTPS,India
219.65.73.80,80,HTTP/HTTPS,India
34.43.46.91,80,HTTP/HTTPS,United States
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
212.47.232.28,80,HTTP/HTTPS,France
34.134.231.117,3129,HTTP/HTTPS,United States
194.31.108.109,2080,HTTP/HTTPS,Iran
172.237.11.129,3128,HTTP/HTTPS,Japan
43.133.175.183,7890,HTTP/HTTPS,Japan
45.91.248.107,80,HTTP/HTTPS,United States
159.195.194.242,8080,HTTP/HTTPS,Germany
202.28.194.139,31280,HTTP/HTTPS,Thailand
69.48.201.94,80,HTTP/HTTPS,United States
13.125.44.24,80,HTTP/HTTPS,South Korea
206.245.131.160,80,HTTP/HTTPS,France
45.146.163.31,80,HTTP/HTTPS,Japan
14.161.10.46,80,HTTP/HTTPS,Vietnam
91.201.113.151,8888,HTTP/HTTPS,Netherlands
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
15.217.107.97,11981,HTTP/HTTPS,Spain
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
103.237.102.191,11111,HTTP/HTTPS,Germany
43.209.173.229,27145,HTTP/HTTPS,Thailand
185.88.177.40,80,HTTP/HTTPS,Iran
14.251.13.20,8080,HTTP/HTTPS,Vietnam
185.99.98.65,40001,HTTP/HTTPS,France
8.215.112.240,7777,HTTP/HTTPS,Indonesia
8.215.112.214,7777,HTTP/HTTPS,Indonesia
91.103.120.48,80,HTTP/HTTPS,Hong Kong
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
45.10.163.12,80,HTTP/HTTPS,Germany
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
103.95.34.186,3128,HTTP/HTTPS,Malaysia
196.1.95.124,80,HTTP/HTTPS,Senegal
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
184.75.221.82,3118,HTTP/HTTPS,Canada
202.133.88.173,80,HTTP/HTTPS,France
213.163.196.45,80,HTTP/HTTPS,Singapore
32.223.6.94,80,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
47.84.84.1,3128,HTTP/HTTPS,Singapore
135.125.179.41,3128,HTTP/HTTPS,France
69.87.216.54,7989,HTTP/HTTPS,United States
164.52.11.194,18080,HTTP/HTTPS,Taiwan
108.161.135.118,80,HTTP/HTTPS,United States
97.74.87.226,80,HTTP/HTTPS,Singapore
66.151.34.89,80,HTTP/HTTPS,Finland
176.61.151.123,80,HTTP/HTTPS,Portugal
37.187.74.125,80,HTTP/HTTPS,France
117.236.124.166,3128,HTTP/HTTPS,India
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
174.138.119.88,80,HTTP/HTTPS,United States
47.85.161.37,3128,HTTP/HTTPS,United States
143.42.66.91,80,HTTP/HTTPS,Singapore
102.208.228.90,8080,HTTP/HTTPS,South Africa
198.111.166.184,80,HTTP/HTTPS,United States
162.214.159.94,3128,HTTP/HTTPS,United States
162.214.74.29,3128,HTTP/HTTPS,United States
109.199.119.160,80,HTTP/HTTPS,France
156.38.112.11,80,HTTP/HTTPS,Ghana
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
183.110.216.159,8090,HTTP/HTTPS,South Korea
194.113.234.125,9898,HTTP/HTTPS,Russian Federation
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
41.220.16.223,80,HTTP/HTTPS,Zimbabwe
103.174.123.5,8089,HTTP/HTTPS,Indonesia
125.209.110.83,39617,HTTP/HTTPS,Pakistan
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
13.208.166.217,8079,HTTP/HTTPS,Japan
194.14.207.87,8001,HTTP/HTTPS,Sweden
201.222.50.218,80,HTTP/HTTPS,Paraguay
114.111.151.41,80,HTTP/HTTPS,Australia
103.156.75.246,8181,HTTP/HTTPS,Indonesia
163.172.53.142,80,HTTP/HTTPS,France
80.74.54.148,3128,HTTP/HTTPS,Germany
152.53.183.107,8081,HTTP/HTTPS,Germany
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
195.114.209.50,80,HTTP/HTTPS,Spain
85.214.107.177,80,HTTP/HTTPS,Germany
47.81.56.193,8888,HTTP/HTTPS,Thailand
66.135.16.53,80,HTTP/HTTPS,United States
190.110.226.122,80,HTTP/HTTPS,Paraguay
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
116.90.234.106,8080,HTTP/HTTPS,Nepal
167.99.236.14,80,HTTP/HTTPS,United States
62.238.59.40,443,HTTP/HTTPS,Finland
183.101.185.89,20002,HTTP/HTTPS,South Korea
194.163.175.167,40000,HTTP/HTTPS,France
47.79.78.59,18080,HTTP/HTTPS,Hong Kong
140.238.32.108,3128,HTTP/HTTPS,Japan
45.194.41.141,8080,HTTP/HTTPS,India
183.110.216.128,8090,HTTP/HTTPS,South Korea
104.154.186.48,80,HTTP/HTTPS,United States
2.27.63.250,8888,HTTP/HTTPS,United States
154.68.64.5,80,HTTP/HTTPS,Rwanda
139.84.241.113,1080,HTTP/HTTPS,South Africa
150.140.148.235,80,HTTP/HTTPS,Greece
45.194.41.70,8080,HTTP/HTTPS,India
154.68.64.3,80,HTTP/HTTPS,Rwanda
194.150.110.134,80,HTTP/HTTPS,Denmark
143.198.135.176,80,HTTP/HTTPS,United States
152.67.221.233,8008,HTTP/HTTPS,South Korea
45.43.60.220,8080,HTTP/HTTPS,Japan
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
111.119.162.248,10909,HTTP/HTTPS,Pakistan
195.26.224.135,80,HTTP/HTTPS,Netherlands
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
38.252.213.233,999,HTTP/HTTPS,Peru
112.216.54.226,12121,HTTP/HTTPS,South Korea
38.58.182.147,18080,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
8.211.194.78,6379,HTTP/HTTPS,United Kingdom
41.220.16.219,80,HTTP/HTTPS,Zimbabwe
49.0.2.166,8080,HTTP/HTTPS,Indonesia
8.219.97.248,80,HTTP/HTTPS,Singapore
154.65.39.8,80,HTTP/HTTPS,Senegal
154.68.64.4,80,HTTP/HTTPS,Rwanda
202.62.84.210,53281,HTTP/HTTPS,India
115.85.88.18,8080,HTTP/HTTPS,Indonesia
146.190.60.147,8007,HTTP/HTTPS,United States
154.208.58.89,8080,HTTP/HTTPS,Pakistan
104.218.199.159,16062,HTTP/HTTPS,United States
14.225.240.23,8562,HTTP/HTTPS,Vietnam
65.108.103.19,80,HTTP/HTTPS,Finland
162.240.19.30,80,HTTP/HTTPS,United States
195.133.197.14,3128,HTTP/HTTPS,Russian Federation
108.170.12.14,80,HTTP/HTTPS,United States
107.175.124.191,18080,HTTP/HTTPS,United States
163.172.167.48,80,HTTP/HTTPS,France
104.251.93.39,16062,HTTP/HTTPS,United States
103.18.77.77,1080,HTTP/HTTPS,Indonesia
85.192.28.252,3128,HTTP/HTTPS,Germany
77.110.100.216,3128,HTTP/HTTPS,Germany
150.107.136.205,39843,HTTP/HTTPS,Indonesia
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
61.29.96.146,8000,HTTP/HTTPS,Australia
45.61.133.104,7777,HTTP/HTTPS,United States
51.75.206.209,80,HTTP/HTTPS,France
14.139.235.82,3128,HTTP/HTTPS,India
46.102.156.44,3128,HTTP/HTTPS,Austria
64.188.56.82,8118,HTTP/HTTPS,Germany
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
103.43.191.71,8888,HTTP/HTTPS,Singapore
172.85.99.53,16062,HTTP/HTTPS,United States
110.38.234.74,1256,HTTP/HTTPS,Pakistan
31.220.78.244,80,HTTP/HTTPS,France
171.247.161.189,8080,HTTP/HTTPS,Vietnam
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
196.1.93.10,80,HTTP/HTTPS,Senegal
89.221.51.116,3128,HTTP/HTTPS,Russian Federation
151.243.153.157,8118,HTTP/HTTPS,United States
123.25.25.180,1452,HTTP/HTTPS,Vietnam
108.170.12.13,80,HTTP/HTTPS,United States
8.220.136.174,6379,HTTP/HTTPS,Philippines
18.170.45.5,34702,HTTP/HTTPS,United Kingdom
41.33.219.140,1976,HTTP/HTTPS,Egypt
168.121.222.230,80,HTTP/HTTPS,Peru
154.68.64.2,80,HTTP/HTTPS,Rwanda
13.53.139.178,34039,HTTP/HTTPS,Sweden
154.68.64.6,80,HTTP/HTTPS,Rwanda
8.212.168.170,9080,HTTP/HTTPS,Philippines
47.91.29.151,9080,HTTP/HTTPS,Japan
8.221.141.88,8061,HTTP/HTTPS,Japan
101.47.74.252,8888,HTTP/HTTPS,Hong Kong
220.128.223.136,8085,HTTP/HTTPS,Taiwan
47.237.2.245,2000,HTTP/HTTPS,Singapore
65.108.159.129,8081,HTTP/HTTPS,Finland
31.76.51.152,80,HTTP/HTTPS,Finland
45.192.98.52,18080,HTTP/HTTPS,Seychelles
34.246.183.20,12397,HTTP/HTTPS,Ireland
34.69.61.247,80,HTTP/HTTPS,United States
47.250.140.201,7000,HTTP/HTTPS,Malaysia
203.205.49.2,10163,HTTP/HTTPS,Vietnam
154.17.8.103,1680,HTTP/HTTPS,United States
172.245.66.2,1080,HTTP/HTTPS,United States
151.185.59.36,8080,HTTP/HTTPS,India
112.198.22.122,80,HTTP/HTTPS,Philippines
103.191.171.38,8080,HTTP/HTTPS,Indonesia
138.118.106.237,999,http,Guatemala
172.93.101.178,3128,http,United States of America
223.25.106.206,8181,http,Indonesia
49.48.97.133,8080,http,Thailand
103.242.107.19,3125,http,Indonesia
191.102.109.18,999,http,Colombia
142.147.119.181,8080,http,United States of America
38.127.179.186,37234,http,United States of America
27.74.251.99,8080,http,Viet Nam
47.82.77.82,80,http,Hong Kong
43.155.203.19,3128,http,"Korea, Republic of"
182.160.127.29,12331,http,Bangladesh
200.48.35.122,999,http,Peru
145.220.226.222,8080,http,Netherlands
162.240.19.30,80,http,United States of America
38.49.152.198,999,http,Mexico
103.76.12.158,8080,http,Indonesia
118.97.164.19,8080,http,Indonesia
103.231.177.120,5020,http,Bangladesh
182.160.124.153,12331,http,Bangladesh
198.24.188.140,52392,http,United States of America
145.220.226.13,8080,http,Netherlands
38.51.207.116,999,http,"Venezuela, Bolivarian Republic of"
190.216.163.195,999,http,Peru
102.66.8.18,9999,http,South Africa
38.191.204.26,999,http,Colombia
94.247.244.120,3128,http,Russian Federation
38.156.236.90,999,http,Dominican Republic
145.220.226.124,8080,http,Netherlands
38.127.172.139,37234,http,United States of America
38.127.179.42,37234,http,United States of America
116.254.113.85,8080,http,Indonesia
46.60.15.42,8082,http,"Palestine, State of"
213.226.127.45,8000,http,Russian Federation
154.113.208.190,8080,http,Nigeria
89.43.132.81,8085,http,Syrian Arab Republic
38.252.215.110,999,http,United States of America
36.91.220.132,8080,http,Indonesia
38.49.142.174,999,http,Mexico
154.17.8.103,1680,http,United States of America
179.49.162.133,999,http,Colombia
151.242.116.35,8080,http,Singapore
77.242.21.133,8080,http,Albania
168.227.40.119,8084,http,Brazil
185.167.120.182,8080,http,Russian Federation
188.132.150.48,8080,http,Türkiye
187.250.29.161,999,http,Mexico
186.5.94.207,999,http,Ecuador
186.96.178.72,8081,http,Mexico
186.5.121.106,999,http,Ecuador
83.239.34.82,8080,http,Russian Federation
181.119.111.53,999,http,Guatemala
145.220.226.146,8080,http,Netherlands
45.198.20.119,3125,http,Indonesia
120.28.169.31,5050,http,Philippines
115.190.168.121,808,http,China
138.84.65.187,9090,http,Philippines
131.222.244.17,8080,http,Türkiye
38.49.159.54,999,http,Mexico
177.234.222.106,999,http,Ecuador
126.209.110.120,8087,http,Japan
130.0.239.40,10001,http,Ukraine
5.200.72.62,3128,http,"Iran, Islamic Republic of"
180.191.230.53,8082,http,Philippines
103.43.17.148,11101,http,China
157.230.134.174,3128,http,United States of America
162.213.65.63,8080,http,Spain
103.97.140.111,3125,http,Indonesia
91.228.227.23,80,http,Russian Federation
181.233.100.100,8080,http,Costa Rica
38.252.208.191,999,http,Peru
145.220.226.92,8080,http,Netherlands
81.162.60.120,8080,http,Russian Federation
192.92.182.221,8080,http,United States of America
185.174.208.195,8080,http,
182.160.115.180,12331,http,Bangladesh
101.255.32.43,8080,http,Indonesia
177.52.221.100,999,http,Dominican Republic
83.229.73.113,13554,http,Nigeria
122.3.127.68,8080,http,Philippines
38.191.211.250,999,http,Colombia
176.61.151.123,80,http,Portugal
180.191.137.251,5050,http,Philippines
206.135.11.170,8080,http,Mexico
203.142.71.51,8080,http,Indonesia
181.209.118.252,999,http,Argentina
180.194.78.50,8082,http,Philippines
129.150.39.242,8118,http,Singapore
103.251.232.5,8090,http,Bangladesh
202.148.13.182,8080,http,Indonesia
171.25.220.141,8080,http,Czechia
93.171.193.46,8080,http,Russian Federation
202.179.69.216,58080,http,India
91.126.244.112,8080,http,Spain
177.139.174.81,8080,http,Brazil
38.252.110.202,8080,http,"Venezuela, Bolivarian Republic of"
38.127.172.7,37234,http,United States of America
38.127.179.236,37234,http,United States of America
171.220.255.133,13128,http,China
104.218.199.231,16062,http,United States of America
80.241.251.54,8080,http,Georgia
103.97.140.127,3125,http,Indonesia
202.58.77.7,7777,http,Indonesia
125.209.110.83,39617,http,Pakistan
193.126.225.110,8089,http,Portugal
103.48.68.6,83,http,India
178.212.144.7,80,http,Poland
41.65.55.27,1981,http,Egypt
126.209.105.227,5050,http,Philippines
179.43.96.178,8080,http,Peru
144.24.11.171,3128,http,United States of America
38.156.23.225,999,http,Dominican Republic
119.93.178.99,8081,http,Philippines
188.132.150.44,8080,http,Türkiye
103.66.197.4,8080,http,Indonesia
200.48.35.125,999,http,Peru
181.209.125.237,999,http,Argentina
38.46.214.177,8085,http,Indonesia
38.172.170.154,999,http,"Venezuela, Bolivarian Republic of"
103.208.102.93,1080,http,Indonesia
103.119.147.235,8080,http,Indonesia
49.145.123.216,8081,http,Philippines
197.248.59.159,8082,http,Kenya
5.58.97.89,8080,http,Ukraine
201.159.97.25,8081,http,Mexico
151.237.86.78,8080,http,Bulgaria
45.65.227.97,999,http,Argentina
23.185.192.66,8181,http,United States of America
182.253.121.64,8080,http,Indonesia
170.81.211.79,8080,http,Brazil
62.60.146.250,3001,http,"Iran, Islamic Republic of"
167.86.111.116,3128,http,France
96.44.137.126,8118,http,Canada
121.101.130.181,8080,http,Indonesia
93.115.106.8,8080,http,Austria
103.51.205.108,8090,http,Rwanda
37.46.133.12,3128,http,Russian Federation
38.156.235.34,999,http,Dominican Republic
45.167.125.62,999,http,Colombia
38.188.63.115,8081,http,Indonesia
181.209.118.250,999,http,Argentina
38.65.94.174,3128,http,United States of America
38.194.224.26,999,http,Mexico
101.227.56.22,8118,http,China
200.215.229.14,999,http,Peru
154.18.255.121,1111,http,Indonesia
124.105.87.12,8087,http,Philippines
124.106.88.13,5002,http,Philippines
186.241.90.120,7890,http,United States of America
157.15.186.71,8080,http,Indonesia
103.97.140.199,8080,http,Indonesia
197.248.64.149,8080,http,Kenya
185.166.24.221,1976,http,Iraq
180.191.125.28,8081,http,Philippines
202.93.245.54,8080,http,Indonesia
45.10.163.12,80,http,Germany
145.220.226.253,8080,http,Netherlands
145.220.226.169,8080,http,Netherlands
201.230.121.228,999,http,Peru
109.224.242.38,8080,http,Türkiye
87.228.8.201,8080,http,Russian Federation
45.222.101.111,8080,http,Nigeria
103.112.163.131,8080,http,Indonesia
96.3.50.180,80,http,United States of America
202.169.51.45,8080,http,Indonesia
145.220.226.234,8080,http,Netherlands
103.195.142.250,8180,http,Indonesia
43.251.215.2,8080,http,India
110.76.147.27,1080,http,Indonesia
145.220.226.57,8080,http,Netherlands
94.76.224.104,5002,http,United Kingdom of Great Britain and Northern Ireland
185.109.244.69,8080,http,"Iran, Islamic Republic of"
85.117.56.85,8080,http,Georgia
192.58.98.65,8080,http,Indonesia
93.188.85.150,8080,http,Uzbekistan
31.77.198.168,8888,http,Netherlands
49.145.176.2,8080,http,Philippines
165.101.231.153,8080,http,Indonesia
154.12.60.65,888,http,Hong Kong
181.119.86.179,999,http,Argentina
185.135.69.34,80,http,Iraq
38.127.179.138,37234,http,United States of America
45.198.11.177,8080,http,Indonesia
145.220.226.89,8080,http,Netherlands
178.251.111.22,8080,http,Ukraine
192.232.48.25,8181,http,Indonesia
41.128.72.196,1976,http,Egypt
177.39.109.1,8080,http,Brazil
31.57.178.211,8080,http,Singapore
103.66.197.3,8080,http,Indonesia
45.179.200.65,999,http,Colombia
146.190.60.147,8003,http,United States of America
60.247.225.197,8880,http,China
103.81.175.146,22311,http,Bangladesh
103.66.197.2,8080,http,Indonesia
129.205.198.122,8080,http,Botswana
157.10.179.125,3125,http,Indonesia
92.52.238.192,8080,http,Hungary
198.204.244.178,3128,http,United States of America
165.0.136.30,8080,http,South Africa
122.3.30.128,8081,http,Philippines
129.226.93.12,7788,socks4,Singapore
209.45.18.8,1080,socks4,Peru
192.111.137.37,18762,socks4,United States of America
109.165.248.250,5678,socks4,Bosnia and Herzegovina
95.182.78.31,5678,socks4,Ukraine
144.31.215.191,1080,socks4,Germany
116.107.181.216,1080,socks4,Viet Nam
88.204.134.234,1080,socks4,Kazakhstan
150.251.152.104,10808,socks4,Finland
194.67.207.95,19080,socks4,Russian Federation
193.188.23.152,19999,socks4,Russian Federation
182.160.103.254,1080,socks4,Bangladesh
27.68.169.197,1080,socks4,Viet Nam
80.191.40.133,5678,socks4,"Iran, Islamic Republic of"
85.31.96.14,9150,socks4,Latvia
183.80.130.10,4145,socks4,Viet Nam
31.76.82.152,1080,socks4,Poland
171.247.245.74,1080,socks4,Viet Nam
45.91.55.95,443,socks4,Russian Federation
123.200.15.226,1080,socks4,Bangladesh
116.111.46.206,1080,socks4,Viet Nam
27.77.227.43,1080,socks4,Viet Nam
103.11.76.74,1081,socks4,United States of America
185.43.189.253,3629,socks4,Azerbaijan
200.63.95.13,1085,socks4,Argentina
94.102.89.44,1080,socks4,Russian Federation
193.29.224.20,1080,socks4,Finland
23.95.106.31,9150,socks4,United States of America
196.202.80.48,1080,socks4,Egypt
5.59.248.134,8081,socks4,Italy
195.26.231.65,8080,socks4,Germany
193.222.99.32,1080,socks4,Germany
154.113.170.1,5678,socks4,Nigeria
197.155.73.230,1080,socks4,Kenya
80.191.40.130,5678,socks4,"Iran, Islamic Republic of"
72.56.94.27,1081,socks4,Netherlands
27.68.175.42,1080,socks4,Viet Nam
114.9.55.102,1081,socks4,Indonesia
103.59.203.209,4145,socks4,India
185.110.124.110,1080,socks4,Germany
95.182.78.9,5678,socks4,Russian Federation
194.135.38.119,2333,socks4,Netherlands
45.13.186.134,1080,socks4,Germany
95.182.78.3,5678,socks4,Ukraine
154.113.198.17,5678,socks4,Nigeria
210.2.149.187,1080,socks4,Pakistan
38.55.145.250,40000,socks4,United States of America
181.114.49.134,1082,socks4,Argentina
23.137.251.202,9050,socks4,Bulgaria
195.225.116.14,4145,socks4,Switzerland
181.233.94.101,1080,socks4,Brazil
139.135.63.151,5678,socks4,Pakistan
155.212.209.31,7890,socks4,Russian Federation
103.88.204.70,1080,socks4,Indonesia
171.250.222.79,1080,socks4,Viet Nam
109.224.12.170,52015,socks4,Iraq
95.182.78.14,5678,socks4,Ukraine
89.22.238.103,38871,socks4,Sweden
116.104.0.31,1080,socks4,Viet Nam
161.49.100.131,1080,socks4,Philippines
171.248.218.71,1080,socks4,Viet Nam
176.114.135.129,2080,socks5,Russian Federation
94.54.82.4,9050,socks5,Türkiye
47.82.68.78,1011,socks5,Hong Kong
103.31.235.211,69,socks5,Indonesia
47.245.104.45,1011,socks5,Singapore
119.28.234.212,1080,socks5,"Korea, Republic of"
144.91.111.48,1088,socks5,Germany
