dest_ip,dest_port,metadata_type,metadata_country
185.226.204.107,5660,HTTP/HTTPS,United Kingdom
198.105.122.116,6689,HTTP/HTTPS,United Kingdom
31.59.20.248,6826,HTTP/HTTPS,United Kingdom
185.226.204.12,5565,HTTP/HTTPS,United Kingdom
155.254.38.152,5828,HTTP/HTTPS,United Kingdom
146.103.56.75,5623,HTTP/HTTPS,United Kingdom
45.135.139.181,6484,HTTP/HTTPS,United Kingdom
31.59.20.53,6631,HTTP/HTTPS,United Kingdom
198.105.100.44,6295,HTTP/HTTPS,United Kingdom
162.220.247.224,6819,HTTP/HTTPS,United Kingdom
45.135.139.216,6519,HTTP/HTTPS,United Kingdom
104.143.224.187,6048,HTTP/HTTPS,United Kingdom
104.143.224.252,6113,HTTP/HTTPS,United Kingdom
8.219.97.248,80,HTTP/HTTPS,Singapore
140.233.177.223,8080,HTTP/HTTPS,Germany
13.125.44.24,80,HTTP/HTTPS,South Korea
45.144.53.63,5005,HTTP/HTTPS,Finland
45.86.245.81,8080,HTTP/HTTPS,United States
103.237.102.191,11111,HTTP/HTTPS,Germany
14.251.13.20,8080,HTTP/HTTPS,Vietnam
184.75.221.82,3118,HTTP/HTTPS,Canada
213.163.196.45,80,HTTP/HTTPS,Singapore
47.84.84.1,3128,HTTP/HTTPS,Singapore
69.87.216.54,7989,HTTP/HTTPS,United States
164.52.11.194,18080,HTTP/HTTPS,Taiwan
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
172.237.165.228,3128,HTTP/HTTPS,United States
23.94.145.70,3128,HTTP/HTTPS,United States
45.43.60.220,8080,HTTP/HTTPS,Japan
13.208.166.217,8079,HTTP/HTTPS,Japan
113.22.24.247,30001,HTTP/HTTPS,Vietnam
165.154.162.73,8888,HTTP/HTTPS,United States
103.43.191.71,8888,HTTP/HTTPS,Singapore
152.53.183.107,8081,HTTP/HTTPS,Germany
8.215.112.240,7777,HTTP/HTTPS,Indonesia
135.125.179.41,3128,HTTP/HTTPS,France
117.236.124.166,3128,HTTP/HTTPS,India
85.17.200.39,3128,HTTP/HTTPS,Netherlands
46.243.4.44,8080,HTTP/HTTPS,Finland
202.133.89.56,5001,HTTP/HTTPS,Australia
15.160.160.206,3128,HTTP/HTTPS,Italy
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
157.66.100.23,8888,HTTP/HTTPS,Vietnam
220.128.223.136,8085,HTTP/HTTPS,Taiwan
104.154.186.48,80,HTTP/HTTPS,United States
8.211.42.167,8888,HTTP/HTTPS,Germany
45.192.98.52,18080,HTTP/HTTPS,Seychelles
47.81.56.193,8888,HTTP/HTTPS,Thailand
43.198.94.82,8010,HTTP/HTTPS,Hong Kong
3.92.47.79,58948,HTTP/HTTPS,United States
185.99.98.65,40001,HTTP/HTTPS,France
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
14.139.235.82,3128,HTTP/HTTPS,India
85.209.156.148,1080,HTTP/HTTPS,United States
45.194.41.43,8080,HTTP/HTTPS,India
35.178.71.54,3128,HTTP/HTTPS,United Kingdom
45.194.41.103,8080,HTTP/HTTPS,India
34.69.61.247,80,HTTP/HTTPS,United States
142.93.211.61,3128,HTTP/HTTPS,India
203.205.49.2,10163,HTTP/HTTPS,Vietnam
2.27.63.250,8888,HTTP/HTTPS,United States
34.246.183.20,12397,HTTP/HTTPS,Ireland
104.161.23.122,5060,HTTP/HTTPS,United States
15.161.59.54,5691,HTTP/HTTPS,Italy
43.198.78.37,4982,HTTP/HTTPS,Hong Kong
151.185.59.36,8080,HTTP/HTTPS,India
218.93.176.70,2088,HTTP/HTTPS,China
13.38.217.179,39170,HTTP/HTTPS,France
103.56.205.84,8080,HTTP/HTTPS,Indonesia
65.108.159.129,8081,HTTP/HTTPS,Finland
144.31.118.56,3128,HTTP/HTTPS,Germany
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
107.175.124.191,18080,HTTP/HTTPS,United States
194.31.108.109,2080,HTTP/HTTPS,Iran
85.14.247.185,3128,HTTP/HTTPS,Germany
112.216.54.226,12121,HTTP/HTTPS,South Korea
167.99.0.80,3128,HTTP/HTTPS,United States
18.230.23.72,40381,HTTP/HTTPS,Brazil
16.174.78.75,14883,HTTP/HTTPS,Canada
18.163.182.106,8008,HTTP/HTTPS,Hong Kong
101.47.74.252,8888,HTTP/HTTPS,Hong Kong
16.208.77.160,25798,HTTP/HTTPS,Japan
128.140.113.110,8081,HTTP/HTTPS,Germany
104.251.93.119,16062,HTTP/HTTPS,United States
45.91.248.105,8080,HTTP/HTTPS,United States
96.44.137.126,8118,HTTP/HTTPS,Canada
104.168.15.151,4080,HTTP/HTTPS,United States
35.207.250.132,8899,HTTP/HTTPS,India
104.251.93.95,16062,HTTP/HTTPS,United States
13.53.139.178,34039,HTTP/HTTPS,Sweden
83.229.123.29,4080,HTTP/HTTPS,Hong Kong
152.228.134.176,48080,HTTP/HTTPS,France
8.208.25.160,1080,HTTP/HTTPS,United Kingdom
41.128.77.76,1976,HTTP/HTTPS,Egypt
203.177.217.222,8082,HTTP/HTTPS,Philippines
8.219.94.23,7890,HTTP/HTTPS,Singapore
15.217.107.97,11981,HTTP/HTTPS,Spain
111.119.162.248,10909,HTTP/HTTPS,Pakistan
78.142.61.78,3128,HTTP/HTTPS,Bulgaria
61.29.96.146,8000,HTTP/HTTPS,Australia
198.44.182.156,1080,HTTP/HTTPS,Hong Kong
43.252.107.217,8080,HTTP/HTTPS,Indonesia
47.254.36.25,11080,HTTP/HTTPS,United States
142.93.211.53,3128,HTTP/HTTPS,India
181.188.216.3,8080,HTTP/HTTPS,Ecuador
187.94.16.59,39665,HTTP/HTTPS,Brazil
45.65.137.218,999,HTTP/HTTPS,Colombia
89.251.21.4,8080,HTTP/HTTPS,Syrian Arab Republic
204.152.192.24,10809,HTTP/HTTPS,United States
176.111.37.5,39811,HTTP/HTTPS,Hong Kong
103.177.92.226,1080,HTTP/HTTPS,Indonesia
46.148.234.53,8120,HTTP/HTTPS,Russian Federation
204.168.225.55,8888,HTTP/HTTPS,Germany
127.0.0.7,80,HTTP/HTTPS,Unknown
8.219.97.248,80,HTTP/HTTPS,Singapore
0.0.0.0,80,HTTP/HTTPS,Unknown
219.93.101.62,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.63,80,HTTP/HTTPS,Malaysia
52.34.243.150,8080,HTTP/HTTPS,United States
157.90.10.50,80,HTTP/HTTPS,Germany
34.44.49.215,80,HTTP/HTTPS,United States
219.65.73.81,80,HTTP/HTTPS,India
133.232.86.141,80,HTTP/HTTPS,Japan
140.233.177.223,8080,HTTP/HTTPS,Germany
151.185.58.17,80,HTTP/HTTPS,India
219.65.73.80,80,HTTP/HTTPS,India
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
154.65.39.8,80,HTTP/HTTPS,Senegal
34.134.231.117,3129,HTTP/HTTPS,United States
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
41.220.16.219,80,HTTP/HTTPS,Zimbabwe
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
45.91.248.107,80,HTTP/HTTPS,United States
13.125.44.24,80,HTTP/HTTPS,South Korea
206.245.131.160,80,HTTP/HTTPS,France
45.146.163.31,80,HTTP/HTTPS,Japan
14.161.10.46,80,HTTP/HTTPS,Vietnam
45.144.53.63,5005,HTTP/HTTPS,Finland
45.86.245.81,8080,HTTP/HTTPS,United States
103.237.102.191,11111,HTTP/HTTPS,Germany
150.140.148.235,80,HTTP/HTTPS,Greece
185.88.177.40,80,HTTP/HTTPS,Iran
14.251.13.20,8080,HTTP/HTTPS,Vietnam
34.81.160.132,80,HTTP/HTTPS,Taiwan
45.10.163.12,80,HTTP/HTTPS,Germany
184.75.221.82,3118,HTTP/HTTPS,Canada
213.163.196.45,80,HTTP/HTTPS,Singapore
196.223.129.21,80,HTTP/HTTPS,South Africa
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
32.223.6.94,80,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
47.84.84.1,3128,HTTP/HTTPS,Singapore
69.87.216.54,7989,HTTP/HTTPS,United States
114.111.151.41,80,HTTP/HTTPS,Australia
164.52.11.194,18080,HTTP/HTTPS,Taiwan
108.161.135.118,80,HTTP/HTTPS,United States
97.74.87.226,80,HTTP/HTTPS,Singapore
196.1.93.10,80,HTTP/HTTPS,Senegal
176.61.151.123,80,HTTP/HTTPS,Portugal
37.187.74.125,80,HTTP/HTTPS,France
159.65.245.255,80,HTTP/HTTPS,United States
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
174.138.119.88,80,HTTP/HTTPS,United States
51.75.206.209,80,HTTP/HTTPS,France
104.225.220.233,80,HTTP/HTTPS,United States
47.85.161.37,3128,HTTP/HTTPS,United States
196.1.93.16,80,HTTP/HTTPS,Senegal
143.42.66.91,80,HTTP/HTTPS,Singapore
34.122.187.196,80,HTTP/HTTPS,United States
195.26.224.135,80,HTTP/HTTPS,Netherlands
152.230.215.123,80,HTTP/HTTPS,Chile
172.237.165.228,3128,HTTP/HTTPS,United States
162.214.159.94,3128,HTTP/HTTPS,United States
167.99.124.118,80,HTTP/HTTPS,United States
188.165.199.207,80,HTTP/HTTPS,France
162.214.74.29,3128,HTTP/HTTPS,United States
23.94.145.70,3128,HTTP/HTTPS,United States
45.43.60.220,8080,HTTP/HTTPS,Japan
52.142.253.29,80,HTTP/HTTPS,Netherlands
45.194.41.141,8080,HTTP/HTTPS,India
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
103.179.252.74,3128,HTTP/HTTPS,Indonesia
91.201.113.151,8888,HTTP/HTTPS,Netherlands
67.205.161.254,8118,HTTP/HTTPS,United States
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
13.208.166.217,8079,HTTP/HTTPS,Japan
8.215.112.214,7777,HTTP/HTTPS,Indonesia
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
43.160.255.142,7890,HTTP/HTTPS,Singapore
46.102.156.44,3128,HTTP/HTTPS,Austria
168.121.222.230,80,HTTP/HTTPS,Peru
8.215.25.3,2080,HTTP/HTTPS,Indonesia
8.211.194.78,6379,HTTP/HTTPS,United Kingdom
47.250.51.110,31281,HTTP/HTTPS,Malaysia
196.204.83.232,1981,HTTP/HTTPS,Egypt
113.22.24.247,30001,HTTP/HTTPS,Vietnam
165.154.162.73,8888,HTTP/HTTPS,United States
5.45.126.128,8080,HTTP/HTTPS,Estonia
103.43.191.71,8888,HTTP/HTTPS,Singapore
212.47.232.28,80,HTTP/HTTPS,France
152.53.183.107,8081,HTTP/HTTPS,Germany
43.133.175.183,7890,HTTP/HTTPS,Japan
8.215.112.240,7777,HTTP/HTTPS,Indonesia
91.103.120.48,80,HTTP/HTTPS,Hong Kong
135.125.179.41,3128,HTTP/HTTPS,France
66.151.34.89,80,HTTP/HTTPS,Finland
117.236.124.166,3128,HTTP/HTTPS,India
196.1.97.198,80,HTTP/HTTPS,Senegal
163.172.167.48,80,HTTP/HTTPS,France
163.172.53.142,80,HTTP/HTTPS,France
80.74.54.148,3128,HTTP/HTTPS,Germany
109.199.119.160,80,HTTP/HTTPS,France
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
85.17.200.39,3128,HTTP/HTTPS,Netherlands
46.243.4.44,8080,HTTP/HTTPS,Finland
202.133.89.56,5001,HTTP/HTTPS,Australia
15.160.160.206,3128,HTTP/HTTPS,Italy
212.115.103.200,8080,HTTP/HTTPS,Turkey
154.68.64.3,80,HTTP/HTTPS,Rwanda
154.68.64.4,80,HTTP/HTTPS,Rwanda
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
31.220.78.244,80,HTTP/HTTPS,France
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
202.133.88.173,80,HTTP/HTTPS,France
210.177.178.148,80,HTTP/HTTPS,Hong Kong
165.22.221.187,3128,HTTP/HTTPS,India
154.68.64.2,80,HTTP/HTTPS,Rwanda
138.68.235.51,80,HTTP/HTTPS,United States
34.140.137.151,80,HTTP/HTTPS,Belgium
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
144.31.30.222,1080,HTTP/HTTPS,Netherlands
103.65.237.92,5678,HTTP/HTTPS,Indonesia
41.184.92.221,80,HTTP/HTTPS,Nigeria
195.114.209.50,80,HTTP/HTTPS,Spain
157.66.100.23,8888,HTTP/HTTPS,Vietnam
220.128.223.136,8085,HTTP/HTTPS,Taiwan
156.38.112.11,80,HTTP/HTTPS,Ghana
104.154.186.48,80,HTTP/HTTPS,United States
8.211.42.167,8888,HTTP/HTTPS,Germany
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
45.192.98.52,18080,HTTP/HTTPS,Seychelles
47.81.56.193,8888,HTTP/HTTPS,Thailand
159.195.194.242,8080,HTTP/HTTPS,Germany
43.198.94.82,8010,HTTP/HTTPS,Hong Kong
3.92.47.79,58948,HTTP/HTTPS,United States
185.99.98.65,40001,HTTP/HTTPS,France
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
103.95.34.186,3128,HTTP/HTTPS,Malaysia
143.198.135.176,80,HTTP/HTTPS,United States
14.139.235.82,3128,HTTP/HTTPS,India
85.209.156.148,1080,HTTP/HTTPS,United States
45.194.41.43,8080,HTTP/HTTPS,India
41.220.16.223,80,HTTP/HTTPS,Zimbabwe
5.42.127.131,80,HTTP/HTTPS,Germany
154.68.64.5,80,HTTP/HTTPS,Rwanda
35.178.71.54,3128,HTTP/HTTPS,United Kingdom
45.194.41.103,8080,HTTP/HTTPS,India
151.243.236.236,80,HTTP/HTTPS,Canada
190.110.226.122,80,HTTP/HTTPS,Paraguay
34.69.61.247,80,HTTP/HTTPS,United States
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
166.1.61.57,1080,HTTP/HTTPS,Japan
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
41.33.219.140,1976,HTTP/HTTPS,Egypt
47.91.109.17,80,HTTP/HTTPS,United Arab Emirates
195.133.197.14,3128,HTTP/HTTPS,Russian Federation
66.135.16.53,80,HTTP/HTTPS,United States
45.194.41.231,8080,HTTP/HTTPS,India
31.77.151.149,8080,HTTP/HTTPS,Finland
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
151.185.59.40,8080,HTTP/HTTPS,India
45.194.41.70,8080,HTTP/HTTPS,India
196.1.95.124,80,HTTP/HTTPS,Senegal
142.93.211.61,3128,HTTP/HTTPS,India
103.3.59.209,8080,HTTP/HTTPS,Indonesia
201.222.50.218,80,HTTP/HTTPS,Paraguay
113.11.120.105,30226,HTTP/HTTPS,Bangladesh
8.212.151.166,4100,HTTP/HTTPS,Philippines
185.94.164.182,8080,HTTP/HTTPS,Netherlands
104.251.93.236,16062,HTTP/HTTPS,United States
47.238.130.212,59394,HTTP/HTTPS,Hong Kong
203.205.49.2,10163,HTTP/HTTPS,Vietnam
172.237.11.129,3128,HTTP/HTTPS,Japan
103.82.20.76,8080,HTTP/HTTPS,Vietnam
142.93.211.50,3128,HTTP/HTTPS,India
154.68.64.6,80,HTTP/HTTPS,Rwanda
14.225.240.23,8562,HTTP/HTTPS,Vietnam
2.27.63.250,8888,HTTP/HTTPS,United States
34.246.183.20,12397,HTTP/HTTPS,Ireland
194.164.22.24,8080,HTTP/HTTPS,United Kingdom
27.254.99.183,8118,HTTP/HTTPS,Thailand
202.58.77.133,8080,HTTP/HTTPS,Indonesia
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
18.170.45.5,34702,HTTP/HTTPS,United Kingdom
197.221.240.182,80,HTTP/HTTPS,Zimbabwe
104.218.199.199,16062,HTTP/HTTPS,United States
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
169.58.34.213,3128,HTTP/HTTPS,France
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
135.181.79.187,40001,HTTP/HTTPS,Finland
38.180.106.40,1087,HTTP/HTTPS,Singapore
103.151.20.131,80,HTTP/HTTPS,Indonesia
95.211.174.135,3128,HTTP/HTTPS,Netherlands
194.163.175.167,40000,HTTP/HTTPS,France
159.65.221.25,80,HTTP/HTTPS,United States
194.14.207.87,8001,HTTP/HTTPS,Sweden
123.231.252.218,8080,HTTP/HTTPS,Indonesia
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
85.214.107.177,80,HTTP/HTTPS,Germany
140.238.32.108,3128,HTTP/HTTPS,Japan
23.143.160.193,999,http,Puerto Rico
145.220.226.161,8080,http,Netherlands
145.220.226.245,8080,http,Netherlands
38.123.220.173,999,http,United States of America
103.97.140.121,3125,http,Indonesia
78.9.234.55,8080,http,Poland
87.228.8.201,8080,http,Russian Federation
46.148.234.53,8120,http,Russian Federation
58.33.109.114,2021,http,China
145.220.226.141,8080,http,Netherlands
38.156.235.37,999,http,Dominican Republic
46.197.136.14,8080,http,Türkiye
47.236.104.43,8118,http,Singapore
217.219.83.186,2222,http,"Iran, Islamic Republic of"
203.161.52.193,80,http,United States of America
202.146.230.102,8080,http,Indonesia
83.142.30.157,2080,http,Netherlands
187.250.227.29,999,http,Mexico
179.43.96.178,8080,http,Peru
185.166.24.221,1976,http,Iraq
146.247.64.184,8080,http,Italy
103.71.162.17,8080,http,Indonesia
158.101.89.163,3123,http,Japan
123.0.18.42,10000,http,Bangladesh
38.127.179.219,41923,http,United States of America
176.61.151.123,80,http,Portugal
103.97.140.85,3125,http,Indonesia
38.253.86.162,999,http,Dominican Republic
203.142.74.115,8080,http,Indonesia
154.18.255.25,1111,http,Indonesia
171.220.255.133,13128,http,China
160.191.242.246,7979,http,Rwanda
188.239.20.23,7777,http,Singapore
94.247.244.120,3128,http,Russian Federation
202.176.1.77,5555,http,India
36.255.84.69,82,http,India
124.106.223.156,9999,http,Philippines
145.220.226.15,8080,http,Netherlands
203.177.237.138,8080,http,Philippines
180.191.125.28,8081,http,Philippines
36.67.194.162,8042,http,Indonesia
45.4.85.213,999,http,Honduras
193.43.140.222,7890,http,Syrian Arab Republic
79.59.124.55,8088,http,Italy
84.36.35.206,1974,http,Egypt
145.220.226.50,8080,http,Netherlands
38.253.240.231,8080,http,Indonesia
36.64.181.83,8080,http,Indonesia
103.84.228.12,8080,http,Indonesia
176.119.246.23,81,http,Russian Federation
31.132.151.158,8080,http,Russian Federation
42.118.74.182,8118,http,Viet Nam
200.118.238.71,8080,http,Colombia
210.61.216.63,60808,http,"Taiwan, Province of China"
200.123.27.123,999,http,Peru
78.155.67.224,8080,http,Syrian Arab Republic
98.153.152.141,7070,http,United States of America
103.49.29.34,3125,http,Indonesia
103.97.140.199,8080,http,Indonesia
146.59.147.182,3128,http,France
217.25.221.247,8080,http,Russian Federation
89.251.21.8,8080,http,Netherlands
190.60.39.232,999,http,Colombia
145.220.226.192,8080,http,Netherlands
181.209.118.250,999,http,Argentina
105.174.43.194,8080,http,Angola
203.81.81.226,8055,http,Myanmar
193.43.140.101,8080,http,Syrian Arab Republic
122.52.184.149,8082,http,Philippines
192.232.48.25,8181,http,Indonesia
174.138.165.211,33732,http,United States of America
85.117.63.207,8080,http,Georgia
185.72.9.55,9091,http,Türkiye
45.198.33.119,8080,http,Indonesia
186.125.218.150,999,http,Argentina
154.12.60.65,888,http,Hong Kong
101.255.32.43,8080,http,Indonesia
145.220.226.238,8080,http,Netherlands
200.48.35.125,999,http,Peru
110.34.1.178,7777,http,Nepal
193.239.86.180,80,http,Hong Kong
208.67.28.27,58090,http,United States of America
91.210.25.75,8080,http,Russian Federation
103.242.105.111,8080,http,Indonesia
179.61.110.253,999,http,Chile
103.71.162.44,8181,http,Indonesia
103.65.237.92,5678,http,Indonesia
126.209.110.96,8087,http,Philippines
38.52.221.36,999,http,Dominican Republic
145.220.226.203,8080,http,Netherlands
103.246.79.142,3125,http,Indonesia
190.229.164.58,9080,http,Argentina
115.178.50.73,8080,http,Indonesia
38.127.179.236,37234,http,United States of America
93.123.16.38,80,http,Bulgaria
195.62.50.141,8080,http,Türkiye
103.251.232.5,8090,http,Bangladesh
190.211.4.9,999,http,Chile
5.182.145.141,8118,http,France
45.198.10.47,1111,http,Indonesia
179.1.182.23,999,http,Colombia
103.76.12.158,8080,http,Indonesia
206.81.27.105,3128,http,Germany
202.6.193.11,12345,http,Indonesia
179.49.237.12,999,http,Chile
179.48.8.1,8088,http,Panama
181.79.92.5,999,http,Colombia
157.15.186.71,8080,http,Indonesia
38.127.172.34,37234,http,United States of America
85.85.179.233,8080,http,Spain
103.81.175.223,22311,http,Bangladesh
145.220.226.90,8080,http,Netherlands
208.67.28.29,58090,http,United States of America
178.251.111.22,8080,http,Ukraine
31.25.92.114,8080,http,"Iran, Islamic Republic of"
84.201.176.78,3128,http,Russian Federation
38.127.172.8,37234,http,United States of America
38.191.208.41,999,http,United States of America
115.190.168.121,808,http,China
190.97.254.254,999,http,"Venezuela, Bolivarian Republic of"
202.165.92.206,8080,http,Myanmar
61.5.28.230,8080,http,Indonesia
202.62.67.209,53281,http,India
77.77.210.90,21056,http,Bosnia and Herzegovina
176.105.220.74,3129,http,Ukraine
122.3.127.68,8080,http,Philippines
38.51.216.56,999,http,"Venezuela, Bolivarian Republic of"
145.220.226.81,8080,http,Netherlands
46.60.15.42,8082,http,"Palestine, State of"
103.242.107.19,3125,http,Indonesia
145.220.226.57,8080,http,Netherlands
27.147.143.102,3128,http,Bangladesh
200.36.152.6,999,http,"Venezuela, Bolivarian Republic of"
103.56.80.87,8080,http,Indonesia
177.67.250.222,8080,http,Peru
160.191.173.53,8080,http,Indonesia
145.220.226.47,8080,http,Netherlands
27.74.247.173,8080,http,Viet Nam
85.117.56.85,8080,http,Georgia
45.143.108.114,8080,http,Georgia
103.48.68.6,83,http,India
85.117.56.43,8080,http,Georgia
176.99.134.183,8090,http,Russian Federation
49.151.233.115,8082,http,Philippines
185.109.244.69,8080,http,"Iran, Islamic Republic of"
38.191.204.113,999,http,Colombia
157.10.97.220,3125,http,Indonesia
131.222.244.17,8080,http,Türkiye
151.237.86.78,8080,http,Bulgaria
185.146.138.15,8080,http,Syrian Arab Republic
180.191.233.16,8085,http,Philippines
206.135.38.38,999,http,Mexico
103.105.78.217,3125,http,Indonesia
38.46.233.243,3127,http,Indonesia
76.169.128.104,8080,http,United States of America
149.40.26.240,8080,http,Brazil
5.2.238.216,8787,http,Romania
2.188.210.83,4443,http,"Iran, Islamic Republic of"
120.92.140.188,7890,http,China
110.76.144.83,8080,http,Indonesia
170.81.211.79,8080,http,Brazil
5.39.255.142,8118,http,Germany
103.102.12.105,8080,http,Indonesia
175.101.240.38,80,http,India
103.56.80.39,8080,http,Indonesia
91.229.151.118,8080,http,Kazakhstan
182.253.40.39,8080,http,Indonesia
103.119.147.235,8080,http,Indonesia
202.93.245.54,8080,http,Indonesia
109.224.242.38,8080,http,Türkiye
122.52.107.138,8082,http,Philippines
145.220.226.76,8080,http,Netherlands
145.220.226.107,8080,http,Netherlands
38.7.195.52,999,http,Chile
138.68.3.159,3128,http,United States of America
36.50.56.11,8818,http,Indonesia
38.156.235.34,999,http,Dominican Republic
45.167.125.207,999,http,Colombia
190.2.214.147,999,http,Colombia
103.48.71.170,83,http,India
83.239.34.82,8080,http,Russian Federation
189.137.80.194,8080,http,Mexico
201.54.176.64,8080,http,Brazil
134.249.86.47,8080,http,Ukraine
194.28.212.61,8118,http,Russian Federation
172.93.101.178,3128,http,United States of America
38.253.85.3,999,http,Dominican Republic
171.25.220.141,8080,http,Czechia
87.126.65.11,1388,http,Bulgaria
91.207.75.98,3128,http,Kazakhstan
41.90.161.175,8080,http,Kenya
85.117.56.66,8080,http,Georgia
115.85.88.18,8080,http,Indonesia
168.235.80.215,3128,http,United States of America
145.220.226.95,8080,http,Netherlands
185.122.252.42,8080,http,Iraq
195.142.250.46,8080,http,Türkiye
180.194.78.50,8082,http,Philippines
49.147.55.22,8080,http,Philippines
31.169.125.138,3129,http,United States of America
138.0.85.211,8080,http,Brazil
217.150.43.249,8080,http,Russian Federation
162.240.19.30,80,http,United States of America
91.228.227.23,80,http,Russian Federation
85.117.95.125,8080,http,Russian Federation
38.127.172.116,37234,http,United States of America
222.127.54.60,8080,http,Philippines
91.247.250.215,4145,socks4,Russian Federation
119.235.50.78,4153,socks4,India
132.148.244.30,45157,socks4,United States of America
46.8.64.58,1080,socks4,Latvia
116.107.178.103,1080,socks4,Viet Nam
27.77.230.19,1080,socks4,Viet Nam
154.88.189.21,5678,socks4,Dominican Republic
177.131.121.234,5432,socks4,Brazil
125.26.4.197,4145,socks4,Thailand
1.179.172.45,31225,socks4,Thailand
182.160.103.254,1080,socks4,Bangladesh
209.45.18.8,1080,socks4,Peru
43.159.59.40,40001,socks4,Singapore
185.199.53.71,1080,socks4,India
27.65.112.189,1080,socks4,Viet Nam
158.69.54.232,9050,socks4,Canada
2.26.81.113,1080,socks4,Germany
202.78.167.58,9050,socks4,Japan
107.174.47.236,1080,socks4,United States of America
206.189.181.32,9050,socks4,United States of America
91.107.122.209,1080,socks4,United Kingdom of Great Britain and Northern Ireland
190.108.57.211,1085,socks4,Argentina
93.167.245.6,4145,socks4,Denmark
38.55.145.250,40000,socks4,United States of America
202.166.219.80,4153,socks4,Nepal
27.68.168.4,1080,socks4,Viet Nam
36.64.27.123,5678,socks4,Indonesia
139.59.232.241,9200,socks4,Singapore
207.180.205.36,1080,socks4,France
134.19.149.103,9050,socks4,Russian Federation
192.111.137.37,18762,socks4,United States of America
172.93.187.15,32768,socks4,United States of America
72.56.94.27,1081,socks4,Netherlands
46.8.112.212,1080,socks4,Netherlands
43.128.114.142,7890,socks4,Singapore
189.39.118.210,5678,socks4,Brazil
147.45.169.78,49153,socks4,Netherlands
152.228.134.176,48080,socks4,France
186.246.2.55,1085,socks4,Russian Federation
87.107.109.254,2180,socks4,"Iran, Islamic Republic of"
192.142.18.232,902,socks4,Netherlands
105.27.127.70,1080,socks4,South Africa
95.182.78.2,5678,socks4,Ukraine
181.49.22.141,1080,socks4,Colombia
171.247.245.3,1080,socks4,Viet Nam
116.111.46.206,1080,socks4,Viet Nam
171.250.218.158,1080,socks4,Viet Nam
118.67.220.225,4145,socks4,Bangladesh
171.248.208.23,1080,socks4,Viet Nam
5.59.248.134,8081,socks4,Italy
185.92.183.236,1080,socks4,Latvia
85.215.229.173,9050,socks4,Germany
27.65.113.139,1080,socks4,Viet Nam
115.74.152.146,1080,socks4,Viet Nam
111.119.162.248,10915,socks4,Pakistan
159.194.228.26,1080,socks4,Russian Federation
185.214.241.221,9050,socks4,United States of America
193.29.224.20,1080,socks4,Finland
38.255.17.92,40001,socks4,United States of America
206.237.19.42,10808,socks4,Hong Kong
182.53.96.56,4145,socks4,Thailand
171.248.211.97,1080,socks4,Viet Nam
193.222.99.32,1080,socks4,Germany
116.212.156.72,1080,socks4,Cambodia
38.190.1.70,1085,socks4,Guatemala
200.63.95.17,1085,socks4,Argentina
77.81.230.90,9050,socks5,Italy
43.163.242.227,1080,socks5,Japan
202.91.41.102,1080,socks5,Bangladesh
43.163.212.174,9999,socks5,Japan
43.135.176.121,1080,socks5,United States of America
43.252.237.169,1080,socks5,Indonesia
81.70.62.145,15163,socks5,China
45.196.218.123,1080,socks5,Hong Kong
65.109.148.248,1080,socks5,Finland
47.245.104.45,1011,socks5,Singapore
159.223.76.52,1080,socks5,Singapore
185.209.223.153,1080,socks5,France
161.97.119.1,8888,socks5,France
43.128.140.213,1080,socks5,"Korea, Republic of"
108.165.236.206,1080,socks5,Germany
45.10.41.194,1080,socks5,Russian Federation
46.224.153.114,9050,socks5,Germany
185.214.135.169,1080,socks5,France
103.136.106.5,1081,socks5,Bangladesh
185.213.91.24,9100,socks5,United States of America
