dest_ip,dest_port,metadata_type,metadata_country
162.220.247.130,6725,HTTP/HTTPS,United Kingdom
31.59.20.241,6819,HTTP/HTTPS,United Kingdom
162.220.246.98,6382,HTTP/HTTPS,United Kingdom
198.105.122.35,6608,HTTP/HTTPS,United Kingdom
198.105.122.46,6619,HTTP/HTTPS,United Kingdom
155.254.38.221,5897,HTTP/HTTPS,United Kingdom
145.223.46.239,5789,HTTP/HTTPS,United Kingdom
217.69.121.43,5708,HTTP/HTTPS,United Kingdom
45.135.139.76,6379,HTTP/HTTPS,United Kingdom
145.223.46.111,5661,HTTP/HTTPS,United Kingdom
104.143.226.88,5691,HTTP/HTTPS,United Kingdom
107.181.154.35,5713,HTTP/HTTPS,United Kingdom
155.254.38.60,5736,HTTP/HTTPS,United Kingdom
45.135.139.201,6504,HTTP/HTTPS,United Kingdom
45.43.70.182,6469,HTTP/HTTPS,United Kingdom
31.59.20.232,6810,HTTP/HTTPS,United Kingdom
185.226.204.97,5650,HTTP/HTTPS,United Kingdom
8.211.195.173,9797,HTTP/HTTPS,United Kingdom
8.211.194.78,6379,HTTP/HTTPS,United Kingdom
155.254.38.52,5728,HTTP/HTTPS,United Kingdom
149.57.17.242,5710,HTTP/HTTPS,United Kingdom
198.105.121.200,6462,HTTP/HTTPS,United Kingdom
217.69.121.45,5710,HTTP/HTTPS,United Kingdom
162.220.246.132,6416,HTTP/HTTPS,United Kingdom
45.135.139.140,6443,HTTP/HTTPS,United Kingdom
45.43.64.93,6351,HTTP/HTTPS,United Kingdom
45.3.54.97,3129,HTTP/HTTPS,United Kingdom
45.3.54.197,3129,HTTP/HTTPS,United Kingdom
45.43.64.184,6442,HTTP/HTTPS,United Kingdom
146.103.56.190,5738,HTTP/HTTPS,United Kingdom
162.220.246.196,6480,HTTP/HTTPS,United Kingdom
198.105.111.94,6772,HTTP/HTTPS,United Kingdom
209.50.181.179,3129,HTTP/HTTPS,United Kingdom
185.226.207.35,5584,HTTP/HTTPS,United Kingdom
31.58.18.64,6333,HTTP/HTTPS,United Kingdom
198.105.111.24,6702,HTTP/HTTPS,United Kingdom
217.69.121.235,5900,HTTP/HTTPS,United Kingdom
45.43.64.57,6315,HTTP/HTTPS,United Kingdom
104.207.53.107,3129,HTTP/HTTPS,United Kingdom
45.43.81.74,5721,HTTP/HTTPS,United Kingdom
153.80.240.2,8080,HTTP/HTTPS,Russian Federation
91.201.113.151,8888,HTTP/HTTPS,Netherlands
213.163.196.45,80,HTTP/HTTPS,Singapore
8.219.97.248,80,HTTP/HTTPS,Singapore
159.195.194.242,8080,HTTP/HTTPS,Germany
112.216.54.226,12121,HTTP/HTTPS,South Korea
210.121.160.229,12432,HTTP/HTTPS,South Korea
211.63.212.230,15611,HTTP/HTTPS,South Korea
210.121.160.131,27336,HTTP/HTTPS,South Korea
62.238.59.40,443,HTTP/HTTPS,Finland
45.194.41.141,8080,HTTP/HTTPS,India
34.43.46.91,80,HTTP/HTTPS,United States
103.43.191.71,8888,HTTP/HTTPS,Singapore
47.81.56.193,8888,HTTP/HTTPS,Thailand
202.28.194.139,31280,HTTP/HTTPS,Thailand
13.125.44.24,80,HTTP/HTTPS,South Korea
185.205.210.154,8102,HTTP/HTTPS,Bulgaria
165.154.7.156,8888,HTTP/HTTPS,Hong Kong
103.237.102.191,11111,HTTP/HTTPS,Germany
14.251.13.20,8080,HTTP/HTTPS,Vietnam
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
184.75.221.82,3118,HTTP/HTTPS,Canada
47.84.84.1,3128,HTTP/HTTPS,Singapore
135.125.179.41,3128,HTTP/HTTPS,France
69.87.216.54,7989,HTTP/HTTPS,United States
45.194.41.43,8080,HTTP/HTTPS,India
165.154.162.73,8888,HTTP/HTTPS,United States
117.236.124.166,3128,HTTP/HTTPS,India
180.149.44.185,3128,HTTP/HTTPS,Azerbaijan
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
14.139.235.82,3128,HTTP/HTTPS,India
14.225.2.98,808,HTTP/HTTPS,Vietnam
85.209.156.148,1080,HTTP/HTTPS,United States
102.208.228.90,8080,HTTP/HTTPS,South Africa
54.215.41.74,6060,HTTP/HTTPS,United States
139.84.241.113,1080,HTTP/HTTPS,South Africa
45.194.41.16,8080,HTTP/HTTPS,India
85.17.200.39,3128,HTTP/HTTPS,Netherlands
156.245.246.51,7890,HTTP/HTTPS,Seychelles
183.101.185.89,20002,HTTP/HTTPS,South Korea
34.65.99.32,3128,HTTP/HTTPS,Switzerland
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
45.194.41.231,8080,HTTP/HTTPS,India
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
8.215.25.3,2080,HTTP/HTTPS,Indonesia
220.128.223.136,8085,HTTP/HTTPS,Taiwan
13.53.139.178,34039,HTTP/HTTPS,Sweden
13.208.166.217,8079,HTTP/HTTPS,Japan
45.13.225.169,8081,HTTP/HTTPS,Germany
183.111.73.44,27468,HTTP/HTTPS,South Korea
121.170.165.39,25448,HTTP/HTTPS,South Korea
45.43.60.220,8080,HTTP/HTTPS,Japan
121.170.165.27,21833,HTTP/HTTPS,South Korea
178.104.234.144,8118,HTTP/HTTPS,Germany
174.138.162.34,8254,HTTP/HTTPS,United States
178.252.134.190,3128,HTTP/HTTPS,Iran
210.121.160.128,23963,HTTP/HTTPS,South Korea
210.121.160.15,24967,HTTP/HTTPS,South Korea
188.72.77.25,8087,HTTP/HTTPS,Russian Federation
164.52.11.194,18080,HTTP/HTTPS,Taiwan
121.170.165.35,23446,HTTP/HTTPS,South Korea
210.121.160.226,26431,HTTP/HTTPS,South Korea
210.121.160.79,28510,HTTP/HTTPS,South Korea
121.170.165.29,10676,HTTP/HTTPS,South Korea
210.121.160.96,24659,HTTP/HTTPS,South Korea
183.111.192.207,11338,HTTP/HTTPS,South Korea
34.134.231.117,3129,HTTP/HTTPS,United States
118.200.237.152,8118,HTTP/HTTPS,Singapore
80.239.190.18,3128,HTTP/HTTPS,United Kingdom
210.121.160.170,23904,HTTP/HTTPS,South Korea
121.170.165.68,25180,HTTP/HTTPS,South Korea
121.170.165.58,22025,HTTP/HTTPS,South Korea
103.18.77.77,1080,HTTP/HTTPS,Indonesia
210.121.160.236,16976,HTTP/HTTPS,South Korea
121.170.165.80,17878,HTTP/HTTPS,South Korea
210.121.160.228,13484,HTTP/HTTPS,South Korea
203.245.16.114,19715,HTTP/HTTPS,South Korea
210.121.160.86,12842,HTTP/HTTPS,South Korea
121.170.165.243,28754,HTTP/HTTPS,South Korea
183.111.179.185,26123,HTTP/HTTPS,South Korea
151.185.59.36,8080,HTTP/HTTPS,India
210.121.160.44,26719,HTTP/HTTPS,South Korea
210.121.160.108,18986,HTTP/HTTPS,South Korea
210.121.160.91,11590,HTTP/HTTPS,South Korea
103.109.96.180,6321,HTTP/HTTPS,Bangladesh
121.170.165.3,24439,HTTP/HTTPS,South Korea
121.170.165.97,19797,HTTP/HTTPS,South Korea
203.245.16.113,27875,HTTP/HTTPS,South Korea
121.170.165.32,10127,HTTP/HTTPS,South Korea
138.124.125.198,3128,HTTP/HTTPS,United Kingdom
146.190.60.147,8007,HTTP/HTTPS,United States
201.46.86.37,8080,HTTP/HTTPS,Mexico
103.172.42.189,1111,HTTP/HTTPS,Indonesia
154.59.56.74,999,HTTP/HTTPS,Venezuela
151.185.59.41,8080,HTTP/HTTPS,India
194.31.108.109,2080,HTTP/HTTPS,Iran
210.121.160.202,24100,HTTP/HTTPS,South Korea
210.121.160.43,12410,HTTP/HTTPS,South Korea
140.238.32.108,3128,HTTP/HTTPS,Japan
212.34.144.13,18080,HTTP/HTTPS,Netherlands
219.65.73.80,80,HTTP/HTTPS,India
31.76.51.152,80,HTTP/HTTPS,Finland
2.27.63.250,8888,HTTP/HTTPS,United States
172.237.11.129,3128,HTTP/HTTPS,Japan
43.133.175.183,7890,HTTP/HTTPS,Japan
206.245.131.160,80,HTTP/HTTPS,France
14.161.10.46,80,HTTP/HTTPS,Vietnam
91.103.120.48,80,HTTP/HTTPS,Hong Kong
154.68.64.2,80,HTTP/HTTPS,Rwanda
77.242.177.57,3128,HTTP/HTTPS,Italy
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
107.175.124.191,18080,HTTP/HTTPS,United States
162.214.74.29,3128,HTTP/HTTPS,United States
109.199.119.160,80,HTTP/HTTPS,France
153.80.240.2,8080,HTTP/HTTPS,Russian Federation
69.48.201.94,80,HTTP/HTTPS,United States
91.201.113.151,8888,HTTP/HTTPS,Netherlands
162.240.19.30,80,HTTP/HTTPS,United States
150.140.148.235,80,HTTP/HTTPS,Greece
45.10.163.12,80,HTTP/HTTPS,Germany
213.163.196.45,80,HTTP/HTTPS,Singapore
201.222.50.218,80,HTTP/HTTPS,Paraguay
108.161.135.118,80,HTTP/HTTPS,United States
34.140.137.151,80,HTTP/HTTPS,Belgium
176.61.151.123,80,HTTP/HTTPS,Portugal
104.225.220.233,80,HTTP/HTTPS,United States
152.230.215.123,80,HTTP/HTTPS,Chile
185.212.195.34,8085,HTTP/HTTPS,Iran
8.219.97.248,80,HTTP/HTTPS,Singapore
159.195.194.242,8080,HTTP/HTTPS,Germany
112.216.54.226,12121,HTTP/HTTPS,South Korea
210.121.160.229,12432,HTTP/HTTPS,South Korea
211.63.212.230,15611,HTTP/HTTPS,South Korea
210.121.160.131,27336,HTTP/HTTPS,South Korea
62.238.59.40,443,HTTP/HTTPS,Finland
127.0.0.7,80,HTTP/HTTPS,Unknown
0.0.0.0,80,HTTP/HTTPS,Unknown
5.45.126.128,8080,HTTP/HTTPS,Estonia
219.93.101.62,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.63,80,HTTP/HTTPS,Malaysia
52.34.243.150,8080,HTTP/HTTPS,United States
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
157.90.10.50,80,HTTP/HTTPS,Germany
34.44.49.215,80,HTTP/HTTPS,United States
219.65.73.81,80,HTTP/HTTPS,India
45.194.41.141,8080,HTTP/HTTPS,India
183.110.216.128,8090,HTTP/HTTPS,South Korea
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
34.43.46.91,80,HTTP/HTTPS,United States
103.43.191.71,8888,HTTP/HTTPS,Singapore
5.42.127.131,80,HTTP/HTTPS,Germany
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
47.81.56.193,8888,HTTP/HTTPS,Thailand
45.91.248.107,80,HTTP/HTTPS,United States
202.28.194.139,31280,HTTP/HTTPS,Thailand
13.125.44.24,80,HTTP/HTTPS,South Korea
45.146.163.31,80,HTTP/HTTPS,Japan
172.237.73.24,80,HTTP/HTTPS,Singapore
185.205.210.154,8102,HTTP/HTTPS,Bulgaria
165.154.7.156,8888,HTTP/HTTPS,Hong Kong
103.237.102.191,11111,HTTP/HTTPS,Germany
14.251.13.20,8080,HTTP/HTTPS,Vietnam
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
103.95.34.186,3128,HTTP/HTTPS,Malaysia
196.1.95.124,80,HTTP/HTTPS,Senegal
184.75.221.82,3118,HTTP/HTTPS,Canada
202.133.88.173,80,HTTP/HTTPS,France
32.223.6.94,80,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
47.84.84.1,3128,HTTP/HTTPS,Singapore
41.184.92.220,80,HTTP/HTTPS,Nigeria
135.125.179.41,3128,HTTP/HTTPS,France
69.87.216.54,7989,HTTP/HTTPS,United States
45.194.41.43,8080,HTTP/HTTPS,India
165.154.162.73,8888,HTTP/HTTPS,United States
97.74.87.226,80,HTTP/HTTPS,Singapore
66.151.34.89,80,HTTP/HTTPS,Finland
37.187.74.125,80,HTTP/HTTPS,France
117.236.124.166,3128,HTTP/HTTPS,India
180.149.44.185,3128,HTTP/HTTPS,Azerbaijan
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
14.139.235.82,3128,HTTP/HTTPS,India
47.85.161.37,3128,HTTP/HTTPS,United States
143.42.66.91,80,HTTP/HTTPS,Singapore
14.225.2.98,808,HTTP/HTTPS,Vietnam
85.209.156.148,1080,HTTP/HTTPS,United States
102.208.228.90,8080,HTTP/HTTPS,South Africa
162.214.159.94,3128,HTTP/HTTPS,United States
38.252.213.233,999,HTTP/HTTPS,Peru
54.215.41.74,6060,HTTP/HTTPS,United States
212.47.232.28,80,HTTP/HTTPS,France
42.116.216.240,10002,HTTP/HTTPS,Vietnam
139.84.241.113,1080,HTTP/HTTPS,South Africa
45.194.41.16,8080,HTTP/HTTPS,India
201.140.185.41,8081,HTTP/HTTPS,Mexico
108.170.12.14,80,HTTP/HTTPS,United States
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
47.252.11.233,3128,HTTP/HTTPS,United States
34.69.61.247,80,HTTP/HTTPS,United States
85.17.200.39,3128,HTTP/HTTPS,Netherlands
183.110.216.159,8090,HTTP/HTTPS,South Korea
154.65.39.8,80,HTTP/HTTPS,Senegal
156.245.246.51,7890,HTTP/HTTPS,Seychelles
152.53.183.107,8081,HTTP/HTTPS,Germany
18.170.45.5,34702,HTTP/HTTPS,United Kingdom
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
34.246.183.20,12397,HTTP/HTTPS,Ireland
183.101.185.89,20002,HTTP/HTTPS,South Korea
45.194.41.103,8080,HTTP/HTTPS,India
34.65.99.32,3128,HTTP/HTTPS,Switzerland
49.0.2.166,8080,HTTP/HTTPS,Indonesia
154.68.64.3,80,HTTP/HTTPS,Rwanda
167.253.98.27,8118,HTTP/HTTPS,Hong Kong
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
147.91.22.150,80,HTTP/HTTPS,Serbia
194.150.110.134,80,HTTP/HTTPS,Denmark
45.194.41.231,8080,HTTP/HTTPS,India
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
103.65.237.92,5678,HTTP/HTTPS,Indonesia
174.138.119.88,80,HTTP/HTTPS,United States
51.75.206.209,80,HTTP/HTTPS,France
163.172.167.48,80,HTTP/HTTPS,France
5.181.178.46,8080,HTTP/HTTPS,Indonesia
195.114.209.50,80,HTTP/HTTPS,Spain
193.188.22.229,8080,HTTP/HTTPS,Russian Federation
195.26.224.135,80,HTTP/HTTPS,Netherlands
8.215.25.3,2080,HTTP/HTTPS,Indonesia
220.128.223.136,8085,HTTP/HTTPS,Taiwan
80.74.54.148,3128,HTTP/HTTPS,Germany
15.161.131.175,18291,HTTP/HTTPS,Italy
44.200.234.67,15436,HTTP/HTTPS,United States
181.129.183.19,53281,HTTP/HTTPS,Colombia
47.91.89.3,8081,HTTP/HTTPS,Germany
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
185.88.177.40,80,HTTP/HTTPS,Iran
196.223.129.21,80,HTTP/HTTPS,South Africa
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
38.58.182.147,18080,HTTP/HTTPS,United States
8.215.12.103,8445,HTTP/HTTPS,Indonesia
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
13.53.139.178,34039,HTTP/HTTPS,Sweden
13.208.166.217,8079,HTTP/HTTPS,Japan
143.198.135.176,80,HTTP/HTTPS,United States
163.172.53.142,80,HTTP/HTTPS,France
197.221.240.182,80,HTTP/HTTPS,Zimbabwe
135.181.79.187,40001,HTTP/HTTPS,Finland
47.250.140.201,7000,HTTP/HTTPS,Malaysia
45.151.182.40,3128,HTTP/HTTPS,Russian Federation
152.67.221.233,8008,HTTP/HTTPS,South Korea
93.123.30.53,3128,HTTP/HTTPS,Finland
8.220.204.215,18081,HTTP/HTTPS,South Korea
45.13.225.169,8081,HTTP/HTTPS,Germany
183.111.73.44,27468,HTTP/HTTPS,South Korea
121.170.165.39,25448,HTTP/HTTPS,South Korea
45.43.60.220,8080,HTTP/HTTPS,Japan
121.170.165.27,21833,HTTP/HTTPS,South Korea
178.104.234.144,8118,HTTP/HTTPS,Germany
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
174.138.162.34,8254,HTTP/HTTPS,United States
178.252.134.190,3128,HTTP/HTTPS,Iran
67.207.92.87,3129,HTTP/HTTPS,United States
45.194.41.70,8080,HTTP/HTTPS,India
2.56.109.190,8082,HTTP/HTTPS,Turkey
194.163.175.167,40000,HTTP/HTTPS,France
210.121.160.128,23963,HTTP/HTTPS,South Korea
217.78.239.5,4555,HTTP/HTTPS,Estonia
210.121.160.15,24967,HTTP/HTTPS,South Korea
41.184.92.221,80,HTTP/HTTPS,Nigeria
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
138.121.113.12,8787,HTTP/HTTPS,Argentina
185.99.98.65,40001,HTTP/HTTPS,France
72.56.73.23,80,HTTP/HTTPS,Netherlands
154.68.64.4,80,HTTP/HTTPS,Rwanda
211.42.144.253,24336,HTTP/HTTPS,South Korea
210.121.160.141,12976,HTTP/HTTPS,South Korea
41.86.55.240,88,HTTP/HTTPS,Seychelles
164.52.11.194,18080,HTTP/HTTPS,Taiwan
183.111.192.204,16940,HTTP/HTTPS,South Korea
121.170.165.85,13109,HTTP/HTTPS,South Korea
210.121.160.8,11358,HTTP/HTTPS,South Korea
210.121.160.226,26431,HTTP/HTTPS,South Korea
210.121.160.79,28510,HTTP/HTTPS,South Korea
121.170.165.29,10676,HTTP/HTTPS,South Korea
65.108.103.19,80,HTTP/HTTPS,Finland
87.107.146.209,8118,HTTP/HTTPS,Iran
210.121.160.96,24659,HTTP/HTTPS,South Korea
210.121.160.114,17056,HTTP/HTTPS,South Korea
210.121.160.157,25341,HTTP/HTTPS,South Korea
183.111.192.207,11338,HTTP/HTTPS,South Korea
103.118.85.75,6321,HTTP/HTTPS,Bangladesh
85.214.107.177,80,HTTP/HTTPS,Germany
198.111.166.184,80,HTTP/HTTPS,United States
104.218.199.86,16062,HTTP/HTTPS,United States
108.170.12.10,80,HTTP/HTTPS,United States
156.38.112.11,80,HTTP/HTTPS,Ghana
162.213.65.63,8080,http,Spain
36.67.194.162,8042,http,Indonesia
203.76.220.121,4840,http,Bangladesh
116.103.20.238,8080,http,Viet Nam
85.117.56.43,8080,http,Georgia
177.234.194.173,999,http,Ecuador
110.76.144.83,8080,http,Indonesia
222.127.76.123,8082,http,Philippines
45.137.88.243,80,http,Netherlands
145.220.226.97,8080,http,Netherlands
45.198.20.119,3125,http,Indonesia
45.170.131.218,999,http,Paraguay
78.155.212.150,8118,http,Russian Federation
180.191.233.16,8085,http,Philippines
5.61.155.205,8118,http,Germany
89.43.132.250,8080,http,Syrian Arab Republic
181.233.100.100,8080,http,Costa Rica
38.127.179.159,37234,http,United States of America
12.49.24.22,8080,http,United States of America
45.198.11.177,8080,http,Indonesia
213.207.198.254,8080,http,"Iran, Islamic Republic of"
103.49.29.34,3125,http,Indonesia
27.147.143.102,3128,http,Bangladesh
38.252.208.191,999,http,Peru
91.139.78.174,3128,http,Czechia
46.60.15.42,8082,http,"Palestine, State of"
208.67.28.27,58090,http,United States of America
38.127.179.147,37234,http,United States of America
171.25.220.141,8080,http,Czechia
43.251.215.2,8080,http,India
38.127.172.243,37234,http,United States of America
177.52.221.99,999,http,Dominican Republic
94.24.236.42,8080,http,Russian Federation
194.124.36.130,8080,http,Türkiye
134.249.86.47,8080,http,Ukraine
36.64.241.218,8080,http,Indonesia
182.253.121.64,8080,http,Indonesia
121.101.130.181,8080,http,Indonesia
5.188.130.139,8888,http,Russian Federation
181.192.2.23,8080,http,Argentina
181.119.111.59,999,http,Guatemala
41.33.245.139,1976,http,Egypt
103.97.140.121,3125,http,Indonesia
190.211.4.9,999,http,Chile
197.248.167.153,8080,http,Kenya
180.191.137.251,5050,http,Philippines
9.154.224.113,8080,http,Indonesia
15.235.140.52,3128,http,Singapore
45.167.124.33,999,http,Colombia
185.167.120.182,8080,http,Russian Federation
190.2.214.147,999,http,Colombia
181.119.86.179,999,http,Argentina
187.250.227.29,999,http,Mexico
38.9.184.177,999,http,"Venezuela, Bolivarian Republic of"
87.121.148.126,49200,http,Italy
45.198.33.119,8080,http,Indonesia
103.139.98.118,8080,http,Indonesia
89.17.35.212,8080,http,Russian Federation
62.171.168.211,3128,http,France
180.191.235.139,8082,http,Philippines
38.50.165.101,999,http,Dominican Republic
186.125.218.150,999,http,Argentina
31.77.228.84,8080,http,Poland
85.117.56.85,8080,http,Georgia
145.220.226.208,8080,http,Netherlands
203.142.74.115,8080,http,Indonesia
182.160.125.164,12331,http,Bangladesh
47.76.226.125,8118,http,Hong Kong
103.31.235.102,8080,http,Indonesia
203.205.33.131,1452,http,Viet Nam
38.191.204.113,999,http,Colombia
45.198.33.79,8080,http,Indonesia
103.195.142.250,8180,http,Indonesia
95.181.160.39,80,http,Germany
181.209.125.236,999,http,Argentina
115.147.171.114,8082,http,Philippines
190.26.209.122,999,http,Colombia
217.150.43.249,8080,http,Russian Federation
219.249.37.107,8380,http,"Korea, Republic of"
79.174.12.190,80,http,Russian Federation
112.211.53.237,8081,http,Philippines
98.153.152.141,7070,http,United States of America
47.82.77.82,80,http,Hong Kong
36.91.220.132,8080,http,Indonesia
88.87.70.176,10808,http,Russian Federation
145.220.226.179,8080,http,Netherlands
202.165.92.206,8080,http,Myanmar
76.169.128.104,8080,http,United States of America
36.95.133.138,8080,http,Indonesia
38.156.235.34,999,http,Dominican Republic
103.124.199.116,8080,http,Indonesia
193.43.140.240,8080,http,Syrian Arab Republic
103.120.175.243,9191,http,Indonesia
104.128.228.69,8118,http,United States of America
202.62.67.209,53281,http,India
187.250.29.161,999,http,Mexico
126.209.110.96,8087,http,Philippines
190.60.39.230,999,http,Colombia
202.169.250.148,8111,http,Indonesia
45.179.200.65,999,http,Colombia
45.198.33.161,1111,http,Indonesia
103.94.133.20,8080,http,Indonesia
91.196.35.167,9443,http,Russian Federation
122.3.127.68,8080,http,Philippines
155.94.155.175,8888,http,United States of America
167.235.231.149,8888,http,Germany
46.148.234.53,8120,http,Russian Federation
197.248.210.41,8080,http,Kenya
38.156.89.76,999,http,Dominican Republic
103.53.79.139,8080,http,Indonesia
109.224.242.38,8080,http,Türkiye
2.188.210.83,4443,http,"Iran, Islamic Republic of"
180.191.59.56,8081,http,Philippines
181.37.240.89,999,http,Dominican Republic
23.143.160.193,999,http,Puerto Rico
151.242.116.35,8080,http,Singapore
5.200.72.62,3128,http,"Iran, Islamic Republic of"
2.26.9.173,8080,http,Finland
85.133.169.45,8118,http,"Iran, Islamic Republic of"
46.30.42.149,3128,http,Netherlands
138.84.65.187,9090,http,Philippines
54.36.101.53,3128,http,France
190.52.165.120,8080,http,Paraguay
38.172.170.154,999,http,"Venezuela, Bolivarian Republic of"
104.225.220.233,80,http,United States of America
45.114.144.160,32650,http,India
110.34.1.178,7777,http,Nepal
94.182.177.92,80,http,"Iran, Islamic Republic of"
103.193.144.101,8080,http,Indonesia
181.209.59.178,999,http,Argentina
103.135.25.234,8080,http,Indonesia
83.229.73.113,13554,http,Nigeria
103.48.71.170,83,http,India
95.129.101.73,80,http,Czechia
38.253.85.3,999,http,Dominican Republic
122.3.87.41,8080,http,Philippines
89.22.229.181,3128,http,Sweden
88.156.178.59,1122,http,Poland
154.68.64.3,80,http,Rwanda
118.97.75.82,8080,http,Indonesia
130.0.239.40,10001,http,Ukraine
103.231.177.120,5020,http,Bangladesh
5.45.126.128,8080,http,Estonia
144.76.42.215,8118,http,Germany
157.10.97.185,8080,http,Japan
165.101.231.152,8080,http,Indonesia
103.213.97.78,80,http,China
185.32.6.131,8070,http,Poland
217.219.83.186,2222,http,"Iran, Islamic Republic of"
38.191.194.43,999,http,Colombia
103.56.80.39,8080,http,Indonesia
103.53.79.138,8080,http,Indonesia
41.65.55.27,1981,http,Egypt
147.182.204.92,3130,http,United States of America
77.242.21.133,8080,http,Albania
38.49.140.226,999,http,United States of America
103.28.112.246,8080,http,Indonesia
167.71.245.33,3128,http,United States of America
160.191.173.53,8080,http,Indonesia
205.209.66.134,3128,http,Syrian Arab Republic
126.209.106.104,8080,http,Japan
31.177.83.20,8080,http,Russian Federation
31.220.82.178,3128,http,France
151.237.86.78,8080,http,Bulgaria
59.36.172.219,5004,http,China
185.49.96.89,8080,http,"Iran, Islamic Republic of"
212.252.73.18,8080,http,Türkiye
103.81.194.116,3125,http,Indonesia
103.80.88.77,8080,http,Indonesia
165.101.230.76,8080,http,Indonesia
38.127.179.19,37234,http,United States of America
89.135.59.71,8090,http,Hungary
174.138.161.194,50005,http,United States of America
38.65.94.174,3128,http,United States of America
103.46.8.102,8080,http,Indonesia
95.211.83.181,3128,http,Netherlands
144.31.230.199,3000,http,Sweden
27.74.251.99,8080,http,Viet Nam
58.65.142.254,8081,http,Pakistan
200.8.121.121,8080,http,"Venezuela, Bolivarian Republic of"
103.36.10.63,3125,http,Indonesia
103.51.205.189,8097,http,Indonesia
154.72.67.190,8080,http,"Tanzania, United Republic of"
118.163.13.200,8080,http,"Taiwan, Province of China"
129.150.39.242,8118,http,Singapore
103.48.68.6,83,http,India
62.60.159.204,80,http,Sweden
96.3.50.180,80,http,United States of America
181.78.176.147,8080,http,Colombia
193.179.52.197,3128,http,Czechia
38.127.179.186,37234,http,United States of America
178.212.144.7,80,http,Poland
188.132.150.48,8080,http,Türkiye
103.70.44.6,8080,http,India
103.251.232.5,8090,http,Bangladesh
103.54.43.131,8080,http,Bangladesh
27.75.153.235,1080,socks4,Viet Nam
87.107.109.254,2180,socks4,"Iran, Islamic Republic of"
27.68.175.42,1080,socks4,Viet Nam
203.160.59.253,4145,socks4,Indonesia
85.17.61.80,9050,socks4,Netherlands
115.74.155.107,1080,socks4,Viet Nam
85.237.207.49,50161,socks4,"Taiwan, Province of China"
65.21.194.253,9050,socks4,Finland
89.44.241.98,1080,socks4,"Iran, Islamic Republic of"
49.232.94.249,5000,socks4,China
5.252.177.241,9050,socks4,United States of America
193.222.99.32,1080,socks4,Germany
46.8.112.212,1080,socks4,Netherlands
5.145.176.132,1080,socks4,United Kingdom of Great Britain and Northern Ireland
134.19.149.103,9050,socks4,Russian Federation
45.141.116.141,1080,socks4,Germany
1.179.172.45,31225,socks4,Thailand
183.80.130.10,4145,socks4,Viet Nam
27.75.158.197,1080,socks4,Viet Nam
81.26.186.169,10808,socks4,Russian Federation
1.179.151.165,31948,socks4,Thailand
27.75.149.234,1080,socks4,Viet Nam
27.75.158.107,1080,socks4,Viet Nam
103.76.170.254,1080,socks4,Indonesia
209.38.214.48,1080,socks4,Germany
77.222.60.23,1090,socks4,Russian Federation
93.93.61.153,1080,socks4,Lithuania
36.64.27.123,5678,socks4,Indonesia
27.68.169.210,1080,socks4,Viet Nam
193.188.23.152,19999,socks4,Russian Federation
150.251.152.104,10808,socks4,Finland
65.109.214.218,9082,socks4,Finland
27.75.151.160,1080,socks4,Viet Nam
217.60.33.157,1080,socks4,Poland
119.235.49.121,4153,socks4,India
5.45.114.154,8080,socks4,Estonia
43.159.59.40,40001,socks4,Singapore
116.107.188.103,1080,socks4,Viet Nam
156.238.237.121,1080,socks4,Hong Kong
89.22.236.19,9080,socks4,Sweden
5.129.236.27,1080,socks4,Netherlands
178.57.106.43,4145,socks4,Russian Federation
45.91.55.95,443,socks4,Russian Federation
107.174.47.236,1080,socks4,United States of America
57.128.249.250,9052,socks4,Poland
194.67.207.95,19080,socks4,Russian Federation
105.27.127.70,1080,socks4,South Africa
195.201.111.97,12012,socks4,Germany
171.247.246.217,1080,socks4,Viet Nam
139.28.222.128,2080,socks4,Russian Federation
110.38.234.74,1080,socks4,Pakistan
151.247.209.14,1080,socks4,Germany
45.74.158.148,443,socks4,Türkiye
