dest_ip,dest_port
8.142.3.145,3306
45.74.31.42,4248
77.163.47.213,3128
88.213.214.254,4145
137.66.1.45,80
175.139.170.141,8080
192.111.139.162,4145
5.161.196.81,8888
190.90.224.122,999
181.233.100.100,8080
174.138.165.212,54079
45.74.31.42,13748
172.99.187.33,4145
38.51.243.174,5678
183.90.187.248,9050
85.198.102.172,1080
177.253.136.162,5678
46.101.49.62,80
150.136.58.221,1080
41.79.9.229,8080
141.11.45.226,9090
95.182.78.3,5678
84.22.132.84,1080
8.211.194.85,18080
103.103.146.149,7080
8.211.195.173,1000
103.200.117.12,11000
67.203.23.88,8081
174.77.111.196,4145
107.175.124.191,18080
185.244.208.193,37430
104.239.104.90,6314
140.238.32.108,3128
178.49.22.23,1080
103.239.52.100,1080
172.105.11.250,33624
176.74.197.163,36918
89.191.226.51,1080
45.198.33.65,8080
45.63.26.240,80
47.74.46.81,37777
172.104.107.194,8080
45.41.177.5,5655
133.232.86.141,80
64.227.108.25,31908
169.58.97.115,1080
183.88.214.84,8080
45.43.70.128,6415
47.74.46.81,45
85.187.224.21,8080
41.33.219.140,1976
8.211.42.167,41890
125.122.35.253,8087
45.74.31.47,34360
51.254.132.238,80
178.150.77.204,10801
182.52.229.165,8080
118.179.206.42,8080
190.102.233.100,999
146.103.3.253,7306
185.110.124.110,1080
194.67.207.95,19080
191.101.181.194,6947
118.179.144.142,9090
173.212.245.45,41162
181.209.253.168,35010
1.179.199.130,33333
34.80.202.6,3128
43.242.227.10,9053
85.214.100.194,80
47.250.140.201,7000
8.211.42.167,8005
43.159.198.87,7890
41.33.89.100,1981
119.46.2.245,4145
196.202.80.48,1080
116.104.0.31,1080
182.253.38.179,3128
37.59.125.131,8888
41.65.162.72,1981
46.8.31.104,1080
168.196.126.226,999
45.225.205.224,999
146.56.178.93,1711
131.221.233.11,4153
103.242.175.241,8899
190.61.88.147,8080
189.171.224.233,8080
94.158.53.145,3128
31.10.83.158,8080
103.158.210.21,8090
8.211.195.139,28737
45.74.31.30,4586
158.101.8.92,1080
206.42.59.67,33333
104.218.199.159,16062
68.71.249.153,48606
54.36.101.53,3128
89.132.170.211,4145
46.160.90.81,5678
38.154.227.117,5818
126.209.13.13,8087
198.37.99.132,5923
144.31.165.127,1080
181.129.74.58,30431
85.234.116.5,1080
45.225.204.8,999
42.2.156.79,80
201.182.204.18,9999
100.1.53.24,5678
103.134.239.210,5678
94.253.95.241,3629
45.74.31.30,4711
72.223.188.92,4145
67.227.42.184,6161
39.102.214.192,10000
47.99.112.148,4006
175.100.23.121,8080
115.133.22.97,6666
103.159.224.90,1080
45.74.31.41,4707
85.62.5.158,5678
140.238.28.230,10808
46.202.248.115,8376
92.62.149.82,8080
41.242.116.150,50000
209.97.150.167,3128
45.10.42.68,1080
194.58.97.165,9050
200.107.142.36,3128
186.96.124.242,4153
185.215.53.201,3629
142.111.104.10,6020
45.174.47.66,3128
45.74.31.30,5241
84.254.198.175,1080
161.35.90.93,1082
178.212.144.7,80
144.31.118.56,3128
104.154.186.48,80
198.105.111.147,6825
45.130.201.172,1080
93.100.51.94,1080
174.138.162.34,8254
41.65.160.171,1981
198.105.111.19,6697
45.135.139.55,6358
94.250.250.154,3128
47.91.29.151,1311
163.223.78.87,3127
165.101.102.239,8080
180.191.230.53,8082
37.59.50.81,5055
98.188.47.150,4145
212.34.116.58,4145
45.61.96.213,6193
181.57.138.70,4153
8.138.149.37,30001
45.74.31.42,13103
139.59.1.14,8080
119.28.234.212,1080
188.132.249.157,8080
104.37.135.145,4145
117.74.125.14,1133
107.152.98.5,4145
47.74.46.81,102
202.62.57.235,8080
113.53.29.228,13629
45.74.31.30,7374
93.191.63.227,8080
72.205.0.93,4145
168.227.158.45,4145
8.134.149.133,8800
74.119.147.209,4145
213.226.127.45,8000
181.233.94.101,1080
45.59.161.153,5945
112.203.55.98,8082
45.74.31.30,5019
181.143.207.10,33333
5.42.87.164,56789
154.65.39.8,80
174.138.165.213,33497
162.55.8.72,26379
8.213.128.6,123
191.102.109.18,999
23.27.210.81,6451
184.178.172.14,4145
45.74.31.30,6279
134.249.185.223,41890
103.147.77.66,8080
89.168.67.102,1080
45.74.31.30,7968
5.78.87.232,8080
166.88.34.142,5853
186.180.19.132,8080
47.82.68.78,1011
157.230.191.76,56996
162.220.246.184,6468
103.191.171.38,8080
102.68.79.50,8080
16.163.88.228,80
194.186.248.97,80
45.177.16.134,999
186.246.31.197,9050
185.99.98.65,40001
145.220.226.89,8080
95.182.78.14,5678
103.148.217.247,8080
109.224.12.170,52015
134.249.86.47,8080
184.170.245.148,4145
47.91.89.3,8443
192.252.216.86,4145
103.153.69.111,3128
104.200.135.46,4145
45.74.31.30,7393
45.74.31.30,32993
181.57.178.146,1080
85.235.150.219,3128
177.54.239.13,4145
47.82.76.35,1011
43.99.100.108,3128
115.127.82.138,9090
98.162.25.7,31653
166.88.155.12,6171
45.74.31.42,10655
45.179.200.65,999
47.91.89.3,5060
98.170.57.249,4145
177.234.217.84,999
213.14.31.123,35314
94.183.233.251,1080
179.1.110.77,5678
115.127.190.42,6979
82.26.171.189,1081
66.42.224.229,41679
77.90.19.154,9050
78.133.163.190,4145
38.172.129.34,999
37.131.165.19,59341
23.94.7.239,5926
150.251.152.104,10808
199.102.107.145,4145
78.31.93.76,1080
201.218.42.204,1994
78.36.130.235,1089
34.176.215.13,3128
103.230.150.58,8080
89.116.78.142,5753
109.224.242.230,8080
174.138.165.211,36196
160.19.19.102,8080
38.58.182.147,18080
109.122.203.91,3128
118.136.82.136,5678
36.67.88.77,4153
8.221.141.88,80
105.214.82.133,5678
65.109.231.48,8080
126.209.107.170,8082
190.211.250.139,999
104.248.151.220,57554
37.79.248.25,80
68.183.60.51,3129
122.252.179.66,5678
54.163.67.42,9999
45.74.31.30,6254
23.27.196.210,6579
45.3.50.227,3129
89.144.20.144,10800
131.100.48.73,999
95.188.82.147,3629
64.83.17.246,18080
181.209.107.138,4153
216.26.230.17,3129
80.191.40.131,5678
103.146.185.63,1081
198.105.100.3,6254
123.25.25.180,1452
118.174.65.27,8080
202.62.52.20,1080
91.147.42.50,3128
8.218.69.5,8000
216.26.230.59,3129
45.74.31.30,4829
213.111.146.36,18080
51.222.241.8,42378
118.67.220.225,4145
45.74.31.30,9612
195.138.73.54,31145
138.124.85.83,1080
172.105.75.108,3128
146.103.3.86,7139
107.173.230.93,40000
103.167.30.238,64999
47.239.140.6,80
41.220.16.218,80
37.46.133.12,3128
37.187.92.9,1031
47.245.104.45,1011
192.241.121.233,8800
190.13.147.93,5678
209.50.172.230,3129
184.174.28.113,5128
52.58.90.91,80
82.130.202.219,43429
202.142.159.204,31026
221.176.85.226,1080
103.47.52.26,8068
95.154.72.56,1080
178.220.148.82,10801
213.207.195.178,8080
121.101.130.181,8080
161.82.141.220,8080
192.229.85.39,33142
103.31.235.211,69
164.52.192.156,80
32.223.6.94,80
77.85.171.92,4153
102.64.116.1,4145
72.195.114.169,4145
51.195.115.21,8080
213.145.137.102,37447
223.205.110.208,8080
202.91.41.102,1080
88.255.102.114,1082
111.67.103.90,1080
103.142.190.78,10808
77.89.35.50,8080
185.244.158.4,3129
45.74.31.30,37067
45.74.31.30,34752
8.218.239.205,8888
187.19.127.246,8011
155.254.38.123,5799
219.65.73.80,80
98.162.25.23,4145
91.211.100.35,44744
191.44.125.66,8080
200.215.229.3,999
49.48.92.49,8080
14.161.10.46,80
61.29.96.146,8000
171.220.255.133,13128
5.160.175.226,8383
178.140.3.161,5678
125.209.110.83,1981
23.228.86.236,8081
103.174.178.145,2005
45.43.70.98,6385
45.74.31.30,7213
144.31.11.58,1085
174.138.162.37,39879
45.74.31.42,18009
201.190.178.191,8080
103.180.126.246,8080
65.21.252.66,10811
103.174.150.58,1080
8.211.200.183,2019
167.235.35.185,3128
135.181.79.187,40001
114.236.93.203,15800
197.243.20.178,80
202.62.67.209,53281
62.60.146.250,3001
72.195.34.60,27391
5.160.103.45,80
64.225.8.179,10000
146.56.158.84,22222
193.29.224.20,1080
218.78.65.202,6688
192.99.244.173,15590
38.154.137.105,8800
157.20.252.15,8833
201.140.185.41,8081
192.73.243.65,3128
216.26.244.43,3129
103.134.242.121,8080
20.24.81.3,8080
8.215.112.240,7777
79.111.118.99,1080
193.188.22.229,8080
212.174.242.114,8080
72.205.0.67,4145
161.123.154.89,6619
102.203.101.155,8080
103.110.10.166,8181
103.251.232.40,8090
58.69.208.243,8081
45.74.31.30,37731
47.239.140.6,443
47.254.36.213,8000
34.239.204.118,80
47.238.130.212,8004
138.128.247.206,9050
50.236.148.246,31699
212.42.199.151,5890
45.74.31.30,42480
103.110.11.219,8080
8.221.139.222,8028
129.151.128.225,1080
122.117.203.252,3128
188.166.213.190,4444
155.50.242.81,3128
172.237.73.24,80
47.251.74.38,3128
178.128.95.176,8080
45.74.31.25,8085
45.71.15.2,1080
145.223.56.246,7298
165.154.236.174,80
159.65.144.65,15302
104.207.43.156,3129
218.252.100.222,80
159.69.153.169,5566
115.127.31.66,8080
103.53.110.45,10801
46.17.103.240,1080
189.124.85.225,7171
24.37.245.42,51056
103.166.158.239,1111
158.220.101.43,1080
216.68.128.121,4145
45.74.31.30,6947
8.209.96.245,9080
212.47.232.28,80
176.118.196.3,8080
8.213.222.157,6379
38.137.232.134,999
121.29.81.125,1080
103.175.240.56,3125
156.38.112.11,80
45.222.101.111,8080
103.193.145.46,8081
98.188.47.132,4145
162.240.19.30,80
136.0.182.22,6092
178.255.44.60,58968
31.58.18.208,6477
201.229.250.21,8080
103.130.182.85,8080
197.248.64.149,8080
45.3.62.125,3129
103.97.225.145,80
130.61.57.112,6969
147.45.60.250,1082
47.91.110.148,8080
187.94.220.85,8080
162.253.68.97,4145
103.239.23.133,3125
190.128.228.182,80
8.211.195.173,9797
195.135.255.98,1080
209.159.153.21,46234
103.216.48.124,8080
77.221.136.53,8443
8.213.128.6,8999
61.158.175.38,9002
178.49.14.57,3128
8.211.49.86,7777
54.37.115.191,37748
198.20.182.195,8800
94.136.185.35,30002
212.33.248.45,1080
14.46.231.109,8001
200.8.19.122,8080
45.185.162.203,999
140.238.14.161,8082
124.41.240.177,52480
91.203.242.66,222
190.69.157.213,999
66.135.227.178,4145
45.74.31.30,35098
166.88.64.226,6609
103.25.220.61,8082
46.105.35.193,8080
166.88.224.97,5995
47.76.149.237,1011
217.69.121.72,5737
45.43.70.211,6498
92.42.37.152,587
45.74.31.30,9299
51.158.105.157,16379
190.187.201.26,8080
92.247.12.136,9510
8.210.17.35,3128
198.37.109.100,6207
161.49.116.131,1338
60.217.64.237,35292
103.194.175.51,7777
106.0.168.138,8080
174.138.165.204,38209
91.233.223.147,3128
31.58.26.12,6595
160.19.18.127,8181
88.220.133.87,4153
172.85.99.53,16062
107.181.154.144,5822
116.105.32.29,8080
210.61.216.63,60808
73.109.227.116,8081
94.136.185.35,30796
213.178.39.170,8080
23.94.56.51,1080
103.231.78.36,80
216.105.130.131,4145
218.4.192.62,7302
159.195.194.242,8080
185.135.69.34,80
85.132.139.45,4153
45.74.31.30,30368
178.57.106.43,4145
162.214.74.29,3128
43.242.241.47,8080
208.113.161.0,23089
45.71.186.213,999
8.211.194.85,4444
174.138.165.211,8254
120.42.35.91,35010
31.13.239.4,5678
5.45.126.128,8080
115.187.29.25,89
192.111.134.10,4145
72.57.73.142,8800
45.74.31.30,6612
91.191.228.126,3128
103.177.8.119,10263
117.50.194.130,7890
1.180.49.222,7302
103.137.91.250,8080
45.3.34.22,3129
109.238.92.112,1080
195.205.134.1,8080
180.191.152.7,8082
149.248.18.106,8118
46.10.198.10,4153
146.103.56.38,5586
46.30.42.149,3128
86.100.63.127,4145
107.175.119.18,6546
167.172.159.43,39019
8.210.93.183,8213
198.20.182.197,8800
45.74.31.42,4697
210.177.178.148,80
154.6.8.3,5470
8.213.215.187,2000
45.74.31.30,9882
45.3.51.184,3129
23.229.125.115,5384
178.236.16.4,8888
103.155.198.138,3125
88.204.134.234,1080
130.162.157.198,8118
125.122.35.253,8086
89.249.192.48,6447
71.19.249.97,8443
45.61.122.124,6416
61.130.151.230,7302
161.35.90.93,1081
210.2.171.107,35010
150.241.70.126,1080
138.199.222.72,9050
218.252.192.228,80
185.216.106.227,6304
51.158.98.211,16379
122.3.127.68,8080
107.181.148.134,5994
190.152.5.17,39888
103.15.245.139,8080
103.162.16.7,8080
194.163.182.234,53941
200.61.16.80,8080
216.154.201.132,54321
8.215.15.163,8008
47.250.51.110,8080
197.248.59.159,8082
181.209.106.187,1080
5.63.9.218,10808
119.93.129.34,80
8.211.51.115,3333
174.138.165.214,36032
141.94.254.138,26353
165.3.2.136,3128
165.227.104.122,48500
157.230.219.85,8118
144.24.11.171,3128
177.184.195.168,8080
47.238.128.246,9200
140.238.14.161,8080
199.116.114.11,4145
8.213.222.157,8119
195.46.183.181,1080
184.178.172.25,15291
81.30.27.147,33333
186.33.61.21,1080
45.74.31.42,5316
147.45.60.246,1082
104.253.48.206,5630
198.89.91.42,5678
174.64.199.79,4145
8.213.215.187,8080
45.74.31.40,21045
209.141.44.241,1080
217.29.209.22,8865
45.41.176.93,6391
144.126.197.184,1088
57.129.120.78,9050
88.204.216.142,33156
200.52.153.194,5678
65.169.38.73,26592
79.133.166.144,3112
181.119.86.179,999
162.220.246.174,6458
185.87.121.5,8975
46.17.43.219,7890
81.161.236.152,8080
160.238.65.3,3128
45.146.163.31,80
51.195.139.95,44648
103.136.70.198,8888
8.211.51.115,9080
8.221.138.111,5060
199.229.254.129,4145
117.54.112.142,1080
45.43.81.221,5868
200.41.60.33,4153
45.74.31.42,23500
36.64.5.162,5678
155.254.38.252,5928
199.187.210.54,4145
198.105.122.199,6772
198.23.243.226,6361
185.109.244.69,8080
167.99.124.118,80
201.217.51.9,4145
91.205.41.109,52606
180.190.24.218,8080
5.78.78.69,8080
36.89.251.210,5678
101.109.77.90,8080
193.168.198.240,1080
205.185.123.62,2555
117.4.107.199,51796
94.136.185.35,30561
45.74.31.30,8100
153.80.240.2,8080
80.252.137.246,1194
45.194.41.16,8080
177.73.155.246,999
116.196.150.180,17981
160.238.65.5,3128
185.226.207.187,5736
203.146.80.102,8080
14.251.13.20,8080
47.76.170.223,1011
72.195.34.58,4145
155.50.215.37,3128
176.9.238.173,47679
212.113.104.29,10801
103.104.142.162,8080
