dest_ip,dest_port,dest_country,metadata_file
109.160.97.49,4145,Bulgaria,socks4.txt
72.195.101.99,4145,United States,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
185.130.219.12,4153,Spain,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
58.65.167.165,4145,Pakistan,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
183.88.240.139,4153,Thailand,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
199.116.112.6,4145,United States,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
192.252.216.86,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
124.109.44.126,4145,Pakistan,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
72.205.0.93,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
67.201.33.10,25283,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
220.132.41.160,1088,Taiwan,socks4.txt
142.54.232.6,4145,United States,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
188.143.169.22,33333,Russia,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
31.172.133.253,4153,Russia,socks4.txt
95.163.20.1,4153,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
72.207.109.5,4145,United States,socks4.txt
109.68.189.22,54643,Russia,socks4.txt
192.252.214.17,4145,United States,socks4.txt
36.94.119.218,4145,Indonesia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
98.190.239.3,4145,United States,socks4.txt
115.187.50.40,5678,India,socks4.txt
103.61.116.138,5678,Indonesia,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
109.224.12.170,52015,Iraq,socks4.txt
213.7.196.26,4153,Cyprus,socks4.txt
179.189.219.98,4145,Paraguay,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
123.253.124.28,5678,India,socks4.txt
98.191.0.47,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
45.70.188.10,4153,Brazil,socks4.txt
83.143.24.29,5678,Botswana,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
113.53.91.26,4153,Thailand,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
103.18.47.79,4145,Indonesia,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
119.40.98.29,8069,Mongolia,socks4.txt
117.102.115.154,4153,Indonesia,socks4.txt
95.178.108.189,5678,France,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
103.175.80.54,21080,Indonesia,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
103.159.225.30,1080,Indonesia,socks4.txt
85.113.204.41,8080,Russia,socks4.txt
123.108.98.89,5678,Indonesia,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
121.139.218.165,43295,South Korea,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
103.175.80.77,1080,Indonesia,socks4.txt
125.25.82.207,5678,Thailand,socks4.txt
46.171.28.162,59311,Poland,socks4.txt
12.218.209.130,13326,United States,socks4.txt
160.250.54.5,9000,Vietnam,socks4.txt
187.95.136.46,5678,Brazil,socks4.txt
91.147.235.162,4153,Hungary,socks4.txt
143.137.116.72,1080,Brazil,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
154.18.220.190,5678,Myanmar,socks4.txt
110.77.135.70,4145,Thailand,socks4.txt
152.70.237.238,3128,South Korea,socks4.txt
202.123.183.66,5678,Laos,socks4.txt
103.225.221.18,5678,Pakistan,socks4.txt
2.115.212.62,48293,Italy,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
197.157.194.28,1080,Burundi,socks4.txt
187.102.16.66,51327,Brazil,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
62.201.233.59,4145,Iraq,socks4.txt
170.238.239.71,60606,Colombia,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
175.139.201.193,4153,Malaysia,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
201.131.214.1,5678,Brazil,socks4.txt
103.40.122.194,1080,Indonesia,socks4.txt
103.154.76.52,8080,Indonesia,socks4.txt
160.250.226.94,1081,Indonesia,socks4.txt
1.179.151.165,31948,Thailand,socks4.txt
64.49.67.166,5678,United States,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
64.49.67.164,5678,United States,socks4.txt
45.228.151.157,1088,Brazil,socks4.txt
182.253.144.75,4153,Indonesia,socks4.txt
45.130.201.172,1080,The Netherlands,socks4.txt
167.250.137.129,1080,Brazil,socks4.txt
213.150.221.198,4153,South Africa,socks4.txt
199.66.183.226,4145,United States,socks4.txt
103.149.75.82,1080,Bangladesh,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
117.102.101.52,5678,Indonesia,socks4.txt
36.95.245.81,5678,Indonesia,socks4.txt
160.226.220.30,1080,South Africa,socks4.txt
185.190.154.121,4145,Serbia,socks4.txt
113.166.93.239,5678,Vietnam,socks4.txt
185.157.111.3,5678,Estonia,socks4.txt
143.255.109.76,1080,Brazil,socks4.txt
45.165.204.53,4153,Brazil,socks4.txt
177.152.106.74,1080,Brazil,socks4.txt
103.115.198.39,5678,Pakistan,socks4.txt
185.244.158.4,3129,Ukraine,socks4.txt
203.172.120.179,1080,Thailand,socks4.txt
170.150.1.253,4145,Brazil,socks4.txt
93.93.61.153,1080,Lithuania,socks4.txt
160.155.90.26,1080,Ivory Coast,socks4.txt
87.228.228.101,4145,Cyprus,socks4.txt
177.54.239.13,4145,Brazil,socks4.txt
196.1.182.130,1080,Nigeria,socks4.txt
202.142.169.142,1080,Pakistan,socks4.txt
171.242.14.54,1080,Vietnam,socks4.txt
177.125.144.94,1080,Brazil,socks4.txt
178.130.47.50,1082,United States,socks4.txt
183.89.217.91,4153,Thailand,socks4.txt
103.169.189.155,36473,Indonesia,socks4.txt
147.45.60.250,1082,Russia,socks4.txt
95.140.118.34,1080,Serbia,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
165.0.100.149,5678,South Africa,socks4.txt
147.45.221.112,1082,Russia,socks4.txt
192.252.210.233,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
199.66.183.251,4145,United States,socks4.txt
199.66.182.243,4145,United States,socks4.txt
181.143.81.51,5678,Colombia,socks4.txt
187.188.131.169,1080,Mexico,socks4.txt
103.86.57.9,4145,Nepal,socks4.txt
31.43.33.56,4153,Ukraine,socks4.txt
152.228.134.176,48080,France,socks4.txt
80.92.227.185,5678,Ukraine,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
117.54.112.142,1080,Indonesia,socks4.txt
31.43.33.55,4153,Ukraine,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
197.157.195.154,1080,Burundi,socks4.txt
41.216.232.213,4153,Nigeria,socks4.txt
102.64.116.1,4145,Congo Republic,socks4.txt
49.207.177.65,5678,India,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
103.197.242.106,1080,Cambodia,socks4.txt
177.131.119.185,5432,Brazil,socks4.txt
157.15.62.169,1080,Indonesia,socks4.txt
45.61.129.165,9050,Canada,socks4.txt
142.93.21.46,61616,France,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
179.189.253.193,5432,Brazil,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
210.16.86.105,5678,India,socks4.txt
105.27.180.194,1080,South Africa,socks4.txt
103.216.50.210,1080,Cambodia,socks4.txt
50.250.205.21,32100,United States,socks4.txt
185.212.138.43,5678,Spain,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
101.255.150.238,1080,Indonesia,socks4.txt
37.193.125.68,1090,Russia,socks4.txt
113.161.134.128,1080,Vietnam,socks4.txt
162.255.108.5,5678,United States,socks4.txt
116.212.156.72,1080,Cambodia,socks4.txt
170.244.0.179,4145,Brazil,socks4.txt
160.30.104.170,1080,Pakistan,socks4.txt
162.255.110.52,5678,United States,socks4.txt
41.70.106.1,5678,Malawi,socks4.txt
190.18.170.230,5678,Argentina,socks4.txt
76.26.114.253,39593,United States,socks4.txt
197.157.192.168,1080,Burundi,socks4.txt
162.255.108.254,5678,United States,socks4.txt
41.190.92.50,60606,Malawi,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
91.223.224.238,48293,Russia,socks4.txt
182.160.124.54,1080,Bangladesh,socks4.txt
103.197.32.205,5678,India,socks4.txt
103.143.214.81,5678,India,socks4.txt
193.233.86.198,1080,Russia,socks4.txt
103.76.190.37,31756,India,socks4.txt
160.20.165.242,8080,Ecuador,socks4.txt
152.69.211.50,40001,Singapore,socks4.txt
185.133.239.244,32784,Germany,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
91.107.255.151,808,Germany,socks4.txt
102.132.17.30,1080,Cameroon,socks4.txt
103.156.15.129,12,Indonesia,socks4.txt
58.247.113.130,5678,China,socks4.txt
72.56.73.224,80,The Netherlands,socks4.txt
150.129.115.253,6667,India,socks4.txt
85.122.120.46,30000,Romania,socks4.txt
190.108.57.211,1085,Argentina,socks4.txt
179.189.246.165,5432,Brazil,socks4.txt
202.79.35.143,4153,Nepal,socks4.txt
185.130.219.10,4153,Spain,socks4.txt
212.31.100.138,4153,Cyprus,socks4.txt
203.112.134.74,5678,India,socks4.txt
103.132.52.223,1080,Indonesia,socks4.txt
179.189.248.109,5432,Brazil,socks4.txt
199.66.182.232,4145,United States,socks4.txt
103.146.170.33,5678,India,socks4.txt
160.250.54.9,9000,Vietnam,socks4.txt
103.146.170.233,5678,India,socks4.txt
119.18.147.179,1080,Bangladesh,socks4.txt
103.167.187.4,1080,Nepal,socks4.txt
31.148.13.96,1080,Russia,socks4.txt
38.54.63.7,1080,South Africa,socks4.txt
85.228.42.180,4153,Sweden,socks4.txt
190.220.1.173,35376,Argentina,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
103.36.10.131,44550,Indonesia,socks4.txt
45.61.188.134,44499,United States,socks4.txt
182.160.101.193,1080,Bangladesh,socks4.txt
198.0.198.132,54321,United States,socks4.txt
103.168.246.3,4153,Indonesia,socks4.txt
202.79.47.159,10800,Nepal,socks4.txt
212.112.121.130,1080,Kyrgyzstan,socks4.txt
103.86.116.193,1080,Indonesia,socks4.txt
103.170.160.177,5678,India,socks4.txt
143.246.197.187,1082,Sweden,socks4.txt
89.43.135.181,1080,Syria,socks4.txt
12.154.48.194,5678,United States,socks4.txt
78.109.200.189,9910,Germany,socks4.txt
116.100.219.110,1080,Vietnam,socks4.txt
93.167.245.6,4145,Denmark,socks4.txt
46.8.31.104,1080,Kazakhstan,socks4.txt
103.167.156.82,1080,Indonesia,socks4.txt
117.4.26.246,1080,Vietnam,socks4.txt
177.91.255.35,5678,Peru,socks4.txt
125.26.4.197,4145,Thailand,socks4.txt
190.89.104.48,5432,Brazil,socks4.txt
181.57.178.146,1080,Colombia,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
189.202.204.53,1080,Mexico,socks4.txt
187.85.150.54,5432,Brazil,socks4.txt
196.1.182.158,1080,Nigeria,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
202.70.80.153,5678,Nepal,socks4.txt
195.9.146.246,3629,Russia,socks4.txt
188.93.64.242,4153,Russia,socks4.txt
182.160.124.153,1080,Bangladesh,socks4.txt
110.74.195.152,1080,Cambodia,socks4.txt
110.38.234.74,1080,Pakistan,socks4.txt
111.90.169.178,5678,India,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
27.147.153.179,1080,Bangladesh,socks4.txt
103.231.105.158,4145,Palestine,socks4.txt
183.80.130.10,4145,Vietnam,socks4.txt
12.11.59.114,1080,United States,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
103.164.223.35,5678,Indonesia,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
103.167.40.54,1080,Bangladesh,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
103.155.42.38,1080,Bangladesh,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
95.188.83.253,1080,Russia,socks4.txt
92.247.31.130,1080,Bulgaria,socks4.txt
103.233.103.237,4153,Indonesia,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
103.208.100.74,1080,Indonesia,socks4.txt
70.60.132.130,5678,United States,socks4.txt
5.23.104.251,1080,Russia,socks4.txt
103.112.234.97,5678,India,socks4.txt
103.36.35.254,5678,Indonesia,socks4.txt
195.78.100.186,3629,Ukraine,socks4.txt
103.112.234.33,5678,India,socks4.txt
103.83.233.165,1080,Bangladesh,socks4.txt
80.78.78.106,65530,Albania,socks4.txt
45.126.169.233,4145,India,socks4.txt
125.27.10.84,4153,Thailand,socks4.txt
27.50.18.113,5678,Indonesia,socks4.txt
103.153.40.194,4145,Indonesia,socks4.txt
203.170.146.146,4153,Thailand,socks4.txt
59.153.81.234,5678,Indonesia,socks4.txt
170.81.140.79,61437,Mexico,socks4.txt
183.80.130.9,4145,Vietnam,socks4.txt
122.252.183.22,4153,Cambodia,socks4.txt
170.247.43.142,32812,Brazil,socks4.txt
103.160.205.244,8080,Indonesia,socks4.txt
196.216.133.18,1080,South Africa,socks4.txt
154.79.251.168,1080,Kenya,socks4.txt
103.229.83.106,6789,Bangladesh,socks4.txt
119.235.50.246,4153,India,socks4.txt
103.37.82.134,39873,India,socks4.txt
203.189.159.241,1080,Cambodia,socks4.txt
103.254.57.227,48293,India,socks4.txt
45.116.114.37,5678,India,socks4.txt
103.160.56.124,10101,Indonesia,socks4.txt
103.36.35.251,5678,Indonesia,socks4.txt
81.16.9.222,3629,Armenia,socks4.txt
47.242.218.248,9898,Hong Kong,socks4.txt
78.153.130.53,9050,Greece,socks4.txt
46.29.116.6,4145,Russia,socks4.txt
103.112.234.113,5678,India,socks4.txt
202.58.77.40,5678,Indonesia,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
103.151.155.22,11080,Indonesia,socks4.txt
103.161.62.5,1080,Indonesia,socks4.txt
177.131.121.208,5432,Brazil,socks4.txt
103.66.168.17,8080,Bangladesh,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
45.169.169.41,1085,Argentina,socks4.txt
187.85.151.57,5432,Brazil,socks4.txt
131.161.68.41,35944,Brazil,socks4.txt
119.148.23.210,9990,Bangladesh,socks4.txt
105.27.127.70,1080,Kenya,socks4.txt
103.168.123.92,5678,Indonesia,socks4.txt
113.11.183.201,4145,Indonesia,socks4.txt
154.79.246.102,1080,Kenya,socks4.txt
195.133.197.14,1080,Russia,socks4.txt
181.204.39.202,53740,Colombia,socks4.txt
103.146.185.81,1081,Indonesia,socks4.txt
103.152.92.131,21080,Indonesia,socks4.txt
105.30.248.241,1080,South Africa,socks4.txt
113.161.6.170,1080,Vietnam,socks4.txt
123.200.15.226,1080,Bangladesh,socks4.txt
186.224.225.82,42648,Brazil,socks4.txt
84.247.236.86,48293,Italy,socks4.txt
139.255.94.122,57853,Indonesia,socks4.txt
103.112.234.65,5678,India,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
202.51.126.241,1080,Indonesia,socks4.txt
103.146.185.85,1081,Indonesia,socks4.txt
103.167.156.88,1080,Indonesia,socks4.txt
103.185.250.136,1080,Bangladesh,socks4.txt
47.86.233.15,9898,Hong Kong,socks4.txt
171.22.182.164,1080,Italy,socks4.txt
102.36.231.77,1080,Nigeria,socks4.txt
103.146.185.5,1083,Indonesia,socks4.txt
150.129.170.73,5678,India,socks4.txt
103.146.185.80,1081,Indonesia,socks4.txt
58.18.39.58,10800,China,socks4.txt
193.218.157.137,1080,Portugal,socks4.txt
103.175.240.64,1080,Indonesia,socks4.txt
216.105.143.146,4145,United States,socks4.txt
216.105.128.144,4145,United States,socks4.txt
191.37.156.50,4153,Brazil,socks4.txt
45.70.56.252,3629,Ecuador,socks4.txt
193.124.15.177,60001,Czechia,socks4.txt
194.150.233.246,1060,Ukraine,socks4.txt
177.136.124.46,56113,Brazil,socks4.txt
216.105.130.131,4145,United States,socks4.txt
72.194.42.131,4145,United States,socks4.txt
135.181.79.187,40001,Finland,socks4.txt
176.65.151.212,9080,Germany,socks4.txt
94.156.180.94,40001,Finland,socks4.txt
177.67.176.91,4153,Brazil,socks4.txt
213.165.43.73,46650,Germany,socks4.txt
47.176.213.210,39593,United States,socks4.txt
118.70.212.110,60606,Vietnam,socks4.txt
103.25.209.50,10101,Indonesia,socks4.txt
139.255.94.123,57853,Indonesia,socks4.txt
93.184.7.217,1080,Palestine,socks4.txt
177.39.211.113,1080,Brazil,socks4.txt
103.151.155.18,11080,Indonesia,socks4.txt
103.151.227.166,12,Indonesia,socks4.txt
182.16.171.65,51459,Indonesia,socks4.txt
49.229.36.212,4153,Thailand,socks4.txt
185.204.170.179,1150,Canada,socks4.txt
72.194.42.156,4145,United States,socks4.txt
103.160.56.68,10101,Indonesia,socks4.txt
103.146.185.173,1083,Indonesia,socks4.txt
