dest_ip,dest_port,dest_country,metadata_file
135.181.116.225,3001,Finland,connect.txt
116.202.172.187,11000,Germany,connect.txt
160.19.19.239,8080,Indonesia,connect.txt
154.18.255.27,1111,Indonesia,connect.txt
45.238.56.249,2010,Ecuador,connect.txt
109.224.242.233,8080,T�rkiye,connect.txt
124.83.118.156,8081,Philippines,connect.txt
186.31.135.203,999,Colombia,connect.txt
58.147.189.63,3125,Indonesia,connect.txt
154.27.196.243,999,Mexico,connect.txt
114.254.48.23,8888,China,connect.txt
123.121.211.160,8888,China,connect.txt
103.55.225.54,8080,Indonesia,connect.txt
181.119.111.239,999,Guatemala,connect.txt
209.14.115.222,999,Colombia,connect.txt
194.124.36.132,8080,T�rkiye,connect.txt
126.209.16.133,8082,Philippines,connect.txt
104.128.228.69,8118,United States,connect.txt
77.221.158.175,3128,Finland,connect.txt
154.90.48.209,9090,Seychelles,connect.txt
43.251.205.146,8080,Thailand,connect.txt
212.112.121.130,8080,Kyrgyzstan,connect.txt
38.95.88.126,999,Dominican Republic,connect.txt
186.180.19.132,8080,Colombia,connect.txt
181.78.1.226,999,Colombia,connect.txt
174.138.165.202,8178,Puerto Rico,connect.txt
46.148.234.53,8120,Russia,connect.txt
38.52.220.165,999,Dominican Republic,connect.txt
204.199.81.94,999,Colombia,connect.txt
202.8.29.91,8080,Indonesia,connect.txt
149.210.1.78,18080,Greece,connect.txt
103.209.38.132,8080,India,connect.txt
103.125.212.28,8080,Indonesia,connect.txt
41.216.190.176,1080,Indonesia,connect.txt
181.78.178.42,8080,Colombia,connect.txt
124.107.71.252,8082,Philippines,connect.txt
103.82.246.93,6080,Indonesia,connect.txt
103.156.15.55,8080,Indonesia,connect.txt
103.169.130.150,8080,Indonesia,connect.txt
103.186.62.212,8080,Indonesia,connect.txt
59.153.30.1,8888,Bangladesh,connect.txt
195.250.92.58,8080,Armenia,connect.txt
95.214.123.54,8080,Hungary,connect.txt
207.246.102.111,8888,United States,connect.txt
103.227.187.3,6090,Indonesia,connect.txt
124.105.110.52,8082,Philippines,connect.txt
110.76.145.127,89,Indonesia,connect.txt
193.233.74.146,1080,Russia,connect.txt
185.226.194.226,999,Spain,connect.txt
186.7.72.98,8080,Dominican Republic,connect.txt
103.1.50.131,3125,Indonesia,connect.txt
93.184.72.130,8080,Slovakia,connect.txt
140.99.255.67,3128,United States,connect.txt
111.206.4.163,18888,China,connect.txt
36.25.247.27,6256,China,connect.txt
185.204.170.179,1125,The Netherlands,connect.txt
103.178.171.113,8181,Indonesia,connect.txt
119.2.43.39,8080,Indonesia,connect.txt
52.12.89.185,8087,The Netherlands,connect.txt
179.1.241.200,999,Colombia,connect.txt
113.192.1.20,8181,Indonesia,connect.txt
103.135.189.2,84,India,connect.txt
103.167.61.168,3128,Hong Kong,connect.txt
217.142.139.207,8085,South Korea,connect.txt
49.146.135.45,9999,Philippines,connect.txt
101.255.117.70,8080,Indonesia,connect.txt
41.216.186.41,8080,Indonesia,connect.txt
41.78.170.178,8040,Tanzania,connect.txt
163.223.116.207,8080,Indonesia,connect.txt
49.148.99.221,9999,Philippines,connect.txt
45.5.116.151,8080,Guatemala,connect.txt
119.94.187.31,8082,Philippines,connect.txt
176.202.83.9,8080,Qatar,connect.txt
123.113.148.188,8888,China,connect.txt
200.56.129.234,8080,Mexico,connect.txt
27.72.227.134,8080,Vietnam,connect.txt
45.70.52.248,8080,Brazil,connect.txt
103.120.70.58,8080,Pakistan,connect.txt
103.54.171.35,8080,Indonesia,connect.txt
130.162.192.208,8080,Australia,connect.txt
149.86.151.183,8080,T�rkiye,connect.txt
2.27.63.250,8888,United States,connect.txt
197.248.18.97,8080,Kenya,connect.txt
170.80.202.216,999,Dominican Republic,connect.txt
78.155.65.204,8080,Syria,connect.txt
89.175.174.213,8080,Russia,connect.txt
41.78.38.197,8005,South Africa,connect.txt
155.93.96.210,8080,Nigeria,connect.txt
174.138.165.211,38232,United States,connect.txt
174.138.165.204,34685,United States,connect.txt
174.138.165.202,9372,United States,connect.txt
174.138.165.211,38117,United States,connect.txt
174.138.165.202,8762,United States,connect.txt
174.138.165.202,50476,United States,connect.txt
174.138.165.213,30006,United States,connect.txt
203.82.36.163,8082,Philippines,connect.txt
165.154.24.75,808,Hong Kong,connect.txt
178.236.16.4,8888,Kazakhstan,connect.txt
180.183.186.62,8080,Thailand,connect.txt
103.50.25.57,8080,Indonesia,connect.txt
85.237.39.139,8080,Russia,connect.txt
174.138.165.211,34259,United States,connect.txt
180.211.93.110,8080,Indonesia,connect.txt
103.48.71.130,83,India,connect.txt
163.181.207.171,9999,Vietnam,connect.txt
45.32.160.61,3129,United States,connect.txt
103.145.34.100,1111,Indonesia,connect.txt
126.209.124.147,8089,Philippines,connect.txt
206.42.12.58,3132,Brazil,connect.txt
181.78.86.252,999,Colombia,connect.txt
213.178.39.170,8080,Russia,connect.txt
103.247.23.242,1111,Indonesia,connect.txt
49.149.115.217,8082,Philippines,connect.txt
45.174.251.19,999,Mexico,connect.txt
185.196.68.106,3128,Slovakia,connect.txt
103.3.59.209,8080,Indonesia,connect.txt
79.110.118.15,8085,Bulgaria,connect.txt
179.1.196.133,999,Colombia,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
160.20.36.207,8080,Indonesia,connect.txt
104.251.93.21,16062,United States,connect.txt
104.251.93.129,16062,United States,connect.txt
104.251.93.144,16062,United States,connect.txt
104.251.93.236,16062,United States,connect.txt
154.3.76.14,999,Venezuela,connect.txt
140.99.255.67,8080,United States,connect.txt
104.251.93.244,16062,United States,connect.txt
174.138.162.37,30090,United States,connect.txt
45.190.78.135,999,Mexico,connect.txt
45.190.78.130,999,Mexico,connect.txt
38.196.221.6,999,Dominican Republic,connect.txt
163.223.116.245,8080,Indonesia,connect.txt
103.117.193.216,8080,Bangladesh,connect.txt
181.78.234.82,999,Colombia,connect.txt
152.53.183.107,8081,Germany,connect.txt
38.194.253.83,999,Mexico,connect.txt
176.100.60.249,3128,Ukraine,connect.txt
116.204.182.120,80,Thailand,connect.txt
167.233.169.253,1083,Australia,connect.txt
167.233.89.17,1084,United States,connect.txt
167.233.148.141,1083,Poland,connect.txt
181.78.205.7,999,Ecuador,connect.txt
140.99.255.67,8181,United States,connect.txt
174.138.165.204,38927,United States,connect.txt
38.172.169.107,999,Venezuela,connect.txt
201.182.242.4,999,Ecuador,connect.txt
188.164.201.197,666,Greece,connect.txt
45.178.74.52,999,Mexico,connect.txt
140.99.255.67,43,United States,connect.txt
116.204.166.40,8080,United States,connect.txt
114.246.195.72,8888,China,connect.txt
113.22.53.82,8080,Vietnam,connect.txt
115.72.172.218,8080,Vietnam,connect.txt
178.153.165.127,8080,Qatar,connect.txt
111.196.31.158,8888,China,connect.txt
174.138.165.213,33635,United States,connect.txt
184.82.138.69,8081,Thailand,connect.txt
104.218.199.152,16062,United States,connect.txt
160.19.19.193,8080,Indonesia,connect.txt
203.205.49.2,10203,Vietnam,connect.txt
203.205.49.2,10213,Vietnam,connect.txt
193.93.54.50,8080,Syria,connect.txt
203.205.49.2,10087,Vietnam,connect.txt
190.60.60.138,999,Colombia,connect.txt
123.121.122.28,8888,China,connect.txt
31.6.42.234,8118,Switzerland,connect.txt
174.138.165.213,30102,United States,connect.txt
203.205.49.2,10091,Vietnam,connect.txt
203.205.49.2,10186,Vietnam,connect.txt
185.226.194.24,999,Spain,connect.txt
186.194.62.91,999,Colombia,connect.txt
31.24.252.97,8080,Iraq,connect.txt
203.205.49.2,10110,Vietnam,connect.txt
203.205.49.2,10086,Vietnam,connect.txt
90.161.220.67,3128,Spain,connect.txt
203.205.49.2,10229,Vietnam,connect.txt
203.205.49.2,10035,Vietnam,connect.txt
203.205.49.2,10107,Vietnam,connect.txt
167.233.169.253,1082,Australia,connect.txt
167.233.169.253,1081,Australia,connect.txt
185.167.120.182,8080,Russia,connect.txt
201.46.85.20,8080,Mexico,connect.txt
165.16.59.65,8080,Libya,connect.txt
187.251.130.143,80,Mexico,connect.txt
103.189.223.254,8080,Indonesia,connect.txt
103.245.96.161,3214,Bangladesh,connect.txt
174.138.165.211,38203,United States,connect.txt
203.205.49.2,10227,Vietnam,connect.txt
38.156.23.51,999,Dominican Republic,connect.txt
149.86.140.210,8080,T�rkiye,connect.txt
8.243.71.182,999,Colombia,connect.txt
180.211.93.105,8080,Indonesia,connect.txt
182.253.109.30,8080,Indonesia,connect.txt
160.22.234.10,8080,Indonesia,connect.txt
46.8.43.28,3128,Kazakhstan,connect.txt
202.10.55.50,3128,Indonesia,connect.txt
103.48.68.30,83,India,connect.txt
103.146.38.107,1111,Indonesia,connect.txt
102.141.163.96,8080,South Africa,connect.txt
102.38.30.245,8080,Libya,connect.txt
84.1.150.240,8080,Hungary,connect.txt
118.99.70.85,8080,Indonesia,connect.txt
112.211.34.116,8081,Philippines,connect.txt
112.201.227.236,5050,Philippines,connect.txt
156.67.110.124,10808,India,connect.txt
49.149.219.163,9999,Philippines,connect.txt
174.138.165.206,36095,United States,connect.txt
38.19.43.186,999,Colombia,connect.txt
162.35.183.167,3128,United States,connect.txt
223.205.30.61,8080,Thailand,connect.txt
182.253.121.190,8080,Indonesia,connect.txt
114.246.194.33,8888,China,connect.txt
203.205.49.2,10126,Vietnam,connect.txt
163.227.248.119,8818,Indonesia,connect.txt
203.205.49.2,10048,Vietnam,connect.txt
144.124.251.24,10088,The Netherlands,connect.txt
45.174.243.96,999,Mexico,connect.txt
45.174.243.232,999,Mexico,connect.txt
167.233.169.253,1085,Australia,connect.txt
186.96.19.156,8080,Mexico,connect.txt
203.205.49.2,10230,Vietnam,connect.txt
103.162.63.107,8080,Indonesia,connect.txt
144.124.251.24,10187,The Netherlands,connect.txt
144.124.251.24,10333,The Netherlands,connect.txt
144.124.251.24,10084,The Netherlands,connect.txt
174.138.165.211,36143,United States,connect.txt
190.14.225.184,999,Colombia,connect.txt
167.233.169.253,1084,Australia,connect.txt
144.124.251.24,10226,The Netherlands,connect.txt
144.124.251.24,10376,The Netherlands,connect.txt
144.124.251.24,11124,The Netherlands,connect.txt
38.19.238.35,999,Colombia,connect.txt
165.101.26.18,8080,Afghanistan,connect.txt
67.205.161.254,8118,Germany,connect.txt
174.138.162.35,33454,United States,connect.txt
31.56.227.134,3128,Latvia,connect.txt
89.185.126.130,8080,Austria,connect.txt
174.138.162.37,36062,United States,connect.txt
144.124.251.24,10230,The Netherlands,connect.txt
107.181.252.58,1082,United States,connect.txt
217.77.2.242,3129,United States,connect.txt
144.124.251.24,11274,The Netherlands,connect.txt
203.96.224.194,8080,Bangladesh,connect.txt
54.89.241.188,8080,United States,connect.txt
212.28.246.251,8080,Lebanon,connect.txt
174.138.165.204,30090,United States,connect.txt
174.138.165.202,30128,United States,connect.txt
196.204.80.107,1976,Egypt,connect.txt
144.124.251.24,10188,The Netherlands,connect.txt
177.11.49.122,2158,Brazil,connect.txt
167.233.148.141,1085,Poland,connect.txt
8.243.68.11,8080,Colombia,connect.txt
103.248.8.35,8090,Indonesia,connect.txt
144.124.251.24,11266,The Netherlands,connect.txt
101.79.26.53,80,South Korea,connect.txt
167.233.148.141,1081,Poland,connect.txt
144.124.251.24,11280,The Netherlands,connect.txt
144.124.251.24,10539,The Netherlands,connect.txt
201.7.31.163,8080,Brazil,connect.txt
49.149.124.200,8081,Philippines,connect.txt
49.148.14.222,9999,Philippines,connect.txt
49.148.9.8,8080,Philippines,connect.txt
174.138.165.204,38239,United States,connect.txt
174.138.162.37,38211,United States,connect.txt
125.33.195.27,8888,China,connect.txt
144.124.251.24,10953,The Netherlands,connect.txt
194.163.175.167,40001,France,connect.txt
177.36.18.56,80,Brazil,connect.txt
207.188.174.27,8080,Spain,connect.txt
174.138.165.211,36152,United States,connect.txt
174.138.165.204,33535,United States,connect.txt
203.205.49.2,10140,Vietnam,connect.txt
167.233.148.141,1084,Poland,connect.txt
171.245.11.176,18080,Vietnam,connect.txt
112.28.149.107,8443,Japan,connect.txt
190.43.92.196,999,Peru,connect.txt
223.204.12.3,8080,Thailand,connect.txt
203.205.49.2,10097,Vietnam,connect.txt
45.67.213.4,3128,Russia,connect.txt
40.160.136.215,8081,United States,connect.txt
134.185.126.136,18080,Vietnam,connect.txt
174.138.165.213,36098,United States,connect.txt
167.233.89.17,1085,Sweden,connect.txt
167.233.89.17,1081,Romania,connect.txt
167.233.148.141,1082,Poland,connect.txt
167.233.89.17,1082,Serbia,connect.txt
174.138.165.204,36123,United States,connect.txt
182.253.109.77,8080,Indonesia,connect.txt
174.138.165.204,36057,United States,connect.txt
167.233.89.17,1083,Serbia,connect.txt
131.117.165.253,8080,Yemen,connect.txt
82.165.58.204,9090,Spain,connect.txt
195.254.165.11,3128,Germany,connect.txt
72.56.72.131,5050,The Netherlands,connect.txt
212.24.108.20,11920,Lithuania,connect.txt
125.26.74.204,8080,Thailand,connect.txt
125.26.50.30,8080,Thailand,connect.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
68.71.249.153,48606,United States,socks5.txt
206.220.175.2,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
70.166.65.160,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
202.62.52.20,1080,Cambodia,socks5.txt
103.197.241.209,1080,Cambodia,socks5.txt
193.25.215.182,22222,United States,socks5.txt
85.117.248.36,1080,Spain,socks5.txt
45.194.33.12,30001,Seychelles,socks5.txt
160.22.17.4,9988,Vietnam,socks5.txt
220.158.232.118,1080,Cambodia,socks5.txt
193.233.139.106,1080,Finland,socks5.txt
117.244.114.54,1080,India,socks5.txt
15.204.235.27,1080,United States,socks5.txt
103.153.159.217,80,Papua New Guinea,socks5.txt
144.24.111.128,1088,India,socks5.txt
147.45.60.246,1082,Russia,socks5.txt
45.143.94.111,1080,Russia,socks5.txt
109.123.251.109,1080,France,socks5.txt
147.45.60.124,1082,Russia,socks5.txt
147.45.60.110,1082,Russia,socks5.txt
192.252.215.2,4145,United States,socks5.txt
78.109.137.53,1080,Russia,socks5.txt
83.147.216.208,1080,Greece,socks5.txt
103.39.49.101,1082,Indonesia,socks5.txt
47.245.165.201,1080,Germany,socks5.txt
191.223.220.23,1080,Japan,socks5.txt
124.41.225.101,1080,Nepal,socks5.txt
141.98.85.49,1080,Russia,socks5.txt
109.172.55.227,1082,France,socks5.txt
144.91.121.61,1088,France,socks5.txt
103.142.190.78,10808,Hong Kong,socks5.txt
147.45.221.111,1082,Russia,socks5.txt
161.35.90.93,1083,Spain,socks5.txt
129.151.128.225,1080,United Arab Emirates,socks5.txt
45.10.42.68,1080,The Netherlands,socks5.txt
128.199.104.190,41354,Singapore,socks5.txt
203.189.155.68,1080,Cambodia,socks5.txt
125.24.156.113,7080,Thailand,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
202.62.50.52,1080,Cambodia,socks5.txt
77.232.151.197,1080,Russia,socks5.txt
14.224.194.181,2080,Vietnam,socks5.txt
119.148.31.170,22122,Bangladesh,socks5.txt
102.69.146.59,7080,Nigeria,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
65.21.252.66,10801,Latvia,socks5.txt
65.21.252.66,10811,Japan,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
203.189.135.105,1080,Cambodia,socks5.txt
77.239.106.24,1080,United States,socks5.txt
5.255.99.75,1080,The Netherlands,socks5.txt
5.255.103.55,1080,The Netherlands,socks5.txt
5.255.123.162,1080,The Netherlands,socks5.txt
14.225.204.32,10800,Vietnam,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
103.248.47.230,1080,Australia,socks5.txt
45.194.33.12,30002,Seychelles,socks5.txt
49.13.22.249,10801,The Netherlands,socks5.txt
103.210.161.8,1080,Hong Kong,socks5.txt
49.13.22.249,10808,Czechia,socks5.txt
2.26.112.72,1080,United States,socks5.txt
115.74.200.4,1080,Vietnam,socks5.txt
5.75.133.113,10811,Uruguay,socks5.txt
213.165.38.49,1080,The Netherlands,socks5.txt
119.148.20.109,22122,Bangladesh,socks5.txt
51.178.49.241,1088,France,socks5.txt
213.199.47.140,1080,France,socks5.txt
171.25.158.95,1080,Sweden,socks5.txt
47.82.85.43,1011,Hong Kong,socks5.txt
118.179.93.216,9090,Bangladesh,socks5.txt
109.111.79.212,1080,Russia,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
80.72.180.122,1080,Kyrgyzstan,socks5.txt
220.135.64.124,11080,Taiwan,socks5.txt
116.241.240.176,11080,Taiwan,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
194.190.80.36,1080,Russia,socks5.txt
165.22.243.171,1080,Singapore,socks5.txt
165.22.63.133,1080,Singapore,socks5.txt
144.126.197.184,1088,United Kingdom,socks5.txt
65.109.196.122,2091,United Arab Emirates,socks5.txt
43.135.176.121,1080,United States,socks5.txt
188.166.217.100,1080,Singapore,socks5.txt
193.233.218.121,1080,Russia,socks5.txt
143.198.93.65,1080,Singapore,socks5.txt
143.198.205.96,1080,Singapore,socks5.txt
159.223.88.58,1080,Singapore,socks5.txt
159.223.86.111,1080,Singapore,socks5.txt
159.223.76.52,1080,Singapore,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
103.187.162.75,8199,Indonesia,socks5.txt
157.245.159.157,1080,Singapore,socks5.txt
185.222.138.237,1080,Kosovo,socks5.txt
109.124.205.176,1080,Russia,socks5.txt
206.189.33.43,1080,Singapore,socks5.txt
144.91.111.48,1088,France,socks5.txt
103.216.106.169,1080,Indonesia,socks5.txt
167.172.83.238,1080,Singapore,socks5.txt
167.172.67.35,1080,Singapore,socks5.txt
167.172.79.22,1080,Singapore,socks5.txt
167.172.64.222,1080,Singapore,socks5.txt
167.172.91.26,1080,Singapore,socks5.txt
167.172.87.244,1080,Singapore,socks5.txt
146.190.90.120,1080,Singapore,socks5.txt
45.32.160.61,1088,United States,socks5.txt
43.252.238.252,69,Indonesia,socks5.txt
118.179.195.140,9090,Bangladesh,socks5.txt
146.190.94.105,1080,Singapore,socks5.txt
31.76.59.70,1080,United States,socks5.txt
178.236.16.4,1080,Kazakhstan,socks5.txt
167.172.85.172,1080,Singapore,socks5.txt
58.187.162.191,1083,Vietnam,socks5.txt
107.175.194.203,40001,United States,socks5.txt
118.179.199.74,9090,Bangladesh,socks5.txt
107.181.252.58,1081,United States,socks5.txt
108.174.152.80,1080,United States,socks5.txt
178.128.220.224,1080,Singapore,socks5.txt
178.128.84.19,1080,Singapore,socks5.txt
178.128.81.201,1080,Singapore,socks5.txt
178.128.82.41,1080,Singapore,socks5.txt
178.128.215.74,1080,Singapore,socks5.txt
118.179.93.24,9090,Bangladesh,socks5.txt
103.149.177.29,1080,Indonesia,socks5.txt
18.138.10.216,1090,Singapore,socks5.txt
185.204.170.179,1101,The Netherlands,socks5.txt
68.183.177.34,1080,Singapore,socks5.txt
178.128.121.26,1080,Singapore,socks5.txt
178.128.20.53,1080,Singapore,socks5.txt
178.128.93.176,1080,Singapore,socks5.txt
178.128.210.9,1080,Singapore,socks5.txt
167.71.217.93,1080,Singapore,socks5.txt
178.156.147.172,40001,United States,socks5.txt
91.107.232.169,10801,United States,socks5.txt
72.49.49.11,31034,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
174.75.211.222,4145,United States,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
98.170.57.241,4145,United States,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
192.252.211.193,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
67.201.33.10,25283,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
98.190.239.3,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
123.253.124.28,5678,India,socks4.txt
85.114.45.210,4153,Croatia,socks4.txt
83.143.24.29,5678,Botswana,socks4.txt
129.205.244.185,5678,Botswana,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
123.200.6.58,5678,Bangladesh,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
64.64.152.248,39593,United States,socks4.txt
103.225.221.18,5678,Pakistan,socks4.txt
2.115.212.62,48293,Italy,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
170.238.239.71,60606,Colombia,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
162.255.108.249,5678,United States,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
199.66.183.226,4145,United States,socks4.txt
103.149.75.82,1080,Bangladesh,socks4.txt
188.72.16.74,1080,Iraq,socks4.txt
113.166.93.239,5678,Vietnam,socks4.txt
177.152.106.74,1080,Brazil,socks4.txt
185.244.158.4,3129,Ukraine,socks4.txt
203.172.120.179,1080,Thailand,socks4.txt
109.69.211.18,1080,Czechia,socks4.txt
202.142.169.142,1080,Pakistan,socks4.txt
178.130.47.50,1082,United States,socks4.txt
103.169.189.155,36473,Indonesia,socks4.txt
147.45.60.250,1082,Russia,socks4.txt
200.16.211.68,4153,Argentina,socks4.txt
165.0.100.149,5678,South Africa,socks4.txt
147.45.221.112,1082,Russia,socks4.txt
68.71.251.134,4145,United States,socks4.txt
199.66.183.251,4145,United States,socks4.txt
199.66.182.243,4145,United States,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
152.228.134.176,48080,France,socks4.txt
102.164.251.242,4153,Equatorial Guinea,socks4.txt
117.54.112.142,1080,Indonesia,socks4.txt
183.6.57.161,5678,China,socks4.txt
103.197.242.106,1080,Cambodia,socks4.txt
89.191.229.141,1080,Russia,socks4.txt
200.122.92.211,5678,Argentina,socks4.txt
124.248.164.36,1080,Cambodia,socks4.txt
116.212.156.72,1080,Cambodia,socks4.txt
41.70.106.1,5678,Malawi,socks4.txt
41.190.92.50,60606,Malawi,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
115.136.121.54,9050,The Netherlands,socks4.txt
152.69.211.50,40001,Singapore,socks4.txt
131.161.68.38,35944,Brazil,socks4.txt
185.197.74.126,2080,Sweden,socks4.txt
150.129.115.253,6667,India,socks4.txt
199.66.182.232,4145,United States,socks4.txt
119.18.147.179,1080,Bangladesh,socks4.txt
51.250.6.232,1080,Russia,socks4.txt
103.88.204.70,1080,Indonesia,socks4.txt
110.34.3.144,1080,Nepal,socks4.txt
116.90.234.106,1080,Nepal,socks4.txt
78.109.200.189,9910,Germany,socks4.txt
93.167.245.6,4145,Denmark,socks4.txt
196.1.182.158,1080,Nigeria,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
27.147.153.179,1080,Bangladesh,socks4.txt
103.164.223.35,5678,Indonesia,socks4.txt
103.155.42.38,1080,Bangladesh,socks4.txt
70.60.132.130,5678,United States,socks4.txt
195.78.100.186,3629,Ukraine,socks4.txt
202.51.105.102,1080,Indonesia,socks4.txt
182.16.171.42,51459,Indonesia,socks4.txt
103.153.40.194,4145,Indonesia,socks4.txt
59.153.81.234,5678,Indonesia,socks4.txt
170.247.43.142,32812,Brazil,socks4.txt
103.66.74.61,1080,India,socks4.txt
154.79.251.168,1080,Kenya,socks4.txt
212.244.235.217,4153,Poland,socks4.txt
202.5.50.151,1080,Bangladesh,socks4.txt
185.196.178.238,60606,Austria,socks4.txt
113.11.183.201,4145,Indonesia,socks4.txt
123.231.230.58,31196,Indonesia,socks4.txt
171.249.163.170,1080,Vietnam,socks4.txt
113.161.6.170,1080,Vietnam,socks4.txt
222.165.234.147,52667,Indonesia,socks4.txt
103.185.250.136,1080,Bangladesh,socks4.txt
84.242.51.241,4145,Palestine,socks4.txt
47.86.233.57,9898,Hong Kong,socks4.txt
202.87.210.20,57833,Samoa,socks4.txt
78.110.121.34,10808,T�rkiye,socks4.txt
216.105.143.146,4145,United States,socks4.txt
216.105.128.144,4145,United States,socks4.txt
177.136.124.46,56113,Brazil,socks4.txt
216.105.130.131,4145,United States,socks4.txt
72.194.42.131,4145,United States,socks4.txt
103.19.78.127,1080,Indonesia,socks4.txt
67.205.161.254,9050,United Kingdom,socks4.txt
94.156.180.94,40001,Finland,socks4.txt
185.178.185.100,1080,France,socks4.txt
202.51.124.166,1080,Indonesia,socks4.txt
177.39.211.113,1080,Brazil,socks4.txt
181.143.81.50,5678,Colombia,socks4.txt
163.227.135.146,8181,Indonesia,socks4.txt
72.194.42.156,4145,United States,socks4.txt
185.204.170.179,1103,Canada,socks4.txt
69.70.74.118,1337,Canada,socks4.txt
