dest_ip,dest_port,dest_country,metadata_file
103.159.96.29,8089,Indonesia,connect.txt
174.138.165.202,50152,United States,connect.txt
174.138.162.38,8001,Germany,connect.txt
154.27.196.242,999,Mexico,connect.txt
103.109.1.117,8080,Indonesia,connect.txt
174.138.165.213,38279,United States,connect.txt
160.19.19.239,8080,Indonesia,connect.txt
103.189.249.152,1111,Indonesia,connect.txt
58.147.189.63,3125,Indonesia,connect.txt
45.177.53.197,999,Colombia,connect.txt
103.231.236.228,8182,Indonesia,connect.txt
202.1.24.52,8080,Indonesia,connect.txt
154.27.196.250,999,Mexico,connect.txt
102.68.129.54,8080,Libya,connect.txt
157.10.88.180,8080,Indonesia,connect.txt
122.3.132.132,8082,Philippines,connect.txt
77.221.158.175,3128,Finland,connect.txt
45.123.143.8,8080,Indonesia,connect.txt
58.69.250.43,8082,Philippines,connect.txt
212.112.121.130,8080,Kyrgyzstan,connect.txt
119.92.252.190,8082,Philippines,connect.txt
31.192.248.55,8080,Kyrgyzstan,connect.txt
181.78.1.226,999,Colombia,connect.txt
191.36.128.67,8080,Brazil,connect.txt
103.80.215.98,8080,Indonesia,connect.txt
103.156.233.137,8080,Indonesia,connect.txt
216.243.112.164,999,Indonesia,connect.txt
165.101.102.27,8083,Philippines,connect.txt
103.205.223.30,8080,Indonesia,connect.txt
103.169.130.150,8080,Indonesia,connect.txt
59.153.30.20,8888,Bangladesh,connect.txt
59.153.30.1,8888,Bangladesh,connect.txt
94.179.153.218,8081,Ukraine,connect.txt
103.227.187.3,6090,Indonesia,connect.txt
103.125.116.126,8080,Indonesia,connect.txt
193.233.74.146,1080,Russia,connect.txt
103.178.171.113,8181,Indonesia,connect.txt
143.208.84.2,8589,Brazil,connect.txt
181.48.39.89,8080,Colombia,connect.txt
111.119.162.248,10972,United States,connect.txt
111.119.162.248,10974,The Netherlands,connect.txt
113.192.1.20,8181,Indonesia,connect.txt
103.167.61.168,3128,Hong Kong,connect.txt
103.169.135.41,8080,Indonesia,connect.txt
103.166.1.116,1111,Indonesia,connect.txt
101.255.117.70,8080,Indonesia,connect.txt
41.216.186.41,8080,Indonesia,connect.txt
163.223.137.254,8181,Indonesia,connect.txt
14.224.168.18,8080,Vietnam,connect.txt
176.202.83.9,8080,Qatar,connect.txt
95.214.123.144,8080,Hungary,connect.txt
200.110.173.101,8080,Colombia,connect.txt
45.70.52.248,8080,Brazil,connect.txt
103.72.89.28,8097,Indonesia,connect.txt
130.162.192.208,8080,Australia,connect.txt
102.164.207.160,8080,South Africa,connect.txt
119.95.176.156,8082,Philippines,connect.txt
217.112.96.5,8080,Italy,connect.txt
43.252.238.138,8080,Indonesia,connect.txt
197.248.18.97,8080,Kenya,connect.txt
178.217.168.164,55443,Kyrgyzstan,connect.txt
190.8.164.64,999,Venezuela,connect.txt
126.209.3.199,5050,Philippines,connect.txt
174.138.165.213,36020,United States,connect.txt
45.168.244.255,9090,Brazil,connect.txt
195.62.50.237,8080,Syria,connect.txt
180.191.231.149,8082,Philippines,connect.txt
121.101.130.226,8090,Indonesia,connect.txt
103.141.164.203,8080,Cambodia,connect.txt
103.50.25.57,8080,Indonesia,connect.txt
181.78.86.252,999,Colombia,connect.txt
179.1.182.25,999,Colombia,connect.txt
185.196.68.106,3128,Slovakia,connect.txt
103.157.79.5,8080,Indonesia,connect.txt
104.251.93.21,16062,United States,connect.txt
104.251.93.168,16062,United States,connect.txt
154.3.76.14,999,Venezuela,connect.txt
91.203.61.52,6789,Ukraine,connect.txt
104.251.93.248,16062,United States,connect.txt
38.196.221.6,999,Dominican Republic,connect.txt
103.117.193.216,8080,Bangladesh,connect.txt
223.204.49.96,8080,Thailand,connect.txt
200.110.209.65,9181,Argentina,connect.txt
181.78.234.82,999,Colombia,connect.txt
152.53.183.107,8081,Germany,connect.txt
116.12.43.14,9595,Indonesia,connect.txt
167.233.169.253,1083,Australia,connect.txt
107.167.18.122,443,United States,connect.txt
38.172.181.0,999,Venezuela,connect.txt
177.234.193.150,999,Ecuador,connect.txt
210.87.124.59,1111,Indonesia,connect.txt
171.238.158.78,8080,Vietnam,connect.txt
113.22.53.82,8080,Vietnam,connect.txt
103.68.233.253,8083,Indonesia,connect.txt
191.44.71.136,8080,Brazil,connect.txt
38.191.161.158,999,Dominican Republic,connect.txt
34.65.99.32,3128,Switzerland,connect.txt
203.205.49.2,10019,Vietnam,connect.txt
185.226.194.24,999,Spain,connect.txt
31.24.252.97,8080,Iraq,connect.txt
203.205.49.2,10179,Vietnam,connect.txt
38.194.253.54,999,Mexico,connect.txt
203.205.49.2,10000,Vietnam,connect.txt
203.205.49.2,10035,Vietnam,connect.txt
167.233.169.253,1082,United States,connect.txt
167.233.169.253,1081,United States,connect.txt
103.245.96.161,3214,Bangladesh,connect.txt
202.10.55.50,3128,Indonesia,connect.txt
102.38.30.245,8080,Libya,connect.txt
116.204.166.148,8080,United States,connect.txt
178.153.202.195,8080,Qatar,connect.txt
144.124.251.24,10088,The Netherlands,connect.txt
202.51.196.226,8080,Indonesia,connect.txt
45.174.243.96,999,Mexico,connect.txt
167.233.169.253,1085,Australia,connect.txt
144.124.251.24,10086,The Netherlands,connect.txt
144.124.251.24,10800,The Netherlands,connect.txt
167.233.169.253,1084,Australia,connect.txt
113.192.3.66,8567,Indonesia,connect.txt
38.19.238.35,999,Colombia,connect.txt
144.124.251.24,10058,The Netherlands,connect.txt
5.10.230.93,8080,Iraq,connect.txt
160.191.180.149,8090,Indonesia,connect.txt
103.248.8.35,8090,Indonesia,connect.txt
110.232.92.228,2404,Indonesia,connect.txt
185.115.75.65,8080,Czechia,connect.txt
195.54.160.88,3535,Italy,connect.txt
38.51.239.218,999,Venezuela,connect.txt
103.199.215.43,6262,India,connect.txt
124.105.42.227,8081,Philippines,connect.txt
201.184.60.20,999,Colombia,connect.txt
40.160.136.215,8081,United States,connect.txt
103.132.52.63,8080,Indonesia,connect.txt
194.164.22.24,8080,United Kingdom,connect.txt
103.106.218.173,8081,Indonesia,connect.txt
103.154.152.62,8085,Indonesia,connect.txt
202.93.245.34,1111,Indonesia,connect.txt
191.97.7.203,999,Colombia,connect.txt
45.172.142.186,999,Argentina,connect.txt
103.162.61.54,8181,Indonesia,connect.txt
124.217.13.165,8081,Philippines,connect.txt
131.196.50.128,8080,Brazil,connect.txt
193.33.157.16,8080,The Netherlands,connect.txt
152.200.218.28,80,Colombia,connect.txt
103.31.232.110,8080,Indonesia,connect.txt
81.158.71.182,8888,United Kingdom,connect.txt
201.7.31.29,8080,Brazil,connect.txt
184.82.162.111,8080,Thailand,connect.txt
118.172.125.37,8080,Thailand,connect.txt
160.19.18.35,8080,Indonesia,connect.txt
113.192.30.240,8080,Indonesia,connect.txt
103.124.137.171,8080,Indonesia,connect.txt
103.193.144.91,8080,Indonesia,connect.txt
103.142.255.227,8080,Indonesia,connect.txt
103.190.170.160,8080,Indonesia,connect.txt
200.8.54.44,999,Venezuela,connect.txt
103.183.8.243,8080,Indonesia,connect.txt
103.199.117.207,8080,Indonesia,connect.txt
38.250.179.116,999,Peru,connect.txt
160.22.26.22,7777,Indonesia,connect.txt
103.68.215.36,8080,Indonesia,connect.txt
103.176.96.218,8080,Indonesia,connect.txt
85.189.13.81,8080,United Kingdom,connect.txt
103.165.232.82,8080,Indonesia,connect.txt
103.77.241.45,8080,Vietnam,connect.txt
202.73.27.116,1080,Indonesia,connect.txt
103.215.187.67,8080,Indonesia,connect.txt
103.179.218.5,8080,Indonesia,connect.txt
177.234.199.89,999,Ecuador,connect.txt
102.141.177.61,8080,South Africa,connect.txt
160.22.64.16,8097,Indonesia,connect.txt
160.22.65.16,8097,Indonesia,connect.txt
49.148.6.159,8080,Philippines,connect.txt
144.124.251.24,10334,The Netherlands,connect.txt
112.198.134.143,8081,Philippines,connect.txt
174.138.165.204,38206,United States,connect.txt
203.150.113.105,8080,Thailand,connect.txt
45.91.248.105,8080,United States,connect.txt
156.155.51.117,8080,South Africa,connect.txt
38.51.207.104,8080,Venezuela,connect.txt
201.7.31.55,8080,Brazil,connect.txt
103.183.58.230,8080,Indonesia,connect.txt
180.183.200.187,8080,Thailand,connect.txt
112.203.102.88,8082,Philippines,connect.txt
37.221.79.34,8080,T�rkiye,connect.txt
190.109.126.44,1010,Argentina,connect.txt
118.175.133.94,8080,Thailand,connect.txt
79.106.44.66,2095,Albania,connect.txt
49.0.2.104,8383,Indonesia,connect.txt
163.227.252.3,8080,Indonesia,connect.txt
45.86.245.81,8080,United States,connect.txt
45.229.33.246,999,Dominican Republic,connect.txt
8.215.25.3,2081,Indonesia,connect.txt
200.5.26.3,8087,Puerto Rico,connect.txt
186.227.119.91,8080,Brazil,connect.txt
103.234.31.80,8080,Indonesia,connect.txt
51.38.120.110,10002,France,connect.txt
112.201.179.242,5050,Philippines,connect.txt
174.138.165.211,38210,United States,connect.txt
182.176.164.41,8080,Pakistan,connect.txt
174.138.165.213,32981,United States,connect.txt
163.227.252.5,8080,Indonesia,connect.txt
103.171.183.146,7777,Indonesia,connect.txt
45.5.117.103,8080,Guatemala,connect.txt
163.223.118.73,8085,Indonesia,connect.txt
103.191.196.98,8081,Indonesia,connect.txt
174.138.162.37,65386,United Kingdom,connect.txt
118.173.223.39,8081,Thailand,connect.txt
31.77.151.149,8080,United States,connect.txt
185.32.4.210,8070,Poland,connect.txt
174.138.165.211,36152,United States,connect.txt
94.136.185.35,31257,India,connect.txt
203.150.128.6,8080,Thailand,connect.txt
103.193.145.163,8080,Indonesia,connect.txt
203.112.75.209,1111,Bangladesh,connect.txt
194.87.208.22,80,The Netherlands,connect.txt
45.142.43.6,999,Mexico,connect.txt
157.15.1.190,8080,Indonesia,connect.txt
103.165.155.195,8080,Indonesia,connect.txt
187.248.75.114,8081,Mexico,connect.txt
174.138.165.203,9229,United States,connect.txt
45.182.21.210,999,Honduras,connect.txt
45.177.178.242,999,Mexico,connect.txt
102.222.231.25,2333,Congo (DRC),connect.txt
206.135.24.14,999,Mexico,connect.txt
94.136.185.35,31482,India,connect.txt
45.180.19.192,8085,Brazil,connect.txt
38.19.43.2,999,Colombia,connect.txt
31.77.151.149,8090,United States,connect.txt
122.116.180.77,8080,Taiwan,connect.txt
124.217.101.250,5050,Philippines,connect.txt
174.138.165.206,8881,United States,connect.txt
103.190.170.144,8080,Indonesia,connect.txt
139.135.65.158,8082,Philippines,connect.txt
174.138.162.34,33208,United States,connect.txt
85.17.200.39,3128,The Netherlands,connect.txt
193.181.35.173,8118,Sweden,connect.txt
104.161.23.122,5020,United States,connect.txt
94.136.185.35,30408,India,connect.txt
94.136.185.35,30124,India,connect.txt
174.138.165.211,33368,United States,connect.txt
174.138.162.37,38547,United States,connect.txt
174.138.162.37,32415,United States,connect.txt
102.164.218.217,8080,South Africa,connect.txt
203.205.49.2,10023,Vietnam,connect.txt
201.7.31.42,8080,Brazil,connect.txt
86.53.110.3,7890,Germany,connect.txt
85.189.13.70,8080,United Kingdom,connect.txt
18.163.182.106,27301,The Netherlands,connect.txt
176.222.53.103,88,The Netherlands,connect.txt
58.136.169.5,8080,Thailand,connect.txt
111.95.55.210,8080,Indonesia,connect.txt
126.209.53.149,8181,Philippines,connect.txt
45.133.107.234,81,Armenia,connect.txt
103.165.229.174,8080,Indonesia,connect.txt
183.87.160.62,83,India,connect.txt
103.200.117.11,11000,Indonesia,connect.txt
170.81.243.62,999,Peru,connect.txt
38.225.196.32,999,Chile,connect.txt
91.201.113.151,8888,The Netherlands,connect.txt
147.161.162.50,12841,South Africa,connect.txt
118.200.237.152,8118,Singapore,connect.txt
147.161.186.17,12347,Finland,connect.txt
86.53.110.3,3128,Germany,connect.txt
174.138.162.37,32813,United States,connect.txt
112.198.53.162,8081,Philippines,connect.txt
73.109.227.116,8081,United States,connect.txt
89.207.70.127,8080,Russia,connect.txt
203.150.113.242,57322,Thailand,connect.txt
103.156.14.13,3125,Indonesia,connect.txt
213.163.196.45,80,Singapore,connect.txt
174.138.165.205,53181,United States,connect.txt
174.138.165.213,38208,United States,connect.txt
165.99.194.139,8080,Indonesia,connect.txt
103.161.195.170,7777,Indonesia,connect.txt
103.191.169.70,1111,Indonesia,connect.txt
103.97.140.52,1111,Indonesia,connect.txt
157.15.73.18,1111,Indonesia,connect.txt
103.180.126.60,8181,Indonesia,connect.txt
43.156.199.63,8081,Singapore,connect.txt
45.13.225.169,8081,Germany,connect.txt
103.193.145.46,8081,Indonesia,connect.txt
3.131.169.180,3128,United States,connect.txt
42.116.159.92,50001,Vietnam,connect.txt
154.90.48.21,9090,Seychelles,connect.txt
154.90.48.231,9090,Seychelles,connect.txt
42.116.159.52,50001,Vietnam,connect.txt
18.188.90.5,3128,United States,connect.txt
18.188.82.97,3128,United States,connect.txt
15.160.160.206,3128,Italy,connect.txt
202.133.89.56,5001,Australia,connect.txt
167.86.104.220,80,France,connect.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
174.75.211.193,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
68.71.242.118,4145,United States,socks5.txt
72.37.216.68,4145,United States,socks5.txt
128.199.37.92,1080,The Netherlands,socks5.txt
70.166.65.160,4145,United States,socks5.txt
103.103.146.149,7080,Indonesia,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
193.25.215.182,22222,United States,socks5.txt
45.194.33.12,30001,Seychelles,socks5.txt
220.158.232.118,1080,Cambodia,socks5.txt
193.233.139.106,1080,Finland,socks5.txt
117.244.114.54,1080,India,socks5.txt
15.204.235.27,1080,United States,socks5.txt
212.3.127.242,10801,Ukraine,socks5.txt
178.214.201.74,7080,Ukraine,socks5.txt
144.24.111.128,1088,India,socks5.txt
195.135.255.98,1080,Latvia,socks5.txt
147.45.60.246,1082,Russia,socks5.txt
101.36.104.46,10808,Japan,socks5.txt
109.123.251.109,1080,France,socks5.txt
68.71.251.134,4145,United States,socks5.txt
199.66.182.243,4145,United States,socks5.txt
109.172.55.177,1082,France,socks5.txt
47.245.165.201,1080,Germany,socks5.txt
202.91.41.102,1080,Bangladesh,socks5.txt
124.41.225.101,1080,Nepal,socks5.txt
144.91.121.61,1088,France,socks5.txt
93.123.118.15,1080,Bulgaria,socks5.txt
161.35.90.93,1082,Brazil,socks5.txt
203.189.152.79,1080,Cambodia,socks5.txt
202.62.42.167,1080,Cambodia,socks5.txt
5.249.165.195,20000,United States,socks5.txt
128.199.104.190,41354,Singapore,socks5.txt
202.79.27.12,1080,Cambodia,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
202.62.50.52,1080,Cambodia,socks5.txt
111.119.162.248,10949,United States,socks5.txt
111.119.162.248,10931,Singapore,socks5.txt
176.32.33.164,1080,Russia,socks5.txt
111.119.162.248,10938,Japan,socks5.txt
202.79.26.242,1080,Cambodia,socks5.txt
65.21.252.66,10811,United States,socks5.txt
188.242.163.28,21,Russia,socks5.txt
110.235.247.206,1080,Cambodia,socks5.txt
103.142.255.32,1080,Indonesia,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
77.239.106.24,1080,United States,socks5.txt
5.255.99.75,1080,The Netherlands,socks5.txt
5.255.123.162,1080,The Netherlands,socks5.txt
111.119.162.248,10959,Hong Kong,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
5.45.119.70,1080,Estonia,socks5.txt
199.66.182.232,4145,United States,socks5.txt
14.225.204.32,10800,Vietnam,socks5.txt
45.194.33.12,30002,Seychelles,socks5.txt
5.75.133.113,10808,Brazil,socks5.txt
49.13.22.249,10801,The Netherlands,socks5.txt
49.13.22.249,10811,Sweden,socks5.txt
49.13.22.249,10808,Argentina,socks5.txt
5.75.133.113,10811,United States,socks5.txt
213.165.38.49,1080,The Netherlands,socks5.txt
213.199.47.140,1080,France,socks5.txt
47.82.73.135,1011,Hong Kong,socks5.txt
118.179.93.216,9090,Bangladesh,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
80.72.180.122,1080,Kyrgyzstan,socks5.txt
110.235.240.223,1080,Cambodia,socks5.txt
45.93.170.251,888,The Netherlands,socks5.txt
84.54.217.219,1080,Russia,socks5.txt
144.126.197.184,1088,United Kingdom,socks5.txt
111.119.162.248,10976,South Africa,socks5.txt
5.130.50.118,1080,Russia,socks5.txt
43.135.176.121,1080,United States,socks5.txt
103.187.162.75,8199,Indonesia,socks5.txt
144.91.111.48,1088,France,socks5.txt
217.25.229.244,2080,Russia,socks5.txt
47.86.227.79,9898,Hong Kong,socks5.txt
45.32.160.61,1088,United States,socks5.txt
118.179.144.142,9090,Bangladesh,socks5.txt
118.179.195.140,9090,Bangladesh,socks5.txt
47.76.175.249,1080,Hong Kong,socks5.txt
45.74.31.30,4080,France,socks5.txt
103.66.46.150,69,Indonesia,socks5.txt
77.50.235.130,1080,Russia,socks5.txt
162.120.16.210,1080,United States,socks5.txt
103.141.174.38,1080,Bangladesh,socks5.txt
118.179.199.74,9090,Bangladesh,socks5.txt
108.174.152.80,1080,United States,socks5.txt
118.179.93.24,9090,Bangladesh,socks5.txt
109.73.177.230,7080,Italy,socks5.txt
45.74.31.30,33407,United States,socks5.txt
161.97.114.197,1080,France,socks5.txt
45.74.31.42,5292,France,socks5.txt
45.74.31.30,33572,United States,socks5.txt
144.31.30.222,1080,The Netherlands,socks5.txt
45.74.31.42,4638,United States,socks5.txt
45.74.31.42,5537,France,socks5.txt
46.32.164.142,1080,Azerbaijan,socks5.txt
31.41.227.175,1080,Russia,socks5.txt
45.74.31.30,33491,United States,socks5.txt
45.74.31.25,5246,France,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
45.74.31.30,5879,Vietnam,socks5.txt
45.74.31.42,4919,Australia,socks5.txt
45.74.31.42,5316,France,socks5.txt
43.156.84.41,10808,Singapore,socks5.txt
45.33.123.107,1080,United States,socks5.txt
45.74.31.30,9088,France,socks5.txt
45.74.31.30,9443,United States,socks5.txt
45.74.31.30,6101,United States,socks5.txt
45.74.31.42,12213,France,socks5.txt
45.74.31.30,9999,Italy,socks5.txt
45.74.31.42,13175,Singapore,socks5.txt
45.74.31.42,13397,Indonesia,socks5.txt
45.74.31.30,41494,Vietnam,socks5.txt
45.74.31.30,10163,United States,socks5.txt
45.74.31.30,8880,United States,socks5.txt
45.74.31.30,10344,Australia,socks5.txt
45.74.31.30,10033,Vietnam,socks5.txt
68.183.116.10,1080,United States,socks5.txt
45.74.31.30,7484,United States,socks5.txt
155.94.155.150,1080,United States,socks5.txt
45.74.31.30,44686,United States,socks5.txt
174.138.162.35,28748,Germany,socks5.txt
45.74.31.42,4725,Germany,socks5.txt
38.58.182.147,1080,United States,socks5.txt
3.223.136.70,1080,United States,socks5.txt
45.74.31.30,4551,India,socks5.txt
45.74.31.30,9849,France,socks5.txt
45.74.31.30,9233,Vietnam,socks5.txt
45.74.31.42,4315,United States,socks5.txt
45.74.31.42,4568,United States,socks5.txt
45.74.31.30,4543,United Kingdom,socks5.txt
45.74.31.30,5614,France,socks5.txt
45.74.31.42,11943,India,socks5.txt
45.74.31.30,6079,United States,socks5.txt
45.74.31.50,9002,United States,socks5.txt
144.172.100.209,1080,United States,socks5.txt
45.74.31.30,4142,Switzerland,socks5.txt
45.74.31.30,6224,New Zealand,socks5.txt
45.74.31.30,5599,France,socks5.txt
185.195.71.218,18080,Switzerland,socks5.txt
45.74.31.42,12165,Finland,socks5.txt
45.74.31.42,11911,United States,socks5.txt
45.74.31.30,5084,United States,socks5.txt
27.219.0.62,5000,Hong Kong,socks5.txt
95.81.98.36,1081,The Netherlands,socks5.txt
107.150.41.226,18080,United States,socks5.txt
45.74.31.50,11014,Sweden,socks5.txt
213.111.146.36,18080,The Netherlands,socks5.txt
45.74.31.30,6120,United States,socks5.txt
45.74.31.30,6794,United States,socks5.txt
45.74.31.30,6018,India,socks5.txt
45.74.31.47,4673,United Arab Emirates,socks5.txt
45.74.31.42,13665,South Africa,socks5.txt
45.74.31.30,7864,United States,socks5.txt
45.74.31.30,6789,France,socks5.txt
38.34.16.57,1080,United States,socks5.txt
45.74.31.41,4739,Germany,socks5.txt
45.74.31.42,13845,United States,socks5.txt
45.74.31.25,8182,France,socks5.txt
45.74.31.30,7814,United States,socks5.txt
45.74.31.30,5862,Germany,socks5.txt
45.74.31.30,7205,United States,socks5.txt
45.74.31.30,7675,United States,socks5.txt
45.74.31.42,12337,France,socks5.txt
45.74.31.42,12297,Canada,socks5.txt
45.74.31.25,5354,France,socks5.txt
45.74.31.42,13542,Indonesia,socks5.txt
45.74.31.30,6548,France,socks5.txt
45.74.31.47,27288,South Africa,socks5.txt
45.74.31.42,14674,Vietnam,socks5.txt
45.74.31.30,4893,France,socks5.txt
45.74.31.40,10793,United States,socks5.txt
45.74.31.42,4799,Germany,socks5.txt
45.74.31.30,6082,France,socks5.txt
45.74.31.42,11605,France,socks5.txt
72.49.49.11,31034,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
68.1.210.189,4145,United States,socks4.txt
185.32.4.102,4153,Poland,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
98.170.57.241,4145,United States,socks4.txt
183.88.240.139,4153,Thailand,socks4.txt
72.205.0.93,4145,United States,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
98.191.0.47,4145,United States,socks4.txt
186.216.195.1,4153,Brazil,socks4.txt
200.14.57.4,4153,Brazil,socks4.txt
190.54.100.74,5678,Chile,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
202.144.134.150,5678,Bhutan,socks4.txt
103.157.116.179,10810,Indonesia,socks4.txt
103.159.225.30,1080,Indonesia,socks4.txt
121.139.218.165,43295,South Korea,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
190.122.144.23,5678,Argentina,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
125.25.82.207,5678,Thailand,socks4.txt
196.0.111.186,46048,Uganda,socks4.txt
46.171.28.162,59311,Poland,socks4.txt
143.137.116.72,1080,Brazil,socks4.txt
103.159.224.90,1080,Indonesia,socks4.txt
109.72.100.113,48293,Montenegro,socks4.txt
103.221.228.50,5678,Vietnam,socks4.txt
103.225.221.18,5678,Pakistan,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
96.36.50.99,39593,United States,socks4.txt
103.143.8.126,51951,India,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
103.40.122.194,1080,Indonesia,socks4.txt
103.154.76.52,8080,Indonesia,socks4.txt
85.163.43.208,48293,Czechia,socks4.txt
180.180.216.90,5678,Thailand,socks4.txt
64.49.67.166,5678,United States,socks4.txt
90.188.92.116,36335,Russia,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
199.66.183.226,4145,United States,socks4.txt
103.149.75.82,1080,Bangladesh,socks4.txt
117.102.101.52,5678,Indonesia,socks4.txt
160.226.220.30,1080,South Africa,socks4.txt
85.132.139.45,4153,Czechia,socks4.txt
188.72.16.74,1080,Iraq,socks4.txt
113.166.93.239,5678,Vietnam,socks4.txt
190.182.137.250,1085,Argentina,socks4.txt
185.157.111.3,5678,Estonia,socks4.txt
177.152.106.74,1080,Brazil,socks4.txt
103.115.198.39,5678,Pakistan,socks4.txt
185.244.158.4,3129,Ukraine,socks4.txt
203.172.120.179,1080,Thailand,socks4.txt
200.70.56.84,1080,Argentina,socks4.txt
109.69.211.18,1080,Czechia,socks4.txt
160.155.90.26,1080,Ivory Coast,socks4.txt
177.54.239.13,4145,Brazil,socks4.txt
196.1.182.130,1080,Nigeria,socks4.txt
202.142.169.142,1080,Pakistan,socks4.txt
36.88.242.103,1080,Indonesia,socks4.txt
116.97.117.27,4153,Vietnam,socks4.txt
199.66.183.251,4145,United States,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
103.80.168.9,1080,India,socks4.txt
116.197.129.170,4145,Indonesia,socks4.txt
103.102.142.98,4145,Indonesia,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
168.196.24.29,60606,Argentina,socks4.txt
103.197.242.106,1080,Cambodia,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
94.253.95.241,3629,Russia,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
45.61.129.165,9050,The Netherlands,socks4.txt
96.9.77.71,51080,Cambodia,socks4.txt
200.122.92.211,5678,Argentina,socks4.txt
103.216.50.210,1080,Cambodia,socks4.txt
159.192.97.129,5678,Thailand,socks4.txt
37.193.125.68,1090,Russia,socks4.txt
124.248.164.36,1080,Cambodia,socks4.txt
116.212.156.72,1080,Cambodia,socks4.txt
160.30.104.170,1080,Pakistan,socks4.txt
190.18.170.230,5678,Argentina,socks4.txt
197.157.192.168,1080,Burundi,socks4.txt
41.190.92.50,60606,Malawi,socks4.txt
111.119.162.248,10923,United Arab Emirates,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
46.29.116.3,4145,Russia,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
103.102.141.40,4145,Indonesia,socks4.txt
160.20.165.242,8080,Ecuador,socks4.txt
152.69.211.50,40001,Singapore,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
91.107.255.151,808,Germany,socks4.txt
161.49.100.131,1080,Philippines,socks4.txt
103.167.187.4,1080,Nepal,socks4.txt
103.244.107.106,1080,Indonesia,socks4.txt
103.88.204.70,1080,Indonesia,socks4.txt
81.91.157.133,5678,Iran,socks4.txt
202.79.47.159,10800,Nepal,socks4.txt
27.116.53.229,5678,India,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
