dest_ip,dest_port,dest_country,metadata_file
103.173.138.215,8080,Indonesia,connect.txt
85.189.13.81,8080,Brazil,connect.txt
188.132.221.186,8080,T�rkiye,connect.txt
103.165.232.82,8080,Indonesia,connect.txt
61.245.9.172,5050,Philippines,connect.txt
144.124.251.24,10250,The Netherlands,connect.txt
165.101.231.147,8080,Indonesia,connect.txt
49.148.6.159,8080,Philippines,connect.txt
189.165.235.71,3030,Mexico,connect.txt
144.124.251.24,10021,The Netherlands,connect.txt
144.124.251.24,10154,The Netherlands,connect.txt
156.155.51.117,8080,South Africa,connect.txt
79.154.2.246,8080,Spain,connect.txt
38.51.207.104,8080,Venezuela,connect.txt
103.191.165.140,8081,Indonesia,connect.txt
201.7.31.55,8080,Syria,connect.txt
177.93.60.7,8080,Colombia,connect.txt
45.123.142.179,8086,Indonesia,connect.txt
8.215.25.3,2081,Indonesia,connect.txt
109.230.83.178,5060,Iran,connect.txt
106.51.185.233,8080,India,connect.txt
84.22.48.28,8080,Kosovo,connect.txt
170.81.131.70,3128,Brazil,connect.txt
92.247.12.130,9510,Bulgaria,connect.txt
103.171.183.146,7777,Indonesia,connect.txt
181.62.249.189,8081,Colombia,connect.txt
103.19.78.243,1080,Indonesia,connect.txt
213.202.217.28,5555,Germany,connect.txt
157.20.144.163,3125,Indonesia,connect.txt
157.20.100.97,1111,Indonesia,connect.txt
31.77.151.149,8080,United States,connect.txt
131.100.48.73,999,Colombia,connect.txt
103.171.232.9,8080,Bangladesh,connect.txt
185.32.4.210,8070,Poland,connect.txt
43.229.79.227,8080,Thailand,connect.txt
94.136.185.35,30161,India,connect.txt
38.226.243.97,8080,Indonesia,connect.txt
103.193.145.163,8080,Indonesia,connect.txt
138.185.190.151,8080,Brazil,connect.txt
125.99.248.210,8080,India,connect.txt
103.162.63.106,8082,Indonesia,connect.txt
186.146.183.8,999,Colombia,connect.txt
125.160.249.179,8080,Indonesia,connect.txt
103.174.122.207,3128,Indonesia,connect.txt
217.64.149.146,8118,Sweden,connect.txt
103.106.219.171,8081,Indonesia,connect.txt
59.98.151.237,8080,India,connect.txt
203.207.56.175,1452,Indonesia,connect.txt
38.49.152.195,999,Mexico,connect.txt
45.182.21.210,999,Honduras,connect.txt
38.211.76.17,999,Colombia,connect.txt
181.119.67.73,999,Colombia,connect.txt
196.1.120.193,8080,Seychelles,connect.txt
202.58.77.131,7777,Indonesia,connect.txt
210.79.141.195,8090,Indonesia,connect.txt
38.191.204.146,999,Colombia,connect.txt
85.17.200.39,3128,The Netherlands,connect.txt
94.136.185.35,31107,India,connect.txt
103.229.86.73,8888,Bangladesh,connect.txt
201.7.31.42,8080,Syria,connect.txt
89.43.133.42,8080,Syria,connect.txt
86.53.110.3,7890,Germany,connect.txt
116.68.162.174,8080,Indonesia,connect.txt
103.200.117.12,11000,Indonesia,connect.txt
103.200.117.14,11000,Indonesia,connect.txt
150.241.71.85,3128,Finland,connect.txt
202.47.167.158,8080,India,connect.txt
152.32.85.141,8081,Philippines,connect.txt
144.124.251.24,10819,The Netherlands,connect.txt
103.200.117.13,11000,Indonesia,connect.txt
49.149.86.213,8082,Philippines,connect.txt
38.225.196.32,999,Chile,connect.txt
91.201.113.151,8888,The Netherlands,connect.txt
5.181.178.26,8021,Indonesia,connect.txt
103.109.96.57,3030,Bangladesh,connect.txt
187.249.116.66,999,Mexico,connect.txt
203.150.128.130,8080,Thailand,connect.txt
112.198.53.162,8081,Philippines,connect.txt
89.207.70.127,8080,Russia,connect.txt
113.22.24.247,30001,Vietnam,connect.txt
49.149.223.6,8082,Philippines,connect.txt
77.95.5.3,8080,Tajikistan,connect.txt
103.156.14.13,3125,Indonesia,connect.txt
103.152.238.197,1080,Indonesia,connect.txt
213.163.196.45,80,Singapore,connect.txt
165.99.194.139,8080,Indonesia,connect.txt
103.161.195.170,7777,Indonesia,connect.txt
43.156.199.63,8081,Singapore,connect.txt
103.193.145.46,8081,Indonesia,connect.txt
42.116.159.92,50001,Vietnam,connect.txt
42.116.159.52,50001,Vietnam,connect.txt
94.136.185.35,30561,India,connect.txt
167.86.104.220,80,France,connect.txt
94.136.185.35,30913,India,connect.txt
47.79.78.59,18080,United States,connect.txt
103.204.210.208,8080,Bangladesh,connect.txt
45.151.182.40,3128,Russia,connect.txt
38.137.234.245,8080,Venezuela,connect.txt
190.61.126.251,999,Panama,connect.txt
103.251.153.75,8282,Indonesia,connect.txt
196.64.101.231,1083,Morocco,connect.txt
138.124.117.43,3131,The Netherlands,connect.txt
103.157.78.90,8080,Indonesia,connect.txt
185.205.210.154,8102,Czechia,connect.txt
103.162.16.7,8080,Indonesia,connect.txt
103.226.0.234,8080,India,connect.txt
103.132.52.48,8080,Indonesia,connect.txt
91.150.189.122,30389,Poland,connect.txt
196.64.100.203,2020,Morocco,connect.txt
196.64.98.213,2020,Morocco,connect.txt
196.64.101.231,2020,Morocco,connect.txt
196.64.99.199,2020,Morocco,connect.txt
186.78.123.122,999,Chile,connect.txt
196.64.101.181,1081,Morocco,connect.txt
177.234.212.90,999,Ecuador,connect.txt
196.64.102.187,1090,Morocco,connect.txt
196.64.98.213,1090,Morocco,connect.txt
124.156.194.52,8081,Singapore,connect.txt
5.104.174.199,23500,Bulgaria,connect.txt
196.64.102.183,1081,Morocco,connect.txt
62.60.216.109,3128,Iran,connect.txt
189.171.224.233,8080,Mexico,connect.txt
196.64.101.181,1082,Morocco,connect.txt
43.156.199.63,8080,Singapore,connect.txt
153.80.240.2,8080,Russia,connect.txt
62.238.59.40,443,Finland,connect.txt
196.64.98.213,1015,Morocco,connect.txt
157.20.35.35,8181,Indonesia,connect.txt
91.201.113.151,8080,The Netherlands,connect.txt
196.64.100.209,1082,Morocco,connect.txt
103.152.7.74,8585,Indonesia,connect.txt
200.106.165.77,999,Mexico,connect.txt
196.64.100.203,1082,Morocco,connect.txt
103.36.10.79,1010,Indonesia,connect.txt
196.64.98.213,1594,Morocco,connect.txt
94.136.185.35,30633,India,connect.txt
139.84.241.113,9090,South Africa,connect.txt
203.150.128.187,8080,Thailand,connect.txt
162.4.78.53,8080,Indonesia,connect.txt
43.128.76.140,8080,Singapore,connect.txt
153.76.122.178,443,The Netherlands,connect.txt
80.246.16.24,3128,Russia,connect.txt
102.208.228.90,8080,South Africa,connect.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
68.71.252.38,4145,United States,socks5.txt
142.54.235.9,4145,United States,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
103.103.146.149,7080,Indonesia,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
110.235.252.74,1080,Cambodia,socks5.txt
43.230.193.154,1080,Cambodia,socks5.txt
202.62.52.20,1080,Cambodia,socks5.txt
103.119.60.219,1080,Indonesia,socks5.txt
103.191.218.119,69,Indonesia,socks5.txt
163.53.204.178,9813,India,socks5.txt
193.25.215.182,22222,United States,socks5.txt
45.194.33.12,30001,Seychelles,socks5.txt
160.22.17.4,9988,Vietnam,socks5.txt
220.158.232.118,1080,Cambodia,socks5.txt
141.148.158.143,1080,United States,socks5.txt
193.233.139.106,1080,Finland,socks5.txt
38.49.210.79,40000,Canada,socks5.txt
182.163.96.66,1080,Bangladesh,socks5.txt
117.244.114.54,1080,India,socks5.txt
15.204.235.27,1080,United States,socks5.txt
212.3.127.242,10801,Ukraine,socks5.txt
144.24.111.128,1088,India,socks5.txt
195.135.255.98,1080,Latvia,socks5.txt
185.128.104.152,8443,Germany,socks5.txt
43.160.255.142,7890,Singapore,socks5.txt
101.36.104.239,10808,Japan,socks5.txt
123.58.219.171,10808,Hong Kong,socks5.txt
101.36.104.46,10808,Japan,socks5.txt
109.123.251.109,1080,France,socks5.txt
144.24.47.42,1080,United States,socks5.txt
83.147.216.208,1080,Greece,socks5.txt
199.66.182.243,4145,United States,socks5.txt
109.172.55.177,1082,France,socks5.txt
176.37.107.86,11111,Ukraine,socks5.txt
124.41.225.101,1080,Nepal,socks5.txt
46.173.26.104,1080,Russia,socks5.txt
109.172.55.227,1082,France,socks5.txt
144.91.121.61,1088,France,socks5.txt
161.35.90.93,1081,Canada,socks5.txt
172.105.192.212,9080,Japan,socks5.txt
203.189.150.44,1080,Cambodia,socks5.txt
161.35.90.93,1082,Brazil,socks5.txt
161.35.90.93,1083,Spain,socks5.txt
67.207.92.87,1088,United States,socks5.txt
202.62.42.167,1080,Cambodia,socks5.txt
5.249.165.195,20000,United States,socks5.txt
202.79.27.12,1080,Cambodia,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
64.188.64.135,1080,Germany,socks5.txt
85.143.254.38,1080,Russia,socks5.txt
144.124.227.191,1080,The Netherlands,socks5.txt
202.79.26.242,1080,Cambodia,socks5.txt
65.21.252.66,10801,Canada,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
188.242.163.28,21,Russia,socks5.txt
132.148.82.125,45605,United States,socks5.txt
123.0.24.154,9090,Bangladesh,socks5.txt
103.142.255.32,1080,Indonesia,socks5.txt
79.111.118.99,1080,Russia,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
203.189.135.105,1080,Cambodia,socks5.txt
77.239.106.24,1080,United States,socks5.txt
5.255.99.75,1080,The Netherlands,socks5.txt
5.255.123.162,1080,The Netherlands,socks5.txt
199.66.182.232,4145,United States,socks5.txt
14.225.204.32,10800,Vietnam,socks5.txt
195.114.7.6,1080,Ukraine,socks5.txt
45.194.33.12,30002,Seychelles,socks5.txt
49.13.22.249,10801,Switzerland,socks5.txt
49.13.22.249,10811,Belgium,socks5.txt
31.76.111.88,1080,Germany,socks5.txt
103.210.161.8,1080,Hong Kong,socks5.txt
186.219.210.17,7080,Brazil,socks5.txt
103.142.255.33,69,Indonesia,socks5.txt
5.75.133.113,10811,Canada,socks5.txt
49.13.22.249,10809,Mexico,socks5.txt
130.255.94.32,5080,Iraq,socks5.txt
85.209.156.148,1080,United States,socks5.txt
213.165.38.49,1080,The Netherlands,socks5.txt
5.75.133.113,10801,Sweden,socks5.txt
113.249.111.67,1080,China,socks5.txt
119.148.20.109,22122,Bangladesh,socks5.txt
51.178.49.241,1088,France,socks5.txt
213.199.47.140,1080,France,socks5.txt
103.112.68.25,1080,The Netherlands,socks5.txt
94.183.233.251,1080,United States,socks5.txt
118.179.93.216,9090,Bangladesh,socks5.txt
27.131.14.9,1088,Bangladesh,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
103.165.128.75,1080,Indonesia,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
103.243.82.38,8008,Bangladesh,socks5.txt
80.72.180.122,1080,Kyrgyzstan,socks5.txt
195.20.17.203,1080,Israel,socks5.txt
103.31.235.211,69,Indonesia,socks5.txt
103.236.190.197,1080,Indonesia,socks5.txt
185.151.86.86,3699,Ukraine,socks5.txt
101.2.166.73,1080,Bangladesh,socks5.txt
107.173.230.93,40000,United States,socks5.txt
221.133.129.35,1080,South Korea,socks5.txt
84.54.217.219,1080,Russia,socks5.txt
144.126.197.184,1088,United Kingdom,socks5.txt
185.151.86.121,3699,Ukraine,socks5.txt
185.225.42.91,1080,Syria,socks5.txt
43.135.176.121,1080,United States,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
144.91.111.48,1088,France,socks5.txt
217.25.229.244,2080,Russia,socks5.txt
216.105.128.144,4145,United States,socks5.txt
169.58.97.115,1080,France,socks5.txt
45.32.160.61,1088,United States,socks5.txt
118.179.144.113,9090,Bangladesh,socks5.txt
118.179.144.142,9090,Bangladesh,socks5.txt
162.120.16.210,1080,United States,socks5.txt
103.131.215.221,10800,Pakistan,socks5.txt
118.179.199.74,9090,Bangladesh,socks5.txt
108.174.152.80,1080,United States,socks5.txt
203.76.123.6,1080,Bangladesh,socks5.txt
45.151.102.251,1081,Russia,socks5.txt
118.179.202.230,9090,Bangladesh,socks5.txt
161.97.114.197,1080,France,socks5.txt
45.74.31.42,5152,Vietnam,socks5.txt
95.154.72.56,1080,Russia,socks5.txt
45.74.31.30,4209,Germany,socks5.txt
45.74.31.42,5724,Taiwan,socks5.txt
119.167.25.224,1081,United States,socks5.txt
188.113.182.218,1080,Russia,socks5.txt
45.74.31.30,4113,France,socks5.txt
212.46.245.189,1080,Russia,socks5.txt
45.74.31.42,4919,Australia,socks5.txt
45.74.31.30,36374,Vietnam,socks5.txt
202.181.24.102,10801,Singapore,socks5.txt
202.181.24.102,10811,Singapore,socks5.txt
43.156.84.41,10808,Singapore,socks5.txt
61.247.178.178,1080,Bangladesh,socks5.txt
202.181.24.102,10818,United States,socks5.txt
5.101.181.130,1081,Estonia,socks5.txt
45.74.31.42,11096,United States,socks5.txt
45.74.31.30,8965,United States,socks5.txt
45.74.31.42,12751,France,socks5.txt
45.74.31.30,10030,France,socks5.txt
45.74.31.30,9898,United States,socks5.txt
45.74.31.30,10000,United States,socks5.txt
45.74.31.30,9056,United States,socks5.txt
45.74.31.30,34814,United States,socks5.txt
45.74.31.42,12901,United States,socks5.txt
45.74.31.30,8236,United States,socks5.txt
45.74.31.30,8880,United States,socks5.txt
23.254.195.190,1080,United States,socks5.txt
45.74.31.30,35064,Germany,socks5.txt
45.74.31.42,4725,Germany,socks5.txt
45.74.31.42,4770,Germany,socks5.txt
45.74.31.42,11037,United States,socks5.txt
38.58.182.147,1080,United States,socks5.txt
45.74.31.25,10685,United States,socks5.txt
45.74.31.30,4455,United States,socks5.txt
45.74.31.30,7527,United States,socks5.txt
45.74.31.30,8795,Australia,socks5.txt
45.74.31.30,6383,United States,socks5.txt
45.74.31.30,5983,United States,socks5.txt
45.74.31.30,4609,United States,socks5.txt
45.74.31.42,5060,Vietnam,socks5.txt
45.74.31.42,4122,France,socks5.txt
45.74.31.30,36121,Vietnam,socks5.txt
172.86.88.139,1080,United States,socks5.txt
45.74.31.30,36558,Germany,socks5.txt
45.74.31.30,5050,United States,socks5.txt
45.74.31.42,11935,France,socks5.txt
45.74.31.50,9000,United States,socks5.txt
45.74.31.42,11463,United States,socks5.txt
45.74.31.42,10607,United States,socks5.txt
45.74.31.42,11502,United States,socks5.txt
45.74.31.42,11022,United States,socks5.txt
45.74.31.30,5929,Canada,socks5.txt
45.74.31.30,35098,Germany,socks5.txt
45.74.31.50,4889,United States,socks5.txt
45.74.31.42,11595,Indonesia,socks5.txt
45.74.31.30,6134,Italy,socks5.txt
45.74.31.40,11715,France,socks5.txt
45.74.31.30,8989,United States,socks5.txt
45.74.31.42,10149,United States,socks5.txt
45.74.31.42,12329,France,socks5.txt
45.74.31.47,25496,France,socks5.txt
45.74.31.30,40677,Indonesia,socks5.txt
107.150.41.226,18080,United States,socks5.txt
45.74.31.50,11014,Sweden,socks5.txt
45.74.31.30,6120,Germany,socks5.txt
45.74.31.42,13103,Vietnam,socks5.txt
45.74.31.30,4516,France,socks5.txt
45.74.31.42,4731,Germany,socks5.txt
45.74.31.40,10436,United States,socks5.txt
45.74.31.41,14030,Singapore,socks5.txt
45.74.31.42,13016,Singapore,socks5.txt
45.74.31.42,12297,Canada,socks5.txt
45.74.31.30,6286,United States,socks5.txt
157.245.29.92,1080,United Kingdom,socks5.txt
45.74.31.42,12877,Vietnam,socks5.txt
45.74.31.42,13274,United States,socks5.txt
45.74.31.42,12075,France,socks5.txt
45.74.31.50,9742,India,socks5.txt
45.74.31.42,11426,United States,socks5.txt
45.74.31.42,4798,Germany,socks5.txt
45.74.31.42,12590,United States,socks5.txt
45.74.31.42,10642,Brazil,socks5.txt
45.74.31.50,8899,United States,socks5.txt
45.74.31.40,9220,United States,socks5.txt
45.74.31.42,13362,Australia,socks5.txt
45.74.31.30,6475,Vietnam,socks5.txt
45.74.31.42,13706,United States,socks5.txt
45.74.31.30,8762,France,socks5.txt
45.74.31.42,12711,United States,socks5.txt
45.74.31.30,5418,United States,socks5.txt
45.74.31.42,11106,United States,socks5.txt
47.79.23.234,18080,Singapore,socks5.txt
45.74.31.42,11864,France,socks5.txt
45.74.31.30,7699,India,socks5.txt
45.74.31.42,10995,United States,socks5.txt
54.95.120.6,1080,Japan,socks5.txt
45.74.31.30,7881,Italy,socks5.txt
45.74.31.42,13275,India,socks5.txt
45.74.31.30,6119,United States,socks5.txt
45.74.31.30,8100,India,socks5.txt
177.23.148.2,1088,Brazil,socks5.txt
45.74.31.42,12204,Brazil,socks5.txt
45.74.31.42,16816,United States,socks5.txt
5.231.201.123,1080,Germany,socks5.txt
45.74.31.42,11094,United States,socks5.txt
45.74.31.42,10912,United States,socks5.txt
45.74.31.42,4814,Germany,socks5.txt
45.74.31.30,8715,France,socks5.txt
47.237.110.50,1080,Singapore,socks5.txt
45.74.31.42,14314,United States,socks5.txt
45.74.31.42,12908,United States,socks5.txt
45.74.31.30,8004,United States,socks5.txt
45.74.31.30,9537,United States,socks5.txt
45.74.31.30,6837,United States,socks5.txt
45.74.31.30,6941,France,socks5.txt
45.74.31.30,5860,United States,socks5.txt
45.74.31.50,11280,United States,socks5.txt
103.162.30.189,10808,Vietnam,socks5.txt
45.74.31.42,4185,United States,socks5.txt
45.74.31.30,37794,United States,socks5.txt
45.74.31.30,9841,Vietnam,socks5.txt
57.128.231.218,1001,Sweden,socks5.txt
45.74.31.42,13474,United States,socks5.txt
45.74.31.42,4676,Germany,socks5.txt
158.101.8.92,1080,The Netherlands,socks5.txt
45.74.31.42,17282,Vietnam,socks5.txt
89.169.37.254,1080,Kazakhstan,socks5.txt
45.74.31.30,36610,Germany,socks5.txt
45.74.31.42,4780,Germany,socks5.txt
45.74.31.30,14683,United States,socks5.txt
45.74.31.42,18047,Singapore,socks5.txt
45.74.31.50,12196,United States,socks5.txt
45.74.31.30,12244,France,socks5.txt
45.74.31.42,18634,India,socks5.txt
45.74.31.30,6025,United States,socks5.txt
45.74.31.41,14568,France,socks5.txt
45.74.31.30,6335,United States,socks5.txt
45.74.31.42,17312,Vietnam,socks5.txt
45.74.31.41,19251,Singapore,socks5.txt
45.74.31.30,9986,France,socks5.txt
45.74.31.30,6939,France,socks5.txt
45.74.31.41,16440,United States,socks5.txt
45.74.31.30,10066,France,socks5.txt
45.74.31.30,8104,France,socks5.txt
45.74.31.30,4556,United States,socks5.txt
45.74.31.30,5796,United States,socks5.txt
45.74.31.30,6610,France,socks5.txt
45.74.31.42,17384,United States,socks5.txt
45.74.31.30,6750,France,socks5.txt
45.74.31.30,11072,Singapore,socks5.txt
45.74.31.30,9464,India,socks5.txt
45.74.31.30,10776,United States,socks5.txt
194.163.174.78,1081,United Kingdom,socks5.txt
45.74.31.30,9476,Vietnam,socks5.txt
45.74.31.30,5954,Sweden,socks5.txt
45.74.31.30,7253,Romania,socks5.txt
45.74.31.30,10599,France,socks5.txt
45.74.31.30,9796,Vietnam,socks5.txt
45.74.31.30,8405,United States,socks5.txt
45.74.31.30,35335,United States,socks5.txt
45.74.31.30,42112,United States,socks5.txt
45.74.31.30,7692,Vietnam,socks5.txt
45.74.31.47,31937,United States,socks5.txt
45.74.31.30,10291,Vietnam,socks5.txt
45.74.31.40,10809,United States,socks5.txt
202.181.24.102,10809,Singapore,socks5.txt
45.74.31.30,11882,Italy,socks5.txt
57.128.231.218,1004,Germany,socks5.txt
45.74.31.47,24991,France,socks5.txt
45.74.31.30,6589,Spain,socks5.txt
45.74.31.42,4352,United States,socks5.txt
45.74.31.30,7672,Vietnam,socks5.txt
45.74.31.50,10000,United States,socks5.txt
45.74.31.47,27584,Singapore,socks5.txt
45.74.31.42,21154,United States,socks5.txt
45.74.31.30,8091,France,socks5.txt
45.74.31.30,7317,Sweden,socks5.txt
45.74.31.41,19288,Italy,socks5.txt
45.74.31.30,8064,United Kingdom,socks5.txt
45.74.31.42,19255,Germany,socks5.txt
45.74.31.42,14665,France,socks5.txt
45.74.31.42,20136,Vietnam,socks5.txt
45.74.31.30,6902,Spain,socks5.txt
45.74.31.30,8843,France,socks5.txt
45.74.31.30,9612,France,socks5.txt
45.74.31.42,21911,France,socks5.txt
45.74.31.30,9973,Spain,socks5.txt
45.74.31.30,8180,India,socks5.txt
45.74.31.30,7518,Sweden,socks5.txt
45.74.31.30,9090,Vietnam,socks5.txt
45.74.31.42,18009,United States,socks5.txt
45.74.31.30,7756,United States,socks5.txt
45.74.31.42,22562,United States,socks5.txt
202.181.24.102,10819,United States,socks5.txt
45.74.31.40,4431,France,socks5.txt
45.74.31.40,13920,Spain,socks5.txt
45.74.31.42,12568,United States,socks5.txt
45.74.31.30,9078,United States,socks5.txt
45.74.31.30,29718,United States,socks5.txt
45.74.31.42,20118,India,socks5.txt
45.74.31.30,10917,United States,socks5.txt
45.74.31.30,8694,United States,socks5.txt
45.74.31.30,34752,United States,socks5.txt
45.74.31.30,6301,India,socks5.txt
45.74.31.30,5810,United States,socks5.txt
45.74.31.30,8442,United States,socks5.txt
45.74.31.30,8656,France,socks5.txt
45.74.31.30,10429,Brazil,socks5.txt
45.74.31.30,9996,United States,socks5.txt
45.74.31.30,6602,United States,socks5.txt
45.74.31.30,7269,United States,socks5.txt
45.74.31.30,9585,United States,socks5.txt
45.74.31.42,20039,United States,socks5.txt
45.74.31.30,7181,United States,socks5.txt
45.74.31.30,7368,United States,socks5.txt
45.74.31.30,8173,Sweden,socks5.txt
45.74.31.30,8886,Vietnam,socks5.txt
45.74.31.30,9899,United States,socks5.txt
45.74.31.42,20127,United States,socks5.txt
45.74.31.30,7198,United States,socks5.txt
45.74.31.30,8461,Vietnam,socks5.txt
45.74.31.30,6971,United States,socks5.txt
45.74.31.30,5626,Vietnam,socks5.txt
45.74.31.30,10734,Italy,socks5.txt
45.74.31.30,7081,Germany,socks5.txt
171.241.154.156,5005,Vietnam,socks5.txt
45.74.31.41,14596,United States,socks5.txt
45.74.31.41,16446,Italy,socks5.txt
45.74.31.30,8297,France,socks5.txt
45.74.31.41,17038,Vietnam,socks5.txt
45.74.31.30,7955,France,socks5.txt
45.74.31.40,18131,India,socks5.txt
42.116.216.240,20015,Vietnam,socks5.txt
45.74.31.30,9222,United States,socks5.txt
45.74.31.50,8585,Brazil,socks5.txt
45.74.31.40,10239,France,socks5.txt
45.74.31.40,19634,United States,socks5.txt
45.74.31.40,21045,United States,socks5.txt
45.74.31.42,13039,United States,socks5.txt
45.74.31.40,13060,Vietnam,socks5.txt
45.74.31.30,8473,France,socks5.txt
45.74.31.30,7614,France,socks5.txt
45.74.31.30,10731,United States,socks5.txt
45.74.31.40,15036,United States,socks5.txt
45.74.31.41,15305,United States,socks5.txt
45.74.31.30,5591,France,socks5.txt
45.74.31.47,35011,Singapore,socks5.txt
45.74.31.30,6686,France,socks5.txt
45.74.31.30,7876,France,socks5.txt
45.74.31.42,16611,Vietnam,socks5.txt
45.74.31.41,16897,United States,socks5.txt
45.74.31.47,26888,United Kingdom,socks5.txt
45.74.31.30,9880,Spain,socks5.txt
45.74.31.42,22653,United States,socks5.txt
45.74.31.30,9407,France,socks5.txt
45.74.31.41,17928,Chile,socks5.txt
45.74.31.30,6694,France,socks5.txt
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
72.214.108.67,4145,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
98.170.57.241,4145,United States,socks4.txt
183.88.240.139,4153,Thailand,socks4.txt
98.175.31.222,4145,United States,socks4.txt
124.109.44.126,4145,Pakistan,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
72.205.0.93,4145,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
220.132.41.160,1088,Taiwan,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
213.210.67.186,3629,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
212.50.19.150,4153,Bulgaria,socks4.txt
72.207.109.5,4145,United States,socks4.txt
109.68.189.22,54643,Russia,socks4.txt
80.78.74.66,65530,Albania,socks4.txt
80.78.74.8,65530,Albania,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
46.8.60.34,1080,Russia,socks4.txt
213.7.196.26,4153,Cyprus,socks4.txt
179.189.219.98,4145,Paraguay,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
201.218.189.212,4153,Brazil,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
98.191.0.47,4145,United States,socks4.txt
37.193.71.189,1080,Russia,socks4.txt
83.143.24.29,5678,Botswana,socks4.txt
143.208.130.155,5678,Brazil,socks4.txt
113.53.91.26,4153,Thailand,socks4.txt
190.54.100.74,5678,Chile,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
103.18.47.79,4145,Indonesia,socks4.txt
