dest_ip,dest_port,dest_country,metadata_file
124.217.101.250,5050,Philippines,connect.txt
85.17.200.39,3128,The Netherlands,connect.txt
201.186.41.108,999,Chile,connect.txt
203.205.49.2,10013,Vietnam,connect.txt
89.43.133.42,8080,Syria,connect.txt
109.224.242.247,8080,T�rkiye,connect.txt
86.53.110.3,7890,Germany,connect.txt
85.189.13.70,8080,United Kingdom,connect.txt
176.222.53.103,88,The Netherlands,connect.txt
111.95.55.210,8080,Indonesia,connect.txt
103.200.117.14,11000,Indonesia,connect.txt
45.225.204.13,999,Chile,connect.txt
103.200.117.13,11000,Indonesia,connect.txt
112.203.208.36,8082,Philippines,connect.txt
91.201.113.151,8888,The Netherlands,connect.txt
103.82.20.76,8080,Vietnam,connect.txt
73.109.227.116,8081,United States,connect.txt
113.22.24.247,30001,Vietnam,connect.txt
49.149.223.6,8082,Philippines,connect.txt
77.95.5.3,8080,Tajikistan,connect.txt
213.163.196.45,80,Singapore,connect.txt
103.161.195.170,7777,Indonesia,connect.txt
196.64.99.182,1084,Morocco,connect.txt
94.136.185.35,30774,India,connect.txt
103.191.169.70,1111,Indonesia,connect.txt
103.97.140.52,1111,Indonesia,connect.txt
43.156.199.63,8081,Singapore,connect.txt
103.193.145.46,8081,Indonesia,connect.txt
42.116.159.92,50001,Vietnam,connect.txt
154.90.48.21,9090,Seychelles,connect.txt
154.90.48.231,9090,Seychelles,connect.txt
202.133.89.56,5001,Australia,connect.txt
167.86.104.220,80,France,connect.txt
94.136.185.35,30913,India,connect.txt
46.243.4.44,8080,Finland,connect.txt
105.159.146.222,4001,Morocco,connect.txt
54.177.115.112,1081,United States,connect.txt
62.113.98.25,3128,Russia,connect.txt
38.58.182.147,18080,United States,connect.txt
154.90.48.254,2024,Seychelles,connect.txt
103.204.210.208,8080,Bangladesh,connect.txt
103.204.209.126,8080,Bangladesh,connect.txt
89.43.134.26,8080,Syria,connect.txt
103.226.0.238,8080,India,connect.txt
3.6.110.80,8080,India,connect.txt
45.151.182.40,3128,Russia,connect.txt
109.62.241.6,8080,Russia,connect.txt
49.146.238.223,8081,Philippines,connect.txt
196.64.101.152,1081,Morocco,connect.txt
196.64.101.235,1084,Morocco,connect.txt
196.64.99.250,1012,Morocco,connect.txt
196.64.99.182,1081,Morocco,connect.txt
196.64.98.246,1256,Morocco,connect.txt
196.64.100.75,1084,Morocco,connect.txt
196.64.98.246,1084,Morocco,connect.txt
196.64.99.93,1046,Morocco,connect.txt
196.64.102.150,1393,Morocco,connect.txt
196.64.102.18,1981,Morocco,connect.txt
128.203.207.167,3128,United States,connect.txt
196.64.101.231,1083,Morocco,connect.txt
196.64.102.150,1523,Morocco,connect.txt
196.64.96.66,1452,Morocco,connect.txt
196.64.101.152,1082,Morocco,connect.txt
196.64.98.246,1000,Morocco,connect.txt
196.64.101.181,1000,Morocco,connect.txt
190.54.100.74,8080,Chile,connect.txt
102.218.195.140,8080,South Africa,connect.txt
103.157.78.90,8080,Indonesia,connect.txt
45.184.124.33,1985,Mexico,connect.txt
101.51.247.69,8080,Thailand,connect.txt
45.13.225.169,8084,Germany,connect.txt
196.64.101.235,1171,Morocco,connect.txt
196.64.96.66,1085,Morocco,connect.txt
196.64.101.231,1085,Morocco,connect.txt
18.163.182.106,23010,Germany,connect.txt
113.53.60.65,80,Thailand,connect.txt
88.135.210.179,8080,Ukraine,connect.txt
196.64.99.250,1256,Morocco,connect.txt
196.64.96.66,1111,Morocco,connect.txt
139.84.241.113,1080,South Africa,connect.txt
196.64.99.182,1256,Morocco,connect.txt
196.64.100.209,1234,Morocco,connect.txt
196.64.101.231,1234,Morocco,connect.txt
196.64.96.169,1234,Morocco,connect.txt
196.64.99.208,1981,Morocco,connect.txt
186.78.123.122,999,Chile,connect.txt
196.64.99.93,1234,Morocco,connect.txt
196.64.98.101,1234,Morocco,connect.txt
196.64.102.183,1234,Morocco,connect.txt
196.64.101.235,1234,Morocco,connect.txt
196.64.101.152,1234,Morocco,connect.txt
174.138.162.37,59936,Germany,connect.txt
200.39.137.137,999,Chile,connect.txt
18.220.94.246,3128,United States,connect.txt
196.64.102.18,1081,Morocco,connect.txt
196.64.99.93,1976,Morocco,connect.txt
196.64.100.223,1081,Morocco,connect.txt
174.138.162.37,23841,Germany,connect.txt
196.64.102.96,1081,Morocco,connect.txt
196.64.102.150,1090,Morocco,connect.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
174.64.199.82,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
72.37.216.68,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
163.53.204.178,9813,India,socks5.txt
193.25.215.182,22222,United States,socks5.txt
45.194.33.12,30001,Seychelles,socks5.txt
220.158.232.118,1080,Cambodia,socks5.txt
141.147.109.224,1080,United Kingdom,socks5.txt
15.204.235.27,1080,United States,socks5.txt
178.150.77.204,10801,Ukraine,socks5.txt
43.160.255.142,7890,Singapore,socks5.txt
147.45.60.246,1082,Russia,socks5.txt
81.0.49.104,18500,Spain,socks5.txt
101.36.104.239,10808,Japan,socks5.txt
123.58.219.171,10808,Hong Kong,socks5.txt
45.143.94.111,1080,Russia,socks5.txt
101.36.104.46,10808,Japan,socks5.txt
109.123.251.109,1080,France,socks5.txt
160.22.200.60,69,Indonesia,socks5.txt
178.130.47.21,1082,United States,socks5.txt
152.228.134.176,8888,France,socks5.txt
144.24.47.42,1080,United States,socks5.txt
83.147.216.208,1080,Greece,socks5.txt
199.66.182.243,4145,United States,socks5.txt
45.179.145.12,6080,Brazil,socks5.txt
47.245.165.201,1080,Germany,socks5.txt
141.98.85.49,1080,Russia,socks5.txt
109.172.55.227,1082,France,socks5.txt
150.136.58.221,1080,United States,socks5.txt
144.91.121.61,1088,France,socks5.txt
93.123.118.15,1080,Bulgaria,socks5.txt
161.35.90.93,1083,Spain,socks5.txt
202.62.42.167,1080,Cambodia,socks5.txt
5.249.165.195,20000,United States,socks5.txt
202.79.27.12,1080,Cambodia,socks5.txt
203.189.135.73,1080,Cambodia,socks5.txt
103.206.68.241,1080,Cambodia,socks5.txt
202.62.50.52,1080,Cambodia,socks5.txt
119.148.31.170,22122,Bangladesh,socks5.txt
65.21.252.66,10801,The Netherlands,socks5.txt
65.21.252.66,10811,Germany,socks5.txt
65.21.252.66,10808,Canada,socks5.txt
110.235.247.206,1080,Cambodia,socks5.txt
103.142.255.32,1080,Indonesia,socks5.txt
77.239.106.24,1080,United States,socks5.txt
5.255.99.75,1080,The Netherlands,socks5.txt
5.255.103.55,1080,The Netherlands,socks5.txt
103.134.220.49,1080,Indonesia,socks5.txt
103.151.74.5,2025,Bangladesh,socks5.txt
199.66.182.232,4145,United States,socks5.txt
14.225.204.32,10800,Vietnam,socks5.txt
45.194.33.12,30002,Seychelles,socks5.txt
5.75.133.113,10808,Czechia,socks5.txt
49.13.22.249,10801,Canada,socks5.txt
103.210.161.8,1080,Hong Kong,socks5.txt
49.13.22.249,10808,Austria,socks5.txt
115.74.200.4,1080,Vietnam,socks5.txt
5.75.133.113,10811,Switzerland,socks5.txt
85.209.156.148,1080,United States,socks5.txt
213.165.38.49,1080,The Netherlands,socks5.txt
5.75.133.113,10801,Switzerland,socks5.txt
51.178.49.241,1088,France,socks5.txt
213.199.47.140,1080,France,socks5.txt
94.183.233.251,1080,United States,socks5.txt
118.179.93.216,9090,Bangladesh,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
45.93.170.251,888,The Netherlands,socks5.txt
103.31.235.211,69,Indonesia,socks5.txt
103.55.63.14,1080,India,socks5.txt
194.190.80.36,1080,Russia,socks5.txt
103.231.172.117,1080,Hong Kong,socks5.txt
84.54.217.219,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
5.130.50.118,1080,Russia,socks5.txt
43.135.176.121,1080,United States,socks5.txt
109.195.215.208,1080,Russia,socks5.txt
195.133.197.14,1080,Russia,socks5.txt
118.179.102.168,9090,Bangladesh,socks5.txt
144.91.111.48,1088,France,socks5.txt
217.25.229.244,2080,Russia,socks5.txt
216.105.128.144,4145,United States,socks5.txt
85.175.219.236,1080,Russia,socks5.txt
45.32.160.61,1088,United States,socks5.txt
118.179.195.140,9090,Bangladesh,socks5.txt
47.76.175.249,1080,Hong Kong,socks5.txt
103.242.105.199,8199,Indonesia,socks5.txt
162.120.16.210,1080,United States,socks5.txt
108.174.152.80,1080,United States,socks5.txt
89.36.32.142,1080,Germany,socks5.txt
121.35.254.227,19000,India,socks5.txt
118.179.93.24,9090,Bangladesh,socks5.txt
40.160.136.215,1080,United States,socks5.txt
203.76.123.6,1080,Bangladesh,socks5.txt
47.82.116.98,18080,Singapore,socks5.txt
45.74.31.30,37067,Vietnam,socks5.txt
45.74.31.30,5210,France,socks5.txt
111.67.103.162,1080,Cambodia,socks5.txt
158.220.103.23,1090,France,socks5.txt
95.81.96.158,1080,The Netherlands,socks5.txt
45.74.31.30,33407,United States,socks5.txt
45.74.31.30,34755,Vietnam,socks5.txt
161.97.114.197,1080,France,socks5.txt
111.92.242.197,1080,Hong Kong,socks5.txt
31.207.44.151,1080,The Netherlands,socks5.txt
45.74.31.30,33353,United States,socks5.txt
45.74.31.42,4789,United States,socks5.txt
45.151.102.251,1084,Russia,socks5.txt
45.74.31.30,5600,United States,socks5.txt
45.74.31.42,4291,France,socks5.txt
45.74.31.42,4198,Vietnam,socks5.txt
45.74.31.42,5724,Taiwan,socks5.txt
72.255.38.180,1080,Pakistan,socks5.txt
85.113.43.181,1080,Russia,socks5.txt
45.74.31.30,11875,United States,socks5.txt
45.74.31.42,5100,Vietnam,socks5.txt
103.153.69.111,1080,Vietnam,socks5.txt
45.74.31.42,5043,France,socks5.txt
62.182.138.3,2080,Russia,socks5.txt
66.42.62.185,1080,Singapore,socks5.txt
43.156.84.41,10808,Singapore,socks5.txt
45.74.31.25,5394,France,socks5.txt
45.74.31.30,8139,Vietnam,socks5.txt
45.74.31.30,9088,France,socks5.txt
45.74.31.30,9009,Vietnam,socks5.txt
45.74.31.30,6101,Germany,socks5.txt
45.74.31.30,8663,Vietnam,socks5.txt
45.74.31.42,12213,France,socks5.txt
45.74.31.30,8899,United States,socks5.txt
45.74.31.30,9595,United States,socks5.txt
45.74.31.30,8759,France,socks5.txt
45.74.31.30,9306,Spain,socks5.txt
45.74.31.30,9097,Vietnam,socks5.txt
45.74.31.42,12901,United States,socks5.txt
45.74.31.30,10163,United States,socks5.txt
45.74.31.30,42719,United States,socks5.txt
45.74.31.30,5180,Vietnam,socks5.txt
45.74.31.30,7484,United States,socks5.txt
45.74.31.41,9898,United States,socks5.txt
45.74.31.42,5258,United States,socks5.txt
45.74.31.30,40750,United States,socks5.txt
38.58.182.147,1080,United States,socks5.txt
45.74.31.42,8515,France,socks5.txt
45.74.31.30,36409,India,socks5.txt
45.74.31.42,11733,India,socks5.txt
45.74.31.42,4528,United States,socks5.txt
45.74.31.30,7023,Singapore,socks5.txt
45.74.31.30,4970,Vietnam,socks5.txt
45.74.31.42,4464,United States,socks5.txt
45.74.31.30,4665,France,socks5.txt
45.74.31.30,8904,Vietnam,socks5.txt
45.74.31.42,11825,Indonesia,socks5.txt
45.74.31.30,34969,India,socks5.txt
172.86.88.139,1080,United States,socks5.txt
45.74.31.30,35050,Germany,socks5.txt
47.238.126.208,1080,Hong Kong,socks5.txt
45.74.31.42,4166,United States,socks5.txt
45.74.31.42,4757,India,socks5.txt
45.74.31.42,11935,France,socks5.txt
45.74.31.30,34294,United States,socks5.txt
45.74.31.50,9443,India,socks5.txt
45.74.31.42,9195,United States,socks5.txt
45.74.31.30,4841,United States,socks5.txt
45.74.31.50,10088,France,socks5.txt
45.74.31.42,11465,United States,socks5.txt
45.74.31.42,11502,United States,socks5.txt
45.74.31.42,11422,United States,socks5.txt
45.74.31.42,11909,France,socks5.txt
45.74.31.41,11273,France,socks5.txt
45.74.31.30,4142,Switzerland,socks5.txt
45.74.31.30,5155,Ethiopia,socks5.txt
45.74.31.42,11509,United States,socks5.txt
172.86.88.139,1081,United States,socks5.txt
45.74.31.42,4456,United States,socks5.txt
45.74.31.42,12654,United States,socks5.txt
45.74.31.40,11970,Singapore,socks5.txt
45.74.31.25,5720,United States,socks5.txt
189.24.78.244,1080,Hong Kong,socks5.txt
45.74.31.42,11849,Switzerland,socks5.txt
45.74.31.30,8518,Canada,socks5.txt
45.74.31.42,12967,France,socks5.txt
45.74.31.42,13011,Indonesia,socks5.txt
107.150.41.226,18080,United States,socks5.txt
45.74.31.30,7536,India,socks5.txt
45.74.31.30,7517,United States,socks5.txt
45.74.31.30,4886,United States,socks5.txt
45.74.31.42,13715,Vietnam,socks5.txt
45.74.31.30,40672,United States,socks5.txt
45.74.31.30,10521,United Arab Emirates,socks5.txt
45.74.31.30,5771,United States,socks5.txt
45.74.31.42,13380,India,socks5.txt
45.74.31.30,10304,Switzerland,socks5.txt
45.74.31.50,4506,France,socks5.txt
45.74.31.42,14369,India,socks5.txt
45.74.31.42,13845,United States,socks5.txt
45.74.31.42,11062,United States,socks5.txt
45.74.31.30,5900,France,socks5.txt
45.74.31.30,6418,United States,socks5.txt
45.74.31.42,11601,Indonesia,socks5.txt
45.74.31.30,8516,United States,socks5.txt
45.74.31.30,7205,Vietnam,socks5.txt
45.74.31.42,13186,United States,socks5.txt
45.74.31.42,13582,United States,socks5.txt
45.74.31.30,7419,France,socks5.txt
45.74.31.42,13828,Italy,socks5.txt
45.74.31.42,12862,France,socks5.txt
45.74.31.30,10223,United States,socks5.txt
45.74.31.42,12877,Vietnam,socks5.txt
45.74.31.42,13564,United States,socks5.txt
45.74.31.30,4993,Singapore,socks5.txt
45.74.31.30,6255,United States,socks5.txt
45.74.31.41,10727,France,socks5.txt
45.74.31.30,45270,United States,socks5.txt
45.74.31.30,44391,United States,socks5.txt
45.74.31.41,14025,United States,socks5.txt
45.74.31.30,6820,Switzerland,socks5.txt
45.74.31.42,9145,Vietnam,socks5.txt
45.74.31.30,7936,United States,socks5.txt
45.74.31.42,12886,United States,socks5.txt
45.74.31.42,13246,France,socks5.txt
45.74.31.30,42582,United States,socks5.txt
45.74.31.30,5491,Ethiopia,socks5.txt
45.74.31.42,14275,France,socks5.txt
45.74.31.30,4332,United States,socks5.txt
45.74.31.42,11845,Switzerland,socks5.txt
45.74.31.25,5921,United States,socks5.txt
45.74.31.42,5168,United States,socks5.txt
45.74.31.42,13152,United States,socks5.txt
45.74.31.42,10642,Brazil,socks5.txt
45.74.31.42,5141,Vietnam,socks5.txt
45.74.31.42,11690,Ethiopia,socks5.txt
45.74.31.42,15473,Australia,socks5.txt
45.74.31.30,6487,India,socks5.txt
45.74.31.42,15023,Vietnam,socks5.txt
45.74.31.30,6675,France,socks5.txt
45.74.31.30,8254,United States,socks5.txt
45.74.31.25,6561,Singapore,socks5.txt
45.74.31.42,12766,Vietnam,socks5.txt
45.74.31.30,8341,United States,socks5.txt
45.74.31.42,13590,Vietnam,socks5.txt
94.237.90.156,1080,Germany,socks5.txt
45.74.31.42,12292,India,socks5.txt
45.74.31.50,13915,France,socks5.txt
45.74.31.42,13668,India,socks5.txt
45.74.31.30,10969,Belgium,socks5.txt
45.74.31.42,12911,United States,socks5.txt
54.95.120.6,1080,Japan,socks5.txt
45.74.31.30,8717,United States,socks5.txt
45.74.31.30,8710,France,socks5.txt
45.74.31.42,13591,Vietnam,socks5.txt
45.74.31.42,15319,India,socks5.txt
45.74.31.30,8280,United States,socks5.txt
45.74.31.30,9491,United States,socks5.txt
36.150.102.242,1080,Hong Kong,socks5.txt
45.74.31.42,13440,United States,socks5.txt
45.74.31.42,11692,Ethiopia,socks5.txt
45.74.31.42,13910,United States,socks5.txt
45.74.31.30,8212,Switzerland,socks5.txt
177.23.148.2,1088,Brazil,socks5.txt
45.74.31.30,8260,United States,socks5.txt
45.74.31.30,7301,United States,socks5.txt
45.74.31.30,8709,Sweden,socks5.txt
45.74.31.30,43761,United States,socks5.txt
45.74.31.30,10760,France,socks5.txt
45.74.31.30,43634,United States,socks5.txt
45.74.31.30,12780,Germany,socks5.txt
45.74.31.30,5627,United States,socks5.txt
45.74.31.30,8802,United States,socks5.txt
45.74.31.30,9749,Vietnam,socks5.txt
45.74.31.30,6860,United States,socks5.txt
45.74.31.30,10728,United States,socks5.txt
103.231.45.189,1080,India,socks5.txt
45.74.31.30,6970,Vietnam,socks5.txt
45.74.31.30,37259,United States,socks5.txt
45.74.31.30,9123,Romania,socks5.txt
45.74.31.30,10047,United States,socks5.txt
45.74.31.42,13414,Vietnam,socks5.txt
45.74.31.42,15614,United States,socks5.txt
45.74.31.30,42839,United States,socks5.txt
45.74.31.30,9065,United States,socks5.txt
45.74.31.42,16866,Germany,socks5.txt
45.74.31.30,8248,Sweden,socks5.txt
45.74.31.30,29732,Australia,socks5.txt
45.74.31.42,15506,Australia,socks5.txt
45.74.31.41,12364,Indonesia,socks5.txt
176.36.86.120,1080,Ukraine,socks5.txt
45.74.31.47,32150,Indonesia,socks5.txt
45.74.31.42,5188,United States,socks5.txt
45.74.31.30,8351,Germany,socks5.txt
45.74.31.30,8556,United States,socks5.txt
45.74.31.30,28446,United States,socks5.txt
45.74.31.47,25309,Ethiopia,socks5.txt
45.74.31.47,32230,United States,socks5.txt
45.74.31.30,7406,Vietnam,socks5.txt
103.162.30.189,10808,Vietnam,socks5.txt
45.74.31.30,7182,Australia,socks5.txt
45.74.31.30,7233,United States,socks5.txt
45.74.31.42,18657,United States,socks5.txt
45.74.31.30,27056,United Kingdom,socks5.txt
45.74.31.42,4185,United States,socks5.txt
57.128.231.218,1000,The Netherlands,socks5.txt
45.74.31.50,5427,France,socks5.txt
45.74.31.47,25896,India,socks5.txt
45.74.31.30,46651,United States,socks5.txt
45.74.31.30,7854,France,socks5.txt
195.206.229.161,1080,Slovenia,socks5.txt
45.74.31.30,4564,France,socks5.txt
45.74.31.30,9841,Vietnam,socks5.txt
45.74.31.30,4121,United States,socks5.txt
45.74.31.30,5773,United States,socks5.txt
45.74.31.30,4673,Ethiopia,socks5.txt
45.74.31.30,8801,United States,socks5.txt
45.74.31.30,7750,Switzerland,socks5.txt
45.74.31.30,4762,United States,socks5.txt
45.74.31.30,7521,Vietnam,socks5.txt
45.74.31.30,5655,Switzerland,socks5.txt
45.74.31.30,6305,United States,socks5.txt
45.74.31.30,9729,Italy,socks5.txt
45.74.31.30,32992,Vietnam,socks5.txt
45.74.31.30,5786,United States,socks5.txt
45.74.31.42,11570,United States,socks5.txt
45.74.31.42,12296,United States,socks5.txt
45.74.31.30,8285,Vietnam,socks5.txt
45.74.31.30,7568,United States,socks5.txt
45.74.31.30,8494,Romania,socks5.txt
45.74.31.30,28646,United Kingdom,socks5.txt
45.74.31.41,10443,Germany,socks5.txt
45.74.31.42,17282,Vietnam,socks5.txt
45.74.31.42,4387,Vietnam,socks5.txt
45.74.31.30,8815,France,socks5.txt
45.74.31.50,13406,United States,socks5.txt
45.74.31.42,4438,United States,socks5.txt
45.74.31.30,9303,France,socks5.txt
45.74.31.42,14717,Indonesia,socks5.txt
45.74.31.30,43102,United States,socks5.txt
45.74.31.30,4117,Singapore,socks5.txt
45.74.31.40,5051,France,socks5.txt
45.74.31.30,6648,France,socks5.txt
45.74.31.30,38193,United Kingdom,socks5.txt
45.74.31.30,8463,United States,socks5.txt
45.74.31.30,8686,Vietnam,socks5.txt
45.74.31.30,7775,United States,socks5.txt
45.74.31.50,11273,United States,socks5.txt
45.74.31.50,5051,Vietnam,socks5.txt
45.74.31.30,7974,France,socks5.txt
45.74.31.30,8190,United States,socks5.txt
45.74.31.30,4535,United States,socks5.txt
45.74.31.30,14683,United States,socks5.txt
45.74.31.30,9661,Italy,socks5.txt
45.74.31.30,34481,The Netherlands,socks5.txt
45.74.31.47,28389,Italy,socks5.txt
45.74.31.30,4824,Australia,socks5.txt
45.74.31.42,17981,United States,socks5.txt
45.74.31.30,9279,Switzerland,socks5.txt
45.74.31.42,7876,United States,socks5.txt
45.74.31.42,13279,Vietnam,socks5.txt
45.74.31.30,6289,France,socks5.txt
45.74.31.50,8686,United States,socks5.txt
45.74.31.40,10804,Singapore,socks5.txt
45.74.31.42,20579,United Kingdom,socks5.txt
45.74.31.30,9860,United States,socks5.txt
45.74.31.42,4671,United States,socks5.txt
45.74.31.30,10195,United States,socks5.txt
45.74.31.42,20247,Spain,socks5.txt
45.74.31.40,19000,Singapore,socks5.txt
45.74.31.41,19000,United States,socks5.txt
45.74.31.30,9900,Singapore,socks5.txt
141.148.8.171,1080,United States,socks5.txt
45.74.31.42,18047,Singapore,socks5.txt
45.74.31.25,4688,Germany,socks5.txt
45.74.31.30,5327,United States,socks5.txt
221.176.85.236,1080,China,socks5.txt
45.74.31.42,11983,France,socks5.txt
45.74.31.30,7930,France,socks5.txt
45.74.31.30,14543,Germany,socks5.txt
45.74.31.42,13838,United Kingdom,socks5.txt
45.74.31.40,14435,United States,socks5.txt
45.74.31.30,10316,Vietnam,socks5.txt
45.74.31.42,13729,Vietnam,socks5.txt
31.43.63.70,4145,Ukraine,socks4.txt
72.49.49.11,31034,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
184.178.172.13,15311,United States,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
72.214.108.67,4145,United States,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
98.170.57.241,4145,United States,socks4.txt
183.88.240.139,4153,Thailand,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
216.68.128.121,4145,United States,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
72.207.109.5,4145,United States,socks4.txt
109.68.189.22,54643,Russia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
109.224.12.170,52015,Iraq,socks4.txt
46.8.60.34,1080,Russia,socks4.txt
46.21.186.252,1080,Italy,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
201.218.189.212,4153,Brazil,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
186.216.195.1,4153,Brazil,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
129.205.244.185,5678,Botswana,socks4.txt
190.54.100.74,5678,Chile,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
118.91.175.146,5678,Nepal,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
117.102.115.154,4153,Indonesia,socks4.txt
202.144.134.150,5678,Bhutan,socks4.txt
103.157.116.179,10810,Indonesia,socks4.txt
103.229.47.120,4153,Bangladesh,socks4.txt
185.32.4.110,4153,Poland,socks4.txt
200.108.50.254,4145,Panama,socks4.txt
121.139.218.165,43295,South Korea,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
125.25.82.207,5678,Thailand,socks4.txt
186.190.228.83,4153,Colombia,socks4.txt
187.95.136.46,5678,Brazil,socks4.txt
91.147.235.162,4153,Hungary,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
143.137.116.72,1080,Brazil,socks4.txt
195.78.100.162,3629,Ukraine,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
154.18.220.190,5678,Myanmar,socks4.txt
110.77.135.70,4145,Thailand,socks4.txt
188.191.18.66,1080,Ukraine,socks4.txt
103.221.228.50,5678,Vietnam,socks4.txt
103.225.221.18,5678,Pakistan,socks4.txt
2.115.212.62,48293,Italy,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
170.238.239.71,60606,Colombia,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
201.131.214.1,5678,Brazil,socks4.txt
185.216.18.138,44550,Russia,socks4.txt
187.87.35.148,4153,Brazil,socks4.txt
78.111.112.118,4145,Czechia,socks4.txt
1.179.151.165,31948,Thailand,socks4.txt
180.180.216.90,5678,Thailand,socks4.txt
103.1.105.10,4153,Malaysia,socks4.txt
90.188.92.116,36335,Russia,socks4.txt
167.250.137.129,1080,Brazil,socks4.txt
185.32.4.126,4153,Poland,socks4.txt
199.66.183.226,4145,United States,socks4.txt
103.149.75.82,1080,Bangladesh,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
103.4.145.132,1080,Bangladesh,socks4.txt
36.95.245.81,5678,Indonesia,socks4.txt
160.226.220.30,1080,South Africa,socks4.txt
188.72.16.74,1080,Iraq,socks4.txt
113.166.93.239,5678,Vietnam,socks4.txt
190.182.137.250,1085,Argentina,socks4.txt
27.131.189.130,4153,Thailand,socks4.txt
177.152.106.74,1080,Brazil,socks4.txt
170.80.221.192,4153,Brazil,socks4.txt
46.55.3.113,4145,Moldova,socks4.txt
103.115.198.39,5678,Pakistan,socks4.txt
185.244.158.4,3129,Ukraine,socks4.txt
203.172.120.179,1080,Thailand,socks4.txt
170.150.1.253,4145,Brazil,socks4.txt
200.70.56.84,1080,Argentina,socks4.txt
119.63.95.3,4153,Thailand,socks4.txt
