dest_ip,dest_port,dest_country,metadata_file
144.91.111.48,1088,France,socks5.txt
47.86.227.79,9898,Hong Kong,socks5.txt
169.58.97.115,1080,France,socks5.txt
167.172.83.238,1080,Singapore,socks5.txt
167.172.67.35,1080,Singapore,socks5.txt
167.172.79.22,1080,Singapore,socks5.txt
167.172.64.222,1080,Singapore,socks5.txt
167.172.91.26,1080,Singapore,socks5.txt
167.172.87.244,1080,Singapore,socks5.txt
146.190.90.120,1080,Singapore,socks5.txt
45.32.160.61,1088,United States,socks5.txt
159.223.139.31,10000,United States,socks5.txt
185.204.170.179,1105,South Africa,socks5.txt
118.179.144.113,9090,Bangladesh,socks5.txt
118.179.144.142,9090,Bangladesh,socks5.txt
118.179.195.140,9090,Bangladesh,socks5.txt
146.190.94.105,1080,Singapore,socks5.txt
31.76.59.70,1080,United States,socks5.txt
47.76.175.249,1080,Hong Kong,socks5.txt
46.8.43.28,1080,Kazakhstan,socks5.txt
195.19.51.20,1080,Russia,socks5.txt
58.187.162.191,1083,Vietnam,socks5.txt
45.74.31.30,40471,United States,socks5.txt
49.13.87.123,1090,Brazil,socks5.txt
107.181.252.58,1081,United States,socks5.txt
45.139.77.195,1080,The Netherlands,socks5.txt
108.174.152.80,1080,United States,socks5.txt
45.74.31.30,26566,United Kingdom,socks5.txt
45.74.31.30,34403,Vietnam,socks5.txt
45.74.31.30,14680,France,socks5.txt
37.27.63.151,29313,The Netherlands,socks5.txt
50.30.36.17,1080,United States,socks5.txt
178.128.84.19,1080,Singapore,socks5.txt
178.128.81.201,1080,Singapore,socks5.txt
178.128.82.41,1080,Singapore,socks5.txt
178.128.215.74,1080,Singapore,socks5.txt
47.82.116.98,18080,Singapore,socks5.txt
37.27.63.151,47064,Canada,socks5.txt
45.74.31.30,4644,United States,socks5.txt
217.144.186.33,2080,Sweden,socks5.txt
45.74.31.30,5621,France,socks5.txt
37.27.63.151,25683,United States,socks5.txt
185.204.170.179,1128,United States,socks5.txt
45.74.31.30,4996,France,socks5.txt
37.27.63.151,49787,The Netherlands,socks5.txt
45.74.31.30,36121,Vietnam,socks5.txt
37.27.63.151,23868,United States,socks5.txt
45.74.31.30,6324,Finland,socks5.txt
45.74.31.30,33561,United States,socks5.txt
45.74.31.30,9655,Germany,socks5.txt
45.74.31.30,4005,Germany,socks5.txt
45.74.31.30,4441,Finland,socks5.txt
45.74.31.30,36538,Germany,socks5.txt
45.74.31.30,4402,France,socks5.txt
72.49.49.11,31034,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.139.162,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
185.32.4.65,4153,Poland,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
174.75.211.222,4145,United States,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
72.214.108.67,4145,United States,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
192.252.209.158,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
124.109.44.126,4145,Pakistan,socks4.txt
72.205.0.93,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
142.54.232.6,4145,United States,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
216.68.128.121,4145,United States,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
72.207.109.5,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
115.187.50.40,5678,India,socks4.txt
213.7.196.26,4153,Cyprus,socks4.txt
179.189.219.98,4145,Paraguay,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
123.253.124.28,5678,India,socks4.txt
72.207.113.97,4145,United States,socks4.txt
193.158.12.140,4153,Germany,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
143.208.130.155,5678,Brazil,socks4.txt
113.53.91.26,4153,Thailand,socks4.txt
190.54.100.74,5678,Chile,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
177.73.77.19,4153,Brazil,socks4.txt
94.198.213.252,5678,Italy,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
36.95.189.165,5678,Indonesia,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
202.144.134.150,5678,Bhutan,socks4.txt
202.51.103.154,5678,Indonesia,socks4.txt
103.157.116.179,10810,Indonesia,socks4.txt
103.229.47.120,4153,Bangladesh,socks4.txt
43.252.238.238,4153,Indonesia,socks4.txt
185.98.208.98,28000,Slovakia,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
125.25.82.207,5678,Thailand,socks4.txt
196.0.111.186,46048,Uganda,socks4.txt
186.190.228.83,4153,Colombia,socks4.txt
124.105.55.176,30906,Philippines,socks4.txt
46.98.193.59,5678,Ukraine,socks4.txt
160.250.54.5,9000,Vietnam,socks4.txt
187.95.136.46,5678,Brazil,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
195.78.100.162,3629,Ukraine,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
154.18.220.190,5678,Myanmar,socks4.txt
103.159.224.90,1080,Indonesia,socks4.txt
1.4.195.114,4145,Thailand,socks4.txt
46.8.104.176,1080,Russia,socks4.txt
202.123.183.66,5678,Laos,socks4.txt
89.250.148.154,4145,Russia,socks4.txt
74.62.23.242,39593,United States,socks4.txt
186.1.182.194,4153,Colombia,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
200.192.236.242,1080,Costa Rica,socks4.txt
202.179.83.169,51951,India,socks4.txt
170.238.239.71,60606,Colombia,socks4.txt
175.139.201.193,4153,Malaysia,socks4.txt
103.26.209.206,1080,Indonesia,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
113.53.29.228,13629,Thailand,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
45.116.230.79,4673,India,socks4.txt
103.40.122.194,1080,Indonesia,socks4.txt
103.154.76.52,8080,Indonesia,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
85.163.43.208,48293,Czechia,socks4.txt
1.179.151.165,31948,Thailand,socks4.txt
180.180.216.90,5678,Thailand,socks4.txt
64.49.67.166,5678,United States,socks4.txt
182.253.144.75,4153,Indonesia,socks4.txt
90.188.92.116,36335,Russia,socks4.txt
199.66.183.226,4145,United States,socks4.txt
103.149.75.82,1080,Bangladesh,socks4.txt
36.95.245.81,5678,Indonesia,socks4.txt
103.203.234.5,1083,Indonesia,socks4.txt
85.132.139.45,4153,Czechia,socks4.txt
185.190.154.121,4145,Serbia,socks4.txt
185.157.111.3,5678,Estonia,socks4.txt
177.152.106.74,1080,Brazil,socks4.txt
170.80.221.192,4153,Brazil,socks4.txt
103.115.198.39,5678,Pakistan,socks4.txt
185.244.158.4,3129,Ukraine,socks4.txt
203.172.120.179,1080,Thailand,socks4.txt
90.178.216.215,4153,Czechia,socks4.txt
93.93.61.153,1080,Lithuania,socks4.txt
160.155.90.26,1080,Ivory Coast,socks4.txt
212.34.230.102,4153,Armenia,socks4.txt
87.228.228.101,4145,Cyprus,socks4.txt
177.131.125.144,5432,Brazil,socks4.txt
38.41.225.174,8888,Guatemala,socks4.txt
196.1.182.130,1080,Nigeria,socks4.txt
171.242.14.54,1080,Vietnam,socks4.txt
1.20.254.32,4153,Thailand,socks4.txt
178.130.47.50,1082,United States,socks4.txt
183.89.217.91,4153,Thailand,socks4.txt
103.169.189.155,36473,Indonesia,socks4.txt
200.16.211.68,4153,Argentina,socks4.txt
95.140.118.34,1080,Serbia,socks4.txt
165.0.100.149,5678,South Africa,socks4.txt
72.205.0.67,4145,United States,socks4.txt
199.66.183.251,4145,United States,socks4.txt
199.66.182.243,4145,United States,socks4.txt
87.239.251.202,1081,The Netherlands,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
187.188.131.169,1080,Mexico,socks4.txt
51.15.253.45,8080,The Netherlands,socks4.txt
111.119.162.248,10925,United States,socks4.txt
103.86.57.9,4145,Nepal,socks4.txt
31.43.33.56,4153,Ukraine,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
103.80.168.9,1080,India,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
197.157.195.154,1080,Burundi,socks4.txt
103.41.33.169,51951,India,socks4.txt
102.64.116.1,4145,Congo Republic,socks4.txt
168.196.24.29,60606,Argentina,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
103.197.242.106,1080,Cambodia,socks4.txt
177.131.119.185,5432,Brazil,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
85.30.215.48,60541,Russia,socks4.txt
165.165.178.142,4153,South Africa,socks4.txt
179.189.248.129,5432,Brazil,socks4.txt
45.61.129.165,9050,The Netherlands,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
62.133.62.27,1082,France,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
179.189.253.193,5432,Brazil,socks4.txt
179.189.248.125,5432,Brazil,socks4.txt
165.16.45.200,1080,Libya,socks4.txt
96.9.77.71,51080,Cambodia,socks4.txt
190.2.104.201,4153,Argentina,socks4.txt
91.84.98.74,12546,The Netherlands,socks4.txt
129.205.244.158,1080,Botswana,socks4.txt
103.216.50.210,1080,Cambodia,socks4.txt
50.250.205.21,32100,United States,socks4.txt
122.15.255.229,60606,India,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
101.255.150.238,1080,Indonesia,socks4.txt
113.161.134.128,1080,Vietnam,socks4.txt
170.244.0.179,4145,Brazil,socks4.txt
101.109.245.200,4153,Thailand,socks4.txt
160.30.104.170,1080,Pakistan,socks4.txt
41.70.106.1,5678,Malawi,socks4.txt
190.18.170.230,5678,Argentina,socks4.txt
76.26.114.253,39593,United States,socks4.txt
111.119.162.248,10906,United States,socks4.txt
111.119.162.248,10920,Philippines,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
46.29.116.3,4145,Russia,socks4.txt
103.197.32.205,5678,India,socks4.txt
103.143.214.81,5678,India,socks4.txt
103.102.141.40,4145,Indonesia,socks4.txt
111.119.162.248,10912,United States,socks4.txt
160.22.22.85,5678,Indonesia,socks4.txt
152.69.211.50,40001,Singapore,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
91.107.255.151,808,Germany,socks4.txt
89.132.170.211,4145,Hungary,socks4.txt
161.49.100.131,1080,Philippines,socks4.txt
103.156.15.129,12,Indonesia,socks4.txt
179.189.248.121,5432,Brazil,socks4.txt
202.79.35.143,4153,Nepal,socks4.txt
170.79.182.202,3389,Argentina,socks4.txt
103.132.52.223,1080,Indonesia,socks4.txt
41.174.132.82,5678,Congo (DRC),socks4.txt
190.93.188.197,1080,Dominican Republic,socks4.txt
199.66.182.232,4145,United States,socks4.txt
103.58.16.106,4145,Malaysia,socks4.txt
72.56.94.27,1081,The Netherlands,socks4.txt
103.167.187.4,1080,Nepal,socks4.txt
38.54.63.7,1080,South Africa,socks4.txt
85.228.42.180,4153,Sweden,socks4.txt
190.220.1.173,35376,Argentina,socks4.txt
185.26.168.17,4153,Russia,socks4.txt
103.36.10.131,44550,Indonesia,socks4.txt
103.88.204.70,1080,Indonesia,socks4.txt
45.61.188.134,44499,United States,socks4.txt
110.34.3.144,1080,Nepal,socks4.txt
182.160.101.193,1080,Bangladesh,socks4.txt
45.163.207.18,1080,Ecuador,socks4.txt
103.168.246.3,4153,Indonesia,socks4.txt
46.98.192.116,5678,Ukraine,socks4.txt
27.116.53.229,5678,India,socks4.txt
103.154.113.245,4153,Indonesia,socks4.txt
194.31.212.115,1080,Ukraine,socks4.txt
31.170.17.225,4153,Latvia,socks4.txt
171.248.217.139,1080,Vietnam,socks4.txt
27.147.161.10,1080,Bangladesh,socks4.txt
103.173.139.214,8080,Indonesia,socks4.txt
41.216.186.68,80,Indonesia,socks4.txt
65.109.219.215,9094,The Netherlands,socks4.txt
93.167.245.6,4145,Denmark,socks4.txt
46.8.31.104,1080,Kazakhstan,socks4.txt
190.89.104.76,5432,Brazil,socks4.txt
117.4.26.246,1080,Vietnam,socks4.txt
177.91.255.35,5678,Peru,socks4.txt
125.26.4.197,4145,Thailand,socks4.txt
181.57.178.146,1080,Colombia,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
50.238.47.86,32100,United States,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
119.93.123.229,4145,Philippines,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
189.202.204.53,1080,Mexico,socks4.txt
45.71.115.17,1080,Ecuador,socks4.txt
114.130.89.94,1080,Bangladesh,socks4.txt
196.1.182.158,1080,Nigeria,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
202.179.88.233,51951,India,socks4.txt
195.9.146.246,3629,Russia,socks4.txt
181.115.207.115,1080,Bolivia,socks4.txt
188.93.64.242,4153,Russia,socks4.txt
110.38.234.74,1080,Pakistan,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
27.147.153.179,1080,Bangladesh,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
103.231.105.158,4145,Palestine,socks4.txt
12.11.59.114,1080,United States,socks4.txt
131.108.112.222,4153,Brazil,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
103.155.42.38,1080,Bangladesh,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
92.247.31.130,1080,Bulgaria,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
70.60.132.130,5678,United States,socks4.txt
103.143.214.77,5678,India,socks4.txt
213.248.39.166,4153,Russia,socks4.txt
103.83.233.165,1080,Bangladesh,socks4.txt
181.41.254.39,4153,Argentina,socks4.txt
178.189.56.158,4153,Austria,socks4.txt
182.16.171.42,51459,Indonesia,socks4.txt
103.154.113.242,4153,Indonesia,socks4.txt
190.113.249.14,50000,Costa Rica,socks4.txt
203.170.146.146,4153,Thailand,socks4.txt
190.60.52.194,1080,Colombia,socks4.txt
59.153.81.234,5678,Indonesia,socks4.txt
103.38.183.18,1088,India,socks4.txt
170.81.140.79,61437,Mexico,socks4.txt
183.80.130.9,4145,Vietnam,socks4.txt
122.252.183.22,4153,Cambodia,socks4.txt
170.247.43.142,32812,Brazil,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
103.102.13.107,8080,Indonesia,socks4.txt
103.160.205.244,8080,Indonesia,socks4.txt
43.230.196.98,48200,India,socks4.txt
154.79.251.168,1080,Kenya,socks4.txt
195.200.245.132,1080,Ukraine,socks4.txt
103.229.83.106,6789,Bangladesh,socks4.txt
24.37.245.42,51056,Canada,socks4.txt
183.88.219.206,34676,Thailand,socks4.txt
49.229.36.172,4153,Thailand,socks4.txt
92.86.92.126,42740,Romania,socks4.txt
103.254.57.227,48293,India,socks4.txt
177.74.141.8,5432,Brazil,socks4.txt
81.16.9.222,3629,Armenia,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
27.116.53.13,5678,India,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
187.85.152.42,5432,Brazil,socks4.txt
202.5.50.151,1080,Bangladesh,socks4.txt
27.116.53.9,5678,India,socks4.txt
103.151.155.22,11080,Indonesia,socks4.txt
177.131.121.208,5432,Brazil,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
187.85.151.57,5432,Brazil,socks4.txt
49.229.36.171,4153,Thailand,socks4.txt
105.27.127.70,1080,Kenya,socks4.txt
185.196.178.238,60606,Austria,socks4.txt
190.111.243.150,1085,Argentina,socks4.txt
103.66.72.163,1080,India,socks4.txt
154.79.246.102,1080,Kenya,socks4.txt
51.159.149.245,80,France,socks4.txt
181.204.39.202,53740,Colombia,socks4.txt
103.146.185.83,1081,Indonesia,socks4.txt
123.231.230.58,31196,Indonesia,socks4.txt
123.200.15.226,1080,Bangladesh,socks4.txt
186.224.225.82,42648,Brazil,socks4.txt
103.60.186.21,52195,India,socks4.txt
139.255.94.122,57853,Indonesia,socks4.txt
103.36.35.249,5678,Indonesia,socks4.txt
103.112.234.65,5678,India,socks4.txt
45.126.169.217,4145,India,socks4.txt
177.68.149.141,1080,Brazil,socks4.txt
47.86.235.129,9898,Hong Kong,socks4.txt
47.86.231.225,9898,Hong Kong,socks4.txt
14.102.70.89,1080,India,socks4.txt
186.224.225.30,42648,Brazil,socks4.txt
103.229.255.13,1085,Bangladesh,socks4.txt
110.77.149.227,4153,Thailand,socks4.txt
102.36.231.77,1080,Nigeria,socks4.txt
79.110.118.15,1080,Bulgaria,socks4.txt
103.146.185.5,1083,Indonesia,socks4.txt
103.154.113.244,4153,Indonesia,socks4.txt
124.158.153.33,1080,Indonesia,socks4.txt
139.255.36.82,2080,Indonesia,socks4.txt
103.151.155.20,11080,Indonesia,socks4.txt
216.105.143.146,4145,United States,socks4.txt
216.105.128.144,4145,United States,socks4.txt
49.229.36.210,4153,Thailand,socks4.txt
103.146.185.168,1083,Indonesia,socks4.txt
216.105.130.131,4145,United States,socks4.txt
185.178.185.100,1080,France,socks4.txt
118.70.212.110,60606,Vietnam,socks4.txt
103.160.56.127,10101,Indonesia,socks4.txt
181.233.94.101,1080,Brazil,socks4.txt
139.255.94.123,57853,Indonesia,socks4.txt
93.184.7.217,1080,Palestine,socks4.txt
103.151.155.18,11080,Indonesia,socks4.txt
181.143.81.50,5678,Colombia,socks4.txt
180.148.208.30,1080,Bangladesh,socks4.txt
180.148.210.77,1080,Bangladesh,socks4.txt
182.16.171.65,51459,Indonesia,socks4.txt
185.204.170.179,1150,Canada,socks4.txt
72.194.42.156,4145,United States,socks4.txt
185.114.89.74,1080,Lebanon,socks4.txt
103.12.246.105,4145,India,socks4.txt
103.146.185.173,1083,Indonesia,socks4.txt
