dest_ip,dest_port,dest_country,metadata_file
103.156.233.137,8080,Indonesia,connect.txt
103.125.212.28,8080,Indonesia,connect.txt
144.124.251.24,10117,The Netherlands,connect.txt
165.101.102.25,8088,Philippines,connect.txt
165.101.102.27,8083,Philippines,connect.txt
165.101.102.239,8080,Philippines,connect.txt
103.82.246.93,6080,Indonesia,connect.txt
159.112.179.52,3128,Brazil,connect.txt
103.205.223.30,8080,Indonesia,connect.txt
113.23.230.90,8080,Malaysia,connect.txt
103.186.62.212,8080,Indonesia,connect.txt
103.227.187.3,6090,Indonesia,connect.txt
45.168.244.16,8080,Brazil,connect.txt
193.233.74.146,1080,Russia,connect.txt
45.90.236.68,3128,The Netherlands,connect.txt
160.19.178.131,8080,Indonesia,connect.txt
154.27.196.50,999,Mexico,connect.txt
174.138.165.211,38218,United States,connect.txt
103.167.15.208,83,Bangladesh,connect.txt
45.71.114.185,999,Ecuador,connect.txt
45.198.10.231,8080,Indonesia,connect.txt
103.167.61.168,3128,Hong Kong,connect.txt
103.169.135.41,8080,Indonesia,connect.txt
163.223.137.254,8181,Indonesia,connect.txt
14.224.168.18,8080,Vietnam,connect.txt
176.100.42.8,8888,Kazakhstan,connect.txt
176.202.83.9,8080,Qatar,connect.txt
95.214.123.144,8080,Hungary,connect.txt
154.27.196.52,999,Mexico,connect.txt
142.93.216.52,3129,India,connect.txt
103.120.70.58,8080,Pakistan,connect.txt
103.54.171.35,8080,Indonesia,connect.txt
130.162.192.208,8080,Australia,connect.txt
102.164.207.160,8080,South Africa,connect.txt
193.42.112.26,8080,Estonia,connect.txt
43.252.238.138,8080,Indonesia,connect.txt
38.52.158.154,999,Colombia,connect.txt
197.248.18.97,8080,Kenya,connect.txt
38.156.236.83,999,Dominican Republic,connect.txt
178.217.168.164,55443,Kyrgyzstan,connect.txt
38.159.63.8,999,Venezuela,connect.txt
103.23.98.107,3125,Indonesia,connect.txt
38.159.37.213,999,Dominican Republic,connect.txt
161.49.218.139,10101,Philippines,connect.txt
45.168.244.255,9090,Brazil,connect.txt
203.82.36.163,8082,Philippines,connect.txt
103.25.220.42,8084,Philippines,connect.txt
103.142.61.187,8080,Indonesia,connect.txt
103.141.164.203,8080,Cambodia,connect.txt
103.50.25.57,8080,Indonesia,connect.txt
103.161.62.69,8089,Indonesia,connect.txt
89.175.174.210,8080,Russia,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
179.1.182.25,999,Colombia,connect.txt
179.1.182.26,999,Colombia,connect.txt
185.196.68.106,3128,Slovakia,connect.txt
103.3.59.209,8080,Indonesia,connect.txt
103.157.79.5,8080,Indonesia,connect.txt
104.251.93.95,16062,United States,connect.txt
104.251.93.144,16062,United States,connect.txt
104.251.93.219,16062,United States,connect.txt
104.251.93.236,16062,United States,connect.txt
43.229.79.236,8080,Thailand,connect.txt
195.133.197.14,3128,Russia,connect.txt
45.190.78.130,999,Mexico,connect.txt
38.196.221.6,999,Dominican Republic,connect.txt
103.117.193.216,8080,Bangladesh,connect.txt
177.136.86.228,999,Argentina,connect.txt
152.53.183.107,8081,Germany,connect.txt
38.194.253.82,999,Mexico,connect.txt
167.233.169.253,1083,Australia,connect.txt
107.167.18.122,443,United States,connect.txt
93.91.156.65,8080,Czechia,connect.txt
38.172.181.0,999,Venezuela,connect.txt
103.53.79.198,8050,Indonesia,connect.txt
103.124.137.193,8181,Indonesia,connect.txt
116.204.166.40,8080,United States,connect.txt
87.229.14.66,8080,Palestine,connect.txt
178.153.165.127,8080,Qatar,connect.txt
38.191.161.158,999,Dominican Republic,connect.txt
202.47.184.154,8080,Indonesia,connect.txt
174.138.165.213,38238,United States,connect.txt
195.123.190.37,8585,Ukraine,connect.txt
209.14.120.25,999,Colombia,connect.txt
203.205.49.2,10091,Vietnam,connect.txt
31.24.252.97,8080,Iraq,connect.txt
38.194.253.53,999,Mexico,connect.txt
38.194.253.51,999,Mexico,connect.txt
203.205.49.2,10229,Vietnam,connect.txt
167.233.169.253,1082,United States,connect.txt
167.233.169.253,1081,United States,connect.txt
165.16.59.65,8080,Libya,connect.txt
38.226.251.66,999,Argentina,connect.txt
187.251.130.143,80,Mexico,connect.txt
103.102.230.99,8080,France,connect.txt
174.138.165.213,38242,United States,connect.txt
103.135.70.9,8080,India,connect.txt
138.117.231.133,999,Guatemala,connect.txt
152.53.183.107,8082,Germany,connect.txt
46.107.113.63,18080,Hungary,connect.txt
182.252.89.130,8080,Bangladesh,connect.txt
181.209.106.74,8080,Argentina,connect.txt
38.19.43.186,999,Colombia,connect.txt
112.202.247.125,8082,Philippines,connect.txt
163.227.248.119,8818,Indonesia,connect.txt
178.153.202.195,8080,Qatar,connect.txt
190.93.189.139,999,Dominican Republic,connect.txt
167.233.169.253,1085,Australia,connect.txt
186.96.19.156,8080,Mexico,connect.txt
103.162.63.107,8080,Indonesia,connect.txt
144.124.251.24,10086,The Netherlands,connect.txt
144.124.251.24,10526,The Netherlands,connect.txt
144.124.251.24,10007,The Netherlands,connect.txt
167.233.169.253,1084,Australia,connect.txt
103.156.248.100,3128,Indonesia,connect.txt
178.183.185.25,3001,Poland,connect.txt
38.19.238.34,999,Colombia,connect.txt
38.19.238.35,999,Colombia,connect.txt
144.124.251.24,10471,The Netherlands,connect.txt
203.205.49.2,10138,Vietnam,connect.txt
5.10.230.93,8080,Iraq,connect.txt
144.124.251.24,11377,The Netherlands,connect.txt
160.191.180.149,8090,Indonesia,connect.txt
110.232.92.228,2404,Indonesia,connect.txt
193.33.157.148,8080,The Netherlands,connect.txt
112.198.187.93,8082,Philippines,connect.txt
54.164.14.17,8181,United States,connect.txt
194.163.175.167,40001,France,connect.txt
38.51.239.218,999,Venezuela,connect.txt
103.199.215.43,6262,India,connect.txt
103.154.152.62,8085,Indonesia,connect.txt
38.252.208.24,999,Peru,connect.txt
103.169.189.202,9090,Indonesia,connect.txt
38.183.146.135,8080,Indonesia,connect.txt
103.80.214.43,8080,Indonesia,connect.txt
174.138.165.211,36204,United States,connect.txt
95.163.67.60,8080,Russia,connect.txt
103.162.61.54,8181,Indonesia,connect.txt
174.138.165.210,8142,Mexico,connect.txt
203.205.49.2,10112,Vietnam,connect.txt
193.33.157.16,8080,The Netherlands,connect.txt
193.33.157.147,8080,The Netherlands,connect.txt
203.205.49.2,10182,Vietnam,connect.txt
193.33.157.19,8080,The Netherlands,connect.txt
152.200.218.28,80,Colombia,connect.txt
103.139.99.246,8080,Indonesia,connect.txt
201.7.31.29,8080,Brazil,connect.txt
118.172.125.37,8080,Thailand,connect.txt
103.193.144.91,8080,Indonesia,connect.txt
103.142.255.227,8080,Indonesia,connect.txt
200.8.54.44,999,Venezuela,connect.txt
151.158.121.73,8080,Bangladesh,connect.txt
103.183.8.243,8080,Indonesia,connect.txt
160.187.174.132,3128,Indonesia,connect.txt
192.133.66.91,8081,,connect.txt
116.105.32.29,8080,Vietnam,connect.txt
38.250.179.116,999,Peru,connect.txt
202.73.27.116,1080,Indonesia,connect.txt
109.224.242.171,8080,T�rkiye,connect.txt
102.141.177.61,8080,South Africa,connect.txt
102.68.98.94,8080,South Africa,connect.txt
144.124.251.24,10104,The Netherlands,connect.txt
144.124.251.24,10206,The Netherlands,connect.txt
160.22.65.16,8097,Indonesia,connect.txt
165.101.231.147,8080,Indonesia,connect.txt
103.158.210.62,8080,Indonesia,connect.txt
144.124.251.24,10334,The Netherlands,connect.txt
103.137.192.96,999,Mexico,connect.txt
157.15.139.16,8080,Indonesia,connect.txt
103.199.86.82,8080,Bangladesh,connect.txt
38.51.207.104,8080,Venezuela,connect.txt
201.7.31.55,8080,Brazil,connect.txt
103.183.58.230,8080,Indonesia,connect.txt
37.221.79.34,8080,T�rkiye,connect.txt
190.109.126.24,1010,Argentina,connect.txt
103.127.94.137,3030,Bangladesh,connect.txt
163.227.252.3,8080,Indonesia,connect.txt
103.146.38.53,1080,Indonesia,connect.txt
45.86.245.81,8080,United States,connect.txt
45.229.33.246,999,Dominican Republic,connect.txt
94.136.185.35,30303,India,connect.txt
109.230.83.178,5060,Iran,connect.txt
200.5.26.3,8087,Puerto Rico,connect.txt
38.190.100.170,999,Peru,connect.txt
186.227.119.91,8080,Brazil,connect.txt
61.118.38.234,60808,Japan,connect.txt
112.201.179.242,5050,Philippines,connect.txt
112.209.7.33,8082,Philippines,connect.txt
175.29.125.242,8080,Bangladesh,connect.txt
174.138.165.213,32981,United States,connect.txt
163.227.252.5,8080,Indonesia,connect.txt
37.60.237.110,30001,France,connect.txt
200.76.28.203,999,Mexico,connect.txt
181.62.249.189,8081,Colombia,connect.txt
103.191.196.98,8081,Indonesia,connect.txt
103.229.185.156,8080,Indonesia,connect.txt
103.169.135.96,8080,Indonesia,connect.txt
31.77.151.149,8080,United States,connect.txt
180.191.232.185,8082,Philippines,connect.txt
180.191.22.1,8082,Philippines,connect.txt
131.100.48.73,999,Colombia,connect.txt
185.32.4.210,8070,Poland,connect.txt
202.40.180.145,38423,Bangladesh,connect.txt
31.57.178.141,8080,Indonesia,connect.txt
103.193.145.163,8080,Indonesia,connect.txt
138.185.190.151,8080,Brazil,connect.txt
162.4.78.55,8080,Indonesia,connect.txt
162.248.227.43,3128,United States,connect.txt
103.173.138.35,8080,Indonesia,connect.txt
203.112.75.209,1111,Bangladesh,connect.txt
103.88.239.122,84,India,connect.txt
125.160.249.179,8080,Indonesia,connect.txt
45.142.43.6,999,Mexico,connect.txt
157.15.1.190,8080,Indonesia,connect.txt
103.106.219.171,8081,Indonesia,connect.txt
103.165.155.195,8080,Indonesia,connect.txt
59.98.151.237,8080,India,connect.txt
149.2.83.157,999,Dominican Republic,connect.txt
146.190.60.147,8015,United States,connect.txt
203.207.56.175,1452,Indonesia,connect.txt
38.226.243.107,8080,Indonesia,connect.txt
102.222.231.25,2333,Congo (DRC),connect.txt
38.211.76.17,999,Colombia,connect.txt
38.224.150.86,999,Dominican Republic,connect.txt
174.138.165.204,62483,United States,connect.txt
38.19.43.2,999,Colombia,connect.txt
174.138.165.213,34229,United States,connect.txt
181.79.80.74,9992,Colombia,connect.txt
124.217.101.250,5050,Philippines,connect.txt
174.138.165.213,36221,United States,connect.txt
210.79.141.195,8090,Indonesia,connect.txt
139.135.65.158,8082,Philippines,connect.txt
85.17.200.39,3128,The Netherlands,connect.txt
94.136.185.35,31390,India,connect.txt
94.136.185.35,31250,India,connect.txt
94.136.185.35,30828,India,connect.txt
201.186.41.108,999,Chile,connect.txt
174.138.165.210,52020,United States,connect.txt
165.101.231.22,8080,Indonesia,connect.txt
174.138.162.37,38547,United States,connect.txt
174.138.162.34,30083,United States,connect.txt
144.124.251.24,10485,The Netherlands,connect.txt
86.53.110.3,7890,Germany,connect.txt
85.189.13.70,8080,United Kingdom,connect.txt
8.208.25.160,1080,United Kingdom,connect.txt
176.222.53.103,88,The Netherlands,connect.txt
193.58.122.42,8888,Germany,connect.txt
190.14.238.172,999,Colombia,connect.txt
103.165.229.174,8080,Indonesia,connect.txt
152.32.85.141,8081,Philippines,connect.txt
115.147.32.198,8082,Philippines,connect.txt
103.200.117.13,11000,Indonesia,connect.txt
49.149.86.213,8082,Philippines,connect.txt
112.203.208.36,8082,Philippines,connect.txt
91.201.113.151,8888,The Netherlands,connect.txt
154.66.159.34,800,South Africa,connect.txt
103.82.20.76,8080,Vietnam,connect.txt
103.112.68.8,3128,The Netherlands,connect.txt
190.60.47.62,999,Colombia,connect.txt
113.22.24.247,30001,Vietnam,connect.txt
49.149.223.6,8082,Philippines,connect.txt
213.163.196.45,80,Singapore,connect.txt
117.201.136.203,8085,India,connect.txt
94.136.185.35,30774,India,connect.txt
103.191.169.70,1111,Indonesia,connect.txt
103.180.126.60,8181,Indonesia,connect.txt
43.156.199.63,8081,Singapore,connect.txt
84.54.189.152,8080,Bulgaria,connect.txt
94.136.185.35,30139,India,connect.txt
103.193.145.46,8081,Indonesia,connect.txt
189.24.78.244,1081,Hong Kong,connect.txt
103.152.148.7,8080,Indonesia,connect.txt
3.131.169.180,3128,United States,connect.txt
174.138.162.36,65024,United Kingdom,connect.txt
15.160.160.206,3128,Italy,connect.txt
202.133.89.56,5001,Australia,connect.txt
167.86.104.220,80,France,connect.txt
46.243.4.44,8080,Finland,connect.txt
140.233.177.223,8080,United States,connect.txt
172.233.49.176,9658,The Netherlands,connect.txt
54.177.115.112,1081,United States,connect.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
72.37.216.68,4145,United States,socks5.txt
142.54.229.249,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
70.166.65.160,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
160.250.54.7,9000,Vietnam,socks5.txt
169.155.50.87,1080,Australia,socks5.txt
193.25.215.182,22222,United States,socks5.txt
185.108.76.197,9050,Sweden,socks5.txt
85.117.248.36,1080,Spain,socks5.txt
45.194.33.12,30001,Seychelles,socks5.txt
160.22.17.4,9988,Vietnam,socks5.txt
220.158.232.118,1080,Cambodia,socks5.txt
193.233.139.106,1080,Finland,socks5.txt
45.130.201.172,1080,The Netherlands,socks5.txt
152.70.107.226,1080,Japan,socks5.txt
38.49.210.79,40000,Canada,socks5.txt
15.204.235.27,1080,United States,socks5.txt
109.199.107.68,1080,France,socks5.txt
36.50.177.175,1080,Vietnam,socks5.txt
195.135.255.98,1080,Latvia,socks5.txt
81.0.49.104,18500,Spain,socks5.txt
101.36.104.239,10808,Japan,socks5.txt
101.36.104.46,10808,Japan,socks5.txt
78.109.137.53,1080,Russia,socks5.txt
83.147.216.208,1080,Greece,socks5.txt
199.66.182.243,4145,United States,socks5.txt
103.39.49.101,1082,Indonesia,socks5.txt
141.98.85.49,1080,Russia,socks5.txt
109.172.55.227,1082,France,socks5.txt
144.91.121.61,1088,France,socks5.txt
161.35.90.93,1081,Canada,socks5.txt
161.35.90.93,1082,Brazil,socks5.txt
161.35.90.93,1083,Spain,socks5.txt
203.189.152.79,1080,Cambodia,socks5.txt
207.244.69.164,50005,The Netherlands,socks5.txt
125.24.156.113,7080,Thailand,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
203.189.135.73,1080,Cambodia,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
202.79.26.242,1080,Cambodia,socks5.txt
37.204.230.182,1080,Russia,socks5.txt
65.21.252.66,10811,United States,socks5.txt
110.235.247.206,1080,Cambodia,socks5.txt
103.239.52.100,1080,Cambodia,socks5.txt
103.142.255.32,1080,Indonesia,socks5.txt
103.136.106.5,1081,Bangladesh,socks5.txt
5.255.103.55,1080,The Netherlands,socks5.txt
5.255.123.162,1080,The Netherlands,socks5.txt
5.45.119.70,1080,Estonia,socks5.txt
103.151.74.5,2025,Bangladesh,socks5.txt
199.66.182.232,4145,United States,socks5.txt
14.225.204.32,10800,Vietnam,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
45.194.33.12,30002,Seychelles,socks5.txt
49.13.22.249,10801,Canada,socks5.txt
49.13.22.249,10811,Sweden,socks5.txt
103.210.161.8,1080,Hong Kong,socks5.txt
49.13.22.249,10808,Malaysia,socks5.txt
103.142.255.33,69,Indonesia,socks5.txt
201.165.172.14,1080,Mexico,socks5.txt
115.74.200.4,1080,Vietnam,socks5.txt
49.13.22.249,10809,United Kingdom,socks5.txt
5.75.133.113,10809,India,socks5.txt
213.165.38.49,1080,The Netherlands,socks5.txt
51.178.49.241,1088,France,socks5.txt
213.199.47.140,1080,France,socks5.txt
47.82.68.78,1011,Hong Kong,socks5.txt
94.183.233.251,1080,United States,socks5.txt
103.165.128.75,1080,Indonesia,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
102.36.127.249,1080,South Africa,socks5.txt
107.172.0.114,1081,United States,socks5.txt
103.217.216.71,47821,Indonesia,socks5.txt
103.31.235.211,69,Indonesia,socks5.txt
45.74.31.30,33155,Vietnam,socks5.txt
84.54.217.219,1080,Russia,socks5.txt
5.130.50.118,1080,Russia,socks5.txt
43.135.176.121,1080,United States,socks5.txt
202.62.54.146,1080,Cambodia,socks5.txt
118.179.102.168,9090,Bangladesh,socks5.txt
144.91.111.48,1088,France,socks5.txt
217.25.229.244,2080,Russia,socks5.txt
216.105.128.144,4145,United States,socks5.txt
103.157.78.22,8199,Indonesia,socks5.txt
45.32.160.61,1088,United States,socks5.txt
118.179.195.140,9090,Bangladesh,socks5.txt
31.76.59.70,1080,United States,socks5.txt
47.76.175.249,1080,Hong Kong,socks5.txt
108.174.152.80,1080,United States,socks5.txt
84.201.144.65,10004,Romania,socks5.txt
109.73.177.230,7080,Italy,socks5.txt
45.74.31.42,4143,France,socks5.txt
118.179.202.230,9090,Bangladesh,socks5.txt
95.154.72.56,1080,Russia,socks5.txt
45.74.31.42,4039,United States,socks5.txt
45.74.31.42,4073,United States,socks5.txt
81.236.184.63,1080,Sweden,socks5.txt
45.74.31.41,4740,Germany,socks5.txt
45.74.31.30,5219,France,socks5.txt
119.167.25.224,1081,United States,socks5.txt
185.99.98.65,40001,Finland,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
45.74.31.42,9188,United States,socks5.txt
103.197.243.244,1080,Cambodia,socks5.txt
43.156.84.41,10808,Singapore,socks5.txt
61.247.178.178,1080,Bangladesh,socks5.txt
5.101.181.130,1081,Estonia,socks5.txt
45.74.31.30,6980,Singapore,socks5.txt
45.74.31.30,8466,Vietnam,socks5.txt
45.74.31.30,9999,Italy,socks5.txt
45.74.31.30,10183,United States,socks5.txt
45.74.31.30,8759,France,socks5.txt
45.74.31.30,8085,France,socks5.txt
45.74.31.30,8772,India,socks5.txt
45.74.31.30,38751,Germany,socks5.txt
92.42.37.152,587,T�rkiye,socks5.txt
45.74.31.30,6210,Vietnam,socks5.txt
38.58.182.147,1080,United States,socks5.txt
45.74.31.42,11686,France,socks5.txt
45.74.31.42,11712,United States,socks5.txt
45.74.31.30,4984,United States,socks5.txt
45.74.31.30,6965,France,socks5.txt
45.74.31.30,4294,Singapore,socks5.txt
45.74.31.30,8904,Vietnam,socks5.txt
45.74.31.30,5424,Singapore,socks5.txt
45.74.31.30,9233,Vietnam,socks5.txt
45.74.31.42,11899,France,socks5.txt
45.74.31.42,5017,France,socks5.txt
45.74.31.42,9198,United States,socks5.txt
45.74.31.30,4144,Germany,socks5.txt
45.74.31.30,4269,United States,socks5.txt
45.74.31.30,4030,Portugal,socks5.txt
45.74.31.30,5151,France,socks5.txt
45.74.31.30,43206,India,socks5.txt
45.74.31.30,5490,United States,socks5.txt
45.74.31.30,6845,France,socks5.txt
45.74.31.42,11008,United States,socks5.txt
45.74.31.30,4693,India,socks5.txt
45.74.31.42,12497,France,socks5.txt
45.74.31.42,11696,France,socks5.txt
45.74.31.30,6061,Vietnam,socks5.txt
45.74.31.30,5369,United States,socks5.txt
45.74.31.42,12276,Brazil,socks5.txt
185.195.71.218,18080,Switzerland,socks5.txt
45.74.31.40,9090,France,socks5.txt
45.74.31.30,5070,United States,socks5.txt
45.74.31.30,5911,United States,socks5.txt
27.219.0.62,5000,Hong Kong,socks5.txt
45.74.31.50,11368,United States,socks5.txt
189.24.78.244,1080,Hong Kong,socks5.txt
45.74.31.30,8577,Vietnam,socks5.txt
45.74.31.30,8518,Canada,socks5.txt
45.74.31.30,7596,France,socks5.txt
45.74.31.42,12967,France,socks5.txt
45.74.31.42,12329,France,socks5.txt
45.74.31.30,40677,Indonesia,socks5.txt
107.150.41.226,18080,United States,socks5.txt
213.111.146.36,18080,The Netherlands,socks5.txt
45.74.31.42,13726,United States,socks5.txt
45.74.31.30,4516,France,socks5.txt
45.74.31.42,12038,Indonesia,socks5.txt
45.74.31.47,4673,United Arab Emirates,socks5.txt
45.74.31.30,40672,United States,socks5.txt
45.74.31.30,5578,Portugal,socks5.txt
45.74.31.30,6476,Vietnam,socks5.txt
45.74.31.42,13145,France,socks5.txt
45.74.31.42,12783,Singapore,socks5.txt
45.74.31.47,26731,United States,socks5.txt
45.74.31.41,9721,Brazil,socks5.txt
45.74.31.30,7584,Vietnam,socks5.txt
45.74.31.25,8088,Ethiopia,socks5.txt
45.74.31.50,12790,Vietnam,socks5.txt
45.74.31.42,12841,India,socks5.txt
45.74.31.30,7419,France,socks5.txt
45.74.31.42,12595,United Kingdom,socks5.txt
45.74.31.42,11431,United States,socks5.txt
45.74.31.42,12862,France,socks5.txt
45.74.31.40,4230,India,socks5.txt
45.74.31.50,10800,United States,socks5.txt
45.74.31.30,8412,United States,socks5.txt
45.74.31.42,12832,India,socks5.txt
45.74.31.42,15277,United States,socks5.txt
45.74.31.42,4871,Germany,socks5.txt
45.74.31.25,40872,United States,socks5.txt
45.74.31.30,6820,Switzerland,socks5.txt
45.74.31.30,7936,United States,socks5.txt
45.74.31.42,13445,United States,socks5.txt
45.74.31.42,13246,France,socks5.txt
45.74.31.30,7892,United States,socks5.txt
45.74.31.42,12383,United States,socks5.txt
45.74.31.41,12110,India,socks5.txt
54.177.115.112,1080,United States,socks5.txt
45.74.31.30,6519,India,socks5.txt
45.74.31.42,14925,India,socks5.txt
45.74.31.30,7440,United States,socks5.txt
45.74.31.42,5168,United States,socks5.txt
45.74.31.42,13152,United States,socks5.txt
45.74.31.40,9220,United States,socks5.txt
45.74.31.30,10204,Australia,socks5.txt
38.102.125.24,1080,Canada,socks5.txt
45.74.31.30,5606,United States,socks5.txt
45.74.31.40,13349,India,socks5.txt
45.74.31.42,13786,India,socks5.txt
45.74.31.25,40503,United States,socks5.txt
45.74.31.42,5727,United Kingdom,socks5.txt
45.74.31.42,14364,France,socks5.txt
45.74.31.50,4297,Germany,socks5.txt
45.74.31.25,4636,United States,socks5.txt
45.74.31.30,43069,United States,socks5.txt
45.74.31.30,4871,France,socks5.txt
45.74.31.42,14231,France,socks5.txt
45.74.31.40,11154,United States,socks5.txt
45.74.31.42,11876,Switzerland,socks5.txt
72.49.49.11,31034,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
174.75.211.222,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
199.116.112.6,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.61.116.138,5678,Indonesia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
72.207.113.97,4145,United States,socks4.txt
143.208.130.155,5678,Brazil,socks4.txt
103.18.47.79,4145,Indonesia,socks4.txt
36.95.189.165,5678,Indonesia,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
121.139.218.165,43295,South Korea,socks4.txt
196.0.111.186,46048,Uganda,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
46.8.104.176,1080,Russia,socks4.txt
2.115.212.62,48293,Italy,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
187.102.16.66,51327,Brazil,socks4.txt
170.238.239.71,60606,Colombia,socks4.txt
103.26.209.206,1080,Indonesia,socks4.txt
103.53.110.45,10801,India,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
103.154.76.52,8080,Indonesia,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
1.179.151.165,31948,Thailand,socks4.txt
64.49.67.166,5678,United States,socks4.txt
199.66.183.226,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
188.72.16.74,1080,Iraq,socks4.txt
190.182.137.250,1085,Argentina,socks4.txt
177.152.106.74,1080,Brazil,socks4.txt
102.215.245.6,4153,South Africa,socks4.txt
160.155.90.26,1080,Ivory Coast,socks4.txt
202.142.169.142,1080,Pakistan,socks4.txt
200.16.211.68,4153,Argentina,socks4.txt
199.66.183.251,4145,United States,socks4.txt
57.128.249.250,9052,The Netherlands,socks4.txt
152.228.134.176,48080,France,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
103.80.168.9,1080,India,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
177.131.119.185,5432,Brazil,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
45.61.129.165,9050,The Netherlands,socks4.txt
89.191.229.141,1080,Russia,socks4.txt
105.27.180.194,1080,South Africa,socks4.txt
101.255.150.238,1080,Indonesia,socks4.txt
221.157.45.249,80,South Korea,socks4.txt
115.136.121.54,9050,The Netherlands,socks4.txt
160.20.165.242,8080,Ecuador,socks4.txt
46.174.23.200,5678,Czechia,socks4.txt
83.143.24.66,1080,Botswana,socks4.txt
103.167.187.4,1080,Nepal,socks4.txt
31.148.13.96,1080,Russia,socks4.txt
38.54.63.7,1080,South Africa,socks4.txt
190.220.1.173,35376,Argentina,socks4.txt
198.0.198.132,54321,United States,socks4.txt
194.31.212.115,1080,Ukraine,socks4.txt
14.241.242.177,1080,Vietnam,socks4.txt
181.57.178.146,1080,Colombia,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
114.130.89.94,1080,Bangladesh,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
202.179.88.233,51951,India,socks4.txt
36.37.244.41,5678,Cambodia,socks4.txt
109.120.138.241,1080,Germany,socks4.txt
