dest_ip,dest_port,dest_country,metadata_file
200.182.232.34,8080,Brazil,connect.txt
202.152.134.202,8071,Indonesia,connect.txt
196.64.100.209,1011,Morocco,connect.txt
154.59.56.72,999,Venezuela,connect.txt
154.59.56.74,999,Venezuela,connect.txt
154.59.56.76,999,Venezuela,connect.txt
180.191.121.96,5050,Philippines,connect.txt
192.232.48.20,8181,Indonesia,connect.txt
114.252.13.224,8888,China,connect.txt
38.172.170.213,999,Venezuela,connect.txt
114.252.12.211,8888,China,connect.txt
49.151.78.142,8080,Philippines,connect.txt
111.118.149.40,8080,Cambodia,connect.txt
195.158.22.212,3128,Uzbekistan,connect.txt
189.51.168.164,999,Mexico,connect.txt
184.75.221.82,3118,Canada,connect.txt
111.200.188.89,8888,China,connect.txt
202.179.188.6,8080,Indonesia,connect.txt
43.248.213.236,8080,Indonesia,connect.txt
210.79.141.137,8080,Indonesia,connect.txt
103.66.47.10,8080,Indonesia,connect.txt
190.7.59.10,8080,Argentina,connect.txt
181.74.82.91,999,Chile,connect.txt
102.203.101.169,8080,Kenya,connect.txt
196.204.80.106,1981,Egypt,connect.txt
104.218.199.8,16062,United States,connect.txt
104.218.199.115,16062,United States,connect.txt
104.218.199.159,16062,United States,connect.txt
187.223.27.196,8080,Mexico,connect.txt
114.244.223.68,8888,China,connect.txt
103.139.200.230,8080,India,connect.txt
38.7.23.123,999,Mexico,connect.txt
174.138.162.35,8001,Germany,connect.txt
103.159.96.29,8089,Indonesia,connect.txt
174.138.162.35,8254,Germany,connect.txt
174.138.165.203,8254,Canada,connect.txt
154.27.196.248,999,Mexico,connect.txt
103.151.88.213,8080,Afghanistan,connect.txt
154.27.196.242,999,Mexico,connect.txt
103.109.1.117,8080,Indonesia,connect.txt
89.43.133.230,8080,Syria,connect.txt
138.118.203.152,999,Venezuela,connect.txt
103.189.249.152,1111,Indonesia,connect.txt
154.27.196.243,999,Mexico,connect.txt
45.174.242.144,999,Mexico,connect.txt
188.132.249.98,8080,Brazil,connect.txt
102.68.129.54,8080,Libya,connect.txt
103.177.92.227,8080,Indonesia,connect.txt
157.10.88.180,8080,Indonesia,connect.txt
202.5.33.33,1101,Bangladesh,connect.txt
77.221.158.175,3128,Finland,connect.txt
58.69.250.43,8082,Philippines,connect.txt
43.251.205.146,8080,Thailand,connect.txt
195.62.50.140,8080,Syria,connect.txt
31.192.248.55,8080,Kyrgyzstan,connect.txt
181.78.1.226,999,Colombia,connect.txt
177.234.245.71,9696,Ecuador,connect.txt
188.235.135.15,65056,Russia,connect.txt
103.80.215.98,8080,Indonesia,connect.txt
103.209.38.132,8080,India,connect.txt
165.101.102.27,8083,Philippines,connect.txt
95.214.123.80,8080,Hungary,connect.txt
85.189.13.94,8080,Syria,connect.txt
59.153.30.20,8888,Bangladesh,connect.txt
49.145.49.96,8080,Philippines,connect.txt
79.106.165.246,8989,Albania,connect.txt
103.227.187.3,6090,Indonesia,connect.txt
103.125.116.126,8080,Indonesia,connect.txt
45.90.236.68,3128,The Netherlands,connect.txt
154.27.196.50,999,Mexico,connect.txt
103.178.171.113,8181,Indonesia,connect.txt
38.19.42.178,999,Colombia,connect.txt
179.1.241.200,999,Colombia,connect.txt
103.167.61.168,3128,Hong Kong,connect.txt
103.169.135.41,8080,Indonesia,connect.txt
102.135.142.234,12354,South Africa,connect.txt
41.216.186.41,8080,Indonesia,connect.txt
163.223.137.254,8181,Indonesia,connect.txt
36.91.207.113,8080,Indonesia,connect.txt
41.78.170.178,8040,Tanzania,connect.txt
14.224.168.18,8080,Vietnam,connect.txt
176.100.42.8,8888,Kazakhstan,connect.txt
49.48.92.49,8080,Thailand,connect.txt
176.202.83.9,8080,Qatar,connect.txt
123.112.214.167,9000,China,connect.txt
95.214.123.144,8080,Hungary,connect.txt
162.4.225.37,8083,Indonesia,connect.txt
126.209.13.13,8087,Philippines,connect.txt
119.95.176.156,8082,Philippines,connect.txt
217.112.96.5,8080,Italy,connect.txt
89.151.129.168,8080,Russia,connect.txt
221.141.140.132,8118,Japan,connect.txt
203.150.166.170,8080,Thailand,connect.txt
155.93.96.210,8080,Nigeria,connect.txt
103.13.235.186,3125,Indonesia,connect.txt
45.168.244.255,9090,Brazil,connect.txt
112.204.99.11,8082,Philippines,connect.txt
103.25.220.42,8084,Philippines,connect.txt
178.236.16.4,8888,Kazakhstan,connect.txt
103.50.25.57,8080,Indonesia,connect.txt
163.181.207.171,9999,Vietnam,connect.txt
200.121.48.195,999,Peru,connect.txt
38.19.43.185,999,Colombia,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
104.251.93.167,16062,United States,connect.txt
154.3.76.14,999,Venezuela,connect.txt
103.117.193.216,8080,Bangladesh,connect.txt
177.136.86.228,999,Argentina,connect.txt
152.53.183.107,8081,Germany,connect.txt
116.204.182.120,80,Thailand,connect.txt
107.167.18.122,443,United States,connect.txt
38.172.170.193,999,Venezuela,connect.txt
38.172.181.0,999,Venezuela,connect.txt
177.234.193.150,999,Ecuador,connect.txt
188.164.201.197,666,Greece,connect.txt
103.124.137.193,8181,Indonesia,connect.txt
188.132.249.102,8080,Brazil,connect.txt
178.153.165.127,8080,Qatar,connect.txt
195.123.190.37,8585,Ukraine,connect.txt
186.194.62.91,999,Colombia,connect.txt
31.24.252.97,8080,Iraq,connect.txt
90.161.220.67,3128,Spain,connect.txt
187.251.130.143,80,Mexico,connect.txt
114.31.8.202,2024,Bangladesh,connect.txt
174.138.165.211,38203,United States,connect.txt
138.117.231.133,999,Guatemala,connect.txt
103.74.144.57,83,India,connect.txt
152.53.183.107,8082,Germany,connect.txt
103.146.38.107,1111,Indonesia,connect.txt
103.172.71.172,1111,Indonesia,connect.txt
192.42.85.30,8080,Indonesia,connect.txt
188.132.150.254,8080,Brazil,connect.txt
182.252.89.130,8080,Bangladesh,connect.txt
156.67.110.124,10808,India,connect.txt
180.194.249.89,8080,Philippines,connect.txt
112.202.247.125,8082,Philippines,connect.txt
116.204.166.49,8080,Syria,connect.txt
163.227.248.119,8818,Indonesia,connect.txt
116.204.166.148,8080,Syria,connect.txt
89.43.133.201,8080,Brazil,connect.txt
49.148.134.36,5050,Philippines,connect.txt
144.124.251.24,10088,The Netherlands,connect.txt
202.51.196.226,8080,Indonesia,connect.txt
116.204.166.149,8080,Syria,connect.txt
45.174.243.232,999,Mexico,connect.txt
103.14.2.140,2020,Indonesia,connect.txt
144.124.251.24,10800,The Netherlands,connect.txt
38.19.238.34,999,Colombia,connect.txt
144.124.251.24,10471,The Netherlands,connect.txt
191.44.91.53,8080,Syria,connect.txt
144.124.251.24,10566,The Netherlands,connect.txt
159.195.194.242,8080,The Netherlands,connect.txt
5.10.230.93,8080,Iraq,connect.txt
110.232.92.228,2404,Indonesia,connect.txt
154.58.138.155,8080,Indonesia,connect.txt
193.33.157.101,8080,Syria,connect.txt
193.33.157.148,8080,Syria,connect.txt
112.198.187.93,8082,Philippines,connect.txt
194.163.175.167,40001,France,connect.txt
190.14.231.137,999,Colombia,connect.txt
201.184.60.20,999,Colombia,connect.txt
103.132.52.63,8080,Indonesia,connect.txt
95.81.96.158,3128,The Netherlands,connect.txt
103.169.189.202,9090,Indonesia,connect.txt
116.68.115.74,8080,India,connect.txt
38.183.146.135,8080,Indonesia,connect.txt
185.100.196.188,8080,Czechia,connect.txt
103.122.64.156,8080,Indonesia,connect.txt
95.163.67.60,8080,Russia,connect.txt
112.209.34.97,8085,Philippines,connect.txt
112.208.162.30,8082,Philippines,connect.txt
103.130.63.13,1080,Indonesia,connect.txt
49.145.62.154,8080,Philippines,connect.txt
103.191.154.62,8080,Indonesia,connect.txt
103.159.96.117,80,Indonesia,connect.txt
193.33.157.2,8080,Syria,connect.txt
193.33.157.147,8080,Syria,connect.txt
201.7.31.171,8080,Syria,connect.txt
190.89.29.29,999,Venezuela,connect.txt
81.158.71.182,8888,United Kingdom,connect.txt
203.205.49.2,10219,Vietnam,connect.txt
201.7.31.29,8080,Syria,connect.txt
144.124.251.24,10346,The Netherlands,connect.txt
14.225.2.98,808,Vietnam,connect.txt
113.192.30.240,8080,Indonesia,connect.txt
103.124.137.171,8080,Indonesia,connect.txt
200.8.54.44,999,Venezuela,connect.txt
151.158.121.73,8080,Bangladesh,connect.txt
160.187.174.132,3128,Indonesia,connect.txt
103.173.138.215,8080,Indonesia,connect.txt
160.22.26.22,7777,Indonesia,connect.txt
163.61.225.180,1111,Indonesia,connect.txt
122.52.34.45,8082,Philippines,connect.txt
109.224.242.171,8080,T�rkiye,connect.txt
103.215.187.67,8080,Indonesia,connect.txt
185.32.4.210,8090,Poland,connect.txt
102.141.177.61,8080,South Africa,connect.txt
43.248.212.29,8080,Indonesia,connect.txt
144.124.251.24,10001,The Netherlands,connect.txt
165.101.231.147,8080,Indonesia,connect.txt
103.76.109.123,8090,Indonesia,connect.txt
177.93.59.115,8080,Colombia,connect.txt
38.51.207.104,8080,Venezuela,connect.txt
45.126.250.102,8080,Indonesia,connect.txt
190.109.126.44,1010,Argentina,connect.txt
79.106.44.66,2095,Albania,connect.txt
8.215.25.3,2081,Indonesia,connect.txt
106.51.185.233,8080,India,connect.txt
112.201.179.242,5050,Philippines,connect.txt
101.255.120.77,8085,Indonesia,connect.txt
174.138.165.213,32981,United States,connect.txt
45.5.117.103,8080,Guatemala,connect.txt
181.62.249.189,8081,Colombia,connect.txt
213.202.217.28,5555,Germany,connect.txt
203.96.224.198,8080,Bangladesh,connect.txt
95.214.123.99,8080,Hungary,connect.txt
31.77.151.149,8080,United States,connect.txt
174.138.162.34,35750,United States,connect.txt
94.136.185.35,30002,India,connect.txt
138.185.190.151,8080,Brazil,connect.txt
103.173.138.35,8080,Indonesia,connect.txt
103.162.63.106,8082,Indonesia,connect.txt
186.146.183.8,999,Colombia,connect.txt
91.218.244.153,8989,Russia,connect.txt
103.88.239.122,84,India,connect.txt
180.191.137.150,8082,Philippines,connect.txt
103.59.178.104,8080,Bangladesh,connect.txt
45.229.204.123,999,Argentina,connect.txt
103.209.10.162,8080,Indonesia,connect.txt
124.158.186.254,8080,Indonesia,connect.txt
38.226.243.107,8080,Indonesia,connect.txt
49.48.81.71,8080,Thailand,connect.txt
174.138.165.214,36101,United States,connect.txt
177.190.145.161,8080,Brazil,connect.txt
178.237.187.158,8080,Russia,connect.txt
181.119.67.73,999,Colombia,connect.txt
196.1.120.193,8080,Seychelles,connect.txt
219.93.111.125,9412,Malaysia,connect.txt
122.116.180.77,8080,Taiwan,connect.txt
151.241.86.129,999,Chile,connect.txt
139.135.65.158,8082,Philippines,connect.txt
85.17.200.39,3128,The Netherlands,connect.txt
94.136.185.35,31107,India,connect.txt
95.171.21.121,8088,Russia,connect.txt
201.186.41.108,999,Chile,connect.txt
103.229.86.73,8888,Bangladesh,connect.txt
165.101.231.22,8080,Indonesia,connect.txt
86.53.110.3,7890,Germany,connect.txt
116.68.162.174,8080,Indonesia,connect.txt
58.136.169.5,8080,Thailand,connect.txt
111.95.55.210,8080,Indonesia,connect.txt
103.200.117.12,11000,Indonesia,connect.txt
24.106.221.230,53281,United States,connect.txt
190.14.238.172,999,Colombia,connect.txt
103.165.229.174,8080,Indonesia,connect.txt
152.32.85.141,8081,Philippines,connect.txt
163.223.118.83,8087,Indonesia,connect.txt
103.200.117.11,11000,Indonesia,connect.txt
103.200.117.13,11000,Indonesia,connect.txt
117.5.214.152,8080,Vietnam,connect.txt
38.225.196.32,999,Chile,connect.txt
91.201.113.151,8888,The Netherlands,connect.txt
5.181.178.26,8021,Indonesia,connect.txt
194.87.98.120,3128,Honduras,connect.txt
116.50.169.4,8088,Philippines,connect.txt
73.109.227.116,8081,United States,connect.txt
89.207.70.127,8080,Russia,connect.txt
49.149.223.6,8082,Philippines,connect.txt
103.152.238.197,1080,Indonesia,connect.txt
213.163.196.45,80,Singapore,connect.txt
165.99.194.139,8080,Indonesia,connect.txt
103.56.80.77,8080,Indonesia,connect.txt
103.161.195.170,7777,Indonesia,connect.txt
103.97.140.52,1111,Indonesia,connect.txt
43.156.199.63,8081,Singapore,connect.txt
45.13.225.169,8081,Germany,connect.txt
103.184.181.71,8080,Indonesia,connect.txt
103.152.148.7,8080,Indonesia,connect.txt
42.116.159.92,50001,Vietnam,connect.txt
154.90.48.21,9090,Indonesia,connect.txt
154.90.48.231,9090,Indonesia,connect.txt
42.116.159.52,50001,Vietnam,connect.txt
167.86.104.220,80,France,connect.txt
46.243.4.44,8080,Finland,connect.txt
94.136.185.35,30357,India,connect.txt
38.58.182.147,18080,United States,connect.txt
154.90.48.254,2024,Indonesia,connect.txt
142.249.112.84,8088,United States,connect.txt
103.204.210.208,8080,Bangladesh,connect.txt
103.226.0.238,8080,India,connect.txt
103.175.240.80,7777,Indonesia,connect.txt
65.20.183.178,8080,Iraq,connect.txt
190.61.126.251,999,Panama,connect.txt
103.251.153.75,8282,Indonesia,connect.txt
103.229.185.154,8080,Indonesia,connect.txt
138.124.117.43,3131,The Netherlands,connect.txt
185.205.210.154,8102,Czechia,connect.txt
201.7.31.203,8080,Syria,connect.txt
174.138.162.37,36203,United States,connect.txt
103.132.52.48,8080,Indonesia,connect.txt
196.64.100.209,2020,Morocco,connect.txt
196.64.96.169,2020,Morocco,connect.txt
196.64.98.213,2020,Morocco,connect.txt
139.84.241.113,1080,South Africa,connect.txt
186.78.123.122,999,Chile,connect.txt
124.156.194.52,8081,Singapore,connect.txt
196.64.96.169,1090,Morocco,connect.txt
43.156.199.63,8080,Singapore,connect.txt
153.80.240.2,8080,Russia,connect.txt
58.65.142.254,8081,Pakistan,connect.txt
157.20.35.35,8181,Indonesia,connect.txt
182.48.66.154,8080,Bangladesh,connect.txt
174.138.165.204,32647,United States,connect.txt
190.242.58.100,999,Colombia,connect.txt
196.64.100.209,1082,Morocco,connect.txt
185.234.228.76,8080,Russia,connect.txt
103.152.7.74,8585,Indonesia,connect.txt
200.106.165.77,999,Mexico,connect.txt
188.72.77.25,8087,India,connect.txt
103.36.10.79,1010,Indonesia,connect.txt
139.84.241.113,9090,South Africa,connect.txt
162.4.78.53,8080,Indonesia,connect.txt
43.128.76.140,8080,Singapore,connect.txt
153.124.164.113,8080,Indonesia,connect.txt
153.76.122.178,443,The Netherlands,connect.txt
102.208.228.90,8080,South Africa,connect.txt
153.80.240.2,1080,Russia,connect.txt
102.208.228.90,3128,South Africa,connect.txt
89.251.21.148,8080,Syria,connect.txt
18.163.182.106,7604,Sweden,connect.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
174.75.211.193,4145,United States,socks5.txt
68.71.249.158,4145,United States,socks5.txt
142.54.235.9,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
70.166.65.160,4145,United States,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
110.235.252.74,1080,Cambodia,socks5.txt
202.62.55.95,1080,Cambodia,socks5.txt
43.230.193.154,1080,Cambodia,socks5.txt
124.248.191.83,1080,Cambodia,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
103.191.218.119,69,Indonesia,socks5.txt
103.162.57.42,1080,Bangladesh,socks5.txt
193.25.215.182,22222,United States,socks5.txt
45.194.33.12,30001,Seychelles,socks5.txt
160.22.17.4,9988,Vietnam,socks5.txt
220.158.232.118,1080,Cambodia,socks5.txt
141.148.158.143,1080,United States,socks5.txt
193.233.139.106,1080,Finland,socks5.txt
141.147.109.224,1080,United Kingdom,socks5.txt
38.49.210.79,40000,Canada,socks5.txt
182.163.96.66,1080,Bangladesh,socks5.txt
15.204.235.27,1080,United States,socks5.txt
178.150.77.204,10801,Ukraine,socks5.txt
212.3.127.242,10801,Ukraine,socks5.txt
144.24.111.128,1088,India,socks5.txt
195.135.255.98,1080,Latvia,socks5.txt
147.45.60.246,1082,Russia,socks5.txt
81.0.49.104,18500,Spain,socks5.txt
101.36.104.239,10808,Japan,socks5.txt
123.58.219.171,10808,Hong Kong,socks5.txt
101.36.104.46,10808,Japan,socks5.txt
178.130.47.21,1082,United States,socks5.txt
83.222.24.37,1080,Russia,socks5.txt
78.109.137.53,1080,Russia,socks5.txt
83.147.216.208,1080,Greece,socks5.txt
199.66.182.243,4145,United States,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
109.172.55.177,1082,France,socks5.txt
49.0.0.175,1080,Indonesia,socks5.txt
47.238.236.151,5555,Hong Kong,socks5.txt
141.98.85.49,1080,Russia,socks5.txt
144.91.121.61,1088,France,socks5.txt
212.46.215.90,1080,Russia,socks5.txt
161.35.90.93,1082,Brazil,socks5.txt
161.35.90.93,1083,Spain,socks5.txt
109.191.10.98,1080,Russia,socks5.txt
203.189.152.79,1080,Cambodia,socks5.txt
203.189.155.68,1080,Cambodia,socks5.txt
125.24.156.113,7080,Thailand,socks5.txt
37.49.224.167,1080,Estonia,socks5.txt
103.206.68.241,1080,Cambodia,socks5.txt
102.69.146.59,7080,Nigeria,socks5.txt
202.79.26.242,1080,Cambodia,socks5.txt
65.21.252.66,10801,United States,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
65.21.252.66,10811,Canada,socks5.txt
188.242.163.28,21,Russia,socks5.txt
110.235.247.206,1080,Cambodia,socks5.txt
103.239.52.100,1080,Cambodia,socks5.txt
103.142.255.32,1080,Indonesia,socks5.txt
79.111.118.99,1080,Russia,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
203.189.135.105,1080,Cambodia,socks5.txt
5.255.99.75,1080,The Netherlands,socks5.txt
5.255.103.55,1080,The Netherlands,socks5.txt
5.255.123.162,1080,The Netherlands,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
5.45.119.70,1080,Estonia,socks5.txt
199.66.182.232,4145,United States,socks5.txt
14.225.204.32,10800,Vietnam,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
203.189.135.140,1080,Cambodia,socks5.txt
45.194.33.12,30002,Seychelles,socks5.txt
49.13.22.249,10811,Pakistan,socks5.txt
103.210.161.8,1080,Hong Kong,socks5.txt
49.13.22.249,10808,Philippines,socks5.txt
147.45.158.88,1080,Russia,socks5.txt
201.165.172.14,1080,Mexico,socks5.txt
115.74.200.4,1080,Vietnam,socks5.txt
45.74.31.30,33110,Vietnam,socks5.txt
5.75.133.113,10811,Canada,socks5.txt
49.13.22.249,10809,United States,socks5.txt
85.209.156.148,1080,United States,socks5.txt
213.165.38.49,1080,The Netherlands,socks5.txt
84.200.205.35,1080,Germany,socks5.txt
119.148.20.109,22122,Bangladesh,socks5.txt
51.178.49.241,1088,France,socks5.txt
213.199.47.140,1080,France,socks5.txt
43.230.192.242,1080,Cambodia,socks5.txt
94.183.233.251,1080,United States,socks5.txt
118.179.93.216,9090,Bangladesh,socks5.txt
115.127.53.114,1080,Bangladesh,socks5.txt
27.131.14.9,1088,Bangladesh,socks5.txt
103.165.128.75,1080,Indonesia,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
80.72.180.122,1080,Kyrgyzstan,socks5.txt
102.36.127.249,1080,South Africa,socks5.txt
103.31.235.211,69,Indonesia,socks5.txt
193.233.74.146,1080,Russia,socks5.txt
221.133.129.35,1080,South Korea,socks5.txt
84.54.217.219,1080,Russia,socks5.txt
144.126.197.184,1088,United Kingdom,socks5.txt
111.206.4.163,18888,China,socks5.txt
140.238.28.230,10808,South Korea,socks5.txt
185.225.42.91,1080,Syria,socks5.txt
43.135.176.121,1080,United States,socks5.txt
202.62.54.146,1080,Cambodia,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
118.179.102.168,9090,Bangladesh,socks5.txt
144.91.111.48,1088,France,socks5.txt
134.175.238.113,1080,China,socks5.txt
217.25.229.244,2080,Russia,socks5.txt
185.175.229.218,1080,Cambodia,socks5.txt
109.235.189.4,10080,Russia,socks5.txt
45.32.160.61,1088,United States,socks5.txt
103.154.90.90,69,Indonesia,socks5.txt
118.179.144.113,9090,Bangladesh,socks5.txt
118.179.144.142,9090,Bangladesh,socks5.txt
47.76.175.249,1080,Hong Kong,socks5.txt
103.242.105.199,8199,Indonesia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
79.134.4.192,1080,Russia,socks5.txt
45.74.31.30,4545,France,socks5.txt
109.191.114.251,1080,Russia,socks5.txt
45.84.13.153,1080,Russia,socks5.txt
118.179.199.74,9090,Bangladesh,socks5.txt
108.174.152.80,1080,United States,socks5.txt
121.35.254.227,19000,India,socks5.txt
45.74.31.30,37067,Vietnam,socks5.txt
111.67.103.162,1080,Cambodia,socks5.txt
45.74.31.42,5741,United States,socks5.txt
109.73.177.230,7080,Italy,socks5.txt
118.179.202.230,9090,Bangladesh,socks5.txt
45.74.31.42,4760,United States,socks5.txt
161.97.114.197,1080,France,socks5.txt
45.74.31.42,5152,Vietnam,socks5.txt
111.92.242.197,1080,Hong Kong,socks5.txt
95.154.72.56,1080,Russia,socks5.txt
144.31.30.222,1080,The Netherlands,socks5.txt
45.74.31.42,4202,United States,socks5.txt
81.236.184.63,1080,Sweden,socks5.txt
72.255.38.180,1080,Pakistan,socks5.txt
193.107.75.242,33500,Ukraine,socks5.txt
103.131.104.125,10800,Indonesia,socks5.txt
45.74.31.42,4876,Taiwan,socks5.txt
45.74.31.42,5095,Vietnam,socks5.txt
217.177.44.80,1080,Finland,socks5.txt
212.46.245.189,1080,Russia,socks5.txt
46.241.57.29,1080,Russia,socks5.txt
84.201.144.65,10005,Germany,socks5.txt
43.156.84.41,10808,Singapore,socks5.txt
45.74.31.30,8204,United States,socks5.txt
45.74.31.30,41575,Indonesia,socks5.txt
45.74.31.42,11486,United States,socks5.txt
45.74.31.30,38263,United Kingdom,socks5.txt
45.74.31.30,11872,Italy,socks5.txt
45.74.31.42,12751,France,socks5.txt
45.74.31.30,10296,United States,socks5.txt
45.74.31.30,8081,United States,socks5.txt
45.74.31.30,10030,France,socks5.txt
45.74.31.30,10541,France,socks5.txt
45.74.31.30,10344,Australia,socks5.txt
45.74.31.30,10033,Vietnam,socks5.txt
23.254.195.190,1080,United States,socks5.txt
45.74.31.25,5000,United States,socks5.txt
45.74.31.42,4526,Germany,socks5.txt
38.58.182.147,1080,United States,socks5.txt
45.74.31.42,11580,United States,socks5.txt
45.74.31.42,11733,India,socks5.txt
45.74.31.30,8795,Australia,socks5.txt
45.74.31.30,5983,United States,socks5.txt
45.74.31.30,30368,India,socks5.txt
45.74.31.42,11707,India,socks5.txt
45.74.31.42,11437,United States,socks5.txt
45.74.31.42,11467,United States,socks5.txt
45.74.31.30,34969,India,socks5.txt
91.210.171.169,9050,Germany,socks5.txt
45.74.31.42,4122,France,socks5.txt
47.238.126.208,1080,Hong Kong,socks5.txt
45.74.31.30,40471,United States,socks5.txt
45.74.31.50,9002,United States,socks5.txt
45.74.31.41,11273,France,socks5.txt
45.74.31.42,11916,Ethiopia,socks5.txt
45.74.31.42,4297,United States,socks5.txt
45.74.31.30,5920,Indonesia,socks5.txt
45.74.31.42,12654,United States,socks5.txt
45.74.31.42,12909,Singapore,socks5.txt
45.74.31.40,5077,Vietnam,socks5.txt
45.74.31.30,39877,Indonesia,socks5.txt
45.74.31.42,12860,France,socks5.txt
45.74.31.47,25496,France,socks5.txt
45.74.31.30,40677,Indonesia,socks5.txt
107.150.41.226,18080,United States,socks5.txt
45.74.31.30,43081,United States,socks5.txt
45.74.31.42,13715,Vietnam,socks5.txt
45.74.31.30,40672,United States,socks5.txt
45.74.31.30,10633,United States,socks5.txt
45.74.31.42,10996,United States,socks5.txt
45.74.31.41,14030,Singapore,socks5.txt
45.74.31.30,7675,United States,socks5.txt
45.74.31.42,13186,United States,socks5.txt
45.74.31.42,13542,Indonesia,socks5.txt
157.245.29.92,1080,United Kingdom,socks5.txt
190.104.35.30,1080,Argentina,socks5.txt
45.74.31.42,12503,United States,socks5.txt
45.74.31.25,5921,Australia,socks5.txt
45.74.31.42,4120,United States,socks5.txt
45.74.31.42,5727,United Kingdom,socks5.txt
45.74.31.42,14944,United States,socks5.txt
45.74.31.42,14899,India,socks5.txt
45.74.31.30,6729,Vietnam,socks5.txt
45.74.31.30,15814,United States,socks5.txt
45.74.31.30,6402,United States,socks5.txt
45.74.31.30,8254,United States,socks5.txt
45.74.31.50,13915,France,socks5.txt
176.122.74.108,1080,Russia,socks5.txt
54.95.120.6,1080,Japan,socks5.txt
45.74.31.42,11914,Ethiopia,socks5.txt
45.74.31.30,42480,United States,socks5.txt
45.74.31.40,13044,Italy,socks5.txt
45.74.31.25,5399,United States,socks5.txt
45.74.31.30,42545,United States,socks5.txt
177.23.148.2,1088,Brazil,socks5.txt
45.74.31.30,19069,United States,socks5.txt
45.74.31.42,15609,United Kingdom,socks5.txt
45.74.31.30,5047,United States,socks5.txt
45.74.31.30,8249,Vietnam,socks5.txt
47.237.110.50,1080,Singapore,socks5.txt
45.74.31.30,5986,India,socks5.txt
45.74.31.30,7254,United States,socks5.txt
45.74.31.30,9847,Romania,socks5.txt
45.74.31.30,37313,United States,socks5.txt
45.74.31.42,17166,United States,socks5.txt
45.74.31.30,10792,United States,socks5.txt
45.74.31.42,16337,France,socks5.txt
45.74.31.30,13028,Vietnam,socks5.txt
45.74.31.30,41174,Indonesia,socks5.txt
45.74.31.42,14388,France,socks5.txt
45.74.31.50,11280,United States,socks5.txt
103.162.30.189,10808,Vietnam,socks5.txt
45.74.31.42,18657,United States,socks5.txt
45.74.31.30,7594,United States,socks5.txt
45.74.31.42,17200,Singapore,socks5.txt
45.74.31.42,18587,Singapore,socks5.txt
45.74.31.30,8523,United States,socks5.txt
144.24.15.246,1080,United States,socks5.txt
57.128.231.218,1001,Sweden,socks5.txt
45.74.31.30,28646,United Kingdom,socks5.txt
45.74.31.42,17282,Vietnam,socks5.txt
45.74.31.42,10953,Vietnam,socks5.txt
45.74.31.42,11289,United Arab Emirates,socks5.txt
45.74.31.30,43102,United States,socks5.txt
45.74.31.42,4780,Germany,socks5.txt
45.74.31.30,14683,United States,socks5.txt
45.74.31.30,9563,United States,socks5.txt
8.217.248.219,1080,Hong Kong,socks5.txt
45.74.31.42,13838,United Kingdom,socks5.txt
45.74.31.30,9980,France,socks5.txt
121.205.225.14,1089,United States,socks5.txt
45.74.31.30,9743,Germany,socks5.txt
45.74.31.30,12208,United States,socks5.txt
45.74.31.30,8142,United States,socks5.txt
45.74.31.30,11439,France,socks5.txt
45.74.31.42,4348,United States,socks5.txt
45.74.31.30,6644,Singapore,socks5.txt
45.74.31.25,44002,Vietnam,socks5.txt
45.74.31.41,19251,Singapore,socks5.txt
45.74.31.41,16440,United States,socks5.txt
45.74.31.30,8104,France,socks5.txt
45.74.31.50,11111,United States,socks5.txt
194.163.174.78,1085,Switzerland,socks5.txt
45.74.31.42,4263,United States,socks5.txt
45.74.31.30,8720,Vietnam,socks5.txt
45.74.31.30,6719,United States,socks5.txt
45.74.31.30,8039,Singapore,socks5.txt
45.74.31.30,30354,Vietnam,socks5.txt
72.56.32.184,1080,Russia,socks5.txt
45.74.31.30,10776,United States,socks5.txt
194.163.174.78,1081,United Kingdom,socks5.txt
45.74.31.30,9054,Vietnam,socks5.txt
