dest_ip,dest_port,dest_country,metadata_file
103.130.82.13,8636,Indonesia,connect.txt
175.138.75.83,8080,Malaysia,connect.txt
38.49.142.174,999,Mexico,connect.txt
59.153.83.186,8080,Indonesia,connect.txt
103.236.142.41,8080,Indonesia,connect.txt
38.199.6.65,999,Peru,connect.txt
38.183.146.97,8090,Indonesia,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
45.172.19.170,999,Argentina,connect.txt
115.178.50.124,8080,Indonesia,connect.txt
103.142.255.121,8081,Indonesia,connect.txt
121.101.129.21,8080,Indonesia,connect.txt
160.187.174.122,8080,Indonesia,connect.txt
160.19.146.210,2022,Indonesia,connect.txt
45.181.123.73,999,Chile,connect.txt
49.48.81.115,8080,Thailand,connect.txt
80.71.152.11,3128,The Netherlands,connect.txt
101.255.118.86,1111,Indonesia,connect.txt
45.198.20.223,8080,Indonesia,connect.txt
103.162.54.150,8080,Indonesia,connect.txt
103.166.33.51,3125,Indonesia,connect.txt
185.146.138.151,8080,T�rkiye,connect.txt
187.94.16.59,39665,Brazil,connect.txt
190.92.47.166,999,Honduras,connect.txt
102.68.131.31,8080,Libya,connect.txt
103.229.14.115,8080,Indonesia,connect.txt
158.69.49.18,8080,Canada,connect.txt
14.251.13.20,8080,Vietnam,connect.txt
187.143.206.162,3128,Mexico,connect.txt
103.171.182.57,1111,Indonesia,connect.txt
115.127.186.174,8080,Bangladesh,connect.txt
180.190.24.218,8080,Philippines,connect.txt
43.98.172.166,3128,Singapore,connect.txt
144.79.37.44,8080,Indonesia,connect.txt
203.175.102.54,3125,Indonesia,connect.txt
154.59.56.73,999,Venezuela,connect.txt
165.101.25.186,8080,Indonesia,connect.txt
157.15.67.181,80,Indonesia,connect.txt
138.252.98.109,8080,Indonesia,connect.txt
49.145.123.216,8081,Philippines,connect.txt
45.225.204.12,999,Chile,connect.txt
181.119.105.158,999,Guatemala,connect.txt
38.224.153.28,999,Venezuela,connect.txt
41.242.118.200,50003,Mayotte,connect.txt
203.200.155.180,3128,India,connect.txt
45.177.53.157,999,Colombia,connect.txt
91.210.108.19,8080,The Netherlands,connect.txt
154.27.203.38,999,Mexico,connect.txt
38.252.213.233,999,Peru,connect.txt
181.78.23.187,999,Colombia,connect.txt
103.153.69.111,3128,Vietnam,connect.txt
193.181.35.162,8118,Sweden,connect.txt
152.67.221.233,8008,South Korea,connect.txt
160.19.146.95,2022,Indonesia,connect.txt
160.19.146.99,2022,Indonesia,connect.txt
160.19.146.115,2022,Indonesia,connect.txt
160.19.146.117,2022,Indonesia,connect.txt
160.19.146.175,2022,Indonesia,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
118.179.87.190,81,Bangladesh,connect.txt
190.102.247.122,999,Chile,connect.txt
45.190.85.5,999,Venezuela,connect.txt
85.207.11.133,3128,Czechia,connect.txt
164.90.201.255,3128,The Netherlands,connect.txt
158.140.181.116,8080,Indonesia,connect.txt
103.60.173.173,8080,Bangladesh,connect.txt
103.232.67.58,8080,Indonesia,connect.txt
202.47.162.58,8080,Indonesia,connect.txt
77.37.156.70,8080,Russia,connect.txt
212.44.134.166,3128,Russia,connect.txt
196.61.42.26,3128,Ghana,connect.txt
45.161.201.147,8080,Brazil,connect.txt
46.8.224.66,3128,France,connect.txt
41.78.184.38,8080,South Africa,connect.txt
102.203.101.134,8080,Kenya,connect.txt
123.253.4.50,8080,Indonesia,connect.txt
45.172.19.174,999,Argentina,connect.txt
180.191.137.251,5050,Philippines,connect.txt
103.133.62.95,8080,Indonesia,connect.txt
116.90.234.106,8080,Nepal,connect.txt
75.102.134.110,8080,United States,connect.txt
103.181.254.41,8080,Indonesia,connect.txt
157.85.108.47,3128,Thailand,connect.txt
144.79.60.109,8080,Indonesia,connect.txt
102.66.161.10,8888,South Africa,connect.txt
38.156.238.24,999,Dominican Republic,connect.txt
103.86.117.23,8080,Indonesia,connect.txt
193.104.179.115,3128,Uzbekistan,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
86.125.19.21,8080,Romania,connect.txt
113.11.76.233,30226,Bangladesh,connect.txt
103.167.171.151,8097,Indonesia,connect.txt
103.184.54.87,8081,Indonesia,connect.txt
38.211.76.161,999,Colombia,connect.txt
45.32.127.81,3128,Singapore,connect.txt
185.166.27.208,2020,Iraq,connect.txt
46.32.70.62,30088,Russia,connect.txt
41.86.55.240,88,Seychelles,connect.txt
186.235.255.220,8080,Brazil,connect.txt
157.66.36.75,8080,Indonesia,connect.txt
142.93.217.232,3129,India,connect.txt
123.121.132.32,8888,China,connect.txt
38.94.73.12,999,Mexico,connect.txt
157.85.97.204,3128,Thailand,connect.txt
45.115.114.41,2379,Bangladesh,connect.txt
190.216.163.198,999,Peru,connect.txt
202.62.57.235,8080,Cambodia,connect.txt
146.190.60.147,8006,United States,connect.txt
202.152.134.202,8071,Indonesia,connect.txt
182.180.140.165,8080,Pakistan,connect.txt
196.64.100.189,1011,Morocco,connect.txt
167.249.30.17,8080,Chile,connect.txt
154.59.56.72,999,Venezuela,connect.txt
154.59.56.74,999,Venezuela,connect.txt
154.59.56.76,999,Venezuela,connect.txt
154.59.56.78,999,Venezuela,connect.txt
180.191.121.96,5050,Philippines,connect.txt
192.232.48.20,8181,Indonesia,connect.txt
38.172.170.213,999,Venezuela,connect.txt
114.254.50.97,8888,China,connect.txt
203.95.220.114,1256,Bangladesh,connect.txt
172.85.99.53,16062,United States,connect.txt
172.85.99.128,16062,United States,connect.txt
172.85.99.150,16062,United States,connect.txt
172.85.99.192,16062,United States,connect.txt
195.158.22.212,3128,Uzbekistan,connect.txt
103.208.100.65,8080,Indonesia,connect.txt
189.51.168.164,999,Mexico,connect.txt
184.75.221.82,3118,Canada,connect.txt
148.244.144.194,8097,Mexico,connect.txt
103.68.212.84,80,Indonesia,connect.txt
104.218.199.24,16062,United States,connect.txt
104.218.199.217,16062,United States,connect.txt
104.36.237.230,8080,United States,connect.txt
43.248.213.236,8080,Indonesia,connect.txt
37.46.129.20,3128,The Netherlands,connect.txt
103.66.47.10,8080,Indonesia,connect.txt
190.7.19.110,8080,Argentina,connect.txt
103.168.149.49,8181,Indonesia,connect.txt
206.135.21.2,999,Mexico,connect.txt
102.203.101.169,8080,Kenya,connect.txt
196.204.80.106,1981,Egypt,connect.txt
39.109.76.241,8080,Hong Kong,connect.txt
157.20.38.254,8181,Indonesia,connect.txt
104.218.199.115,16062,United States,connect.txt
104.218.199.199,16062,United States,connect.txt
104.218.199.245,16062,United States,connect.txt
103.31.233.35,8080,Indonesia,connect.txt
187.223.27.196,8080,Mexico,connect.txt
174.138.162.34,8254,United States,connect.txt
38.7.22.165,999,Mexico,connect.txt
103.159.96.29,8089,Indonesia,connect.txt
174.138.162.37,8254,Germany,connect.txt
38.7.21.114,999,Mexico,connect.txt
174.138.162.38,8254,Germany,connect.txt
103.151.88.213,8080,Afghanistan,connect.txt
188.153.87.10,8080,Italy,connect.txt
90.146.196.18,8080,Austria,connect.txt
132.145.207.194,8080,United States,connect.txt
174.138.162.37,8001,Germany,connect.txt
43.135.145.201,10808,United States,connect.txt
154.18.255.27,1111,Indonesia,connect.txt
138.118.203.152,999,Venezuela,connect.txt
58.147.189.63,3125,Indonesia,connect.txt
194.31.108.109,2080,Iran,connect.txt
45.174.242.145,999,Mexico,connect.txt
45.174.242.128,999,Mexico,connect.txt
103.55.225.54,8080,Indonesia,connect.txt
102.68.129.54,8080,Libya,connect.txt
103.177.92.227,8080,Indonesia,connect.txt
38.194.231.66,999,Mexico,connect.txt
157.10.88.180,8080,Indonesia,connect.txt
103.224.65.81,8080,Indonesia,connect.txt
202.5.33.33,1101,Bangladesh,connect.txt
58.69.250.43,8082,Philippines,connect.txt
195.62.50.140,8080,Syria,connect.txt
181.225.44.46,999,Venezuela,connect.txt
181.78.1.226,999,Colombia,connect.txt
103.76.108.63,8080,Indonesia,connect.txt
202.47.67.192,8080,Indonesia,connect.txt
154.0.155.133,8080,Tanzania,connect.txt
188.235.135.15,65056,Russia,connect.txt
103.80.215.98,8080,Indonesia,connect.txt
103.209.38.132,8080,India,connect.txt
103.124.139.197,8181,Indonesia,connect.txt
41.216.190.176,1080,Indonesia,connect.txt
182.253.42.232,2026,Indonesia,connect.txt
103.82.246.93,6080,Indonesia,connect.txt
95.214.123.80,8080,Hungary,connect.txt
168.228.140.1,999,Argentina,connect.txt
103.186.62.212,8080,Indonesia,connect.txt
59.153.30.20,8888,Bangladesh,connect.txt
59.153.30.1,8888,Bangladesh,connect.txt
57.128.44.204,3128,France,connect.txt
27.116.41.156,8470,India,connect.txt
103.227.187.3,6090,Indonesia,connect.txt
103.86.117.58,8080,Indonesia,connect.txt
103.151.88.5,8080,Afghanistan,connect.txt
2.26.82.104,8443,The Netherlands,connect.txt
93.184.72.130,8080,Slovakia,connect.txt
103.178.171.113,8181,Indonesia,connect.txt
119.2.43.39,8080,Indonesia,connect.txt
119.93.119.191,8081,Philippines,connect.txt
174.138.162.35,56193,United States,connect.txt
177.93.41.212,999,Colombia,connect.txt
179.1.241.200,999,Colombia,connect.txt
45.198.10.231,8080,Indonesia,connect.txt
103.167.61.168,3128,Hong Kong,connect.txt
103.169.135.41,8080,Indonesia,connect.txt
103.166.1.116,1111,Indonesia,connect.txt
103.18.79.108,8080,Indonesia,connect.txt
163.223.137.254,8181,Indonesia,connect.txt
49.48.92.49,8080,Thailand,connect.txt
182.253.70.241,8080,Indonesia,connect.txt
200.110.173.101,8080,Colombia,connect.txt
154.19.39.111,8080,Indonesia,connect.txt
119.95.176.156,8082,Philippines,connect.txt
103.147.246.93,88,Indonesia,connect.txt
43.252.238.138,8080,Indonesia,connect.txt
107.173.211.190,3128,United States,connect.txt
38.51.236.168,999,Venezuela,connect.txt
180.211.93.111,8080,Indonesia,connect.txt
178.217.168.164,55443,Kyrgyzstan,connect.txt
126.209.3.199,5050,Philippines,connect.txt
45.175.59.17,61950,Brazil,connect.txt
115.127.44.14,4432,Bangladesh,connect.txt
38.159.37.213,999,Dominican Republic,connect.txt
103.227.186.73,6080,Indonesia,connect.txt
45.234.101.120,8081,Brazil,connect.txt
203.82.36.163,8082,Philippines,connect.txt
103.141.164.203,8080,Cambodia,connect.txt
103.50.25.57,8080,Indonesia,connect.txt
103.161.62.69,8089,Indonesia,connect.txt
193.233.75.73,3128,Germany,connect.txt
101.255.151.89,8181,Indonesia,connect.txt
126.209.124.147,8089,Philippines,connect.txt
181.168.162.63,8080,Argentina,connect.txt
181.78.86.252,999,Colombia,connect.txt
223.197.178.186,3128,Hong Kong,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
213.178.39.170,8080,Russia,connect.txt
103.247.23.242,1111,Indonesia,connect.txt
202.58.73.246,1111,Indonesia,connect.txt
185.196.68.106,3128,Slovakia,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
104.251.93.136,16062,United States,connect.txt
104.251.93.167,16062,United States,connect.txt
154.3.76.14,999,Venezuela,connect.txt
91.203.61.52,6789,Ukraine,connect.txt
195.133.197.14,3128,Russia,connect.txt
103.159.195.183,3125,Indonesia,connect.txt
103.117.193.216,8080,Bangladesh,connect.txt
116.204.166.39,8080,Syria,connect.txt
38.95.88.3,999,Dominican Republic,connect.txt
116.12.43.14,9595,Indonesia,connect.txt
38.194.226.210,999,Mexico,connect.txt
116.204.182.120,80,Thailand,connect.txt
102.213.84.244,8080,Nigeria,connect.txt
107.167.18.122,443,United States,connect.txt
38.172.170.193,999,Venezuela,connect.txt
217.75.208.181,8080,Czechia,connect.txt
38.172.181.0,999,Venezuela,connect.txt
103.53.79.198,8050,Indonesia,connect.txt
210.87.124.59,1111,Indonesia,connect.txt
87.229.14.66,8080,Palestine,connect.txt
191.44.71.136,8080,Brazil,connect.txt
111.196.31.158,8888,China,connect.txt
38.191.161.158,999,Dominican Republic,connect.txt
202.47.184.154,8080,Indonesia,connect.txt
185.226.194.184,999,Venezuela,connect.txt
185.226.194.248,999,Venezuela,connect.txt
103.23.236.191,8080,India,connect.txt
41.254.48.190,1976,Libya,connect.txt
36.253.25.11,8181,Nepal,connect.txt
80.72.176.101,8080,Kyrgyzstan,connect.txt
103.166.171.93,8080,Bangladesh,connect.txt
102.38.30.245,8080,Libya,connect.txt
192.42.85.30,8080,Indonesia,connect.txt
156.67.110.124,10808,India,connect.txt
43.229.79.231,8080,Thailand,connect.txt
51.38.129.42,3169,France,connect.txt
178.153.202.195,8080,Qatar,connect.txt
144.124.251.24,10088,The Netherlands,connect.txt
202.51.196.226,8080,Indonesia,connect.txt
116.204.166.149,8080,Syria,connect.txt
45.174.243.96,999,Mexico,connect.txt
45.174.243.160,999,Mexico,connect.txt
160.19.18.115,3127,Indonesia,connect.txt
103.156.248.100,3128,Indonesia,connect.txt
38.19.238.35,999,Colombia,connect.txt
165.101.26.18,8080,Afghanistan,connect.txt
152.0.77.253,999,Dominican Republic,connect.txt
103.25.220.61,8082,Philippines,connect.txt
144.124.251.24,11266,The Netherlands,connect.txt
110.232.92.228,2404,Indonesia,connect.txt
193.33.157.101,8080,Syria,connect.txt
112.198.187.93,8082,Philippines,connect.txt
181.209.114.220,8080,Argentina,connect.txt
194.163.175.167,40001,France,connect.txt
38.51.239.218,999,Venezuela,connect.txt
107.174.36.15,8888,United States,connect.txt
190.14.231.137,999,Colombia,connect.txt
103.199.215.43,6262,India,connect.txt
213.199.46.70,8080,France,connect.txt
103.132.52.63,8080,Indonesia,connect.txt
103.106.218.173,8081,Indonesia,connect.txt
116.68.115.74,8080,India,connect.txt
185.100.196.188,8080,Czechia,connect.txt
45.172.142.186,999,Argentina,connect.txt
45.192.98.52,18080,Seychelles,connect.txt
139.135.181.42,8082,Philippines,connect.txt
103.122.64.156,8080,Indonesia,connect.txt
91.234.54.83,81,Russia,connect.txt
103.162.61.54,8181,Indonesia,connect.txt
181.232.190.121,999,Dominican Republic,connect.txt
103.130.63.13,1080,Indonesia,connect.txt
189.183.108.195,8080,Mexico,connect.txt
124.217.13.165,8081,Philippines,connect.txt
103.191.154.62,8080,Indonesia,connect.txt
144.124.251.24,10274,The Netherlands,connect.txt
193.33.157.147,8080,Syria,connect.txt
193.33.157.19,8080,Syria,connect.txt
201.7.31.171,8080,Syria,connect.txt
152.200.218.28,80,Colombia,connect.txt
113.172.133.193,8080,Vietnam,connect.txt
176.120.183.234,1089,Russia,connect.txt
81.158.71.182,8888,United Kingdom,connect.txt
175.100.23.121,8080,Cambodia,connect.txt
178.220.115.65,8080,Serbia,connect.txt
103.173.230.94,8080,Indonesia,connect.txt
89.43.133.156,8080,Syria,connect.txt
103.248.8.47,8080,Indonesia,connect.txt
160.19.18.35,8080,Indonesia,connect.txt
103.124.137.171,8080,Indonesia,connect.txt
103.142.255.227,8080,Indonesia,connect.txt
116.105.32.29,8080,Vietnam,connect.txt
160.22.26.22,7777,Indonesia,connect.txt
188.132.221.186,8080,T�rkiye,connect.txt
103.147.135.19,8082,Indonesia,connect.txt
103.165.232.82,8080,Indonesia,connect.txt
59.153.30.24,8888,Bangladesh,connect.txt
49.48.43.87,8080,Thailand,connect.txt
109.224.242.171,8080,T�rkiye,connect.txt
160.22.197.172,8080,Indonesia,connect.txt
102.141.177.61,8080,South Africa,connect.txt
43.248.212.29,8080,Indonesia,connect.txt
160.22.64.16,8097,Indonesia,connect.txt
160.22.65.16,8097,Indonesia,connect.txt
193.33.157.18,8080,Syria,connect.txt
112.198.134.143,8081,Philippines,connect.txt
203.150.113.105,8080,Thailand,connect.txt
156.155.51.117,8080,South Africa,connect.txt
79.154.2.246,8080,Spain,connect.txt
194.87.44.14,3128,Czechia,connect.txt
118.137.62.68,8080,Indonesia,connect.txt
201.7.31.230,8080,Syria,connect.txt
38.51.207.104,8080,Venezuela,connect.txt
124.105.3.173,5051,Philippines,connect.txt
45.126.250.102,8080,Indonesia,connect.txt
201.7.31.55,8080,Syria,connect.txt
201.7.18.11,8080,Indonesia,connect.txt
79.106.44.66,2095,Albania,connect.txt
49.48.43.176,8080,Thailand,connect.txt
49.0.2.104,8383,Indonesia,connect.txt
45.229.33.246,999,Dominican Republic,connect.txt
8.215.25.3,2081,Indonesia,connect.txt
103.156.233.33,8080,Indonesia,connect.txt
112.201.179.242,5050,Philippines,connect.txt
101.255.120.77,8085,Indonesia,connect.txt
131.163.89.148,3128,Norway,connect.txt
88.218.70.150,3128,Kazakhstan,connect.txt
181.62.249.189,8081,Colombia,connect.txt
213.202.217.28,5555,Germany,connect.txt
203.96.224.198,8080,Bangladesh,connect.txt
167.71.229.184,3128,India,connect.txt
103.238.232.202,8080,Indonesia,connect.txt
159.195.77.126,8080,Germany,connect.txt
103.229.185.156,8080,Indonesia,connect.txt
118.173.223.39,8081,Thailand,connect.txt
31.77.151.149,8080,United States,connect.txt
131.100.48.73,999,Colombia,connect.txt
183.101.185.89,20002,South Korea,connect.txt
103.171.232.9,8080,Bangladesh,connect.txt
185.32.4.210,8070,Poland,connect.txt
103.109.96.86,3030,Bangladesh,connect.txt
43.229.79.227,8080,Thailand,connect.txt
171.247.161.189,8080,Vietnam,connect.txt
202.40.180.145,38423,Bangladesh,connect.txt
38.226.243.97,8080,Indonesia,connect.txt
138.185.190.151,8080,Brazil,connect.txt
91.218.244.153,8989,Russia,connect.txt
194.87.208.22,80,The Netherlands,connect.txt
125.160.249.179,8080,Indonesia,connect.txt
36.50.56.17,8818,Indonesia,connect.txt
62.171.168.211,3128,France,connect.txt
187.190.127.212,80,Mexico,connect.txt
185.27.144.74,999,Dominican Republic,connect.txt
103.172.254.145,84,India,connect.txt
103.209.10.162,8080,Indonesia,connect.txt
31.76.49.127,3128,The Netherlands,connect.txt
177.130.104.86,33333,Brazil,connect.txt
72.255.29.169,1975,Pakistan,connect.txt
45.182.21.210,999,Honduras,connect.txt
38.226.243.107,8080,Indonesia,connect.txt
177.52.221.99,999,Dominican Republic,connect.txt
49.48.81.71,8080,Thailand,connect.txt
102.222.231.25,2333,Congo (DRC),connect.txt
177.190.145.161,8080,Brazil,connect.txt
181.119.67.73,999,Colombia,connect.txt
196.1.120.193,8080,Seychelles,connect.txt
31.77.151.149,8090,United States,connect.txt
202.58.77.131,7777,Indonesia,connect.txt
124.217.101.250,5050,Philippines,connect.txt
210.79.141.195,8090,Indonesia,connect.txt
139.135.65.158,8082,Philippines,connect.txt
174.138.165.206,8106,Italy,connect.txt
85.17.200.39,3128,The Netherlands,connect.txt
94.136.185.35,31390,India,connect.txt
95.171.21.121,8088,Russia,connect.txt
201.186.41.108,999,Chile,connect.txt
38.58.170.11,999,Mexico,connect.txt
103.229.86.73,8888,Bangladesh,connect.txt
86.53.110.3,7890,Germany,connect.txt
45.183.11.246,8080,Brazil,connect.txt
195.62.50.37,8080,Syria,connect.txt
201.7.31.146,8080,Syria,connect.txt
18.163.182.106,8097,The Netherlands,connect.txt
58.136.169.5,8080,Thailand,connect.txt
111.95.55.210,8080,Indonesia,connect.txt
103.200.117.12,11000,Indonesia,connect.txt
103.200.117.14,11000,Indonesia,connect.txt
150.241.71.85,3128,Finland,connect.txt
144.31.118.56,3128,Germany,connect.txt
163.223.118.83,8087,Indonesia,connect.txt
103.200.117.11,11000,Indonesia,connect.txt
77.110.107.82,3128,Germany,connect.txt
49.149.86.213,8082,Philippines,connect.txt
103.124.104.232,3128,United States,connect.txt
91.201.113.151,8888,The Netherlands,connect.txt
154.66.159.34,800,South Africa,connect.txt
190.60.47.62,999,Colombia,connect.txt
187.249.116.66,999,Mexico,connect.txt
203.150.128.130,8080,Thailand,connect.txt
174.138.162.34,34792,United States,connect.txt
94.136.185.35,30313,India,connect.txt
79.137.78.133,8010,Ukraine,connect.txt
73.109.227.116,8081,United States,connect.txt
89.207.70.127,8080,Russia,connect.txt
203.150.113.242,57322,Thailand,connect.txt
49.149.223.6,8082,Philippines,connect.txt
103.156.14.13,3125,Indonesia,connect.txt
213.163.196.45,80,Singapore,connect.txt
165.99.194.139,8080,Indonesia,connect.txt
31.59.170.18,3128,The Netherlands,connect.txt
103.56.80.77,8080,Indonesia,connect.txt
103.161.195.170,7777,Indonesia,connect.txt
103.191.169.70,1111,Indonesia,connect.txt
103.97.140.52,1111,Indonesia,connect.txt
43.156.199.63,8081,Singapore,connect.txt
182.253.143.105,8080,Indonesia,connect.txt
84.54.189.152,8080,Bulgaria,connect.txt
45.13.225.169,8081,Germany,connect.txt
103.193.145.46,8081,Indonesia,connect.txt
103.184.181.71,8080,Indonesia,connect.txt
42.116.159.92,50001,Vietnam,connect.txt
154.90.48.21,9090,Indonesia,connect.txt
42.116.159.52,50001,Vietnam,connect.txt
94.136.185.35,30561,India,connect.txt
167.86.104.220,80,France,connect.txt
46.243.4.44,8080,Finland,connect.txt
38.58.182.147,18080,United States,connect.txt
154.90.48.254,2024,Indonesia,connect.txt
103.204.210.208,8080,Bangladesh,connect.txt
103.175.240.80,7777,Indonesia,connect.txt
38.137.234.82,8080,Venezuela,connect.txt
109.62.241.6,8080,Russia,connect.txt
49.146.238.223,8081,Philippines,connect.txt
196.64.101.231,1084,Morocco,connect.txt
196.64.96.169,2025,Morocco,connect.txt
196.64.98.213,1084,Morocco,connect.txt
196.64.98.246,1084,Morocco,connect.txt
190.61.126.251,999,Panama,connect.txt
94.136.185.35,30461,India,connect.txt
196.64.101.152,1082,Morocco,connect.txt
196.64.101.231,1000,Morocco,connect.txt
111.119.162.248,10910,United States,connect.txt
138.124.117.43,3131,The Netherlands,connect.txt
103.247.21.204,8080,Indonesia,connect.txt
103.157.78.90,8080,Indonesia,connect.txt
174.138.162.35,55555,United States,connect.txt
174.138.165.202,33328,United States,connect.txt
196.64.96.66,1085,Morocco,connect.txt
174.138.162.35,54326,United States,connect.txt
103.132.52.48,8080,Indonesia,connect.txt
103.48.71.126,83,India,connect.txt
196.64.98.246,2020,Morocco,connect.txt
196.64.100.189,2020,Morocco,connect.txt
177.10.202.115,35452,Brazil,connect.txt
114.130.153.46,58080,Bangladesh,connect.txt
124.106.192.134,8082,Philippines,connect.txt
186.78.123.122,999,Chile,connect.txt
196.64.102.183,1234,Morocco,connect.txt
196.64.101.181,1081,Morocco,connect.txt
103.229.185.157,8080,Indonesia,connect.txt
193.33.157.87,8080,T�rkiye,connect.txt
196.64.100.209,1081,Morocco,connect.txt
196.64.99.93,1082,Morocco,connect.txt
103.17.215.9,8089,Cambodia,connect.txt
124.156.194.52,8081,Singapore,connect.txt
49.0.2.166,8080,Indonesia,connect.txt
45.190.76.18,999,Mexico,connect.txt
146.56.110.131,8118,South Korea,connect.txt
196.64.96.169,1090,Morocco,connect.txt
88.204.22.105,8080,Russia,connect.txt
62.60.216.109,3128,Iran,connect.txt
103.156.14.42,3125,Indonesia,connect.txt
196.64.100.75,1083,Morocco,connect.txt
149.248.18.106,8118,Canada,connect.txt
189.171.224.233,8080,Mexico,connect.txt
203.150.128.60,8080,Thailand,connect.txt
196.64.98.213,1989,Morocco,connect.txt
196.64.101.181,1082,Morocco,connect.txt
196.64.100.75,1082,Morocco,connect.txt
43.156.199.63,8080,Singapore,connect.txt
196.64.102.187,1083,Morocco,connect.txt
196.64.100.209,1083,Morocco,connect.txt
196.64.100.223,1082,Morocco,connect.txt
153.80.240.2,8080,Russia,connect.txt
62.238.59.40,443,Finland,connect.txt
196.64.98.213,1015,Morocco,connect.txt
94.136.185.35,30310,India,connect.txt
138.0.228.120,8080,Honduras,connect.txt
108.143.32.167,8443,The Netherlands,connect.txt
103.66.62.157,3125,Indonesia,connect.txt
196.64.100.189,1028,Morocco,connect.txt
196.64.96.169,1201,Morocco,connect.txt
196.64.98.246,1133,Morocco,connect.txt
196.64.98.101,2034,Morocco,connect.txt
103.152.7.74,8585,Indonesia,connect.txt
200.106.165.77,999,Mexico,connect.txt
188.72.77.25,8087,India,connect.txt
196.64.98.246,1061,Morocco,connect.txt
196.64.98.213,1594,Morocco,connect.txt
94.136.185.35,30633,India,connect.txt
139.84.241.113,9090,South Africa,connect.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
174.64.199.82,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
70.166.65.160,4145,United States,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
110.235.246.62,1080,Cambodia,socks5.txt
124.248.191.83,1080,Cambodia,socks5.txt
103.119.60.219,1080,Indonesia,socks5.txt
163.53.204.178,9813,India,socks5.txt
111.67.103.90,1080,Cambodia,socks5.txt
103.162.57.42,1080,Bangladesh,socks5.txt
193.25.215.182,22222,United States,socks5.txt
45.194.33.12,30001,Seychelles,socks5.txt
220.158.232.118,1080,Cambodia,socks5.txt
152.70.107.226,1080,Japan,socks5.txt
38.49.210.79,40000,Canada,socks5.txt
117.244.114.54,1080,India,socks5.txt
15.204.235.27,1080,United States,socks5.txt
124.248.177.44,1080,Cambodia,socks5.txt
144.24.111.128,1088,India,socks5.txt
43.160.255.142,7890,Singapore,socks5.txt
147.45.60.246,1082,Russia,socks5.txt
101.36.104.239,10808,Japan,socks5.txt
123.58.219.171,10808,Hong Kong,socks5.txt
45.143.94.111,1080,Russia,socks5.txt
101.36.104.46,10808,Japan,socks5.txt
109.123.251.109,1080,France,socks5.txt
144.24.47.42,1080,United States,socks5.txt
83.147.216.208,1080,Greece,socks5.txt
199.66.182.243,4145,United States,socks5.txt
45.179.145.12,6080,Brazil,socks5.txt
109.172.55.177,1082,France,socks5.txt
47.245.165.201,1080,Germany,socks5.txt
176.37.107.86,11111,Ukraine,socks5.txt
124.41.225.101,1080,Nepal,socks5.txt
46.173.26.104,1080,Russia,socks5.txt
109.172.55.227,1082,France,socks5.txt
150.136.58.221,1080,United States,socks5.txt
144.91.121.61,1088,France,socks5.txt
149.248.21.106,8080,United States,socks5.txt
161.35.90.93,1082,Brazil,socks5.txt
161.35.90.93,1083,Spain,socks5.txt
67.207.92.87,1088,United States,socks5.txt
202.62.42.167,1080,Cambodia,socks5.txt
5.249.165.195,20000,United States,socks5.txt
111.119.162.248,10900,United Kingdom,socks5.txt
103.216.49.147,1080,Cambodia,socks5.txt
203.189.155.68,1080,Cambodia,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
203.189.135.73,1080,Cambodia,socks5.txt
213.27.29.153,51000,Russia,socks5.txt
202.62.50.52,1080,Cambodia,socks5.txt
111.119.162.248,10905,United States,socks5.txt
111.119.162.248,10908,United States,socks5.txt
111.119.162.248,10951,Japan,socks5.txt
111.119.162.248,10950,Japan,socks5.txt
111.119.162.248,10955,United States,socks5.txt
85.143.254.38,1080,Russia,socks5.txt
77.232.151.197,1080,Russia,socks5.txt
89.189.132.154,1080,Russia,socks5.txt
102.69.146.59,7080,Nigeria,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
202.79.26.242,1080,Cambodia,socks5.txt
65.21.252.66,10801,Canada,socks5.txt
65.21.252.66,10811,Belize,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
110.235.247.206,1080,Cambodia,socks5.txt
103.142.255.32,1080,Indonesia,socks5.txt
79.111.118.99,1080,Russia,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
185.133.239.244,32784,Germany,socks5.txt
77.239.106.24,1080,United States,socks5.txt
5.255.99.75,1080,The Netherlands,socks5.txt
5.255.103.55,1080,The Netherlands,socks5.txt
5.255.123.162,1080,The Netherlands,socks5.txt
