dest_ip,dest_port,dest_country,metadata_file
103.154.152.62,8085,Indonesia,connect.txt
103.153.62.89,8080,Indonesia,connect.txt
202.93.245.34,1111,Indonesia,connect.txt
185.100.196.188,8080,Czechia,connect.txt
85.66.19.69,18080,Hungary,connect.txt
181.232.190.121,999,Dominican Republic,connect.txt
103.69.106.94,8181,Indonesia,connect.txt
189.183.108.195,8080,Mexico,connect.txt
124.217.13.165,8081,Philippines,connect.txt
131.196.50.128,8080,Brazil,connect.txt
193.33.157.147,8080,The Netherlands,connect.txt
103.139.99.246,8080,Indonesia,connect.txt
184.82.162.111,8080,Thailand,connect.txt
113.192.30.9,8080,Indonesia,connect.txt
160.19.18.35,8080,Indonesia,connect.txt
200.8.54.44,999,Venezuela,connect.txt
160.187.174.132,3128,Indonesia,connect.txt
38.250.179.116,999,Peru,connect.txt
177.12.140.108,8080,Brazil,connect.txt
85.189.13.81,8080,United Kingdom,connect.txt
163.61.225.180,1111,Indonesia,connect.txt
103.165.232.82,8080,Indonesia,connect.txt
61.245.9.172,5050,Philippines,connect.txt
49.48.43.87,8080,Thailand,connect.txt
202.73.27.116,1080,Indonesia,connect.txt
103.179.218.5,8080,Indonesia,connect.txt
43.248.212.29,8080,Indonesia,connect.txt
144.124.251.24,10104,The Netherlands,connect.txt
193.33.157.18,8080,The Netherlands,connect.txt
144.124.251.24,10021,The Netherlands,connect.txt
144.124.251.24,11415,The Netherlands,connect.txt
144.124.251.24,10509,The Netherlands,connect.txt
112.198.134.143,8081,Philippines,connect.txt
38.226.242.71,8080,Indonesia,connect.txt
156.155.51.117,8080,South Africa,connect.txt
38.51.207.104,8080,Venezuela,connect.txt
201.7.31.55,8080,Brazil,connect.txt
177.93.60.7,8080,Colombia,connect.txt
180.183.200.187,8080,Thailand,connect.txt
78.101.181.156,8080,Qatar,connect.txt
49.48.43.176,8080,Thailand,connect.txt
49.0.2.104,8383,Indonesia,connect.txt
103.146.38.53,1080,Indonesia,connect.txt
45.86.245.81,8080,United States,connect.txt
45.229.33.246,999,Dominican Republic,connect.txt
200.5.26.3,8087,Puerto Rico,connect.txt
186.227.119.91,8080,Brazil,connect.txt
61.118.38.234,60808,Japan,connect.txt
92.247.12.130,9510,Bulgaria,connect.txt
175.29.125.242,8080,Bangladesh,connect.txt
45.5.117.103,8080,Guatemala,connect.txt
38.51.243.189,999,Colombia,connect.txt
213.202.217.28,5555,Germany,connect.txt
203.96.224.198,8080,Bangladesh,connect.txt
103.238.232.202,8080,Indonesia,connect.txt
157.20.144.163,3125,Indonesia,connect.txt
103.229.185.156,8080,Indonesia,connect.txt
201.159.125.181,8081,Mexico,connect.txt
180.191.232.185,8082,Philippines,connect.txt
131.100.48.73,999,Colombia,connect.txt
94.136.185.35,31274,India,connect.txt
193.181.35.126,8118,Sweden,connect.txt
43.252.236.215,8080,Indonesia,connect.txt
31.57.178.141,8080,Indonesia,connect.txt
138.185.190.151,8080,Brazil,connect.txt
162.248.227.43,3128,United States,connect.txt
125.160.249.179,8080,Indonesia,connect.txt
103.174.161.6,8082,India,connect.txt
103.59.178.104,8080,Bangladesh,connect.txt
45.142.43.6,999,Mexico,connect.txt
38.156.233.173,999,Dominican Republic,connect.txt
193.93.54.238,8080,Brazil,connect.txt
177.130.104.118,33333,Brazil,connect.txt
45.178.68.242,999,Argentina,connect.txt
45.180.19.192,8085,Brazil,connect.txt
38.224.150.86,999,Dominican Republic,connect.txt
139.255.33.242,3128,Indonesia,connect.txt
219.93.111.125,9412,Malaysia,connect.txt
151.241.86.129,999,Chile,connect.txt
124.217.101.250,5050,Philippines,connect.txt
103.190.170.144,8080,Indonesia,connect.txt
174.138.165.206,54054,United States,connect.txt
139.135.65.158,8082,Philippines,connect.txt
174.138.162.35,38583,United States,connect.txt
85.17.200.39,3128,The Netherlands,connect.txt
193.181.35.173,8118,Sweden,connect.txt
94.136.185.35,30828,India,connect.txt
41.220.217.51,8080,Uganda,connect.txt
174.138.165.211,30085,United States,connect.txt
174.138.162.34,30083,United States,connect.txt
174.138.162.34,36578,United States,connect.txt
203.205.49.2,10162,Vietnam,connect.txt
89.43.133.42,8080,Syria,connect.txt
86.53.110.3,7890,Germany,connect.txt
45.183.11.246,8080,Brazil,connect.txt
201.7.31.182,8080,Brazil,connect.txt
8.243.73.66,8080,Colombia,connect.txt
85.189.13.70,8080,United Kingdom,connect.txt
176.222.53.103,88,The Netherlands,connect.txt
116.68.162.174,8080,Indonesia,connect.txt
126.209.53.149,8181,Philippines,connect.txt
150.241.71.85,3128,Finland,connect.txt
202.47.167.158,8080,India,connect.txt
174.138.165.213,53188,United States,connect.txt
115.147.32.198,8082,Philippines,connect.txt
49.149.86.213,8082,Philippines,connect.txt
38.225.196.32,999,Chile,connect.txt
91.201.113.151,8888,The Netherlands,connect.txt
103.173.141.3,8080,Indonesia,connect.txt
94.136.185.35,30393,India,connect.txt
5.181.178.26,8021,Indonesia,connect.txt
103.112.68.8,3128,The Netherlands,connect.txt
190.60.47.62,999,Colombia,connect.txt
197.254.29.214,32650,Kenya,connect.txt
203.150.128.130,8080,Thailand,connect.txt
209.14.109.129,999,Peru,connect.txt
49.150.243.88,8081,Philippines,connect.txt
103.137.193.55,8888,The Netherlands,connect.txt
113.22.24.247,30001,Vietnam,connect.txt
49.149.223.6,8082,Philippines,connect.txt
103.156.14.13,3125,Indonesia,connect.txt
103.152.238.197,1080,Indonesia,connect.txt
213.163.196.45,80,Singapore,connect.txt
174.138.162.37,38226,United States,connect.txt
165.99.194.139,8080,Indonesia,connect.txt
117.201.136.203,8085,India,connect.txt
45.114.144.130,32650,India,connect.txt
103.56.80.77,8080,Indonesia,connect.txt
103.161.195.170,7777,Indonesia,connect.txt
103.191.169.70,1111,Indonesia,connect.txt
103.97.140.52,1111,Indonesia,connect.txt
43.156.199.63,8081,Singapore,connect.txt
182.253.143.105,8080,Indonesia,connect.txt
84.54.189.152,8080,Bulgaria,connect.txt
201.159.20.108,999,Mexico,connect.txt
3.131.169.180,3128,United States,connect.txt
154.90.48.231,9090,Seychelles,connect.txt
94.136.185.35,30561,India,connect.txt
15.160.160.206,3128,Italy,connect.txt
167.86.104.220,80,France,connect.txt
46.243.4.44,8080,Finland,connect.txt
54.177.115.112,1081,United States,connect.txt
38.58.182.147,18080,United States,connect.txt
154.90.48.254,2024,Seychelles,connect.txt
194.87.208.22,443,The Netherlands,connect.txt
103.204.209.126,8080,Bangladesh,connect.txt
3.6.110.80,8080,India,connect.txt
103.175.240.80,7777,Indonesia,connect.txt
45.151.182.40,3128,Russia,connect.txt
38.137.234.82,8080,Venezuela,connect.txt
109.62.241.6,8080,Russia,connect.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
68.71.247.130,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
67.210.146.50,11080,United States,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
110.235.252.74,1080,Cambodia,socks5.txt
43.230.193.154,1080,Cambodia,socks5.txt
202.62.52.20,1080,Cambodia,socks5.txt
193.25.215.182,22222,United States,socks5.txt
45.194.33.12,30001,Seychelles,socks5.txt
160.22.17.4,9988,Vietnam,socks5.txt
220.158.232.118,1080,Cambodia,socks5.txt
141.148.158.143,1080,United States,socks5.txt
193.233.139.106,1080,Finland,socks5.txt
152.70.107.226,1080,Japan,socks5.txt
15.204.235.27,1080,United States,socks5.txt
185.128.104.152,8443,Germany,socks5.txt
43.160.255.142,7890,Singapore,socks5.txt
81.0.49.104,18500,Spain,socks5.txt
101.36.104.239,10808,Japan,socks5.txt
123.58.219.171,10808,Hong Kong,socks5.txt
101.36.104.46,10808,Japan,socks5.txt
78.109.137.53,1080,Russia,socks5.txt
199.66.182.243,4145,United States,socks5.txt
87.239.251.202,1081,The Netherlands,socks5.txt
47.245.165.201,1080,Germany,socks5.txt
176.37.107.86,11111,Ukraine,socks5.txt
124.41.225.101,1080,Nepal,socks5.txt
144.91.121.61,1088,France,socks5.txt
161.35.90.93,1081,Canada,socks5.txt
161.35.90.93,1082,Brazil,socks5.txt
161.35.90.93,1083,Spain,socks5.txt
109.191.10.98,1080,Russia,socks5.txt
207.244.69.164,50005,United Kingdom,socks5.txt
203.189.155.68,1080,Cambodia,socks5.txt
125.24.156.113,7080,Thailand,socks5.txt
37.49.224.167,1080,France,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
137.131.12.103,1080,United States,socks5.txt
103.9.185.33,1080,Bangladesh,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
202.79.26.242,1080,Cambodia,socks5.txt
65.21.252.66,10801,Sweden,socks5.txt
65.21.252.66,10808,Hong Kong,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
188.242.163.28,21,Russia,socks5.txt
103.239.52.100,1080,Cambodia,socks5.txt
177.52.25.34,1080,Brazil,socks5.txt
103.142.255.32,1080,Indonesia,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
203.189.135.105,1080,Cambodia,socks5.txt
103.136.106.5,1081,Bangladesh,socks5.txt
77.239.106.24,1080,United States,socks5.txt
5.255.99.75,1080,The Netherlands,socks5.txt
5.255.123.162,1080,The Netherlands,socks5.txt
95.78.118.172,1080,Russia,socks5.txt
199.66.182.232,4145,United States,socks5.txt
14.225.204.32,10800,Vietnam,socks5.txt
103.176.187.228,9090,India,socks5.txt
45.194.33.12,30002,Seychelles,socks5.txt
5.75.133.113,10808,Ukraine,socks5.txt
49.13.22.249,10801,Canada,socks5.txt
49.13.22.249,10811,United States,socks5.txt
49.13.22.249,10808,Sweden,socks5.txt
5.75.133.113,10811,Switzerland,socks5.txt
130.255.94.32,5080,Iraq,socks5.txt
213.165.38.49,1080,The Netherlands,socks5.txt
5.75.133.113,10801,Sweden,socks5.txt
51.178.49.241,1088,France,socks5.txt
213.199.47.140,1080,France,socks5.txt
118.179.93.216,9090,Bangladesh,socks5.txt
31.25.139.82,21,Iraq,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
80.72.180.122,1080,Kyrgyzstan,socks5.txt
46.146.242.142,1080,Russia,socks5.txt
102.36.127.249,1080,South Africa,socks5.txt
195.19.55.74,1080,Russia,socks5.txt
103.118.85.144,1080,Bangladesh,socks5.txt
85.174.84.22,1080,Russia,socks5.txt
195.20.17.203,1080,Israel,socks5.txt
103.236.190.197,1080,Indonesia,socks5.txt
185.151.86.86,3699,Ukraine,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
84.54.217.219,1080,Russia,socks5.txt
144.126.197.184,1088,United Kingdom,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
5.130.50.118,1080,Russia,socks5.txt
87.249.237.90,1080,Russia,socks5.txt
43.135.176.121,1080,United States,socks5.txt
109.195.215.208,1080,Russia,socks5.txt
103.187.162.75,8199,Indonesia,socks5.txt
103.118.85.75,1080,Bangladesh,socks5.txt
195.19.50.126,1080,Russia,socks5.txt
144.91.111.48,1088,France,socks5.txt
217.25.229.244,2080,Russia,socks5.txt
212.48.134.145,1080,Russia,socks5.txt
109.235.189.4,10080,Russia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
169.58.97.115,1080,France,socks5.txt
45.32.160.61,1088,United States,socks5.txt
118.179.144.113,9090,Bangladesh,socks5.txt
118.179.195.140,9090,Bangladesh,socks5.txt
103.242.105.199,8199,Indonesia,socks5.txt
79.134.4.192,1080,Russia,socks5.txt
93.90.231.101,1080,Russia,socks5.txt
103.181.163.77,1090,Bangladesh,socks5.txt
47.86.234.46,9898,Hong Kong,socks5.txt
118.179.199.74,9090,Bangladesh,socks5.txt
108.174.152.80,1080,United States,socks5.txt
121.35.254.227,19000,India,socks5.txt
40.160.136.215,1080,United States,socks5.txt
203.76.123.6,1080,Bangladesh,socks5.txt
94.249.184.89,1080,Germany,socks5.txt
45.74.31.30,33578,United States,socks5.txt
109.73.177.230,7080,Italy,socks5.txt
45.74.31.42,4207,India,socks5.txt
45.74.31.42,4884,France,socks5.txt
161.97.114.197,1080,France,socks5.txt
45.74.31.30,5604,France,socks5.txt
45.74.31.42,4241,Vietnam,socks5.txt
95.154.72.56,1080,Russia,socks5.txt
45.74.31.42,5146,Vietnam,socks5.txt
45.74.31.30,34685,Vietnam,socks5.txt
45.74.31.42,4638,United States,socks5.txt
45.74.31.42,5083,Vietnam,socks5.txt
45.74.31.30,4633,France,socks5.txt
161.97.119.1,8888,Germany,socks5.txt
31.41.227.175,1080,Russia,socks5.txt
45.74.31.25,34795,Vietnam,socks5.txt
45.74.31.42,4193,United States,socks5.txt
202.141.161.50,10808,South Korea,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
45.74.31.42,5390,France,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
91.197.79.59,1080,Russia,socks5.txt
45.74.31.30,36665,Vietnam,socks5.txt
45.74.31.30,36374,Vietnam,socks5.txt
43.156.84.41,10808,Singapore,socks5.txt
61.247.178.178,1080,Bangladesh,socks5.txt
5.101.181.130,1081,Estonia,socks5.txt
45.74.31.30,41575,Indonesia,socks5.txt
45.74.31.30,12150,Switzerland,socks5.txt
45.74.31.30,9088,France,socks5.txt
45.74.31.30,8965,United States,socks5.txt
45.74.31.30,8899,United States,socks5.txt
45.74.31.30,10183,United States,socks5.txt
45.74.31.42,13141,Indonesia,socks5.txt
45.74.31.30,8236,United States,socks5.txt
45.74.31.42,16809,United States,socks5.txt
45.74.31.30,38179,India,socks5.txt
45.74.31.42,10708,United States,socks5.txt
45.74.31.42,4370,India,socks5.txt
3.223.136.70,1080,United States,socks5.txt
45.74.31.30,15829,United States,socks5.txt
45.74.31.30,30368,India,socks5.txt
45.74.31.40,4080,United States,socks5.txt
45.74.31.30,5434,France,socks5.txt
45.74.31.42,4248,Vietnam,socks5.txt
45.74.31.42,4178,United States,socks5.txt
194.163.174.78,1088,United Kingdom,socks5.txt
172.86.88.139,1080,United States,socks5.txt
45.74.31.30,6866,India,socks5.txt
194.163.174.78,1087,United States,socks5.txt
45.74.31.30,5146,France,socks5.txt
45.74.31.30,5151,France,socks5.txt
45.74.31.30,5165,France,socks5.txt
45.74.31.42,11627,Germany,socks5.txt
45.74.31.42,11934,Ethiopia,socks5.txt
45.74.31.42,11897,France,socks5.txt
45.74.31.42,12500,Germany,socks5.txt
45.74.31.30,4095,United States,socks5.txt
45.74.31.42,10715,United States,socks5.txt
45.74.31.30,5155,Ethiopia,socks5.txt
45.74.31.42,11457,United States,socks5.txt
45.74.31.42,11916,Ethiopia,socks5.txt
45.74.31.42,11478,Germany,socks5.txt
45.74.31.42,4351,Germany,socks5.txt
45.74.31.42,11891,France,socks5.txt
45.74.31.30,6142,France,socks5.txt
45.74.31.40,9090,France,socks5.txt
45.74.31.42,5070,Switzerland,socks5.txt
45.74.31.42,12221,France,socks5.txt
45.74.31.42,11954,Indonesia,socks5.txt
45.74.31.30,7596,France,socks5.txt
45.74.31.30,8989,United States,socks5.txt
45.74.31.30,12562,Singapore,socks5.txt
107.150.41.226,18080,United States,socks5.txt
45.74.31.42,14077,France,socks5.txt
45.74.31.30,13810,Germany,socks5.txt
45.74.31.30,5515,United States,socks5.txt
45.74.31.50,11014,Sweden,socks5.txt
45.74.31.42,13103,Vietnam,socks5.txt
45.74.31.30,10304,Switzerland,socks5.txt
45.74.31.47,26731,United States,socks5.txt
42.116.216.240,20001,Vietnam,socks5.txt
45.74.31.40,4444,Vietnam,socks5.txt
45.74.31.41,9721,Brazil,socks5.txt
45.74.31.42,12630,United States,socks5.txt
45.74.31.41,14030,Singapore,socks5.txt
45.74.31.42,4253,United States,socks5.txt
45.74.31.42,12763,Sweden,socks5.txt
45.74.31.30,11643,Australia,socks5.txt
45.74.31.42,4701,Germany,socks5.txt
45.74.31.42,15210,France,socks5.txt
45.74.31.42,12747,Indonesia,socks5.txt
45.74.31.30,8724,Australia,socks5.txt
45.74.31.42,14808,Vietnam,socks5.txt
45.74.31.30,45270,United States,socks5.txt
45.74.31.42,4633,United States,socks5.txt
45.74.31.42,13131,France,socks5.txt
190.104.35.30,1080,Argentina,socks5.txt
45.74.31.42,12584,France,socks5.txt
45.74.31.42,13419,France,socks5.txt
45.74.31.30,4912,India,socks5.txt
45.74.31.30,4340,United States,socks5.txt
45.74.31.30,6778,Australia,socks5.txt
54.177.115.112,1080,United States,socks5.txt
45.74.31.42,14749,United States,socks5.txt
45.74.31.42,12468,India,socks5.txt
45.74.31.42,13247,United States,socks5.txt
45.74.31.30,7149,Vietnam,socks5.txt
45.74.31.30,6508,Vietnam,socks5.txt
45.74.31.42,5168,United States,socks5.txt
45.74.31.30,10204,Australia,socks5.txt
45.74.31.42,13786,India,socks5.txt
45.74.31.42,12120,United States,socks5.txt
45.74.31.42,13362,Australia,socks5.txt
45.74.31.42,13706,United States,socks5.txt
45.74.31.42,12948,Australia,socks5.txt
45.74.31.41,11280,Switzerland,socks5.txt
45.74.31.42,13388,United States,socks5.txt
45.74.31.30,6729,Vietnam,socks5.txt
45.74.31.42,15473,Australia,socks5.txt
45.74.31.30,6487,India,socks5.txt
45.74.31.42,4600,Germany,socks5.txt
45.74.31.30,9938,Australia,socks5.txt
45.74.31.42,13970,Australia,socks5.txt
94.237.90.156,1080,Germany,socks5.txt
45.74.31.30,7282,France,socks5.txt
45.74.31.30,16546,United States,socks5.txt
45.74.31.42,13668,India,socks5.txt
45.74.31.42,12252,United States,socks5.txt
45.74.31.42,12911,United States,socks5.txt
45.74.31.42,10822,United States,socks5.txt
45.74.31.42,10995,United States,socks5.txt
45.74.31.42,16331,India,socks5.txt
45.74.31.42,4807,United States,socks5.txt
45.74.31.30,9262,Italy,socks5.txt
45.74.31.30,7742,Vietnam,socks5.txt
54.95.120.6,1080,Japan,socks5.txt
45.74.31.47,27442,France,socks5.txt
45.74.31.42,15319,India,socks5.txt
45.74.31.42,11914,Ethiopia,socks5.txt
45.74.31.30,6657,France,socks5.txt
45.74.31.42,15758,France,socks5.txt
45.74.31.50,15555,United States,socks5.txt
45.74.31.42,16804,United States,socks5.txt
45.74.31.47,22821,India,socks5.txt
45.74.31.30,5225,Germany,socks5.txt
45.74.31.42,10146,France,socks5.txt
45.74.31.30,9395,France,socks5.txt
45.74.31.30,6495,Vietnam,socks5.txt
45.74.31.42,17565,India,socks5.txt
45.74.31.30,8437,France,socks5.txt
45.74.31.30,10735,Sweden,socks5.txt
45.74.31.30,10327,India,socks5.txt
45.74.31.50,10681,Italy,socks5.txt
92.255.78.187,1080,Russia,socks5.txt
45.74.31.42,12349,Brazil,socks5.txt
16.16.70.28,1080,Sweden,socks5.txt
45.74.31.42,18636,Germany,socks5.txt
45.74.31.30,9199,France,socks5.txt
177.23.148.2,1088,Brazil,socks5.txt
45.74.31.30,6905,France,socks5.txt
45.74.31.30,9656,Italy,socks5.txt
45.74.31.30,8743,United States,socks5.txt
45.74.31.25,9937,India,socks5.txt
45.74.31.30,7131,Vietnam,socks5.txt
45.74.31.42,14470,United States,socks5.txt
45.74.31.30,10128,Germany,socks5.txt
45.74.31.30,6916,France,socks5.txt
72.49.49.11,31034,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
174.75.211.222,4145,United States,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
72.214.108.67,4145,United States,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
98.170.57.241,4145,United States,socks4.txt
103.97.94.22,4153,India,socks4.txt
72.205.0.93,4145,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
107.181.168.145,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
216.68.128.121,4145,United States,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
176.214.78.230,5678,Russia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
123.253.124.28,5678,India,socks4.txt
98.191.0.47,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
85.114.45.210,4153,Croatia,socks4.txt
129.205.244.185,5678,Botswana,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
103.175.80.54,21080,Indonesia,socks4.txt
103.157.116.179,10810,Indonesia,socks4.txt
196.0.111.186,46048,Uganda,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
103.225.221.18,5678,Pakistan,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
202.179.83.169,51951,India,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
64.49.67.166,5678,United States,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
167.250.137.129,1080,Brazil,socks4.txt
213.150.221.198,4153,South Africa,socks4.txt
199.66.183.226,4145,United States,socks4.txt
103.149.75.82,1080,Bangladesh,socks4.txt
188.72.16.74,1080,Iraq,socks4.txt
102.215.245.6,4153,South Africa,socks4.txt
185.244.158.4,3129,Ukraine,socks4.txt
160.155.90.26,1080,Ivory Coast,socks4.txt
186.138.177.33,4145,Argentina,socks4.txt
177.131.125.144,5432,Brazil,socks4.txt
196.1.182.130,1080,Nigeria,socks4.txt
147.45.60.250,1082,Russia,socks4.txt
200.16.211.68,4153,Argentina,socks4.txt
192.252.215.2,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
199.66.183.251,4145,United States,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
157.90.113.23,9052,Germany,socks4.txt
181.143.81.51,5678,Colombia,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
103.41.33.169,51951,India,socks4.txt
45.61.129.165,9050,The Netherlands,socks4.txt
156.245.246.51,7890,Seychelles,socks4.txt
179.189.248.125,5432,Brazil,socks4.txt
179.189.242.5,5432,Brazil,socks4.txt
209.38.214.48,1080,Germany,socks4.txt
200.122.92.211,5678,Argentina,socks4.txt
50.250.205.21,32100,United States,socks4.txt
113.161.134.128,1080,Vietnam,socks4.txt
162.255.108.5,5678,United States,socks4.txt
160.30.104.170,1080,Pakistan,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
115.136.121.54,9050,The Netherlands,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
89.132.170.211,4145,Hungary,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
103.88.204.70,1080,Indonesia,socks4.txt
110.34.3.144,1080,Nepal,socks4.txt
81.91.157.133,5678,Iran,socks4.txt
103.173.139.214,8080,Indonesia,socks4.txt
14.241.242.177,1080,Vietnam,socks4.txt
117.4.26.246,1080,Vietnam,socks4.txt
185.43.189.253,3629,Azerbaijan,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
202.179.88.233,51951,India,socks4.txt
154.66.108.52,3629,Lesotho,socks4.txt
27.147.153.179,1080,Bangladesh,socks4.txt
183.80.130.10,4145,Vietnam,socks4.txt
95.188.83.253,1080,Russia,socks4.txt
78.38.67.210,3636,Iran,socks4.txt
103.112.234.33,5678,India,socks4.txt
103.246.3.202,4153,Indonesia,socks4.txt
182.16.171.42,51459,Indonesia,socks4.txt
59.153.81.234,5678,Indonesia,socks4.txt
103.102.13.107,8080,Indonesia,socks4.txt
103.66.74.61,1080,India,socks4.txt
154.79.251.168,1080,Kenya,socks4.txt
189.90.118.105,4153,Brazil,socks4.txt
183.88.219.206,34676,Thailand,socks4.txt
103.37.82.134,39873,India,socks4.txt
103.254.57.227,48293,India,socks4.txt
45.116.114.37,5678,India,socks4.txt
103.112.234.113,5678,India,socks4.txt
45.95.2.232,2080,Germany,socks4.txt
202.58.77.40,5678,Indonesia,socks4.txt
202.5.50.151,1080,Bangladesh,socks4.txt
177.131.121.208,5432,Brazil,socks4.txt
163.227.149.135,1080,Indonesia,socks4.txt
45.169.169.41,1085,Argentina,socks4.txt
187.85.151.57,5432,Brazil,socks4.txt
190.111.243.150,1085,Argentina,socks4.txt
105.30.248.241,1080,South Africa,socks4.txt
113.161.6.170,1080,Vietnam,socks4.txt
139.255.94.122,57853,Indonesia,socks4.txt
103.185.250.136,1080,Bangladesh,socks4.txt
102.36.231.77,1080,Nigeria,socks4.txt
216.105.143.146,4145,United States,socks4.txt
216.105.130.131,4145,United States,socks4.txt
72.194.42.131,4145,United States,socks4.txt
104.239.83.248,9051,United States,socks4.txt
139.255.94.123,57853,Indonesia,socks4.txt
186.224.225.26,42648,Brazil,socks4.txt
212.126.5.242,42344,Poland,socks4.txt
72.194.42.156,4145,United States,socks4.txt
82.137.245.41,1080,Syria,socks4.txt
185.215.53.129,3629,Armenia,socks4.txt
113.161.145.229,4153,Vietnam,socks4.txt
84.236.185.247,61710,Spain,socks4.txt
202.51.112.169,5430,Indonesia,socks4.txt
