dest_ip,dest_port,dest_country,metadata_file
192.141.165.131,999,Honduras,connect.txt
195.123.190.37,8585,Ukraine,connect.txt
209.14.120.25,999,Colombia,connect.txt
185.226.194.248,999,Venezuela,connect.txt
31.24.252.97,8080,Iraq,connect.txt
38.194.253.54,999,Mexico,connect.txt
187.251.130.143,80,Mexico,connect.txt
114.31.8.202,2024,Bangladesh,connect.txt
103.155.71.88,8080,Bangladesh,connect.txt
103.172.71.172,1111,Indonesia,connect.txt
119.94.121.40,8081,Philippines,connect.txt
116.204.166.149,8080,Syria,connect.txt
144.124.251.24,10157,The Netherlands,connect.txt
116.204.166.45,8080,Syria,connect.txt
38.51.233.97,999,Colombia,connect.txt
152.0.77.253,999,Dominican Republic,connect.txt
49.149.124.200,8081,Philippines,connect.txt
49.148.14.222,9999,Philippines,connect.txt
194.163.175.167,40001,France,connect.txt
201.184.60.20,999,Colombia,connect.txt
103.132.52.63,8080,Indonesia,connect.txt
202.93.245.34,1111,Indonesia,connect.txt
116.68.115.74,8080,India,connect.txt
139.135.181.42,8082,Philippines,connect.txt
201.7.31.181,8080,Syria,connect.txt
193.33.157.195,8080,Syria,connect.txt
193.33.157.147,8080,Syria,connect.txt
193.33.157.19,8080,Syria,connect.txt
113.172.133.193,8080,Vietnam,connect.txt
81.158.71.182,8888,United Kingdom,connect.txt
175.100.23.121,8080,Cambodia,connect.txt
80.95.80.100,8080,Hungary,connect.txt
201.7.31.29,8080,Syria,connect.txt
14.225.2.98,808,Vietnam,connect.txt
160.19.18.35,8080,Indonesia,connect.txt
103.124.137.171,8080,Indonesia,connect.txt
103.193.144.91,8080,Indonesia,connect.txt
103.255.132.159,1080,Indonesia,connect.txt
200.8.54.44,999,Venezuela,connect.txt
103.141.174.12,8080,Bangladesh,connect.txt
116.105.32.29,8080,Vietnam,connect.txt
85.189.13.81,8080,Brazil,connect.txt
103.147.135.19,8082,Indonesia,connect.txt
109.224.242.171,8080,T�rkiye,connect.txt
180.191.100.135,8082,Philippines,connect.txt
102.141.177.61,8080,South Africa,connect.txt
43.248.212.29,8080,Indonesia,connect.txt
160.22.64.16,8097,Indonesia,connect.txt
160.187.164.21,8080,Indonesia,connect.txt
193.33.157.18,8080,Syria,connect.txt
49.148.6.159,8080,Philippines,connect.txt
112.198.134.143,8081,Philippines,connect.txt
157.15.139.16,8080,Indonesia,connect.txt
79.154.2.246,8080,Spain,connect.txt
103.199.86.82,8080,Bangladesh,connect.txt
38.51.207.104,8080,Venezuela,connect.txt
37.221.79.34,8080,T�rkiye,connect.txt
118.175.133.94,8080,Thailand,connect.txt
103.127.94.137,3030,Bangladesh,connect.txt
49.0.2.104,8383,Indonesia,connect.txt
8.215.25.3,2081,Indonesia,connect.txt
200.5.26.3,8087,Puerto Rico,connect.txt
197.248.22.110,8104,Kenya,connect.txt
103.171.183.146,7777,Indonesia,connect.txt
200.88.220.49,999,Dominican Republic,connect.txt
181.62.249.189,8081,Colombia,connect.txt
213.202.217.28,5555,Germany,connect.txt
109.111.242.134,6666,Serbia,connect.txt
190.104.35.30,8081,Argentina,connect.txt
103.180.126.75,8080,Indonesia,connect.txt
171.247.161.189,8080,Vietnam,connect.txt
193.188.22.229,8080,Russia,connect.txt
202.40.180.145,38423,Bangladesh,connect.txt
43.252.236.215,8080,Indonesia,connect.txt
31.57.178.141,8080,Indonesia,connect.txt
103.173.138.35,8080,Indonesia,connect.txt
38.211.68.70,999,Colombia,connect.txt
36.50.56.17,8818,Indonesia,connect.txt
187.190.127.212,80,Mexico,connect.txt
59.98.151.237,8080,India,connect.txt
49.48.81.71,8080,Thailand,connect.txt
85.17.200.39,3128,The Netherlands,connect.txt
190.94.212.64,999,Venezuela,connect.txt
203.205.49.2,10013,Vietnam,connect.txt
86.53.110.3,7890,Germany,connect.txt
195.62.50.37,8080,Syria,connect.txt
103.165.229.174,8080,Indonesia,connect.txt
200.39.139.65,999,Chile,connect.txt
163.223.118.83,8087,Indonesia,connect.txt
49.149.86.213,8082,Philippines,connect.txt
91.201.113.151,8888,The Netherlands,connect.txt
203.150.128.130,8080,Thailand,connect.txt
112.198.53.162,8081,Philippines,connect.txt
77.95.5.3,8080,Tajikistan,connect.txt
103.156.14.13,3125,Indonesia,connect.txt
213.163.196.45,80,Singapore,connect.txt
103.56.80.77,8080,Indonesia,connect.txt
103.161.195.170,7777,Indonesia,connect.txt
103.180.126.60,8181,Indonesia,connect.txt
43.156.199.63,8081,Singapore,connect.txt
45.13.225.169,8081,Germany,connect.txt
42.116.159.92,50001,Vietnam,connect.txt
154.90.48.231,9090,Indonesia,connect.txt
42.116.159.52,50001,Vietnam,connect.txt
167.86.104.220,80,France,connect.txt
38.58.182.147,18080,United States,connect.txt
154.90.48.254,2024,Indonesia,connect.txt
194.87.208.22,443,The Netherlands,connect.txt
103.204.209.126,8080,Bangladesh,connect.txt
103.175.240.80,7777,Indonesia,connect.txt
65.20.183.178,8080,Iraq,connect.txt
38.58.170.10,999,Mexico,connect.txt
185.205.210.154,8102,Czechia,connect.txt
196.64.96.169,2020,Morocco,connect.txt
175.111.96.161,3128,Indonesia,connect.txt
139.84.241.113,1080,South Africa,connect.txt
103.229.185.157,8080,Indonesia,connect.txt
124.156.194.52,8081,Singapore,connect.txt
103.146.170.252,83,India,connect.txt
138.118.200.49,999,Venezuela,connect.txt
180.191.254.36,8181,Philippines,connect.txt
43.156.199.63,8080,Singapore,connect.txt
196.64.98.213,1083,Morocco,connect.txt
153.80.240.2,8080,Russia,connect.txt
58.65.142.254,8081,Pakistan,connect.txt
125.163.138.116,8080,Indonesia,connect.txt
157.20.35.35,8181,Indonesia,connect.txt
203.205.49.2,10243,Vietnam,connect.txt
185.234.228.76,8080,Russia,connect.txt
188.72.77.25,8087,India,connect.txt
103.172.70.167,8088,Indonesia,connect.txt
162.4.78.53,8080,Indonesia,connect.txt
43.128.76.140,8080,Singapore,connect.txt
102.208.228.90,8080,South Africa,connect.txt
191.97.16.15,999,Venezuela,connect.txt
49.0.0.26,8080,Indonesia,connect.txt
41.33.219.130,1981,Egypt,connect.txt
153.80.240.2,1080,Russia,connect.txt
102.208.228.90,3128,South Africa,connect.txt
180.149.44.185,3128,Azerbaijan,connect.txt
42.113.121.40,8080,Vietnam,connect.txt
42.113.121.62,8080,Vietnam,connect.txt
184.82.164.49,8080,Thailand,connect.txt
175.145.9.218,8080,Malaysia,connect.txt
103.158.28.132,8090,Indonesia,connect.txt
203.20.42.90,8082,Philippines,connect.txt
49.151.180.129,8082,Philippines,connect.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
68.71.252.38,4145,United States,socks5.txt
68.71.249.158,4145,United States,socks5.txt
142.54.229.249,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
184.170.251.30,11288,United States,socks5.txt
70.166.65.160,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
110.235.246.62,1080,Cambodia,socks5.txt
124.248.191.83,1080,Cambodia,socks5.txt
152.70.237.238,3128,South Korea,socks5.txt
103.197.241.209,1080,Cambodia,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
169.155.50.87,1080,Australia,socks5.txt
193.25.215.182,22222,United States,socks5.txt
85.117.248.36,1080,Spain,socks5.txt
45.194.33.12,30001,Seychelles,socks5.txt
160.22.17.4,9988,Vietnam,socks5.txt
220.158.232.118,1080,Cambodia,socks5.txt
193.233.139.106,1080,Finland,socks5.txt
38.49.210.79,40000,Canada,socks5.txt
15.204.235.27,1080,United States,socks5.txt
109.199.107.68,1080,France,socks5.txt
212.3.127.242,10801,Ukraine,socks5.txt
144.24.111.128,1088,India,socks5.txt
101.36.104.239,10808,Japan,socks5.txt
123.58.219.171,10808,Hong Kong,socks5.txt
101.36.104.46,10808,Japan,socks5.txt
109.123.251.109,1080,France,socks5.txt
178.130.47.21,1082,United States,socks5.txt
144.24.47.42,1080,United States,socks5.txt
78.109.137.53,1080,Russia,socks5.txt
83.147.216.208,1080,Greece,socks5.txt
199.66.182.243,4145,United States,socks5.txt
109.172.55.177,1082,France,socks5.txt
103.39.49.101,1082,Indonesia,socks5.txt
47.245.165.201,1080,Germany,socks5.txt
191.223.220.23,1080,Japan,socks5.txt
202.91.41.102,1080,Bangladesh,socks5.txt
141.98.85.49,1080,Russia,socks5.txt
109.172.55.227,1082,France,socks5.txt
144.91.121.61,1088,France,socks5.txt
161.35.90.93,1081,Canada,socks5.txt
203.189.150.44,1080,Cambodia,socks5.txt
161.35.90.93,1083,Spain,socks5.txt
129.151.128.225,1080,United Arab Emirates,socks5.txt
203.189.152.79,1080,Cambodia,socks5.txt
203.189.155.68,1080,Cambodia,socks5.txt
125.24.156.113,7080,Thailand,socks5.txt
185.133.239.244,16299,Germany,socks5.txt
103.96.233.10,1080,Afghanistan,socks5.txt
37.49.224.167,1080,Estonia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
103.136.106.13,1081,Bangladesh,socks5.txt
77.232.151.197,1080,Russia,socks5.txt
89.189.132.154,1080,Russia,socks5.txt
119.148.31.170,22122,Bangladesh,socks5.txt
103.9.185.33,1080,Bangladesh,socks5.txt
102.69.146.59,7080,Nigeria,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
65.21.252.66,10811,Canada,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
65.21.252.66,10808,Portugal,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
188.242.163.28,21,Russia,socks5.txt
103.239.52.100,1080,Cambodia,socks5.txt
8.215.25.3,2080,Indonesia,socks5.txt
103.142.255.32,1080,Indonesia,socks5.txt
79.111.118.99,1080,Russia,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
141.147.10.92,555,Germany,socks5.txt
202.62.42.92,1080,Cambodia,socks5.txt
103.136.106.5,1081,Bangladesh,socks5.txt
77.239.106.24,1080,United States,socks5.txt
213.148.6.12,7777,Kazakhstan,socks5.txt
5.255.99.75,1080,The Netherlands,socks5.txt
5.255.103.55,1080,The Netherlands,socks5.txt
5.255.123.162,1080,The Netherlands,socks5.txt
95.78.118.172,1080,Russia,socks5.txt
77.238.237.253,41414,The Netherlands,socks5.txt
5.104.206.191,1080,Russia,socks5.txt
72.56.73.224,80,The Netherlands,socks5.txt
47.237.138.184,1080,Singapore,socks5.txt
199.66.182.232,4145,United States,socks5.txt
14.225.204.32,10800,Vietnam,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
103.176.187.228,9090,India,socks5.txt
203.189.135.140,1080,Cambodia,socks5.txt
45.194.33.12,30002,Seychelles,socks5.txt
5.75.133.113,10808,Sweden,socks5.txt
49.13.22.249,10801,The Netherlands,socks5.txt
49.13.22.249,10811,Pakistan,socks5.txt
103.210.161.8,1080,Hong Kong,socks5.txt
49.13.22.249,10808,Philippines,socks5.txt
186.219.212.53,7080,Brazil,socks5.txt
212.33.248.45,1080,Russia,socks5.txt
201.165.172.14,1080,Mexico,socks5.txt
115.74.200.4,1080,Vietnam,socks5.txt
45.74.31.30,33110,Vietnam,socks5.txt
5.75.133.113,10811,Albania,socks5.txt
130.255.94.32,5080,Iraq,socks5.txt
85.209.156.148,1080,United States,socks5.txt
213.165.38.49,1080,The Netherlands,socks5.txt
119.148.20.109,22122,Bangladesh,socks5.txt
51.178.49.241,1088,France,socks5.txt
213.199.47.140,1080,France,socks5.txt
118.179.93.216,9090,Bangladesh,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
80.72.180.122,1080,Kyrgyzstan,socks5.txt
158.58.134.65,10080,Russia,socks5.txt
103.151.75.21,2025,Bangladesh,socks5.txt
89.251.9.135,1080,Canada,socks5.txt
103.217.216.71,47821,Indonesia,socks5.txt
101.2.166.41,1080,Bangladesh,socks5.txt
195.20.17.203,1080,Israel,socks5.txt
103.31.235.211,69,Indonesia,socks5.txt
182.160.118.186,1080,Bangladesh,socks5.txt
107.173.230.93,40000,United States,socks5.txt
103.231.172.117,1080,Hong Kong,socks5.txt
84.54.217.219,1080,Russia,socks5.txt
140.238.28.230,10808,South Korea,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
185.225.42.91,1080,Syria,socks5.txt
87.249.237.90,1080,Russia,socks5.txt
43.135.176.121,1080,United States,socks5.txt
103.66.46.54,69,Indonesia,socks5.txt
103.187.162.75,8199,Indonesia,socks5.txt
43.252.237.169,1080,Indonesia,socks5.txt
174.138.162.37,36173,United States,socks5.txt
118.179.102.168,9090,Bangladesh,socks5.txt
195.19.50.126,1080,Russia,socks5.txt
144.91.111.48,1088,France,socks5.txt
138.124.125.198,1080,United Kingdom,socks5.txt
185.175.229.218,1080,Cambodia,socks5.txt
109.235.189.4,10080,Russia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
216.105.128.144,4145,United States,socks5.txt
85.175.219.236,1080,Russia,socks5.txt
169.58.97.115,1080,France,socks5.txt
45.32.160.61,1088,United States,socks5.txt
118.179.144.113,9090,Bangladesh,socks5.txt
118.179.144.142,9090,Bangladesh,socks5.txt
31.76.59.70,1080,United States,socks5.txt
79.134.4.192,1080,Russia,socks5.txt
77.50.235.130,1080,Russia,socks5.txt
162.120.16.210,1080,United States,socks5.txt
45.74.31.30,4545,France,socks5.txt
103.181.163.77,1090,Bangladesh,socks5.txt
109.191.114.251,1080,Russia,socks5.txt
45.84.13.153,1080,Russia,socks5.txt
108.174.152.80,1080,United States,socks5.txt
121.35.254.227,19000,India,socks5.txt
118.179.93.24,9090,Bangladesh,socks5.txt
203.76.123.6,1080,Bangladesh,socks5.txt
111.67.103.162,1080,Cambodia,socks5.txt
47.254.36.25,11080,United States,socks5.txt
118.179.202.230,9090,Bangladesh,socks5.txt
45.74.31.42,4760,United States,socks5.txt
146.19.143.200,1080,Estonia,socks5.txt
161.97.114.197,1080,France,socks5.txt
45.74.31.42,5292,France,socks5.txt
31.207.44.151,1080,The Netherlands,socks5.txt
95.154.72.56,1080,Russia,socks5.txt
45.74.31.42,5724,Taiwan,socks5.txt
45.74.31.30,38346,Vietnam,socks5.txt
119.167.25.224,1081,United States,socks5.txt
185.99.98.65,40001,Finland,socks5.txt
45.74.31.30,36453,Vietnam,socks5.txt
94.103.15.230,11080,Moldova,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
45.74.31.25,32650,United States,socks5.txt
45.74.31.30,33159,United States,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
89.31.189.39,1080,Russia,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
46.241.57.29,1080,Russia,socks5.txt
45.74.31.30,36665,Vietnam,socks5.txt
43.156.84.41,10808,Singapore,socks5.txt
61.247.178.178,1080,Bangladesh,socks5.txt
202.181.24.102,10818,United States,socks5.txt
45.74.31.30,41575,Indonesia,socks5.txt
45.74.31.42,13141,Indonesia,socks5.txt
45.74.31.30,34814,United States,socks5.txt
45.74.31.30,38751,Germany,socks5.txt
45.74.31.30,10033,Vietnam,socks5.txt
45.74.31.30,10313,India,socks5.txt
23.254.195.190,1080,United States,socks5.txt
45.74.31.30,37525,Vietnam,socks5.txt
45.74.31.30,39547,Indonesia,socks5.txt
45.74.31.42,4526,Germany,socks5.txt
45.74.31.30,34482,United States,socks5.txt
45.74.31.42,11580,United States,socks5.txt
45.74.31.30,41228,United States,socks5.txt
45.74.31.42,11777,United States,socks5.txt
45.74.31.42,11437,United States,socks5.txt
45.74.31.42,11467,United States,socks5.txt
45.74.31.30,36921,Vietnam,socks5.txt
45.74.31.42,4122,France,socks5.txt
45.74.31.42,4239,United States,socks5.txt
45.74.31.30,34829,Germany,socks5.txt
45.74.31.30,34935,Germany,socks5.txt
45.74.31.30,36558,Germany,socks5.txt
47.238.126.208,1080,Hong Kong,socks5.txt
194.163.174.78,1089,The Netherlands,socks5.txt
45.74.31.41,4282,United States,socks5.txt
45.74.31.42,5760,India,socks5.txt
45.74.31.50,9000,United States,socks5.txt
45.74.31.42,11463,United States,socks5.txt
45.74.31.42,11934,Ethiopia,socks5.txt
45.74.31.30,37198,Vietnam,socks5.txt
45.74.31.42,11502,United States,socks5.txt
45.74.31.41,11273,France,socks5.txt
45.74.31.42,11449,Vietnam,socks5.txt
45.74.31.42,11457,United States,socks5.txt
45.74.31.42,11916,Ethiopia,socks5.txt
45.74.31.30,20393,Australia,socks5.txt
45.74.31.42,11595,Indonesia,socks5.txt
172.86.88.139,1081,United States,socks5.txt
45.74.31.30,17278,Australia,socks5.txt
45.74.31.30,21354,Australia,socks5.txt
45.74.31.40,5077,Vietnam,socks5.txt
45.74.31.30,39775,Indonesia,socks5.txt
45.74.31.30,39877,Indonesia,socks5.txt
45.74.31.30,7596,France,socks5.txt
45.74.31.30,8331,France,socks5.txt
45.74.31.47,25496,France,socks5.txt
107.150.41.226,18080,United States,socks5.txt
45.74.31.30,43081,United States,socks5.txt
45.74.31.30,20425,Australia,socks5.txt
45.74.31.30,5469,India,socks5.txt
45.74.31.40,9898,United States,socks5.txt
45.74.31.42,12783,Singapore,socks5.txt
45.74.31.40,4444,Vietnam,socks5.txt
45.74.31.42,12621,India,socks5.txt
45.74.31.30,6358,United States,socks5.txt
45.74.31.30,7675,United States,socks5.txt
45.74.31.30,6082,France,socks5.txt
45.74.31.42,16204,Uganda,socks5.txt
45.74.31.40,4123,United States,socks5.txt
190.104.35.30,1080,Argentina,socks5.txt
45.74.31.42,12738,United States,socks5.txt
45.74.31.42,4601,Germany,socks5.txt
45.74.31.42,4798,Germany,socks5.txt
45.74.31.30,7149,Vietnam,socks5.txt
38.102.125.24,1080,Canada,socks5.txt
45.74.31.42,14946,Singapore,socks5.txt
45.74.31.30,8254,United States,socks5.txt
45.74.31.42,4700,Germany,socks5.txt
45.74.31.42,13590,Vietnam,socks5.txt
54.95.120.6,1080,Japan,socks5.txt
45.74.31.30,6812,France,socks5.txt
45.74.31.42,11914,Ethiopia,socks5.txt
45.74.31.42,13275,India,socks5.txt
45.74.31.30,7867,Australia,socks5.txt
107.173.148.243,40000,United States,socks5.txt
45.74.31.42,18177,United States,socks5.txt
45.74.31.30,42545,United States,socks5.txt
177.23.148.2,1088,Brazil,socks5.txt
45.74.31.42,16816,United States,socks5.txt
45.74.31.30,43634,United States,socks5.txt
45.74.31.42,15188,United States,socks5.txt
45.74.31.30,5047,United States,socks5.txt
45.74.31.30,8715,France,socks5.txt
45.74.31.30,37259,United States,socks5.txt
45.74.31.30,37252,United States,socks5.txt
45.74.31.42,12908,United States,socks5.txt
45.74.31.41,12364,Indonesia,socks5.txt
45.74.31.30,37313,United States,socks5.txt
45.74.31.30,9770,United States,socks5.txt
45.74.31.42,14494,Australia,socks5.txt
45.74.31.42,13695,United States,socks5.txt
45.74.31.50,13389,India,socks5.txt
45.74.31.30,41174,Indonesia,socks5.txt
45.74.31.30,6462,Spain,socks5.txt
103.162.30.189,10808,Vietnam,socks5.txt
45.74.31.42,18657,United States,socks5.txt
45.74.31.30,9041,United States,socks5.txt
45.74.31.30,8523,United States,socks5.txt
45.74.31.42,12296,United States,socks5.txt
45.74.31.42,17282,Vietnam,socks5.txt
45.74.31.30,34403,Vietnam,socks5.txt
45.74.31.42,15254,India,socks5.txt
45.74.31.42,11289,United Arab Emirates,socks5.txt
45.74.31.40,5051,France,socks5.txt
45.74.31.30,9563,United States,socks5.txt
45.74.31.40,14435,United States,socks5.txt
45.74.31.30,9980,France,socks5.txt
82.25.61.30,1082,Germany,socks5.txt
45.74.31.41,17369,United States,socks5.txt
45.74.31.30,9743,Germany,socks5.txt
45.74.31.30,12609,France,socks5.txt
45.74.31.42,4572,United States,socks5.txt
45.74.31.30,10085,Vietnam,socks5.txt
45.74.31.30,41708,United States,socks5.txt
45.74.31.41,4652,Germany,socks5.txt
45.74.31.30,9809,United States,socks5.txt
45.74.31.30,11439,France,socks5.txt
45.74.31.30,43163,United States,socks5.txt
45.74.31.42,17312,Vietnam,socks5.txt
45.74.31.42,4348,United States,socks5.txt
45.74.31.25,44002,Vietnam,socks5.txt
45.74.31.30,9986,France,socks5.txt
45.74.31.30,8104,France,socks5.txt
45.74.31.30,34436,United States,socks5.txt
194.163.174.78,1085,Switzerland,socks5.txt
45.74.31.42,4762,United States,socks5.txt
45.74.31.30,8720,Vietnam,socks5.txt
45.74.31.30,10210,United States,socks5.txt
47.243.208.183,11080,China,socks5.txt
45.74.31.30,30467,India,socks5.txt
45.74.31.30,6046,France,socks5.txt
45.74.31.30,30514,United States,socks5.txt
45.74.31.30,34678,United States,socks5.txt
45.74.31.30,37287,United States,socks5.txt
5.128.122.173,1080,Russia,socks5.txt
45.74.31.25,8086,United States,socks5.txt
45.74.31.42,21145,United States,socks5.txt
45.74.31.30,10291,Vietnam,socks5.txt
45.74.31.40,10019,France,socks5.txt
202.181.24.102,10809,Singapore,socks5.txt
45.74.31.42,18349,Vietnam,socks5.txt
45.74.31.42,19260,United States,socks5.txt
45.74.31.30,36571,France,socks5.txt
45.74.31.42,14034,Indonesia,socks5.txt
45.74.31.30,10879,France,socks5.txt
45.74.31.30,37747,United States,socks5.txt
45.74.31.42,16664,United States,socks5.txt
45.74.31.47,27584,Singapore,socks5.txt
45.74.31.42,19255,Germany,socks5.txt
45.74.31.30,40258,Vietnam,socks5.txt
45.74.31.30,8843,France,socks5.txt
45.74.31.30,9612,France,socks5.txt
45.74.31.30,6612,Spain,socks5.txt
45.74.31.30,10715,United States,socks5.txt
45.74.31.30,11690,Singapore,socks5.txt
45.74.31.30,11078,United States,socks5.txt
45.74.31.30,7714,United States,socks5.txt
45.74.31.30,9568,United States,socks5.txt
45.74.31.42,20779,Australia,socks5.txt
45.74.31.30,9496,France,socks5.txt
45.74.31.42,18009,United States,socks5.txt
45.74.31.30,8320,United States,socks5.txt
45.74.31.30,10092,France,socks5.txt
45.74.31.42,22562,United States,socks5.txt
202.181.24.102,10819,United States,socks5.txt
45.74.31.30,10655,United States,socks5.txt
45.74.31.42,12389,United States,socks5.txt
45.74.31.30,11080,Vietnam,socks5.txt
45.74.31.30,8694,United States,socks5.txt
45.74.31.30,34752,United States,socks5.txt
45.74.31.30,7269,United States,socks5.txt
45.74.31.30,7151,Vietnam,socks5.txt
45.74.31.30,7368,United States,socks5.txt
45.74.31.42,20127,United States,socks5.txt
45.74.31.30,11049,Vietnam,socks5.txt
45.74.31.42,20058,Australia,socks5.txt
45.74.31.30,7198,United States,socks5.txt
45.74.31.30,9106,United States,socks5.txt
45.74.31.42,20711,France,socks5.txt
171.241.154.156,5005,Vietnam,socks5.txt
45.74.31.47,6047,India,socks5.txt
45.74.31.41,16446,Italy,socks5.txt
45.74.31.30,8297,France,socks5.txt
45.74.31.41,17038,Vietnam,socks5.txt
45.74.31.40,18131,India,socks5.txt
45.74.31.40,21045,United States,socks5.txt
45.74.31.30,7488,India,socks5.txt
45.74.31.40,13060,Vietnam,socks5.txt
45.74.31.47,35011,Singapore,socks5.txt
45.74.31.30,6686,France,socks5.txt
45.74.31.47,26888,United Kingdom,socks5.txt
45.74.31.42,22653,United States,socks5.txt
45.74.31.40,18080,United States,socks5.txt
45.74.31.47,4940,United States,socks5.txt
45.74.31.42,22457,Vietnam,socks5.txt
45.74.31.30,9447,Singapore,socks5.txt
45.74.31.42,14919,Brazil,socks5.txt
45.74.31.41,16735,United States,socks5.txt
45.74.31.42,22752,United States,socks5.txt
45.74.31.47,27273,United Kingdom,socks5.txt
45.74.31.30,7662,India,socks5.txt
45.74.31.42,20487,Vietnam,socks5.txt
45.74.31.30,7768,Vietnam,socks5.txt
45.74.31.30,13249,United States,socks5.txt
45.74.31.42,14987,India,socks5.txt
45.74.31.30,11809,Italy,socks5.txt
45.74.31.42,13146,Singapore,socks5.txt
45.74.31.30,27427,United States,socks5.txt
45.74.31.30,34745,United States,socks5.txt
45.74.31.30,7336,Vietnam,socks5.txt
45.74.31.42,13071,United States,socks5.txt
45.74.31.30,11070,United States,socks5.txt
45.74.31.42,12636,France,socks5.txt
45.74.31.42,22441,Vietnam,socks5.txt
195.133.27.40,1080,Russia,socks5.txt
45.74.31.30,8130,India,socks5.txt
45.74.31.42,19753,Italy,socks5.txt
45.74.31.42,21402,United States,socks5.txt
45.74.31.30,8756,United States,socks5.txt
45.74.31.30,10946,France,socks5.txt
45.74.31.42,21312,Vietnam,socks5.txt
118.70.82.27,1083,Vietnam,socks5.txt
45.74.31.30,9459,Australia,socks5.txt
45.74.31.40,11282,United States,socks5.txt
45.74.31.42,14168,Vietnam,socks5.txt
45.74.31.41,14462,Singapore,socks5.txt
45.74.31.50,14571,United States,socks5.txt
91.107.179.68,10809,Germany,socks5.txt
45.74.31.42,11599,United States,socks5.txt
45.74.31.47,27391,United States,socks5.txt
45.74.31.42,22061,France,socks5.txt
45.74.31.50,18553,United States,socks5.txt
45.74.31.42,23936,France,socks5.txt
45.74.31.40,18673,United States,socks5.txt
45.74.31.42,23661,United States,socks5.txt
45.74.31.42,20738,France,socks5.txt
45.74.31.42,13062,United States,socks5.txt
45.74.31.42,20496,Singapore,socks5.txt
45.74.31.40,20517,United States,socks5.txt
45.74.31.30,6058,United States,socks5.txt
45.74.31.30,10179,France,socks5.txt
82.131.112.164,1082,Estonia,socks5.txt
109.69.16.137,1080,Russia,socks5.txt
45.74.31.30,6382,France,socks5.txt
213.171.62.92,1080,Russia,socks5.txt
213.171.62.94,1080,Russia,socks5.txt
45.74.31.42,23123,United States,socks5.txt
45.74.31.30,10974,Vietnam,socks5.txt
45.74.31.30,11831,United States,socks5.txt
213.171.62.95,1080,Russia,socks5.txt
45.74.31.42,13283,Singapore,socks5.txt
45.74.31.42,15075,India,socks5.txt
45.74.31.30,7641,France,socks5.txt
45.74.31.42,16589,India,socks5.txt
45.74.31.42,11360,United States,socks5.txt
45.74.31.30,9775,United States,socks5.txt
45.74.31.30,11499,India,socks5.txt
45.74.31.30,6618,United States,socks5.txt
45.74.31.50,9603,France,socks5.txt
45.74.31.42,18447,United States,socks5.txt
45.74.31.30,5305,United States,socks5.txt
45.74.31.30,6849,United States,socks5.txt
45.74.31.30,7418,Vietnam,socks5.txt
37.26.86.206,4145,Albania,socks4.txt
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
