dest_ip,dest_port,dest_country,metadata_file
185.225.42.134,8080,Brazil,connect.txt
61.245.9.172,5050,Philippines,connect.txt
202.73.27.116,1080,Indonesia,connect.txt
103.179.218.5,8080,Indonesia,connect.txt
102.68.98.94,8080,South Africa,connect.txt
160.22.64.16,8097,Indonesia,connect.txt
49.148.6.159,8080,Philippines,connect.txt
103.158.210.62,8080,Indonesia,connect.txt
103.137.192.96,999,Mexico,connect.txt
38.226.242.71,8080,Indonesia,connect.txt
203.150.113.105,8080,Thailand,connect.txt
156.155.51.117,8080,South Africa,connect.txt
118.137.62.68,8080,Indonesia,connect.txt
177.52.221.114,999,Dominican Republic,connect.txt
38.51.207.104,8080,Venezuela,connect.txt
103.191.165.140,8081,Indonesia,connect.txt
45.126.250.102,8080,Indonesia,connect.txt
180.183.200.187,8080,Thailand,connect.txt
45.86.245.81,8080,United States,connect.txt
45.123.142.179,8086,Indonesia,connect.txt
94.136.185.35,31470,India,connect.txt
45.229.33.246,999,Dominican Republic,connect.txt
200.5.26.3,8087,Puerto Rico,connect.txt
101.255.120.77,8085,Indonesia,connect.txt
197.248.22.110,8104,Kenya,connect.txt
174.138.165.213,32981,United States,connect.txt
163.227.252.5,8080,Indonesia,connect.txt
103.171.183.146,7777,Indonesia,connect.txt
37.60.237.110,30001,France,connect.txt
200.76.28.203,999,Mexico,connect.txt
111.68.122.156,8080,Indonesia,connect.txt
94.136.185.35,30023,India,connect.txt
31.77.151.149,8080,United States,connect.txt
82.26.171.189,3128,Finland,connect.txt
131.100.48.73,999,Colombia,connect.txt
95.214.123.62,8080,Hungary,connect.txt
138.185.190.151,8080,Brazil,connect.txt
103.173.138.35,8080,Indonesia,connect.txt
186.146.183.8,999,Colombia,connect.txt
194.87.208.22,80,The Netherlands,connect.txt
185.27.144.74,999,Dominican Republic,connect.txt
45.142.43.6,999,Mexico,connect.txt
157.15.1.190,8080,Indonesia,connect.txt
59.98.151.237,8080,India,connect.txt
149.2.83.157,999,Dominican Republic,connect.txt
102.36.168.185,8080,Congo Republic,connect.txt
49.48.81.71,8080,Thailand,connect.txt
103.151.246.30,7777,Indonesia,connect.txt
190.110.36.195,999,Dominican Republic,connect.txt
45.178.68.242,999,Argentina,connect.txt
38.224.150.86,999,Dominican Republic,connect.txt
174.138.165.211,37748,United States,connect.txt
178.237.187.158,8080,Russia,connect.txt
151.241.86.129,999,Chile,connect.txt
94.136.185.35,31231,India,connect.txt
124.217.101.250,5050,Philippines,connect.txt
103.60.137.1,8080,India,connect.txt
139.135.65.158,8082,Philippines,connect.txt
38.191.204.146,999,Colombia,connect.txt
174.138.165.204,38248,United States,connect.txt
85.17.200.39,3128,The Netherlands,connect.txt
174.138.165.212,33390,United States,connect.txt
94.136.185.35,31250,India,connect.txt
95.171.21.121,8088,Russia,connect.txt
201.186.41.108,999,Chile,connect.txt
94.136.185.35,30689,India,connect.txt
38.58.170.11,999,Mexico,connect.txt
203.205.49.2,10162,Vietnam,connect.txt
23.175.41.231,8080,Argentina,connect.txt
109.224.242.247,8080,T�rkiye,connect.txt
86.53.110.3,7890,Germany,connect.txt
195.62.50.37,8080,Syria,connect.txt
8.243.73.66,8080,Colombia,connect.txt
176.222.53.103,88,The Netherlands,connect.txt
116.68.162.174,8080,Indonesia,connect.txt
126.209.53.149,8181,Philippines,connect.txt
150.241.71.85,3128,Finland,connect.txt
152.32.85.141,8081,Philippines,connect.txt
183.87.160.62,83,India,connect.txt
174.138.165.213,53188,United States,connect.txt
174.138.165.202,35746,United States,connect.txt
38.52.209.229,999,Guatemala,connect.txt
103.200.117.13,11000,Indonesia,connect.txt
49.149.86.213,8082,Philippines,connect.txt
103.124.104.232,3128,United States,connect.txt
91.201.113.151,8888,The Netherlands,connect.txt
174.138.165.204,20000,United States,connect.txt
103.82.20.76,8080,Vietnam,connect.txt
103.112.68.8,3128,The Netherlands,connect.txt
49.147.3.183,8082,Philippines,connect.txt
112.198.53.162,8081,Philippines,connect.txt
203.150.113.242,57322,Thailand,connect.txt
113.22.24.247,30001,Vietnam,connect.txt
49.149.223.6,8082,Philippines,connect.txt
213.163.196.45,80,Singapore,connect.txt
165.99.194.139,8080,Indonesia,connect.txt
31.59.170.18,3128,The Netherlands,connect.txt
94.136.185.35,30774,India,connect.txt
94.136.185.35,30560,India,connect.txt
43.156.199.63,8081,Singapore,connect.txt
94.136.185.35,30829,India,connect.txt
94.136.185.35,30897,India,connect.txt
3.131.169.180,3128,United States,connect.txt
154.90.48.21,9090,Seychelles,connect.txt
154.90.48.231,9090,Seychelles,connect.txt
15.160.160.206,3128,Italy,connect.txt
202.133.89.56,5001,Australia,connect.txt
167.86.104.220,80,France,connect.txt
46.243.4.44,8080,Finland,connect.txt
140.233.177.223,8080,United States,connect.txt
54.177.115.112,1081,United States,connect.txt
38.58.182.147,18080,United States,connect.txt
154.90.48.254,2024,Seychelles,connect.txt
42.116.216.240,10001,Vietnam,connect.txt
194.87.208.22,443,The Netherlands,connect.txt
174.138.165.211,36592,United States,connect.txt
103.204.210.208,8080,Bangladesh,connect.txt
103.204.209.126,8080,Bangladesh,connect.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
174.64.199.82,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
198.8.94.170,4145,Canada,socks5.txt
184.170.249.65,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
174.75.211.193,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
68.71.252.38,4145,United States,socks5.txt
68.71.247.130,4145,United States,socks5.txt
142.54.236.97,4145,United States,socks5.txt
68.71.240.210,4145,United States,socks5.txt
128.199.37.92,1080,The Netherlands,socks5.txt
70.166.65.160,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
110.235.252.74,1080,Cambodia,socks5.txt
202.62.52.120,1080,Cambodia,socks5.txt
202.62.55.95,1080,Cambodia,socks5.txt
103.119.60.219,1080,Indonesia,socks5.txt
103.197.241.209,1080,Cambodia,socks5.txt
103.191.218.119,69,Indonesia,socks5.txt
103.162.57.42,1080,Bangladesh,socks5.txt
193.25.215.182,22222,United States,socks5.txt
85.117.248.36,1080,Spain,socks5.txt
45.194.33.12,30001,Seychelles,socks5.txt
160.22.17.4,9988,Vietnam,socks5.txt
193.233.139.106,1080,Finland,socks5.txt
38.49.210.79,40000,Canada,socks5.txt
182.163.96.66,1080,Bangladesh,socks5.txt
15.204.235.27,1080,United States,socks5.txt
178.150.77.204,10801,Ukraine,socks5.txt
59.152.97.233,1080,Bangladesh,socks5.txt
144.24.111.128,1088,India,socks5.txt
195.135.255.98,1080,Latvia,socks5.txt
43.160.255.142,7890,Singapore,socks5.txt
101.36.104.239,10808,Japan,socks5.txt
123.58.219.171,10808,Hong Kong,socks5.txt
101.36.104.46,10808,Japan,socks5.txt
109.123.251.109,1080,France,socks5.txt
178.130.47.21,1082,United States,socks5.txt
79.137.196.250,1080,The Netherlands,socks5.txt
68.71.251.134,4145,United States,socks5.txt
144.24.47.42,1080,United States,socks5.txt
78.109.137.53,1080,Russia,socks5.txt
83.147.216.208,1080,Greece,socks5.txt
199.66.182.243,4145,United States,socks5.txt
45.179.145.12,6080,Brazil,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
109.172.55.177,1082,France,socks5.txt
103.39.49.101,1082,Indonesia,socks5.txt
49.0.0.175,1080,Indonesia,socks5.txt
47.245.165.201,1080,Germany,socks5.txt
176.37.107.86,11111,Ukraine,socks5.txt
202.91.41.102,1080,Bangladesh,socks5.txt
141.98.85.49,1080,Russia,socks5.txt
150.136.58.221,1080,United States,socks5.txt
144.91.121.61,1088,France,socks5.txt
161.35.90.93,1081,Canada,socks5.txt
104.207.139.62,1080,United States,socks5.txt
161.35.90.93,1082,Brazil,socks5.txt
161.35.90.93,1083,Spain,socks5.txt
109.191.10.98,1080,Russia,socks5.txt
203.189.152.79,1080,Cambodia,socks5.txt
207.244.69.164,50005,Germany,socks5.txt
202.79.27.12,1080,Cambodia,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
217.60.245.29,4080,Germany,socks5.txt
31.24.251.15,1080,France,socks5.txt
213.27.29.153,51000,Russia,socks5.txt
37.49.224.167,1080,France,socks5.txt
103.206.68.241,1080,Cambodia,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
202.62.50.52,1080,Cambodia,socks5.txt
89.189.132.154,1080,Russia,socks5.txt
202.43.165.140,10802,Indonesia,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
202.79.26.242,1080,Cambodia,socks5.txt
217.12.209.4,1080,The Netherlands,socks5.txt
65.21.252.66,10801,Sweden,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
65.21.252.66,10808,Hong Kong,socks5.txt
188.242.163.28,21,Russia,socks5.txt
123.0.24.154,9090,Bangladesh,socks5.txt
177.52.25.34,1080,Brazil,socks5.txt
103.142.255.32,1080,Indonesia,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
77.239.106.24,1080,United States,socks5.txt
5.255.123.162,1080,The Netherlands,socks5.txt
150.129.115.253,6667,India,socks5.txt
103.134.220.49,1080,Indonesia,socks5.txt
5.45.119.70,1080,Estonia,socks5.txt
103.151.74.5,2025,Bangladesh,socks5.txt
199.66.182.232,4145,United States,socks5.txt
14.225.204.32,10800,Vietnam,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
195.114.7.6,1080,Ukraine,socks5.txt
45.194.33.12,30002,Seychelles,socks5.txt
5.75.133.113,10808,Australia,socks5.txt
49.13.22.249,10801,Canada,socks5.txt
49.13.22.249,10811,United States,socks5.txt
103.210.161.8,1080,Hong Kong,socks5.txt
49.13.22.249,10808,Sweden,socks5.txt
186.219.210.17,7080,Brazil,socks5.txt
195.19.50.79,1080,Russia,socks5.txt
103.142.255.33,69,Indonesia,socks5.txt
77.37.209.86,1081,Russia,socks5.txt
5.75.133.113,10811,Japan,socks5.txt
130.255.94.39,5080,Iraq,socks5.txt
130.255.94.32,5080,Iraq,socks5.txt
85.209.156.148,1080,United States,socks5.txt
213.165.38.49,1080,The Netherlands,socks5.txt
5.75.133.113,10801,Sweden,socks5.txt
51.178.49.241,1088,France,socks5.txt
213.199.47.140,1080,France,socks5.txt
43.230.192.242,1080,Cambodia,socks5.txt
94.183.233.251,1080,United States,socks5.txt
165.227.127.60,1080,Estonia,socks5.txt
115.127.53.114,1080,Bangladesh,socks5.txt
27.131.14.9,1088,Bangladesh,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
103.165.128.75,1080,Indonesia,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
103.243.82.38,8008,Bangladesh,socks5.txt
213.230.121.41,1080,Uzbekistan,socks5.txt
103.151.75.21,2025,Bangladesh,socks5.txt
103.151.74.29,2025,Bangladesh,socks5.txt
186.219.210.133,7080,Brazil,socks5.txt
45.82.161.54,1080,United States,socks5.txt
103.236.190.197,1080,Indonesia,socks5.txt
45.74.31.30,33155,Vietnam,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
194.190.80.36,1080,Russia,socks5.txt
84.54.217.219,1080,Russia,socks5.txt
103.160.68.143,80,Indonesia,socks5.txt
185.225.42.91,1080,Syria,socks5.txt
43.135.176.121,1080,United States,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
103.175.242.124,1088,Bangladesh,socks5.txt
144.91.111.48,1088,France,socks5.txt
217.25.229.244,2080,Russia,socks5.txt
45.32.160.61,1088,United States,socks5.txt
118.179.144.142,9090,Bangladesh,socks5.txt
118.179.195.140,9090,Bangladesh,socks5.txt
79.134.4.192,1080,Russia,socks5.txt
118.179.199.74,9090,Bangladesh,socks5.txt
108.174.152.80,1080,United States,socks5.txt
84.22.132.84,1080,The Netherlands,socks5.txt
121.35.254.227,19000,India,socks5.txt
118.179.93.24,9090,Bangladesh,socks5.txt
40.160.136.215,1080,United States,socks5.txt
45.74.31.30,5210,France,socks5.txt
45.74.31.42,4209,Vietnam,socks5.txt
109.73.177.230,7080,Italy,socks5.txt
45.74.31.42,4997,United States,socks5.txt
45.74.31.42,4884,France,socks5.txt
45.74.31.42,5143,Vietnam,socks5.txt
118.179.202.230,9090,Bangladesh,socks5.txt
45.74.31.30,33304,United States,socks5.txt
45.74.31.30,33407,United States,socks5.txt
161.97.114.197,1080,France,socks5.txt
45.74.31.30,33312,United States,socks5.txt
45.74.31.42,4368,United States,socks5.txt
45.74.31.30,33671,United States,socks5.txt
45.74.31.42,4241,Vietnam,socks5.txt
95.154.72.56,1080,Russia,socks5.txt
144.31.30.222,1080,The Netherlands,socks5.txt
81.236.184.63,1080,Sweden,socks5.txt
45.74.31.42,5352,France,socks5.txt
45.74.31.42,4011,Vietnam,socks5.txt
185.99.98.65,40001,Finland,socks5.txt
45.74.31.30,4633,France,socks5.txt
72.255.38.180,1080,Pakistan,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
45.74.31.42,4430,France,socks5.txt
45.74.31.30,6014,France,socks5.txt
45.74.31.30,5092,Australia,socks5.txt
45.74.31.30,33491,United States,socks5.txt
45.74.31.25,5144,France,socks5.txt
45.74.31.30,5216,France,socks5.txt
89.31.189.39,1080,Russia,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
46.241.57.29,1080,Russia,socks5.txt
45.74.31.30,34326,Vietnam,socks5.txt
45.74.31.30,5374,France,socks5.txt
45.74.31.30,35031,Vietnam,socks5.txt
43.156.84.41,10808,Singapore,socks5.txt
61.247.178.178,1080,Bangladesh,socks5.txt
45.74.31.30,45834,United States,socks5.txt
45.74.31.30,4193,United States,socks5.txt
45.74.31.30,9002,United States,socks5.txt
45.74.31.42,12686,United States,socks5.txt
45.74.31.30,8965,United States,socks5.txt
45.74.31.30,8899,United States,socks5.txt
45.74.31.30,8466,Vietnam,socks5.txt
45.74.31.30,11872,Italy,socks5.txt
45.74.31.30,9964,France,socks5.txt
45.74.31.30,5917,Singapore,socks5.txt
45.74.31.30,10183,United States,socks5.txt
45.74.31.42,13397,Indonesia,socks5.txt
45.74.31.30,8085,France,socks5.txt
45.74.31.30,8236,United States,socks5.txt
45.74.31.42,10976,United States,socks5.txt
45.74.31.30,8880,United States,socks5.txt
45.74.31.30,38179,India,socks5.txt
92.42.37.152,587,T�rkiye,socks5.txt
23.254.195.190,1080,United States,socks5.txt
79.150.80.204,80,Spain,socks5.txt
45.74.31.30,44527,United States,socks5.txt
45.74.31.30,37525,Vietnam,socks5.txt
45.74.31.42,4682,United States,socks5.txt
45.74.31.42,10708,United States,socks5.txt
45.74.31.42,7016,United States,socks5.txt
45.74.31.42,6970,United States,socks5.txt
45.74.31.42,9173,France,socks5.txt
45.74.31.30,4869,India,socks5.txt
45.74.31.42,4427,United States,socks5.txt
45.74.31.42,4796,United States,socks5.txt
45.74.31.42,11677,France,socks5.txt
45.74.31.42,11413,United States,socks5.txt
45.74.31.42,10899,United States,socks5.txt
45.74.31.42,5026,Switzerland,socks5.txt
45.74.31.30,8195,United Arab Emirates,socks5.txt
45.74.31.30,4984,United States,socks5.txt
45.74.31.30,4692,United States,socks5.txt
45.74.31.42,4464,United States,socks5.txt
45.74.31.30,8904,Vietnam,socks5.txt
45.74.31.30,9233,Vietnam,socks5.txt
45.74.31.42,11647,India,socks5.txt
45.74.31.42,9198,United States,socks5.txt
45.74.31.42,5060,Vietnam,socks5.txt
195.133.26.196,1080,Finland,socks5.txt
45.74.31.30,4355,France,socks5.txt
45.74.31.42,5301,France,socks5.txt
45.74.31.42,4248,Vietnam,socks5.txt
45.74.31.42,4568,United States,socks5.txt
45.74.31.30,36508,Germany,socks5.txt
45.74.31.30,6866,India,socks5.txt
45.74.31.42,4166,United States,socks5.txt
45.74.31.30,4866,United States,socks5.txt
45.74.31.42,11756,Ethiopia,socks5.txt
45.74.31.42,11897,France,socks5.txt
45.74.31.42,11932,France,socks5.txt
45.74.31.30,4510,France,socks5.txt
45.74.31.42,10946,United States,socks5.txt
45.74.31.42,11022,United States,socks5.txt
45.74.31.42,5067,Switzerland,socks5.txt
45.74.31.30,6439,Ethiopia,socks5.txt
45.74.31.42,4174,Vietnam,socks5.txt
45.74.31.42,11457,United States,socks5.txt
45.74.31.42,11916,Ethiopia,socks5.txt
103.7.138.100,1080,United States,socks5.txt
45.74.31.30,5908,United States,socks5.txt
45.74.31.50,4889,United States,socks5.txt
45.74.31.42,13153,United States,socks5.txt
45.74.31.30,6142,France,socks5.txt
45.74.31.41,11884,United States,socks5.txt
45.74.31.42,13027,Sweden,socks5.txt
45.74.31.30,8577,Vietnam,socks5.txt
45.74.31.42,12967,France,socks5.txt
45.74.31.47,25496,France,socks5.txt
45.74.31.30,40677,Indonesia,socks5.txt
107.150.41.226,18080,United States,socks5.txt
45.74.31.42,14077,France,socks5.txt
45.74.31.50,11014,Sweden,socks5.txt
213.111.146.36,18080,The Netherlands,socks5.txt
45.74.31.30,6780,Ethiopia,socks5.txt
45.74.31.30,6120,United States,socks5.txt
45.74.31.30,4075,India,socks5.txt
45.74.31.30,20425,Australia,socks5.txt
45.74.31.30,6476,Vietnam,socks5.txt
45.74.31.30,7381,United States,socks5.txt
45.74.31.42,4494,Germany,socks5.txt
45.74.31.47,26731,United States,socks5.txt
45.74.31.42,11062,United States,socks5.txt
45.74.31.30,6409,France,socks5.txt
45.74.31.40,4444,Vietnam,socks5.txt
45.74.31.41,9721,Brazil,socks5.txt
45.74.31.42,11601,Indonesia,socks5.txt
45.74.31.42,12226,India,socks5.txt
45.74.31.42,12621,India,socks5.txt
45.74.31.30,6261,Singapore,socks5.txt
45.74.31.30,6977,Switzerland,socks5.txt
45.74.31.30,7675,United States,socks5.txt
45.74.31.42,12841,India,socks5.txt
45.74.31.30,11643,Australia,socks5.txt
45.74.31.42,13679,United States,socks5.txt
45.74.31.42,12357,France,socks5.txt
45.74.31.42,12595,United Kingdom,socks5.txt
45.74.31.42,12747,Indonesia,socks5.txt
45.74.31.42,11431,United States,socks5.txt
45.74.31.30,6206,France,socks5.txt
45.74.31.40,13829,Singapore,socks5.txt
45.74.31.42,12877,Vietnam,socks5.txt
45.74.31.42,13564,United States,socks5.txt
45.74.31.30,8724,Australia,socks5.txt
45.74.31.30,8412,United Kingdom,socks5.txt
45.74.31.42,13851,Vietnam,socks5.txt
45.74.31.40,10810,United States,socks5.txt
45.74.31.30,4314,India,socks5.txt
45.74.31.30,13024,United Arab Emirates,socks5.txt
45.74.31.42,12151,United States,socks5.txt
45.74.31.42,4871,Germany,socks5.txt
45.74.31.42,11973,India,socks5.txt
45.74.31.42,14445,France,socks5.txt
45.74.31.42,12738,United States,socks5.txt
45.74.31.42,13419,France,socks5.txt
45.74.31.30,8018,United States,socks5.txt
45.74.31.30,7496,Australia,socks5.txt
45.74.31.30,7388,Romania,socks5.txt
45.74.31.30,4340,United States,socks5.txt
45.74.31.42,13156,United States,socks5.txt
45.74.31.42,12300,United States,socks5.txt
45.74.31.42,12664,United States,socks5.txt
45.74.31.42,13742,Vietnam,socks5.txt
45.74.31.42,13985,United States,socks5.txt
45.74.31.30,10204,Australia,socks5.txt
45.74.31.40,13349,India,socks5.txt
45.74.31.30,7148,United States,socks5.txt
45.74.31.42,13786,India,socks5.txt
45.74.31.42,15971,Switzerland,socks5.txt
45.74.31.42,12547,United States,socks5.txt
45.74.31.30,5873,Vietnam,socks5.txt
45.74.31.25,40503,United States,socks5.txt
45.74.31.30,6764,Vietnam,socks5.txt
45.74.31.42,12120,United States,socks5.txt
45.74.31.42,13362,Australia,socks5.txt
45.74.31.42,5727,United Kingdom,socks5.txt
45.74.31.42,14364,France,socks5.txt
45.74.31.42,9178,Vietnam,socks5.txt
45.74.31.30,9531,Switzerland,socks5.txt
45.74.31.30,43069,United States,socks5.txt
45.74.31.42,12948,Australia,socks5.txt
45.74.31.41,11280,Switzerland,socks5.txt
45.74.31.42,11876,Switzerland,socks5.txt
45.74.31.42,14431,Vietnam,socks5.txt
45.74.31.30,8069,Singapore,socks5.txt
45.74.31.30,40463,Indonesia,socks5.txt
45.74.31.50,12854,United States,socks5.txt
45.74.31.42,12004,Switzerland,socks5.txt
45.74.31.30,23128,Germany,socks5.txt
45.74.31.30,10368,United States,socks5.txt
45.74.31.30,8927,Singapore,socks5.txt
45.74.31.30,6596,United States,socks5.txt
45.74.31.42,14917,Australia,socks5.txt
45.74.31.30,6487,India,socks5.txt
45.74.31.30,44741,United States,socks5.txt
45.74.31.42,12711,United States,socks5.txt
45.74.31.42,11832,France,socks5.txt
45.74.31.42,4678,United States,socks5.txt
45.74.31.30,36210,India,socks5.txt
45.74.31.30,37222,United States,socks5.txt
45.74.31.30,37731,India,socks5.txt
45.74.31.30,8387,United States,socks5.txt
45.74.31.30,9018,United States,socks5.txt
45.74.31.41,14006,France,socks5.txt
45.74.31.42,4600,Germany,socks5.txt
45.74.31.30,6675,France,socks5.txt
45.74.31.30,5296,Vietnam,socks5.txt
45.74.31.30,8254,United States,socks5.txt
45.74.31.42,4699,United States,socks5.txt
45.74.31.42,14068,France,socks5.txt
45.74.31.30,4822,Vietnam,socks5.txt
45.74.31.42,17185,Switzerland,socks5.txt
45.74.31.30,43101,United States,socks5.txt
45.74.31.42,13946,Vietnam,socks5.txt
45.74.31.42,11537,Ethiopia,socks5.txt
45.74.31.30,9517,United States,socks5.txt
45.74.31.50,10166,United States,socks5.txt
45.74.31.41,11209,France,socks5.txt
45.74.31.42,12703,Vietnam,socks5.txt
45.74.31.42,13970,Australia,socks5.txt
45.74.31.42,13590,Vietnam,socks5.txt
94.237.90.156,1080,Germany,socks5.txt
45.74.31.50,13268,Italy,socks5.txt
45.74.31.41,14027,United States,socks5.txt
45.74.31.42,12292,India,socks5.txt
45.74.31.42,13230,Australia,socks5.txt
45.74.31.42,13824,Vietnam,socks5.txt
45.74.31.40,10389,Burundi,socks5.txt
45.74.31.41,10972,India,socks5.txt
45.74.31.42,13830,Singapore,socks5.txt
45.74.31.42,11864,France,socks5.txt
45.74.31.25,4316,United States,socks5.txt
45.74.31.41,4803,France,socks5.txt
45.74.31.50,13915,France,socks5.txt
45.74.31.30,7282,France,socks5.txt
45.74.31.42,13891,Germany,socks5.txt
45.74.31.30,4889,United States,socks5.txt
45.74.31.42,9151,France,socks5.txt
45.74.31.42,17268,Germany,socks5.txt
45.74.31.30,4503,Vietnam,socks5.txt
45.74.31.42,12648,United States,socks5.txt
45.74.31.30,9942,United States,socks5.txt
45.74.31.40,11479,France,socks5.txt
45.74.31.30,9959,France,socks5.txt
45.74.31.42,14352,France,socks5.txt
45.74.31.42,12252,United States,socks5.txt
45.74.31.41,13919,United States,socks5.txt
45.74.31.30,6552,United States,socks5.txt
45.74.31.42,10822,United States,socks5.txt
45.74.31.42,13522,India,socks5.txt
45.74.31.42,11990,Switzerland,socks5.txt
45.74.31.30,9262,Italy,socks5.txt
45.74.31.30,7742,Vietnam,socks5.txt
54.95.120.6,1080,Japan,socks5.txt
45.74.31.42,15606,Singapore,socks5.txt
45.74.31.42,16089,United States,socks5.txt
45.74.31.30,7881,Italy,socks5.txt
45.74.31.47,27442,France,socks5.txt
45.74.31.30,8314,Uganda,socks5.txt
45.74.31.30,8745,Vietnam,socks5.txt
45.74.31.30,5834,India,socks5.txt
45.74.31.30,10171,Ethiopia,socks5.txt
45.74.31.30,39959,Indonesia,socks5.txt
45.74.31.42,15015,United States,socks5.txt
45.74.31.30,9671,Italy,socks5.txt
45.74.31.30,7554,Vietnam,socks5.txt
45.74.31.30,6657,France,socks5.txt
45.74.31.30,9491,United States,socks5.txt
45.74.31.30,4306,France,socks5.txt
107.173.148.243,40000,United States,socks5.txt
45.74.31.30,6119,United States,socks5.txt
45.74.31.42,9182,Vietnam,socks5.txt
45.74.31.40,13044,Italy,socks5.txt
45.74.31.41,13645,United States,socks5.txt
72.49.49.11,31034,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
184.178.172.13,15311,United States,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
98.175.31.222,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
199.187.210.54,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
220.132.41.160,1088,Taiwan,socks4.txt
142.54.232.6,4145,United States,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
216.68.128.121,4145,United States,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
193.106.57.96,5678,Ukraine,socks4.txt
72.207.109.5,4145,United States,socks4.txt
202.51.179.105,3629,Bangladesh,socks4.txt
109.68.189.22,54643,Russia,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
