dest_ip,dest_port,dest_country,metadata_file
178.128.220.224,1080,Singapore,socks5.txt
178.128.84.19,1080,Singapore,socks5.txt
178.128.81.201,1080,Singapore,socks5.txt
178.128.82.41,1080,Singapore,socks5.txt
178.128.215.74,1080,Singapore,socks5.txt
40.160.136.215,1080,United States,socks5.txt
203.76.123.6,1080,Bangladesh,socks5.txt
217.144.186.33,2080,Sweden,socks5.txt
43.153.61.90,40000,United States,socks5.txt
103.149.177.29,1080,Indonesia,socks5.txt
18.138.10.216,1090,Singapore,socks5.txt
185.204.170.179,1127,Canada,socks5.txt
185.204.170.179,1101,The Netherlands,socks5.txt
185.204.170.179,1136,United States,socks5.txt
185.204.170.179,1137,The Netherlands,socks5.txt
188.246.226.175,1080,Russia,socks5.txt
68.183.177.34,1080,Singapore,socks5.txt
68.183.236.168,1080,Singapore,socks5.txt
147.45.234.180,1080,Russia,socks5.txt
178.128.121.26,1080,Singapore,socks5.txt
95.81.230.8,1080,Russia,socks5.txt
178.128.20.53,1080,Singapore,socks5.txt
158.220.103.23,1090,France,socks5.txt
185.204.170.179,1134,United States,socks5.txt
178.128.210.9,1080,Singapore,socks5.txt
159.223.182.82,10000,United States,socks5.txt
185.204.170.179,1121,Canada,socks5.txt
49.13.87.123,1163,Mexico,socks5.txt
31.43.63.70,4145,Ukraine,socks4.txt
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.139.162,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
46.107.230.122,1080,Hungary,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
181.143.59.140,4153,Colombia,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
174.75.211.222,4145,United States,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
72.214.108.67,4145,United States,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
103.196.7.38,4153,India,socks4.txt
98.191.0.37,4145,United States,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
98.170.57.241,4145,United States,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
192.252.209.158,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
107.152.98.5,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
220.132.41.160,1088,Taiwan,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
93.90.212.2,4153,Russia,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
188.143.169.22,33333,Russia,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
213.210.67.186,3629,Russia,socks4.txt
95.163.20.1,4153,Russia,socks4.txt
103.233.103.241,4153,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
212.50.19.150,4153,Bulgaria,socks4.txt
176.214.78.230,5678,Russia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
202.51.179.105,3629,Bangladesh,socks4.txt
80.78.74.66,65530,Albania,socks4.txt
184.181.178.33,4145,United States,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.61.116.138,5678,Indonesia,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
109.224.12.170,52015,Iraq,socks4.txt
46.8.60.34,1080,Russia,socks4.txt
179.189.219.98,4145,Paraguay,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
123.253.124.28,5678,India,socks4.txt
98.191.0.47,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
37.193.71.189,1080,Russia,socks4.txt
193.158.12.140,4153,Germany,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
45.70.188.10,4153,Brazil,socks4.txt
85.114.45.210,4153,Croatia,socks4.txt
83.143.24.29,5678,Botswana,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
143.208.130.155,5678,Brazil,socks4.txt
200.14.57.4,4153,Brazil,socks4.txt
177.93.72.82,4153,Brazil,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
118.91.175.146,5678,Nepal,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
36.95.189.165,5678,Indonesia,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
202.144.134.150,5678,Bhutan,socks4.txt
202.51.103.154,5678,Indonesia,socks4.txt
177.26.112.65,5678,Brazil,socks4.txt
103.157.116.179,10810,Indonesia,socks4.txt
85.113.204.41,8080,Russia,socks4.txt
185.32.4.110,4153,Poland,socks4.txt
123.108.98.89,5678,Indonesia,socks4.txt
200.108.50.254,4145,Panama,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
121.139.218.165,43295,South Korea,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
170.81.108.153,4153,Brazil,socks4.txt
125.25.82.207,5678,Thailand,socks4.txt
160.250.54.4,9000,Vietnam,socks4.txt
65.20.105.241,10001,Spain,socks4.txt
64.64.152.248,39593,United States,socks4.txt
175.139.200.17,4153,Malaysia,socks4.txt
46.98.193.59,5678,Ukraine,socks4.txt
91.147.235.162,4153,Hungary,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
36.37.203.215,4153,Cambodia,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
103.159.224.90,1080,Indonesia,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
109.72.100.113,48293,Montenegro,socks4.txt
1.4.195.114,4145,Thailand,socks4.txt
152.70.237.238,3128,South Korea,socks4.txt
46.8.104.176,1080,Russia,socks4.txt
188.191.18.66,1080,Ukraine,socks4.txt
103.221.228.50,5678,Vietnam,socks4.txt
202.123.183.66,5678,Laos,socks4.txt
103.225.221.18,5678,Pakistan,socks4.txt
2.115.212.62,48293,Italy,socks4.txt
202.178.114.61,4145,Cambodia,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
202.179.83.169,51951,India,socks4.txt
62.201.233.59,4145,Iraq,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
175.139.201.193,4153,Malaysia,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
201.131.214.1,5678,Brazil,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
185.216.18.138,44550,Russia,socks4.txt
103.154.76.52,8080,Indonesia,socks4.txt
179.108.153.128,4145,Brazil,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
85.163.43.208,48293,Czechia,socks4.txt
1.179.151.165,31948,Thailand,socks4.txt
180.180.216.90,5678,Thailand,socks4.txt
103.1.105.10,4153,Malaysia,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
64.49.67.164,5678,United States,socks4.txt
45.228.151.157,1088,Brazil,socks4.txt
190.14.5.164,5678,Guatemala,socks4.txt
182.253.144.75,4153,Indonesia,socks4.txt
177.91.35.202,4153,Brazil,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
199.66.183.226,4145,United States,socks4.txt
103.149.75.82,1080,Bangladesh,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
117.102.101.52,5678,Indonesia,socks4.txt
188.72.16.74,1080,Iraq,socks4.txt
41.75.84.86,4153,Nigeria,socks4.txt
113.166.93.239,5678,Vietnam,socks4.txt
185.157.111.3,5678,Estonia,socks4.txt
177.253.136.162,5678,Colombia,socks4.txt
143.255.109.76,1080,Brazil,socks4.txt
177.152.106.74,1080,Brazil,socks4.txt
170.80.221.192,4153,Brazil,socks4.txt
102.215.245.6,4153,South Africa,socks4.txt
185.244.158.4,3129,Ukraine,socks4.txt
203.172.120.179,1080,Thailand,socks4.txt
200.70.56.84,1080,Argentina,socks4.txt
93.93.61.153,1080,Lithuania,socks4.txt
170.254.173.6,1080,Venezuela,socks4.txt
95.46.105.163,4145,Russia,socks4.txt
109.69.211.18,1080,Czechia,socks4.txt
177.131.125.144,5432,Brazil,socks4.txt
177.54.239.13,4145,Brazil,socks4.txt
196.1.182.130,1080,Nigeria,socks4.txt
202.142.169.142,1080,Pakistan,socks4.txt
171.242.14.54,1080,Vietnam,socks4.txt
102.214.147.147,4153,South Africa,socks4.txt
1.20.254.32,4153,Thailand,socks4.txt
178.130.47.50,1082,United States,socks4.txt
103.169.189.155,36473,Indonesia,socks4.txt
147.45.60.250,1082,Russia,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
165.0.100.149,5678,South Africa,socks4.txt
147.45.221.112,1082,Russia,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
199.66.183.251,4145,United States,socks4.txt
199.66.182.243,4145,United States,socks4.txt
194.127.179.9,10806,The Netherlands,socks4.txt
87.239.251.202,1081,The Netherlands,socks4.txt
157.90.113.23,9052,North Macedonia,socks4.txt
192.229.85.39,33142,Singapore,socks4.txt
80.92.227.185,5678,Ukraine,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
102.164.251.242,4153,Equatorial Guinea,socks4.txt
105.214.0.91,5678,South Africa,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
116.197.129.170,4145,Indonesia,socks4.txt
103.102.142.98,4145,Indonesia,socks4.txt
183.6.57.161,5678,China,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
168.196.24.29,60606,Argentina,socks4.txt
85.187.5.66,48293,Bulgaria,socks4.txt
103.55.106.150,1080,India,socks4.txt
49.207.177.65,5678,India,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
103.197.242.106,1080,Cambodia,socks4.txt
102.222.145.8,1080,Kenya,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
94.253.95.241,3629,Russia,socks4.txt
181.129.192.138,5678,Colombia,socks4.txt
179.189.248.129,5432,Brazil,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
45.61.129.165,9050,United States,socks4.txt
183.89.250.246,1080,Thailand,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
203.174.26.137,4153,Mongolia,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
105.27.180.194,1080,South Africa,socks4.txt
129.205.244.158,1080,Botswana,socks4.txt
103.216.50.210,1080,Cambodia,socks4.txt
50.250.205.21,32100,United States,socks4.txt
122.15.255.229,60606,India,socks4.txt
159.192.97.129,5678,Thailand,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
101.255.150.238,1080,Indonesia,socks4.txt
37.193.125.68,1090,Russia,socks4.txt
113.161.134.128,1080,Vietnam,socks4.txt
124.248.164.36,1080,Cambodia,socks4.txt
116.212.156.72,1080,Cambodia,socks4.txt
170.244.0.179,4145,Brazil,socks4.txt
160.30.104.170,1080,Pakistan,socks4.txt
41.70.106.1,5678,Malawi,socks4.txt
190.18.170.230,5678,Argentina,socks4.txt
197.157.192.168,1080,Burundi,socks4.txt
162.255.108.254,5678,United States,socks4.txt
77.85.171.92,4153,Bulgaria,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
103.143.214.81,5678,India,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
103.118.127.222,4153,Indonesia,socks4.txt
103.76.190.37,31756,India,socks4.txt
152.69.211.50,40001,Singapore,socks4.txt
185.133.239.244,32784,Germany,socks4.txt
92.42.8.20,4145,Russia,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
131.161.68.38,35944,Brazil,socks4.txt
45.117.228.97,4145,Malaysia,socks4.txt
89.132.170.211,4145,Hungary,socks4.txt
69.36.63.128,1080,United States,socks4.txt
103.156.15.129,12,Indonesia,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
103.132.52.223,1080,Indonesia,socks4.txt
41.174.132.82,5678,Congo (DRC),socks4.txt
199.66.182.232,4145,United States,socks4.txt
213.6.68.210,4145,Palestine,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
119.18.147.179,1080,Bangladesh,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
103.167.187.4,1080,Nepal,socks4.txt
38.54.63.7,1080,South Africa,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
45.117.29.137,10888,India,socks4.txt
185.26.168.17,4153,Russia,socks4.txt
103.36.10.131,44550,Indonesia,socks4.txt
45.61.188.134,44499,United States,socks4.txt
110.34.3.144,1080,Nepal,socks4.txt
103.42.202.190,1080,Bangladesh,socks4.txt
161.33.21.96,9050,United States,socks4.txt
103.83.28.216,5678,India,socks4.txt
198.0.198.132,54321,United States,socks4.txt
154.64.219.4,5555,Puerto Rico,socks4.txt
103.168.246.3,4153,Indonesia,socks4.txt
46.98.192.116,5678,Ukraine,socks4.txt
202.79.47.159,10800,Nepal,socks4.txt
103.41.32.250,51951,India,socks4.txt
212.112.121.130,1080,Kyrgyzstan,socks4.txt
103.86.116.193,1080,Indonesia,socks4.txt
190.228.33.43,1085,Argentina,socks4.txt
138.94.28.234,40658,Brazil,socks4.txt
194.31.212.115,1080,Ukraine,socks4.txt
103.82.193.105,9191,The Netherlands,socks4.txt
179.189.249.137,5432,Brazil,socks4.txt
117.198.221.34,4153,India,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
103.248.9.69,80,Indonesia,socks4.txt
103.76.108.99,80,Indonesia,socks4.txt
103.173.139.214,8080,Indonesia,socks4.txt
14.241.242.177,1080,Vietnam,socks4.txt
12.154.48.194,5678,United States,socks4.txt
78.109.200.189,9910,Germany,socks4.txt
41.216.186.68,80,Indonesia,socks4.txt
103.29.61.243,4153,Bangladesh,socks4.txt
93.167.245.6,4145,Denmark,socks4.txt
91.192.25.37,80,Italy,socks4.txt
117.4.26.246,1080,Vietnam,socks4.txt
103.167.156.92,1080,Indonesia,socks4.txt
177.91.255.35,5678,Peru,socks4.txt
160.22.205.66,1080,Indonesia,socks4.txt
181.57.178.146,1080,Colombia,socks4.txt
50.238.47.86,32100,United States,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
189.202.204.53,1080,Mexico,socks4.txt
114.130.89.94,1080,Bangladesh,socks4.txt
196.1.182.158,1080,Nigeria,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
190.89.4.182,1080,Brazil,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
180.191.22.50,4153,Philippines,socks4.txt
202.70.80.153,5678,Nepal,socks4.txt
202.179.88.233,51951,India,socks4.txt
195.9.146.246,3629,Russia,socks4.txt
154.66.108.52,3629,Lesotho,socks4.txt
36.37.244.41,5678,Cambodia,socks4.txt
182.160.124.153,1080,Bangladesh,socks4.txt
110.74.195.152,1080,Cambodia,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
110.38.234.74,1080,Pakistan,socks4.txt
111.90.169.178,5678,India,socks4.txt
194.164.125.208,57422,United Kingdom,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
27.147.153.179,1080,Bangladesh,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
138.186.133.161,4153,Brazil,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
175.100.37.171,1080,Cambodia,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
103.167.40.54,1080,Bangladesh,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
103.155.42.38,1080,Bangladesh,socks4.txt
95.188.83.253,1080,Russia,socks4.txt
93.184.7.73,1080,Palestine,socks4.txt
78.38.67.210,3636,Iran,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
103.148.201.74,1089,Indonesia,socks4.txt
70.60.132.130,5678,United States,socks4.txt
5.23.104.251,1080,Russia,socks4.txt
203.174.26.129,4153,Mongolia,socks4.txt
103.168.123.91,5678,Indonesia,socks4.txt
103.112.234.97,5678,India,socks4.txt
103.143.214.77,5678,India,socks4.txt
103.112.234.33,5678,India,socks4.txt
103.161.62.153,1080,Indonesia,socks4.txt
83.143.29.225,1080,Botswana,socks4.txt
125.27.10.84,4153,Thailand,socks4.txt
187.19.127.180,4153,Brazil,socks4.txt
190.113.249.14,50000,Costa Rica,socks4.txt
103.153.40.194,4145,Indonesia,socks4.txt
193.158.12.141,4153,Germany,socks4.txt
59.153.81.234,5678,Indonesia,socks4.txt
170.81.140.79,61437,Mexico,socks4.txt
183.80.130.9,4145,Vietnam,socks4.txt
186.194.127.41,4153,Brazil,socks4.txt
122.252.183.22,4153,Cambodia,socks4.txt
179.189.246.129,5432,Brazil,socks4.txt
103.102.13.107,8080,Indonesia,socks4.txt
103.66.74.61,1080,India,socks4.txt
189.90.118.105,4153,Brazil,socks4.txt
103.229.83.106,6789,Bangladesh,socks4.txt
170.81.141.254,61437,Mexico,socks4.txt
103.37.82.134,39873,India,socks4.txt
92.86.92.126,42740,Romania,socks4.txt
118.71.99.233,5678,Vietnam,socks4.txt
103.254.57.227,48293,India,socks4.txt
27.147.218.182,1080,Bangladesh,socks4.txt
212.126.5.248,42344,Poland,socks4.txt
89.222.132.31,3629,Russia,socks4.txt
212.244.235.217,4153,Poland,socks4.txt
81.16.9.222,3629,Armenia,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
47.242.218.248,9898,Hong Kong,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
187.85.152.42,5432,Brazil,socks4.txt
202.5.50.151,1080,Bangladesh,socks4.txt
203.77.239.219,50574,Indonesia,socks4.txt
103.161.62.5,1080,Indonesia,socks4.txt
103.59.200.26,4145,India,socks4.txt
177.131.121.208,5432,Brazil,socks4.txt
103.131.156.90,6789,Bangladesh,socks4.txt
45.249.78.193,3629,India,socks4.txt
103.66.168.17,8080,Bangladesh,socks4.txt
102.64.116.100,4145,Congo Republic,socks4.txt
105.27.127.70,1080,Kenya,socks4.txt
103.168.123.92,5678,Indonesia,socks4.txt
151.243.169.161,9050,Germany,socks4.txt
154.79.246.102,1080,Kenya,socks4.txt
195.133.197.14,1080,Russia,socks4.txt
181.204.39.202,53740,Colombia,socks4.txt
103.152.92.131,21080,Indonesia,socks4.txt
123.231.230.58,31196,Indonesia,socks4.txt
72.56.106.48,1080,Germany,socks4.txt
105.30.248.241,1080,South Africa,socks4.txt
113.161.6.170,1080,Vietnam,socks4.txt
123.200.15.226,1080,Bangladesh,socks4.txt
186.224.225.82,42648,Brazil,socks4.txt
84.247.236.86,48293,Italy,socks4.txt
103.123.249.15,5678,Indonesia,socks4.txt
103.112.234.65,5678,India,socks4.txt
202.51.126.241,1080,Indonesia,socks4.txt
27.121.101.129,5678,India,socks4.txt
103.146.185.85,1081,Indonesia,socks4.txt
103.160.56.65,10101,Indonesia,socks4.txt
177.68.149.141,1080,Brazil,socks4.txt
202.179.76.105,51951,India,socks4.txt
103.167.156.88,1080,Indonesia,socks4.txt
103.185.250.136,1080,Bangladesh,socks4.txt
47.86.233.15,9898,Hong Kong,socks4.txt
47.86.233.217,9898,Hong Kong,socks4.txt
47.86.236.198,9898,Hong Kong,socks4.txt
186.224.225.30,42648,Brazil,socks4.txt
45.249.79.105,3629,India,socks4.txt
202.87.210.20,57833,Samoa,socks4.txt
118.70.211.121,60606,Vietnam,socks4.txt
110.77.149.227,4153,Thailand,socks4.txt
36.92.186.59,1080,Indonesia,socks4.txt
119.17.204.225,1080,Vietnam,socks4.txt
103.146.185.5,1083,Indonesia,socks4.txt
103.154.113.244,4153,Indonesia,socks4.txt
124.158.153.33,1080,Indonesia,socks4.txt
139.255.36.82,2080,Indonesia,socks4.txt
103.151.155.20,11080,Indonesia,socks4.txt
58.18.39.58,10800,China,socks4.txt
216.105.143.146,4145,United States,socks4.txt
216.105.128.144,4145,United States,socks4.txt
185.204.170.179,1120,Canada,socks4.txt
177.136.124.46,56113,Brazil,socks4.txt
216.105.130.131,4145,United States,socks4.txt
72.194.42.131,4145,United States,socks4.txt
103.146.185.171,1083,Indonesia,socks4.txt
67.205.161.254,9050,Sweden,socks4.txt
47.176.213.210,39593,United States,socks4.txt
101.96.117.164,1080,Vietnam,socks4.txt
190.228.33.42,1085,Argentina,socks4.txt
185.178.185.100,1080,France,socks4.txt
118.70.212.110,60606,Vietnam,socks4.txt
103.144.208.178,1088,Indonesia,socks4.txt
103.160.56.1,10101,Indonesia,socks4.txt
181.233.94.101,1080,Brazil,socks4.txt
103.25.209.50,10101,Indonesia,socks4.txt
139.255.94.123,57853,Indonesia,socks4.txt
115.127.182.38,6969,Bangladesh,socks4.txt
176.98.248.2,4153,Czechia,socks4.txt
185.228.160.145,1080,Portugal,socks4.txt
93.184.7.217,1080,Palestine,socks4.txt
212.126.5.242,42344,Poland,socks4.txt
72.194.42.156,4145,United States,socks4.txt
103.160.56.68,10101,Indonesia,socks4.txt
82.137.245.41,1080,Syria,socks4.txt
185.204.170.179,1138,Canada,socks4.txt
