dest_ip,dest_port,dest_country,metadata_file
138.122.140.194,3128,Brazil,connect.txt
103.157.253.233,8080,Bangladesh,connect.txt
38.51.207.119,999,Venezuela,connect.txt
38.51.207.118,999,Venezuela,connect.txt
38.51.207.116,999,Venezuela,connect.txt
201.20.42.46,3127,Brazil,connect.txt
103.11.193.73,8080,Mongolia,connect.txt
103.162.54.182,8090,Indonesia,connect.txt
195.62.50.11,8080,Syria,connect.txt
103.155.168.162,8299,Indonesia,connect.txt
223.205.180.228,8080,Thailand,connect.txt
103.169.134.114,8080,Indonesia,connect.txt
160.187.174.170,8080,Indonesia,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
190.153.122.3,999,Venezuela,connect.txt
45.198.20.166,8080,Indonesia,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
177.234.217.43,999,Ecuador,connect.txt
191.102.68.201,999,Colombia,connect.txt
151.158.133.129,8080,Indonesia,connect.txt
38.211.76.65,999,Colombia,connect.txt
154.18.255.99,1111,Indonesia,connect.txt
103.179.252.165,8181,Indonesia,connect.txt
150.107.104.147,1111,Indonesia,connect.txt
103.76.108.163,8080,Indonesia,connect.txt
186.180.20.18,8080,Colombia,connect.txt
187.190.114.57,999,Mexico,connect.txt
177.234.217.44,999,Ecuador,connect.txt
37.59.138.176,8080,France,connect.txt
98.147.60.146,48678,United States,connect.txt
191.44.125.8,8080,Syria,connect.txt
203.177.217.222,8082,Philippines,connect.txt
103.123.85.89,8080,Indonesia,connect.txt
38.44.248.146,8080,Indonesia,connect.txt
191.44.125.9,8080,Syria,connect.txt
148.244.254.87,999,Mexico,connect.txt
150.107.141.242,8080,Indonesia,connect.txt
130.162.53.123,50960,Germany,connect.txt
188.235.21.247,8080,Russia,connect.txt
103.155.198.138,3125,Indonesia,connect.txt
103.155.246.42,8080,Indonesia,connect.txt
102.0.16.226,8080,Kenya,connect.txt
125.27.241.98,8080,Thailand,connect.txt
195.62.50.4,8080,Syria,connect.txt
154.18.255.139,1111,Indonesia,connect.txt
179.49.162.133,999,Colombia,connect.txt
210.79.141.173,8080,Indonesia,connect.txt
193.43.140.220,7890,Syria,connect.txt
103.61.234.186,8180,Indonesia,connect.txt
102.68.76.247,5566,Kenya,connect.txt
182.253.109.133,1256,Indonesia,connect.txt
175.100.103.170,1256,Cambodia,connect.txt
122.160.47.30,8080,India,connect.txt
103.156.16.241,8081,Indonesia,connect.txt
79.54.119.155,8081,Italy,connect.txt
102.0.14.38,8080,Kenya,connect.txt
200.63.107.118,8089,Ecuador,connect.txt
200.10.30.5,8083,Colombia,connect.txt
84.8.248.36,3128,Italy,connect.txt
103.173.162.87,8818,Indonesia,connect.txt
85.112.65.130,8080,Lebanon,connect.txt
38.156.236.85,999,Dominican Republic,connect.txt
103.158.210.21,8090,Indonesia,connect.txt
103.18.184.30,8080,Indonesia,connect.txt
103.145.176.162,8080,Indonesia,connect.txt
185.225.43.57,8080,Syria,connect.txt
202.169.250.149,8111,Indonesia,connect.txt
200.59.191.27,999,Venezuela,connect.txt
198.15.30.70,8080,Indonesia,connect.txt
103.24.214.90,8282,Indonesia,connect.txt
103.18.45.234,8080,Indonesia,connect.txt
138.117.14.237,9090,Argentina,connect.txt
190.9.109.118,999,Mexico,connect.txt
160.19.16.6,8182,Indonesia,connect.txt
103.14.2.138,2020,Indonesia,connect.txt
187.251.130.143,8081,Mexico,connect.txt
101.255.209.46,8085,Indonesia,connect.txt
103.69.107.70,8181,Indonesia,connect.txt
198.15.30.122,8080,Indonesia,connect.txt
198.15.30.114,8080,Indonesia,connect.txt
179.49.160.94,999,Colombia,connect.txt
201.159.111.121,8081,Mexico,connect.txt
103.156.17.125,8818,Indonesia,connect.txt
103.156.17.171,8818,Indonesia,connect.txt
93.177.126.101,8088,Russia,connect.txt
103.154.77.19,8085,Indonesia,connect.txt
38.226.242.61,8080,Indonesia,connect.txt
118.179.45.194,81,Bangladesh,connect.txt
198.15.30.50,8080,Indonesia,connect.txt
103.155.196.166,3125,Indonesia,connect.txt
192.232.48.18,8181,Indonesia,connect.txt
103.158.210.24,8090,Indonesia,connect.txt
103.133.25.245,8080,Indonesia,connect.txt
103.173.162.95,8818,Indonesia,connect.txt
181.78.74.252,999,Colombia,connect.txt
181.78.74.253,999,Colombia,connect.txt
190.97.229.118,999,Venezuela,connect.txt
223.254.141.102,6650,China,connect.txt
103.162.220.246,8085,Indonesia,connect.txt
45.182.20.178,999,Honduras,connect.txt
190.97.241.106,999,Venezuela,connect.txt
102.38.24.30,19000,Libya,connect.txt
45.170.131.218,999,Paraguay,connect.txt
186.33.45.219,999,Ecuador,connect.txt
103.165.212.26,8080,Indonesia,connect.txt
38.191.212.117,999,Colombia,connect.txt
36.147.78.166,443,China,connect.txt
201.139.115.206,8082,Mexico,connect.txt
179.1.196.217,999,Colombia,connect.txt
38.210.179.103,999,Mexico,connect.txt
103.178.3.147,8818,Indonesia,connect.txt
103.178.3.191,8818,Indonesia,connect.txt
163.181.207.168,9999,Vietnam,connect.txt
118.69.32.171,8080,Vietnam,connect.txt
181.225.53.141,999,Venezuela,connect.txt
103.169.232.138,8080,Indonesia,connect.txt
190.60.61.50,999,Colombia,connect.txt
38.253.240.80,8080,Indonesia,connect.txt
47.81.56.193,8888,Thailand,connect.txt
103.122.1.188,8181,Indonesia,connect.txt
38.253.240.183,8080,Indonesia,connect.txt
181.205.205.170,999,Colombia,connect.txt
91.217.33.137,8080,Slovakia,connect.txt
103.184.98.33,8082,Indonesia,connect.txt
139.135.139.82,8082,Philippines,connect.txt
103.145.161.18,8080,Indonesia,connect.txt
38.211.24.130,8080,Indonesia,connect.txt
89.28.81.217,8443,Moldova,connect.txt
103.116.82.141,8080,Indonesia,connect.txt
103.53.79.178,8080,Indonesia,connect.txt
132.255.23.185,999,Colombia,connect.txt
154.18.255.112,1080,Indonesia,connect.txt
185.174.80.7,3128,Spain,connect.txt
45.164.64.116,999,Ecuador,connect.txt
103.180.123.245,8081,Indonesia,connect.txt
163.223.116.39,8080,Indonesia,connect.txt
46.50.144.9,8080,Russia,connect.txt
190.94.212.249,999,Venezuela,connect.txt
103.177.118.145,8118,Bangladesh,connect.txt
180.191.231.247,8989,Philippines,connect.txt
103.216.106.119,8080,Indonesia,connect.txt
126.209.107.122,5050,Philippines,connect.txt
46.4.141.121,3526,Germany,connect.txt
181.129.183.19,53281,Colombia,connect.txt
112.203.55.98,8082,Philippines,connect.txt
181.225.71.90,999,Colombia,connect.txt
181.225.32.10,999,Venezuela,connect.txt
45.6.224.76,1256,Ecuador,connect.txt
168.144.84.188,3129,India,connect.txt
103.31.233.46,3128,Indonesia,connect.txt
168.196.3.2,999,Mexico,connect.txt
103.53.77.179,8050,Indonesia,connect.txt
106.0.168.138,8080,Thailand,connect.txt
113.161.93.174,6008,Vietnam,connect.txt
68.64.179.186,8080,United States,connect.txt
113.192.30.27,7777,Indonesia,connect.txt
185.86.81.27,8080,T�rkiye,connect.txt
103.148.28.51,3125,Indonesia,connect.txt
177.93.48.140,999,Colombia,connect.txt
181.66.37.87,999,Peru,connect.txt
47.237.138.184,3128,Singapore,connect.txt
168.144.121.183,3129,India,connect.txt
38.253.240.175,3128,Indonesia,connect.txt
121.101.131.110,8080,Indonesia,connect.txt
180.191.121.111,9090,Philippines,connect.txt
103.130.82.13,8636,Indonesia,connect.txt
175.138.75.83,8080,Malaysia,connect.txt
38.49.142.174,999,Mexico,connect.txt
59.153.83.186,8080,Indonesia,connect.txt
154.0.153.87,8080,Tanzania,connect.txt
103.236.142.41,8080,Indonesia,connect.txt
193.43.140.101,8080,Syria,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
115.178.50.124,8080,Indonesia,connect.txt
64.227.162.18,3129,India,connect.txt
102.204.14.8,8080,Kenya,connect.txt
184.57.87.36,80,United States,connect.txt
103.26.128.203,8181,Indonesia,connect.txt
121.101.129.21,8080,Indonesia,connect.txt
154.0.157.67,8080,Tanzania,connect.txt
115.178.50.73,8080,Indonesia,connect.txt
160.187.174.122,8080,Indonesia,connect.txt
160.19.146.210,2022,Indonesia,connect.txt
66.94.104.255,3128,United States,connect.txt
182.253.223.141,8080,Indonesia,connect.txt
103.162.54.150,8080,Indonesia,connect.txt
202.47.185.35,8080,Indonesia,connect.txt
103.166.33.51,3125,Indonesia,connect.txt
187.94.16.59,39665,Brazil,connect.txt
103.63.26.231,1111,Indonesia,connect.txt
102.0.36.166,3128,Kenya,connect.txt
14.251.13.20,8080,Vietnam,connect.txt
103.171.182.57,1111,Indonesia,connect.txt
105.27.160.254,8080,South Africa,connect.txt
210.87.93.98,8080,Indonesia,connect.txt
115.127.186.174,8080,Bangladesh,connect.txt
180.190.24.218,8080,Philippines,connect.txt
43.98.172.166,3128,Singapore,connect.txt
124.83.119.127,8085,Philippines,connect.txt
154.59.56.73,999,Venezuela,connect.txt
181.78.9.234,999,Colombia,connect.txt
36.50.56.148,8080,Indonesia,connect.txt
157.15.67.181,80,Indonesia,connect.txt
138.252.98.109,8080,Indonesia,connect.txt
181.119.105.158,999,Guatemala,connect.txt
38.224.153.30,999,Venezuela,connect.txt
103.157.79.228,1080,Indonesia,connect.txt
41.242.118.200,50003,Mayotte,connect.txt
45.189.60.69,999,Mexico,connect.txt
45.177.53.157,999,Colombia,connect.txt
198.15.30.202,8080,Indonesia,connect.txt
91.210.108.19,8080,The Netherlands,connect.txt
186.33.45.220,999,Ecuador,connect.txt
206.135.12.151,999,Mexico,connect.txt
154.27.196.156,999,Mexico,connect.txt
181.78.23.187,999,Colombia,connect.txt
93.100.96.156,8080,Russia,connect.txt
38.52.223.108,999,Dominican Republic,connect.txt
38.172.160.210,999,Venezuela,connect.txt
160.19.146.82,2022,Indonesia,connect.txt
160.19.146.95,2022,Indonesia,connect.txt
160.19.146.117,2022,Indonesia,connect.txt
160.19.146.175,2022,Indonesia,connect.txt
160.19.146.220,2022,Indonesia,connect.txt
45.184.103.165,999,Venezuela,connect.txt
45.190.85.5,999,Venezuela,connect.txt
188.132.222.142,8080,T�rkiye,connect.txt
103.232.67.58,8080,Indonesia,connect.txt
102.66.8.18,9999,South Africa,connect.txt
203.175.103.67,3125,Indonesia,connect.txt
114.9.55.82,8080,Indonesia,connect.txt
60.49.236.13,8080,Malaysia,connect.txt
196.61.42.26,3128,Ghana,connect.txt
142.111.188.34,8080,Indonesia,connect.txt
41.78.184.38,8080,South Africa,connect.txt
102.203.101.134,8080,Kenya,connect.txt
123.253.4.50,8080,Indonesia,connect.txt
157.85.111.64,3128,Thailand,connect.txt
157.66.100.23,8888,Vietnam,connect.txt
114.252.13.139,8888,China,connect.txt
123.121.114.234,8888,China,connect.txt
103.167.169.78,3128,Indonesia,connect.txt
157.10.89.164,8080,Indonesia,connect.txt
75.102.134.110,8080,United States,connect.txt
157.85.108.47,3128,Thailand,connect.txt
172.85.99.37,16062,United States,connect.txt
103.169.135.43,8080,Indonesia,connect.txt
162.4.229.233,8080,Bangladesh,connect.txt
113.176.46.63,8080,Vietnam,connect.txt
144.79.60.109,8080,Indonesia,connect.txt
102.216.117.18,8080,Kenya,connect.txt
102.66.161.10,8888,South Africa,connect.txt
144.31.118.88,3128,Germany,connect.txt
103.86.117.23,8080,Indonesia,connect.txt
196.64.103.78,1080,Morocco,connect.txt
193.104.179.115,3128,Uzbekistan,connect.txt
103.155.190.162,2080,Indonesia,connect.txt
178.115.230.100,8080,Austria,connect.txt
203.177.237.138,8282,Philippines,connect.txt
103.184.54.87,8081,Indonesia,connect.txt
101.109.77.90,8080,Thailand,connect.txt
178.64.25.12,8080,Russia,connect.txt
91.210.25.75,8080,Russia,connect.txt
38.211.76.161,999,Colombia,connect.txt
192.92.193.18,999,Puerto Rico,connect.txt
120.28.189.133,8100,Philippines,connect.txt
46.32.70.62,30088,Russia,connect.txt
102.68.132.5,19000,Libya,connect.txt
116.12.85.67,2525,Sri Lanka,connect.txt
41.86.55.240,88,Seychelles,connect.txt
168.144.117.43,3129,India,connect.txt
157.66.36.75,8080,Indonesia,connect.txt
142.93.217.232,3129,India,connect.txt
114.249.232.222,8888,China,connect.txt
114.249.220.157,8888,China,connect.txt
157.66.2.5,1111,Indonesia,connect.txt
38.94.73.12,999,Mexico,connect.txt
82.152.138.127,999,Mexico,connect.txt
102.68.132.5,18000,Libya,connect.txt
103.180.123.49,8788,Indonesia,connect.txt
45.115.114.41,2379,Bangladesh,connect.txt
190.216.163.198,999,Peru,connect.txt
111.192.25.85,8888,China,connect.txt
123.121.78.138,8888,China,connect.txt
111.192.19.39,8888,China,connect.txt
157.66.239.17,8080,Indonesia,connect.txt
202.152.134.202,8071,Indonesia,connect.txt
102.216.85.18,8080,Kenya,connect.txt
196.64.102.184,1011,Morocco,connect.txt
154.59.56.72,999,Venezuela,connect.txt
154.59.56.74,999,Venezuela,connect.txt
154.59.56.76,999,Venezuela,connect.txt
154.59.56.78,999,Venezuela,connect.txt
180.191.121.96,5050,Philippines,connect.txt
192.232.48.20,8181,Indonesia,connect.txt
38.172.170.213,999,Venezuela,connect.txt
38.172.170.225,999,Venezuela,connect.txt
154.27.196.150,999,Mexico,connect.txt
203.95.220.114,1256,Bangladesh,connect.txt
172.85.99.53,16062,United States,connect.txt
172.85.99.63,16062,United States,connect.txt
195.158.22.212,3128,Uzbekistan,connect.txt
189.51.168.164,999,Mexico,connect.txt
184.75.221.82,3118,Canada,connect.txt
148.244.144.194,8097,Mexico,connect.txt
187.249.37.227,2024,Mexico,connect.txt
104.218.199.24,16062,United States,connect.txt
115.147.31.8,8080,Philippines,connect.txt
104.36.237.230,8080,United States,connect.txt
202.179.188.6,8080,Indonesia,connect.txt
148.224.47.189,999,Mexico,connect.txt
31.14.124.45,8080,T�rkiye,connect.txt
190.7.59.10,8080,Argentina,connect.txt
206.135.12.152,999,Mexico,connect.txt
196.204.80.106,1981,Egypt,connect.txt
157.20.38.254,8181,Indonesia,connect.txt
104.218.199.8,16062,United States,connect.txt
104.218.199.86,16062,United States,connect.txt
104.218.199.159,16062,United States,connect.txt
103.31.233.35,8080,Indonesia,connect.txt
38.156.14.138,999,Dominican Republic,connect.txt
114.244.223.68,8888,China,connect.txt
38.7.23.123,999,Mexico,connect.txt
103.159.96.29,8089,Indonesia,connect.txt
174.138.162.35,8254,Germany,connect.txt
174.138.162.37,8254,Northern Mariana Islands,connect.txt
174.138.165.212,8254,Trinidad and Tobago,connect.txt
174.138.165.213,8254,Pakistan,connect.txt
174.138.162.34,8001,Germany,connect.txt
154.27.196.248,999,Mexico,connect.txt
103.151.88.213,8080,Afghanistan,connect.txt
112.198.50.138,5050,Philippines,connect.txt
90.146.196.18,8080,Austria,connect.txt
103.109.1.117,8080,Indonesia,connect.txt
49.151.64.103,5050,Philippines,connect.txt
89.43.133.230,8080,Syria,connect.txt
157.15.62.106,8080,Indonesia,connect.txt
135.181.116.225,3001,Finland,connect.txt
109.224.242.233,8080,T�rkiye,connect.txt
104.251.93.183,16062,United States,connect.txt
138.118.203.152,999,Venezuela,connect.txt
103.189.249.152,1111,Indonesia,connect.txt
45.174.242.144,999,Mexico,connect.txt
45.174.242.128,999,Mexico,connect.txt
103.55.225.54,8080,Indonesia,connect.txt
188.132.249.98,8080,Brazil,connect.txt
103.231.236.228,8182,Indonesia,connect.txt
202.1.24.52,8080,Indonesia,connect.txt
115.127.98.18,58080,Bangladesh,connect.txt
103.177.92.227,8080,Indonesia,connect.txt
38.194.231.66,999,Mexico,connect.txt
157.10.88.180,8080,Indonesia,connect.txt
103.224.65.81,8080,Indonesia,connect.txt
202.5.33.33,1101,Bangladesh,connect.txt
77.221.158.175,3128,Finland,connect.txt
212.112.121.130,8080,Kyrgyzstan,connect.txt
195.62.50.140,8080,Syria,connect.txt
102.216.116.234,8080,Kenya,connect.txt
119.92.252.190,8082,Philippines,connect.txt
38.95.88.126,999,Dominican Republic,connect.txt
185.166.196.14,3128,Germany,connect.txt
186.180.19.132,8080,Colombia,connect.txt
103.178.194.133,2016,Indonesia,connect.txt
103.110.31.155,8080,Papua New Guinea,connect.txt
123.112.220.78,8888,China,connect.txt
103.189.119.208,1111,Indonesia,connect.txt
1.32.48.243,8081,Malaysia,connect.txt
103.209.38.132,8080,India,connect.txt
103.124.136.105,3127,Indonesia,connect.txt
182.253.42.232,2026,Indonesia,connect.txt
165.101.102.27,8083,Philippines,connect.txt
159.112.179.52,3128,Brazil,connect.txt
95.214.123.80,8080,Hungary,connect.txt
103.156.15.55,8080,Indonesia,connect.txt
103.82.92.104,2406,Indonesia,connect.txt
103.205.223.30,8080,Indonesia,connect.txt
103.186.62.212,8080,Indonesia,connect.txt
59.153.30.1,8888,Bangladesh,connect.txt
59.153.30.16,8888,Bangladesh,connect.txt
103.154.52.5,1111,Indonesia,connect.txt
103.227.187.3,6090,Indonesia,connect.txt
138.252.121.16,8090,Bangladesh,connect.txt
103.88.237.97,84,India,connect.txt
124.105.110.52,8082,Philippines,connect.txt
103.151.88.5,8080,Afghanistan,connect.txt
45.90.236.68,3128,The Netherlands,connect.txt
160.19.178.131,8080,Indonesia,connect.txt
154.27.196.50,999,Mexico,connect.txt
36.25.247.27,6256,China,connect.txt
196.251.221.38,8080,South Africa,connect.txt
187.189.175.136,999,Mexico,connect.txt
177.93.41.212,999,Colombia,connect.txt
179.1.241.200,999,Colombia,connect.txt
71.168.71.12,8890,The Netherlands,connect.txt
103.167.61.168,3128,Hong Kong,connect.txt
103.169.135.41,8080,Indonesia,connect.txt
103.166.1.116,1111,Indonesia,connect.txt
49.146.135.45,9999,Philippines,connect.txt
101.255.117.70,8080,Indonesia,connect.txt
49.149.203.156,8081,Philippines,connect.txt
49.48.92.49,8080,Thailand,connect.txt
200.56.129.234,8080,Mexico,connect.txt
126.209.13.13,8087,Philippines,connect.txt
130.162.192.208,8080,Australia,connect.txt
102.164.207.160,8080,South Africa,connect.txt
119.95.176.156,8082,Philippines,connect.txt
217.112.96.5,8080,Italy,connect.txt
43.252.238.138,8080,Indonesia,connect.txt
103.146.38.25,1111,Indonesia,connect.txt
38.51.236.168,999,Venezuela,connect.txt
180.211.93.111,8080,Indonesia,connect.txt
38.156.236.83,999,Dominican Republic,connect.txt
178.217.168.164,55443,Kyrgyzstan,connect.txt
181.78.245.90,8080,Ecuador,connect.txt
203.150.166.170,8080,Thailand,connect.txt
155.93.96.210,8080,Nigeria,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
38.159.37.213,999,Dominican Republic,connect.txt
45.168.244.255,9090,Brazil,connect.txt
195.62.50.237,8080,Syria,connect.txt
103.25.220.42,8084,Philippines,connect.txt
103.141.164.203,8080,Cambodia,connect.txt
103.50.25.57,8080,Indonesia,connect.txt
85.237.39.139,8080,Russia,connect.txt
58.69.208.243,8081,Philippines,connect.txt
126.209.124.147,8089,Philippines,connect.txt
181.168.162.63,8080,Argentina,connect.txt
5.165.225.172,3128,Russia,connect.txt
200.121.48.195,999,Peru,connect.txt
181.78.86.252,999,Colombia,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
202.58.73.246,1111,Indonesia,connect.txt
179.1.196.133,999,Colombia,connect.txt
123.121.210.208,8888,China,connect.txt
104.251.93.119,16062,United States,connect.txt
104.251.93.168,16062,United States,connect.txt
154.3.76.14,999,Venezuela,connect.txt
91.203.61.52,6789,Ukraine,connect.txt
187.103.125.104,61234,Brazil,connect.txt
195.133.197.14,3128,Russia,connect.txt
140.99.101.81,8080,Germany,connect.txt
103.117.193.216,8080,Bangladesh,connect.txt
116.204.166.39,8080,Syria,connect.txt
38.95.88.3,999,Dominican Republic,connect.txt
181.78.234.82,999,Colombia,connect.txt
152.53.183.107,8081,Germany,connect.txt
38.194.253.82,999,Mexico,connect.txt
38.194.226.210,999,Mexico,connect.txt
116.204.182.120,80,Thailand,connect.txt
102.213.84.244,8080,Nigeria,connect.txt
107.167.18.122,443,United States,connect.txt
123.112.144.116,8888,China,connect.txt
204.199.81.37,999,Colombia,connect.txt
196.251.212.52,8081,South Africa,connect.txt
196.251.213.192,8081,South Africa,connect.txt
38.172.181.0,999,Venezuela,connect.txt
103.53.79.198,8050,Indonesia,connect.txt
103.166.159.97,7777,Indonesia,connect.txt
45.178.74.52,999,Mexico,connect.txt
116.204.166.40,8080,Syria,connect.txt
178.153.165.127,8080,Qatar,connect.txt
103.68.233.253,8083,Indonesia,connect.txt
103.162.54.18,8181,Indonesia,connect.txt
191.44.71.136,8080,Brazil,connect.txt
157.10.90.65,8080,Indonesia,connect.txt
192.141.165.131,999,Honduras,connect.txt
195.123.190.37,8585,Ukraine,connect.txt
203.205.49.2,10101,Vietnam,connect.txt
103.231.236.133,8182,Indonesia,connect.txt
196.64.99.182,1452,Morocco,connect.txt
185.226.194.8,999,Venezuela,connect.txt
186.194.62.91,999,Colombia,connect.txt
31.24.252.97,8080,Iraq,connect.txt
103.23.236.191,8080,India,connect.txt
38.194.253.54,999,Mexico,connect.txt
203.205.49.2,10035,Vietnam,connect.txt
146.196.108.67,2323,Indonesia,connect.txt
103.184.54.9,8080,Indonesia,connect.txt
165.16.59.65,8080,Libya,connect.txt
147.45.187.104,8080,The Netherlands,connect.txt
187.251.130.143,80,Mexico,connect.txt
190.94.212.247,999,Venezuela,connect.txt
202.10.55.50,3128,Indonesia,connect.txt
103.146.38.107,1111,Indonesia,connect.txt
188.132.150.254,8080,Brazil,connect.txt
156.67.110.124,10808,India,connect.txt
221.221.160.159,8888,China,connect.txt
116.204.166.49,8080,Syria,connect.txt
178.153.202.195,8080,Qatar,connect.txt
157.20.253.20,3125,Indonesia,connect.txt
45.174.242.142,999,Mexico,connect.txt
45.174.243.232,999,Mexico,connect.txt
103.14.2.140,2020,Indonesia,connect.txt
103.156.248.100,3128,Indonesia,connect.txt
144.124.251.24,10314,The Netherlands,connect.txt
144.124.251.24,10226,The Netherlands,connect.txt
38.19.238.35,999,Colombia,connect.txt
154.27.196.196,999,Mexico,connect.txt
144.124.251.24,11351,The Netherlands,connect.txt
152.0.77.253,999,Dominican Republic,connect.txt
103.248.8.35,8090,Indonesia,connect.txt
110.232.92.228,2404,Indonesia,connect.txt
193.33.157.101,8080,Syria,connect.txt
196.64.99.182,1085,Morocco,connect.txt
194.164.22.24,8080,United Kingdom,connect.txt
103.154.152.62,8085,Indonesia,connect.txt
103.153.62.89,8080,Indonesia,connect.txt
191.97.7.203,999,Colombia,connect.txt
185.100.196.188,8080,Czechia,connect.txt
139.135.181.42,8082,Philippines,connect.txt
103.122.64.156,8080,Indonesia,connect.txt
85.66.19.69,18080,Hungary,connect.txt
95.163.67.60,8080,Russia,connect.txt
103.162.61.54,8181,Indonesia,connect.txt
193.33.157.16,8080,Syria,connect.txt
193.33.157.19,8080,Syria,connect.txt
201.7.31.37,8080,Syria,connect.txt
81.158.71.182,8888,United Kingdom,connect.txt
103.173.230.94,8080,Indonesia,connect.txt
201.7.31.29,8080,Syria,connect.txt
144.124.251.24,10346,The Netherlands,connect.txt
14.225.2.98,808,Vietnam,connect.txt
103.191.171.38,8080,Indonesia,connect.txt
103.199.117.207,8080,Indonesia,connect.txt
192.133.66.91,8081,Philippines,connect.txt
177.12.140.108,8080,Brazil,connect.txt
163.61.225.180,1111,Indonesia,connect.txt
103.165.232.82,8080,Indonesia,connect.txt
59.153.30.24,8888,Bangladesh,connect.txt
49.48.43.87,8080,Thailand,connect.txt
202.73.27.116,1080,Indonesia,connect.txt
103.215.187.67,8080,Indonesia,connect.txt
102.141.177.61,8080,South Africa,connect.txt
101.32.65.42,8888,Vietnam,connect.txt
160.22.65.16,8097,Indonesia,connect.txt
165.101.231.147,8080,Indonesia,connect.txt
131.222.244.16,8080,T�rkiye,connect.txt
193.33.157.18,8080,Syria,connect.txt
189.165.235.71,3030,Mexico,connect.txt
144.124.251.24,10021,The Netherlands,connect.txt
144.124.251.24,10509,The Netherlands,connect.txt
112.198.134.143,8081,Philippines,connect.txt
103.122.2.72,10801,Indonesia,connect.txt
144.124.251.24,10261,The Netherlands,connect.txt
103.76.109.123,8090,Indonesia,connect.txt
177.52.221.114,999,Dominican Republic,connect.txt
201.7.31.230,8080,Syria,connect.txt
38.51.207.104,8080,Venezuela,connect.txt
103.191.165.140,8081,Indonesia,connect.txt
201.7.31.55,8080,Syria,connect.txt
103.183.58.230,8080,Indonesia,connect.txt
112.203.102.88,8082,Philippines,connect.txt
37.221.79.34,8080,T�rkiye,connect.txt
190.109.126.24,1010,Argentina,connect.txt
103.127.94.137,3030,Bangladesh,connect.txt
49.0.2.104,8383,Indonesia,connect.txt
45.123.142.179,8086,Indonesia,connect.txt
45.229.33.246,999,Dominican Republic,connect.txt
94.136.185.35,31145,India,connect.txt
8.215.25.3,2081,Indonesia,connect.txt
103.156.233.33,8080,Indonesia,connect.txt
186.227.119.91,8080,Brazil,connect.txt
112.209.7.33,8082,Philippines,connect.txt
174.138.165.213,32981,United States,connect.txt
163.227.252.5,8080,Indonesia,connect.txt
200.76.28.203,999,Mexico,connect.txt
38.51.243.189,999,Colombia,connect.txt
213.202.217.28,5555,Germany,connect.txt
190.104.35.30,8081,Argentina,connect.txt
103.238.232.202,8080,Indonesia,connect.txt
103.155.168.88,8299,Indonesia,connect.txt
201.159.125.181,8081,Mexico,connect.txt
103.139.126.85,8080,Indonesia,connect.txt
131.100.48.73,999,Colombia,connect.txt
94.136.185.35,31274,India,connect.txt
203.205.49.2,10120,Vietnam,connect.txt
171.247.161.189,8080,Vietnam,connect.txt
202.40.180.145,38423,Bangladesh,connect.txt
223.207.98.219,8080,Thailand,connect.txt
36.50.56.17,8818,Indonesia,connect.txt
187.190.127.212,80,Mexico,connect.txt
185.27.144.74,999,Dominican Republic,connect.txt
160.30.141.20,8080,Philippines,connect.txt
103.174.122.207,3128,Indonesia,connect.txt
103.59.178.104,8080,Bangladesh,connect.txt
38.156.233.173,999,Dominican Republic,connect.txt
195.62.50.39,8080,Syria,connect.txt
109.207.169.33,3128,The Netherlands,connect.txt
38.226.243.107,8080,Indonesia,connect.txt
49.48.81.71,8080,Thailand,connect.txt
38.211.76.17,999,Colombia,connect.txt
187.17.171.30,92,Brazil,connect.txt
191.102.107.234,999,Colombia,connect.txt
190.60.61.202,999,Colombia,connect.txt
181.119.67.73,999,Colombia,connect.txt
31.77.151.149,8090,United States,connect.txt
124.217.101.250,5050,Philippines,connect.txt
139.135.65.158,8082,Philippines,connect.txt
38.191.204.146,999,Colombia,connect.txt
85.17.200.39,3128,The Netherlands,connect.txt
94.136.185.35,31390,India,connect.txt
94.136.185.35,30828,India,connect.txt
41.220.217.51,8080,Uganda,connect.txt
144.31.116.142,3128,Germany,connect.txt
174.138.165.204,20008,United States,connect.txt
177.52.221.117,999,Dominican Republic,connect.txt
86.53.110.3,7890,Germany,connect.txt
85.189.13.70,8080,Syria,connect.txt
193.33.157.155,8080,Poland,connect.txt
116.68.162.174,8080,Indonesia,connect.txt
111.95.55.210,8080,Indonesia,connect.txt
103.200.117.12,11000,Indonesia,connect.txt
150.241.71.85,3128,Finland,connect.txt
190.14.238.172,999,Colombia,connect.txt
109.122.240.157,8118,Iran,connect.txt
202.47.167.158,8080,India,connect.txt
152.32.85.141,8081,Philippines,connect.txt
144.31.118.56,3128,Germany,connect.txt
91.217.81.92,8080,Russia,connect.txt
163.223.118.83,8087,Indonesia,connect.txt
103.200.117.11,11000,Indonesia,connect.txt
103.200.117.13,11000,Indonesia,connect.txt
49.149.86.213,8082,Philippines,connect.txt
38.225.196.32,999,Chile,connect.txt
91.201.113.151,8888,The Netherlands,connect.txt
103.109.96.57,3030,Bangladesh,connect.txt
187.249.116.66,999,Mexico,connect.txt
197.254.29.214,32650,Kenya,connect.txt
203.150.128.130,8080,Thailand,connect.txt
112.198.53.162,8081,Philippines,connect.txt
89.207.70.127,8080,Russia,connect.txt
