dest_ip,dest_port,dest_country,metadata_file
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
183.88.240.139,4153,Thailand,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
98.175.31.222,4145,United States,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
162.253.68.97,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
103.70.145.139,5678,India,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
72.207.109.5,4145,United States,socks4.txt
109.68.189.22,54643,Russia,socks4.txt
80.78.74.66,65530,Albania,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
98.190.239.3,4145,United States,socks4.txt
213.7.196.26,4153,Cyprus,socks4.txt
179.189.219.98,4145,Paraguay,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
123.253.124.28,5678,India,socks4.txt
98.191.0.47,4145,United States,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
45.70.188.10,4153,Brazil,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
119.40.98.26,8069,Mongolia,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
121.139.218.165,43295,South Korea,socks4.txt
123.200.6.58,5678,Bangladesh,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
190.122.144.23,5678,Argentina,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
125.25.82.207,5678,Thailand,socks4.txt
196.0.111.186,46048,Uganda,socks4.txt
46.98.193.59,5678,Ukraine,socks4.txt
187.95.136.46,5678,Brazil,socks4.txt
91.147.235.162,4153,Hungary,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
36.37.203.215,4153,Cambodia,socks4.txt
117.102.115.158,4153,Indonesia,socks4.txt
46.8.104.176,1080,Russia,socks4.txt
103.221.228.50,5678,Vietnam,socks4.txt
202.123.183.66,5678,Laos,socks4.txt
89.250.148.154,4145,Russia,socks4.txt
103.225.221.18,5678,Pakistan,socks4.txt
193.221.203.14,1080,Finland,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
170.238.239.71,60606,Colombia,socks4.txt
103.143.8.126,51951,India,socks4.txt
103.26.209.206,1080,Indonesia,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
45.116.230.79,4673,India,socks4.txt
201.131.214.1,5678,Brazil,socks4.txt
103.40.122.194,1080,Indonesia,socks4.txt
103.154.76.52,8080,Indonesia,socks4.txt
187.87.35.148,4153,Brazil,socks4.txt
78.111.112.118,4145,Czechia,socks4.txt
64.49.67.166,5678,United States,socks4.txt
64.49.67.164,5678,United States,socks4.txt
45.228.151.157,1088,Brazil,socks4.txt
199.66.183.226,4145,United States,socks4.txt
103.149.75.82,1080,Bangladesh,socks4.txt
117.102.101.52,5678,Indonesia,socks4.txt
195.225.116.14,4145,Switzerland,socks4.txt
185.157.111.3,5678,Estonia,socks4.txt
27.131.189.130,4153,Thailand,socks4.txt
177.152.106.74,1080,Brazil,socks4.txt
109.69.211.18,1080,Czechia,socks4.txt
160.155.90.26,1080,Ivory Coast,socks4.txt
202.142.169.142,1080,Pakistan,socks4.txt
36.88.242.103,1080,Indonesia,socks4.txt
116.97.117.27,4153,Vietnam,socks4.txt
103.169.189.155,36473,Indonesia,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
79.137.196.250,1080,The Netherlands,socks4.txt
192.252.210.233,4145,United States,socks4.txt
199.66.183.251,4145,United States,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
80.92.227.185,5678,Ukraine,socks4.txt
102.164.251.242,4153,Equatorial Guinea,socks4.txt
103.80.168.9,1080,India,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
116.197.129.170,4145,Indonesia,socks4.txt
84.2.239.42,4153,Hungary,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
177.131.119.185,5432,Brazil,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
85.30.215.48,60541,Russia,socks4.txt
94.253.95.241,3629,Russia,socks4.txt
177.131.118.123,5432,Brazil,socks4.txt
179.189.248.129,5432,Brazil,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
105.27.180.194,1080,South Africa,socks4.txt
129.205.244.158,1080,Botswana,socks4.txt
103.216.50.210,1080,Cambodia,socks4.txt
159.192.97.129,5678,Thailand,socks4.txt
119.235.50.78,4153,India,socks4.txt
101.255.150.238,1080,Indonesia,socks4.txt
37.193.125.68,1090,Russia,socks4.txt
113.161.134.128,1080,Vietnam,socks4.txt
116.212.156.72,1080,Cambodia,socks4.txt
170.244.0.179,4145,Brazil,socks4.txt
41.70.106.1,5678,Malawi,socks4.txt
213.87.101.134,1080,Russia,socks4.txt
197.157.192.168,1080,Burundi,socks4.txt
41.190.92.50,60606,Malawi,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
103.118.127.222,4153,Indonesia,socks4.txt
115.136.121.54,9050,The Netherlands,socks4.txt
103.76.190.37,31756,India,socks4.txt
160.20.165.242,8080,Ecuador,socks4.txt
46.174.23.200,5678,Czechia,socks4.txt
190.108.57.211,1085,Argentina,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
31.148.13.96,1080,Russia,socks4.txt
181.189.132.74,5678,Guatemala,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
103.88.204.70,1080,Indonesia,socks4.txt
110.34.3.144,1080,Nepal,socks4.txt
103.42.202.190,1080,Bangladesh,socks4.txt
103.83.28.216,5678,India,socks4.txt
154.64.219.4,5555,Puerto Rico,socks4.txt
103.41.32.250,51951,India,socks4.txt
212.112.121.130,1080,Kyrgyzstan,socks4.txt
103.86.116.193,1080,Indonesia,socks4.txt
190.228.33.43,1085,Argentina,socks4.txt
103.170.160.177,5678,India,socks4.txt
103.248.9.69,80,Indonesia,socks4.txt
89.43.135.181,1080,Syria,socks4.txt
41.216.186.68,80,Indonesia,socks4.txt
103.29.61.243,4153,Bangladesh,socks4.txt
14.102.70.65,1080,India,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
195.9.146.246,3629,Russia,socks4.txt
36.37.244.41,5678,Cambodia,socks4.txt
111.90.169.178,5678,India,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
27.147.153.179,1080,Bangladesh,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
123.200.28.222,1080,Bangladesh,socks4.txt
12.11.59.114,1080,United States,socks4.txt
131.108.112.222,4153,Brazil,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
103.167.40.54,1080,Bangladesh,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
103.155.42.38,1080,Bangladesh,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
95.188.83.253,1080,Russia,socks4.txt
46.8.48.143,1080,Russia,socks4.txt
103.148.201.74,1089,Indonesia,socks4.txt
202.51.105.102,1080,Indonesia,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
182.16.171.42,51459,Indonesia,socks4.txt
103.160.56.122,10101,Indonesia,socks4.txt
103.38.183.18,1088,India,socks4.txt
103.160.205.244,8080,Indonesia,socks4.txt
103.66.74.61,1080,India,socks4.txt
154.79.251.168,1080,Kenya,socks4.txt
24.37.245.42,51056,Canada,socks4.txt
103.37.82.134,39873,India,socks4.txt
27.147.218.182,1080,Bangladesh,socks4.txt
37.247.96.234,4153,T�rkiye,socks4.txt
103.36.35.251,5678,Indonesia,socks4.txt
81.16.9.222,3629,Armenia,socks4.txt
187.85.152.42,5432,Brazil,socks4.txt
202.58.77.40,5678,Indonesia,socks4.txt
202.5.50.151,1080,Bangladesh,socks4.txt
136.233.136.41,43314,India,socks4.txt
177.131.121.208,5432,Brazil,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
187.85.151.57,5432,Brazil,socks4.txt
131.161.68.41,35944,Brazil,socks4.txt
185.196.178.238,60606,Austria,socks4.txt
103.152.92.131,21080,Indonesia,socks4.txt
123.231.230.58,31196,Indonesia,socks4.txt
113.161.6.170,1080,Vietnam,socks4.txt
103.123.249.15,5678,Indonesia,socks4.txt
139.255.94.122,57853,Indonesia,socks4.txt
103.185.250.136,1080,Bangladesh,socks4.txt
101.255.119.68,1081,Indonesia,socks4.txt
103.229.255.13,1085,Bangladesh,socks4.txt
31.168.143.90,1080,Israel,socks4.txt
217.219.162.114,5678,Iran,socks4.txt
102.36.231.77,1080,Nigeria,socks4.txt
216.105.143.146,4145,United States,socks4.txt
49.229.36.210,4153,Thailand,socks4.txt
103.146.185.168,1083,Indonesia,socks4.txt
216.105.130.131,4145,United States,socks4.txt
72.194.42.131,4145,United States,socks4.txt
103.19.78.127,1080,Indonesia,socks4.txt
104.239.83.248,9051,France,socks4.txt
47.176.213.210,39593,United States,socks4.txt
77.52.246.198,1080,Ukraine,socks4.txt
182.16.171.65,51459,Indonesia,socks4.txt
180.183.149.236,5678,Thailand,socks4.txt
103.154.53.230,1080,Indonesia,socks4.txt
190.109.72.17,33633,Brazil,socks4.txt
190.104.143.94,4153,Paraguay,socks4.txt
163.47.156.230,1080,Bangladesh,socks4.txt
142.93.21.46,61616,France,socks4.txt
185.215.53.193,3629,Armenia,socks4.txt
102.39.156.82,1080,South Africa,socks4.txt
163.176.179.226,1080,Brazil,socks4.txt
185.197.74.126,2080,Sweden,socks4.txt
78.109.200.168,9910,Germany,socks4.txt
38.242.158.117,9050,United Arab Emirates,socks4.txt
177.184.67.141,4145,Brazil,socks4.txt
177.136.124.45,56113,Brazil,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
165.16.45.200,1080,Libya,socks4.txt
103.114.97.59,80,Bangladesh,socks4.txt
27.147.138.166,1080,Bangladesh,socks4.txt
