dest_ip,dest_port,dest_country,metadata_file
185.204.170.179,1123,United States,connect.txt
193.33.157.195,8080,The Netherlands,connect.txt
193.33.157.2,8080,The Netherlands,connect.txt
193.33.157.147,8080,The Netherlands,connect.txt
193.33.157.19,8080,The Netherlands,connect.txt
201.7.31.171,8080,Brazil,connect.txt
201.7.31.186,8080,Brazil,connect.txt
201.7.31.238,8080,Syria,connect.txt
201.7.31.37,8080,Brazil,connect.txt
178.220.115.65,8080,Serbia,connect.txt
103.139.99.246,8080,Indonesia,connect.txt
144.124.251.24,10346,The Netherlands,connect.txt
109.224.242.211,8080,T�rkiye,connect.txt
89.43.133.156,8080,Syria,connect.txt
113.192.30.240,8080,Indonesia,connect.txt
103.193.144.91,8080,Indonesia,connect.txt
103.183.8.243,8080,Indonesia,connect.txt
103.199.117.207,8080,Indonesia,connect.txt
160.22.26.22,7777,Indonesia,connect.txt
157.20.128.49,8080,Indonesia,connect.txt
163.61.225.180,1111,Indonesia,connect.txt
185.225.42.134,8080,Brazil,connect.txt
122.52.34.45,8082,Philippines,connect.txt
49.48.43.87,8080,Thailand,connect.txt
103.215.187.67,8080,Indonesia,connect.txt
103.179.218.5,8080,Indonesia,connect.txt
43.248.212.29,8080,Indonesia,connect.txt
102.68.98.94,8080,South Africa,connect.txt
160.22.64.16,8097,Indonesia,connect.txt
49.148.6.159,8080,Philippines,connect.txt
144.124.251.24,10021,The Netherlands,connect.txt
144.124.251.24,10334,The Netherlands,connect.txt
112.198.134.143,8081,Philippines,connect.txt
174.138.165.214,34993,United States,connect.txt
203.150.113.105,8080,Thailand,connect.txt
118.137.62.68,8080,Indonesia,connect.txt
103.199.86.82,8080,Bangladesh,connect.txt
38.51.207.104,8080,Venezuela,connect.txt
45.126.250.102,8080,Indonesia,connect.txt
201.7.31.55,8080,Brazil,connect.txt
103.183.58.230,8080,Indonesia,connect.txt
180.183.200.187,8080,Thailand,connect.txt
37.221.79.34,8080,T�rkiye,connect.txt
201.71.179.194,8099,Brazil,connect.txt
94.136.185.35,30860,India,connect.txt
45.86.245.81,8080,United States,connect.txt
94.136.185.35,31470,India,connect.txt
109.230.83.178,5060,Iran,connect.txt
200.5.26.3,8087,Puerto Rico,connect.txt
106.51.185.233,8080,India,connect.txt
103.234.31.80,8080,Indonesia,connect.txt
103.169.254.45,6080,Indonesia,connect.txt
157.100.26.254,999,Ecuador,connect.txt
200.88.220.49,999,Dominican Republic,connect.txt
63.151.67.7,8080,United States,connect.txt
163.223.118.73,8085,Indonesia,connect.txt
103.238.232.202,8080,Indonesia,connect.txt
95.214.123.99,8080,Hungary,connect.txt
31.77.151.149,8080,United States,connect.txt
174.138.165.211,33989,United States,connect.txt
144.124.251.24,10008,The Netherlands,connect.txt
180.191.232.185,8082,Philippines,connect.txt
185.32.4.210,8070,Poland,connect.txt
103.109.96.86,3030,Bangladesh,connect.txt
94.136.185.35,31274,India,connect.txt
202.40.180.145,38423,Bangladesh,connect.txt
203.150.128.6,8080,Thailand,connect.txt
103.193.145.163,8080,Indonesia,connect.txt
103.173.138.35,8080,Indonesia,connect.txt
103.162.63.106,8082,Indonesia,connect.txt
125.160.249.179,8080,Indonesia,connect.txt
187.190.127.212,80,Mexico,connect.txt
157.15.1.190,8080,Indonesia,connect.txt
174.138.165.211,35623,United States,connect.txt
103.48.69.54,83,India,connect.txt
103.106.219.171,8081,Indonesia,connect.txt
59.98.151.237,8080,India,connect.txt
193.93.54.238,8080,Brazil,connect.txt
146.190.60.147,8015,United States,connect.txt
45.174.251.11,999,Mexico,connect.txt
102.222.231.25,2333,Congo (DRC),connect.txt
174.138.162.35,38027,United States,connect.txt
190.60.61.202,999,Colombia,connect.txt
139.255.33.242,3128,Indonesia,connect.txt
196.1.120.193,8080,Seychelles,connect.txt
122.116.180.77,8080,Taiwan,connect.txt
151.241.86.129,999,Chile,connect.txt
193.233.220.20,80,United States,connect.txt
124.217.101.250,5050,Philippines,connect.txt
144.124.251.24,10347,The Netherlands,connect.txt
139.135.65.158,8082,Philippines,connect.txt
193.181.35.160,8118,Sweden,connect.txt
174.138.165.202,29806,Costa Rica,connect.txt
85.17.200.39,3128,The Netherlands,connect.txt
203.205.49.2,10061,Vietnam,connect.txt
94.136.185.35,31390,India,connect.txt
94.136.185.35,31107,India,connect.txt
190.94.212.64,999,Venezuela,connect.txt
104.161.23.122,5020,United States,connect.txt
94.136.185.35,30547,India,connect.txt
174.138.165.210,52020,United States,connect.txt
144.31.116.142,3128,Germany,connect.txt
174.138.165.204,33947,United States,connect.txt
38.252.208.28,999,Peru,connect.txt
174.138.165.211,36019,United States,connect.txt
174.138.162.34,30083,United States,connect.txt
174.138.165.202,32151,United States,connect.txt
102.164.218.217,8080,South Africa,connect.txt
144.124.251.24,10485,The Netherlands,connect.txt
201.7.31.42,8080,Brazil,connect.txt
86.53.110.3,7890,Germany,connect.txt
201.7.31.182,8080,Brazil,connect.txt
195.62.50.37,8080,Syria,connect.txt
201.7.31.146,8080,Brazil,connect.txt
85.189.13.70,8080,United Kingdom,connect.txt
18.163.182.106,45061,The Netherlands,connect.txt
176.222.53.103,88,The Netherlands,connect.txt
116.68.162.174,8080,Indonesia,connect.txt
190.14.238.172,999,Colombia,connect.txt
174.138.162.35,30083,United States,connect.txt
103.165.229.174,8080,Indonesia,connect.txt
174.138.162.37,31881,United States,connect.txt
103.74.146.1,83,India,connect.txt
144.31.118.56,3128,Germany,connect.txt
174.138.165.214,25874,South Africa,connect.txt
91.217.81.92,8080,Russia,connect.txt
103.200.117.11,11000,Indonesia,connect.txt
77.110.107.82,3128,Germany,connect.txt
103.200.117.13,11000,Indonesia,connect.txt
103.171.255.110,8080,Indonesia,connect.txt
49.149.86.213,8082,Philippines,connect.txt
170.81.243.62,999,Peru,connect.txt
91.201.113.151,8888,The Netherlands,connect.txt
174.138.165.213,37416,United States,connect.txt
154.66.159.34,800,South Africa,connect.txt
103.82.20.76,8080,Vietnam,connect.txt
174.138.162.37,31169,United States,connect.txt
197.254.29.214,32650,Kenya,connect.txt
203.150.128.130,8080,Thailand,connect.txt
174.138.165.211,33884,United States,connect.txt
94.136.185.35,30313,India,connect.txt
112.198.53.162,8081,Philippines,connect.txt
113.22.24.247,30001,Vietnam,connect.txt
49.149.223.6,8082,Philippines,connect.txt
103.156.14.13,3125,Indonesia,connect.txt
213.163.196.45,80,Singapore,connect.txt
103.191.169.70,1111,Indonesia,connect.txt
103.97.140.52,1111,Indonesia,connect.txt
94.136.185.35,30560,India,connect.txt
43.156.199.63,8081,Singapore,connect.txt
182.253.143.105,8080,Indonesia,connect.txt
84.54.189.152,8080,Bulgaria,connect.txt
45.13.225.169,8081,Germany,connect.txt
189.24.78.244,1081,Hong Kong,connect.txt
94.136.185.35,30829,India,connect.txt
94.136.185.35,30897,India,connect.txt
3.131.169.180,3128,United States,connect.txt
154.90.48.21,9090,Seychelles,connect.txt
154.90.48.231,9090,Seychelles,connect.txt
94.136.185.35,30561,India,connect.txt
15.160.160.206,3128,Italy,connect.txt
202.133.89.56,5001,Australia,connect.txt
45.13.225.169,8085,Germany,connect.txt
167.86.104.220,80,France,connect.txt
42.116.216.240,10002,Vietnam,connect.txt
46.243.4.44,8080,Finland,connect.txt
140.233.177.223,8080,United States,connect.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.111.139.162,4145,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
174.75.211.193,4145,United States,socks5.txt
68.71.242.118,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
70.166.65.160,4145,United States,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
43.230.193.154,1080,Cambodia,socks5.txt
103.191.218.119,69,Indonesia,socks5.txt
193.25.215.182,22222,United States,socks5.txt
45.194.33.12,30001,Seychelles,socks5.txt
160.22.17.4,9988,Vietnam,socks5.txt
220.158.232.118,1080,Cambodia,socks5.txt
193.233.139.106,1080,Finland,socks5.txt
117.244.114.54,1080,India,socks5.txt
15.204.235.27,1080,United States,socks5.txt
59.152.97.233,1080,Bangladesh,socks5.txt
144.24.111.128,1088,India,socks5.txt
195.135.255.98,1080,Latvia,socks5.txt
43.160.255.142,7890,Singapore,socks5.txt
101.36.104.239,10808,Japan,socks5.txt
123.58.219.171,10808,Hong Kong,socks5.txt
109.123.251.109,1080,France,socks5.txt
160.22.200.60,69,Indonesia,socks5.txt
178.130.47.21,1082,United States,socks5.txt
68.71.251.134,4145,United States,socks5.txt
144.24.47.42,1080,United States,socks5.txt
83.147.216.208,1080,Greece,socks5.txt
199.66.182.243,4145,United States,socks5.txt
45.179.145.12,6080,Brazil,socks5.txt
109.172.55.177,1082,France,socks5.txt
49.0.0.175,1080,Indonesia,socks5.txt
144.91.121.61,1088,France,socks5.txt
161.35.90.93,1081,Canada,socks5.txt
149.248.21.106,8080,United States,socks5.txt
161.35.90.93,1082,Brazil,socks5.txt
195.211.124.50,1080,The Netherlands,socks5.txt
203.189.152.79,1080,Cambodia,socks5.txt
67.207.92.87,1088,United States,socks5.txt
5.249.165.195,20000,United States,socks5.txt
185.228.89.74,1080,Uzbekistan,socks5.txt
213.27.29.153,51000,Russia,socks5.txt
103.206.68.241,1080,Cambodia,socks5.txt
176.32.33.164,1080,Russia,socks5.txt
85.143.254.38,1080,Russia,socks5.txt
102.69.146.59,7080,Nigeria,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
65.21.252.66,10801,United States,socks5.txt
65.21.252.66,10811,United States,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
103.142.255.32,1080,Indonesia,socks5.txt
5.255.99.75,1080,The Netherlands,socks5.txt
5.255.103.55,1080,The Netherlands,socks5.txt
5.255.123.162,1080,The Netherlands,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
150.129.115.253,6667,India,socks5.txt
103.151.74.5,2025,Bangladesh,socks5.txt
199.66.182.232,4145,United States,socks5.txt
14.225.204.32,10800,Vietnam,socks5.txt
195.114.7.6,1080,Ukraine,socks5.txt
203.189.135.140,1080,Cambodia,socks5.txt
150.241.105.252,1080,United States,socks5.txt
45.194.33.12,30002,Seychelles,socks5.txt
5.75.133.113,10808,Brazil,socks5.txt
49.13.22.249,10801,The Netherlands,socks5.txt
49.13.22.249,10811,Sweden,socks5.txt
103.210.161.8,1080,Hong Kong,socks5.txt
186.219.210.17,7080,Brazil,socks5.txt
51.250.6.232,1080,Russia,socks5.txt
103.142.255.33,69,Indonesia,socks5.txt
5.75.133.113,10811,United States,socks5.txt
130.255.94.39,5080,Iraq,socks5.txt
5.75.133.113,10809,United States,socks5.txt
213.165.38.49,1080,The Netherlands,socks5.txt
119.148.20.109,22122,Bangladesh,socks5.txt
213.199.47.140,1080,France,socks5.txt
103.165.128.75,1080,Indonesia,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
80.72.180.122,1080,Kyrgyzstan,socks5.txt
194.164.125.208,57422,United Kingdom,socks5.txt
110.235.240.223,1080,Cambodia,socks5.txt
144.31.255.9,1080,Germany,socks5.txt
103.138.145.204,1999,Bangladesh,socks5.txt
186.219.210.133,7080,Brazil,socks5.txt
185.151.86.86,3699,Ukraine,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
107.173.230.93,40000,United States,socks5.txt
84.54.217.219,1080,Russia,socks5.txt
103.160.68.143,80,Indonesia,socks5.txt
140.238.28.230,10808,South Korea,socks5.txt
43.135.176.121,1080,United States,socks5.txt
103.187.162.75,8199,Indonesia,socks5.txt
186.219.210.255,7080,Brazil,socks5.txt
47.86.233.15,9898,Hong Kong,socks5.txt
103.118.85.75,1080,Bangladesh,socks5.txt
144.91.111.48,1088,France,socks5.txt
103.216.106.169,1080,Indonesia,socks5.txt
103.26.10.23,2080,India,socks5.txt
220.135.195.152,10801,Taiwan,socks5.txt
216.105.128.144,4145,United States,socks5.txt
169.58.97.115,1080,France,socks5.txt
45.32.160.61,1088,United States,socks5.txt
118.179.144.142,9090,Bangladesh,socks5.txt
162.120.16.210,1080,United States,socks5.txt
118.179.199.74,9090,Bangladesh,socks5.txt
108.174.152.80,1080,United States,socks5.txt
45.74.31.30,6876,France,socks5.txt
118.179.93.24,9090,Bangladesh,socks5.txt
203.76.123.6,1080,Bangladesh,socks5.txt
94.249.184.89,1080,Germany,socks5.txt
45.74.31.30,33361,United States,socks5.txt
45.74.31.42,5741,United States,socks5.txt
45.74.31.42,4619,United States,socks5.txt
158.220.103.23,1090,France,socks5.txt
45.74.31.42,4865,Vietnam,socks5.txt
45.74.31.42,4825,Vietnam,socks5.txt
161.97.114.197,1080,France,socks5.txt
45.74.31.30,33666,United States,socks5.txt
45.74.31.42,5152,Vietnam,socks5.txt
45.74.31.30,33572,United States,socks5.txt
45.74.31.30,34178,Vietnam,socks5.txt
45.74.31.30,34467,Vietnam,socks5.txt
45.74.31.42,4241,Vietnam,socks5.txt
45.74.31.30,33494,United States,socks5.txt
45.74.31.42,4575,United States,socks5.txt
45.74.31.42,4333,United States,socks5.txt
45.74.31.42,4291,France,socks5.txt
81.236.184.63,1080,Sweden,socks5.txt
45.74.31.42,5724,Taiwan,socks5.txt
45.74.31.42,4890,France,socks5.txt
45.74.31.30,33028,United States,socks5.txt
45.74.31.42,4098,Vietnam,socks5.txt
37.53.90.82,12542,Ukraine,socks5.txt
45.74.31.30,22059,India,socks5.txt
45.74.31.25,9052,United States,socks5.txt
45.74.31.30,5092,Australia,socks5.txt
45.74.31.30,33165,United States,socks5.txt
45.74.31.42,4193,United States,socks5.txt
45.74.31.42,5095,Vietnam,socks5.txt
128.127.144.111,1080,Russia,socks5.txt
45.74.31.30,37078,Vietnam,socks5.txt
45.74.31.30,9637,United States,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
103.191.218.91,8199,Indonesia,socks5.txt
129.146.30.123,1080,United States,socks5.txt
138.124.85.83,1081,Switzerland,socks5.txt
45.74.31.25,31454,Japan,socks5.txt
43.156.84.41,10808,Singapore,socks5.txt
45.74.31.30,5329,United States,socks5.txt
5.101.181.130,1081,Estonia,socks5.txt
45.33.123.107,1080,United States,socks5.txt
45.74.31.42,11096,United States,socks5.txt
45.74.31.42,12213,France,socks5.txt
45.74.31.30,8899,United States,socks5.txt
45.74.31.30,5917,Singapore,socks5.txt
45.74.31.30,8081,United States,socks5.txt
45.74.31.42,13175,Singapore,socks5.txt
45.74.31.30,9992,United States,socks5.txt
45.74.31.30,8759,France,socks5.txt
45.74.31.30,20497,Brazil,socks5.txt
45.74.31.30,8055,Australia,socks5.txt
45.74.31.30,10086,France,socks5.txt
45.74.31.30,8085,France,socks5.txt
45.74.31.30,8772,India,socks5.txt
45.74.31.30,8236,United States,socks5.txt
45.74.31.30,10163,United States,socks5.txt
45.74.31.30,42719,United States,socks5.txt
92.42.37.152,587,T�rkiye,socks5.txt
45.74.31.30,7484,United States,socks5.txt
45.74.31.30,44686,United States,socks5.txt
45.74.31.42,5129,India,socks5.txt
45.74.31.30,4123,Vietnam,socks5.txt
45.74.31.42,4672,United States,socks5.txt
45.74.31.42,4657,United States,socks5.txt
45.74.31.30,6274,United States,socks5.txt
174.138.165.204,36161,United States,socks5.txt
45.74.31.42,4679,United States,socks5.txt
45.74.31.42,4458,United States,socks5.txt
45.74.31.42,4433,Germany,socks5.txt
45.74.31.30,4119,United States,socks5.txt
45.74.31.42,4427,United States,socks5.txt
38.58.182.147,1080,United States,socks5.txt
3.223.136.70,1080,United States,socks5.txt
85.234.116.5,1080,Russia,socks5.txt
45.74.31.42,11812,France,socks5.txt
45.74.31.30,4801,Singapore,socks5.txt
45.74.31.30,4551,India,socks5.txt
45.74.31.30,6965,France,socks5.txt
45.74.31.30,4294,Singapore,socks5.txt
45.74.31.30,9849,France,socks5.txt
45.74.31.30,9233,Vietnam,socks5.txt
45.74.31.30,4482,France,socks5.txt
45.74.31.30,34307,United States,socks5.txt
45.74.31.30,5402,France,socks5.txt
45.74.31.42,5307,France,socks5.txt
172.245.66.2,1080,United States,socks5.txt
45.74.31.42,4344,Vietnam,socks5.txt
45.74.31.42,4248,Vietnam,socks5.txt
45.74.31.30,5226,United States,socks5.txt
45.74.31.42,4900,Germany,socks5.txt
45.74.31.42,4568,United States,socks5.txt
45.74.31.42,4559,United States,socks5.txt
45.74.31.41,4282,United States,socks5.txt
45.74.31.30,4164,France,socks5.txt
45.74.31.42,11943,India,socks5.txt
45.74.31.42,11935,France,socks5.txt
45.74.31.42,9195,United States,socks5.txt
45.74.31.30,4510,France,socks5.txt
45.74.31.30,4065,United States,socks5.txt
45.74.31.30,6295,France,socks5.txt
217.179.126.174,1080,Azerbaijan,socks5.txt
45.74.31.42,12442,India,socks5.txt
45.74.31.30,43104,India,socks5.txt
45.74.31.42,11457,United States,socks5.txt
45.74.31.42,5175,India,socks5.txt
45.74.31.30,5813,France,socks5.txt
185.195.71.218,18080,Switzerland,socks5.txt
45.74.31.30,5920,Sweden,socks5.txt
45.74.31.42,4456,United States,socks5.txt
104.161.23.122,5077,United States,socks5.txt
45.74.31.42,4351,Germany,socks5.txt
45.74.31.42,12654,United States,socks5.txt
45.74.31.42,5070,Switzerland,socks5.txt
45.74.31.30,39775,Indonesia,socks5.txt
27.219.0.62,5000,Hong Kong,socks5.txt
45.74.31.30,5861,France,socks5.txt
189.24.78.244,1080,Hong Kong,socks5.txt
45.74.31.42,10149,United States,socks5.txt
81.29.249.82,5071,Iran,socks5.txt
45.74.31.47,25496,France,socks5.txt
107.150.41.226,18080,United States,socks5.txt
45.74.31.50,8836,India,socks5.txt
45.74.31.50,11014,Sweden,socks5.txt
213.111.146.36,18080,The Netherlands,socks5.txt
45.74.31.47,4044,India,socks5.txt
45.74.31.42,12897,United States,socks5.txt
45.74.31.30,5899,Vietnam,socks5.txt
45.74.31.42,4776,Indonesia,socks5.txt
45.74.31.30,8486,Romania,socks5.txt
45.74.31.30,6789,France,socks5.txt
45.74.31.42,13845,United States,socks5.txt
45.74.31.42,4688,Germany,socks5.txt
45.74.31.30,6261,United States,socks5.txt
45.74.31.42,13169,United States,socks5.txt
45.74.31.42,13433,Singapore,socks5.txt
45.74.31.42,13016,Singapore,socks5.txt
45.74.31.42,13045,Singapore,socks5.txt
45.74.31.42,13582,United States,socks5.txt
45.74.31.42,13679,United States,socks5.txt
45.74.31.42,12902,United States,socks5.txt
45.74.31.42,14674,Vietnam,socks5.txt
45.74.31.30,6082,France,socks5.txt
45.74.31.42,13018,Sweden,socks5.txt
45.74.31.42,11378,United States,socks5.txt
45.74.31.42,12595,United Kingdom,socks5.txt
45.74.31.30,6206,France,socks5.txt
45.74.31.40,10811,United States,socks5.txt
45.74.31.42,13381,United States,socks5.txt
45.74.31.40,13829,Singapore,socks5.txt
45.74.31.30,6879,France,socks5.txt
157.245.29.92,1080,United Kingdom,socks5.txt
45.74.31.30,4330,United States,socks5.txt
45.74.31.30,8412,United States,socks5.txt
45.74.31.30,10256,France,socks5.txt
45.74.31.30,5760,India,socks5.txt
45.74.31.30,6540,United States,socks5.txt
45.74.31.42,14808,Vietnam,socks5.txt
45.74.31.42,15277,United States,socks5.txt
45.74.31.30,4314,India,socks5.txt
45.74.31.25,35894,United States,socks5.txt
45.74.31.30,8239,India,socks5.txt
45.74.31.41,10727,France,socks5.txt
45.74.31.30,7660,Indonesia,socks5.txt
45.74.31.30,4301,United States,socks5.txt
45.74.31.30,6359,United States,socks5.txt
45.74.31.30,6877,France,socks5.txt
45.74.31.30,5603,France,socks5.txt
45.74.31.40,4123,United States,socks5.txt
45.74.31.47,6131,United States,socks5.txt
45.74.31.40,12975,Ireland,socks5.txt
45.74.31.42,14529,Vietnam,socks5.txt
45.74.31.40,9088,United States,socks5.txt
45.74.31.25,40872,United States,socks5.txt
45.74.31.30,5935,Uganda,socks5.txt
45.74.31.41,4342,United States,socks5.txt
45.74.31.41,14025,United States,socks5.txt
45.74.31.42,15948,Uganda,socks5.txt
45.74.31.30,8736,France,socks5.txt
45.74.31.47,27421,Vietnam,socks5.txt
45.74.31.30,7936,United States,socks5.txt
190.104.35.30,1080,Argentina,socks5.txt
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
185.32.4.102,4153,Poland,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
174.75.211.222,4145,United States,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
72.214.108.67,4145,United States,socks4.txt
103.196.7.38,4153,India,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
98.170.57.241,4145,United States,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
192.252.211.193,4145,United States,socks4.txt
124.109.44.126,4145,Pakistan,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
142.54.232.6,4145,United States,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
188.143.169.22,33333,Russia,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
216.68.128.121,4145,United States,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
115.187.50.40,5678,India,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
46.8.60.34,1080,Russia,socks4.txt
179.189.219.98,4145,Paraguay,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
98.191.0.47,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
85.114.45.210,4153,Croatia,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
185.14.149.33,4145,Poland,socks4.txt
129.205.244.185,5678,Botswana,socks4.txt
190.54.100.74,5678,Chile,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
36.95.189.165,5678,Indonesia,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
202.144.134.150,5678,Bhutan,socks4.txt
103.157.116.179,10810,Indonesia,socks4.txt
123.108.98.89,5678,Indonesia,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
123.200.6.58,5678,Bangladesh,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
103.175.80.77,1080,Indonesia,socks4.txt
196.0.111.186,46048,Uganda,socks4.txt
46.171.28.162,59311,Poland,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
36.37.203.215,4153,Cambodia,socks4.txt
195.78.100.162,3629,Ukraine,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
110.77.135.70,4145,Thailand,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
103.221.228.50,5678,Vietnam,socks4.txt
202.123.183.66,5678,Laos,socks4.txt
2.115.212.62,48293,Italy,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
62.201.233.59,4145,Iraq,socks4.txt
103.143.8.126,51951,India,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
113.53.29.228,13629,Thailand,socks4.txt
45.116.230.79,4673,India,socks4.txt
201.131.214.1,5678,Brazil,socks4.txt
179.108.153.128,4145,Brazil,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
85.163.43.208,48293,Czechia,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
64.49.67.164,5678,United States,socks4.txt
177.91.35.202,4153,Brazil,socks4.txt
213.150.221.198,4153,South Africa,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
199.66.183.226,4145,United States,socks4.txt
103.149.75.82,1080,Bangladesh,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
117.102.101.52,5678,Indonesia,socks4.txt
36.95.245.81,5678,Indonesia,socks4.txt
160.226.220.30,1080,South Africa,socks4.txt
188.72.16.74,1080,Iraq,socks4.txt
113.166.93.239,5678,Vietnam,socks4.txt
195.225.116.14,4145,Switzerland,socks4.txt
185.244.158.4,3129,Ukraine,socks4.txt
203.172.120.179,1080,Thailand,socks4.txt
170.150.1.253,4145,Brazil,socks4.txt
170.254.173.6,1080,Venezuela,socks4.txt
87.228.228.101,4145,Cyprus,socks4.txt
196.1.182.130,1080,Nigeria,socks4.txt
171.242.14.54,1080,Vietnam,socks4.txt
36.88.242.103,1080,Indonesia,socks4.txt
102.214.147.147,4153,South Africa,socks4.txt
116.97.117.27,4153,Vietnam,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
192.252.210.233,4145,United States,socks4.txt
192.252.215.2,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
199.66.183.251,4145,United States,socks4.txt
157.90.113.23,9052,Germany,socks4.txt
181.143.81.51,5678,Colombia,socks4.txt
