dest_ip,dest_port,dest_country,metadata_file
200.125.40.38,5678,Uruguay,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
123.253.124.28,5678,India,socks4.txt
98.191.0.47,4145,United States,socks4.txt
37.193.71.189,1080,Russia,socks4.txt
5.95.121.180,4153,Italy,socks4.txt
186.216.195.1,4153,Brazil,socks4.txt
45.70.188.10,4153,Brazil,socks4.txt
85.114.45.210,4153,Croatia,socks4.txt
83.143.24.29,5678,Botswana,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
185.14.149.33,4145,Poland,socks4.txt
113.53.91.26,4153,Thailand,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
98.103.88.158,46104,United States,socks4.txt
94.198.213.252,5678,Italy,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
36.95.189.165,5678,Indonesia,socks4.txt
124.6.225.124,1088,Bangladesh,socks4.txt
117.102.115.154,4153,Indonesia,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
202.144.134.150,5678,Bhutan,socks4.txt
103.157.116.179,10810,Indonesia,socks4.txt
103.159.225.30,1080,Indonesia,socks4.txt
43.252.238.238,4153,Indonesia,socks4.txt
185.98.208.98,28000,Slovakia,socks4.txt
200.108.50.254,4145,Panama,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
123.200.6.58,5678,Bangladesh,socks4.txt
190.122.144.23,5678,Argentina,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
196.0.111.186,46048,Uganda,socks4.txt
46.171.28.162,59311,Poland,socks4.txt
12.218.209.130,13326,United States,socks4.txt
186.190.228.83,4153,Colombia,socks4.txt
175.139.200.17,4153,Malaysia,socks4.txt
124.105.55.176,30906,Philippines,socks4.txt
46.98.193.59,5678,Ukraine,socks4.txt
187.95.136.46,5678,Brazil,socks4.txt
91.147.235.162,4153,Hungary,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
143.137.116.72,1080,Brazil,socks4.txt
195.78.100.162,3629,Ukraine,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
154.18.220.190,5678,Myanmar,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
109.72.100.113,48293,Montenegro,socks4.txt
152.70.237.238,3128,South Korea,socks4.txt
46.8.104.176,1080,Russia,socks4.txt
202.123.183.66,5678,Laos,socks4.txt
2.115.212.62,48293,Italy,socks4.txt
202.178.114.61,4145,Cambodia,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
197.157.194.28,1080,Burundi,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
175.139.201.193,4153,Malaysia,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
201.131.214.1,5678,Brazil,socks4.txt
103.40.122.194,1080,Indonesia,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
185.216.18.138,44550,Russia,socks4.txt
103.154.76.52,8080,Indonesia,socks4.txt
5.254.178.160,10801,Russia,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
78.111.112.118,4145,Czechia,socks4.txt
43.153.84.220,9050,The Netherlands,socks4.txt
85.163.43.208,48293,Czechia,socks4.txt
1.179.151.165,31948,Thailand,socks4.txt
92.255.190.64,4153,Russia,socks4.txt
103.1.105.10,4153,Malaysia,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
64.49.67.164,5678,United States,socks4.txt
45.228.151.157,1088,Brazil,socks4.txt
190.14.5.164,5678,Guatemala,socks4.txt
182.253.144.75,4153,Indonesia,socks4.txt
167.250.137.129,1080,Brazil,socks4.txt
213.150.221.198,4153,South Africa,socks4.txt
199.66.183.226,4145,United States,socks4.txt
103.149.75.82,1080,Bangladesh,socks4.txt
65.20.158.88,10000,Iraq,socks4.txt
188.72.16.74,1080,Iraq,socks4.txt
41.75.84.86,4153,Nigeria,socks4.txt
185.190.154.121,4145,Serbia,socks4.txt
113.166.93.239,5678,Vietnam,socks4.txt
190.182.137.250,1085,Argentina,socks4.txt
185.157.111.3,5678,Estonia,socks4.txt
85.117.32.166,4153,Georgia,socks4.txt
177.253.136.162,5678,Colombia,socks4.txt
27.131.189.130,4153,Thailand,socks4.txt
177.152.106.74,1080,Brazil,socks4.txt
46.10.198.10,4153,Bulgaria,socks4.txt
170.80.221.192,4153,Brazil,socks4.txt
46.55.3.113,4145,Moldova,socks4.txt
103.115.198.39,5678,Pakistan,socks4.txt
185.244.158.4,3129,Ukraine,socks4.txt
200.70.56.84,1080,Argentina,socks4.txt
119.63.95.3,4153,Thailand,socks4.txt
93.93.61.153,1080,Lithuania,socks4.txt
95.46.105.163,4145,Russia,socks4.txt
109.69.211.18,1080,Czechia,socks4.txt
160.155.90.26,1080,Ivory Coast,socks4.txt
87.228.228.101,4145,Cyprus,socks4.txt
186.138.177.33,4145,Argentina,socks4.txt
177.131.125.144,5432,Brazil,socks4.txt
38.41.225.174,8888,Guatemala,socks4.txt
177.54.239.13,4145,Brazil,socks4.txt
196.1.182.130,1080,Nigeria,socks4.txt
202.142.169.142,1080,Pakistan,socks4.txt
171.242.14.54,1080,Vietnam,socks4.txt
1.20.254.32,4153,Thailand,socks4.txt
178.130.47.50,1082,United States,socks4.txt
183.89.217.91,4153,Thailand,socks4.txt
103.169.189.155,36473,Indonesia,socks4.txt
200.16.211.68,4153,Argentina,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
165.0.100.149,5678,South Africa,socks4.txt
147.45.221.112,1082,Russia,socks4.txt
192.252.210.233,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
199.66.183.251,4145,United States,socks4.txt
38.226.49.124,1080,Peru,socks4.txt
199.66.182.243,4145,United States,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
157.90.113.23,9052,Germany,socks4.txt
109.172.55.210,1082,France,socks4.txt
187.188.131.169,1080,Mexico,socks4.txt
103.86.57.9,4145,Nepal,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
105.214.0.91,5678,South Africa,socks4.txt
198.12.37.25,1080,Argentina,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
197.157.195.154,1080,Burundi,socks4.txt
103.41.33.169,51951,India,socks4.txt
116.197.129.170,4145,Indonesia,socks4.txt
103.102.142.98,4145,Indonesia,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
168.196.24.29,60606,Argentina,socks4.txt
85.187.5.66,48293,Bulgaria,socks4.txt
103.55.106.150,1080,India,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
103.197.242.106,1080,Cambodia,socks4.txt
196.15.250.17,4153,South Africa,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
85.30.215.48,60541,Russia,socks4.txt
181.129.192.138,5678,Colombia,socks4.txt
179.189.248.129,5432,Brazil,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
157.20.189.110,5678,Indonesia,socks4.txt
45.61.129.165,9050,United States,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
203.174.26.137,4153,Mongolia,socks4.txt
179.189.245.173,5432,Brazil,socks4.txt
179.189.243.245,5432,Brazil,socks4.txt
190.2.104.201,4153,Argentina,socks4.txt
212.46.242.185,1080,Russia,socks4.txt
210.16.86.105,5678,India,socks4.txt
129.205.244.158,1080,Botswana,socks4.txt
200.122.92.211,5678,Argentina,socks4.txt
103.216.50.210,1080,Cambodia,socks4.txt
50.250.205.21,32100,United States,socks4.txt
122.15.255.229,60606,India,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
124.248.164.36,1080,Cambodia,socks4.txt
116.212.156.72,1080,Cambodia,socks4.txt
101.109.245.200,4153,Thailand,socks4.txt
160.30.104.170,1080,Pakistan,socks4.txt
162.255.110.52,5678,United States,socks4.txt
76.26.114.253,39593,United States,socks4.txt
197.157.192.168,1080,Burundi,socks4.txt
162.255.108.254,5678,United States,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
91.223.224.238,48293,Russia,socks4.txt
182.160.124.54,1080,Bangladesh,socks4.txt
202.51.180.177,3629,Bangladesh,socks4.txt
105.235.201.234,32639,Nigeria,socks4.txt
221.157.45.249,80,South Korea,socks4.txt
103.197.32.205,5678,India,socks4.txt
177.66.43.189,4145,Brazil,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
103.102.141.40,4145,Indonesia,socks4.txt
103.76.190.37,31756,India,socks4.txt
152.69.211.50,40001,Singapore,socks4.txt
218.26.101.226,53813,China,socks4.txt
36.66.170.25,4153,Indonesia,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
91.107.255.151,808,Germany,socks4.txt
131.161.68.38,35944,Brazil,socks4.txt
89.132.170.211,4145,Hungary,socks4.txt
111.119.162.248,10929,United States,socks4.txt
103.156.15.129,12,Indonesia,socks4.txt
202.79.35.143,4153,Nepal,socks4.txt
103.132.52.223,1080,Indonesia,socks4.txt
179.189.248.109,5432,Brazil,socks4.txt
199.66.182.232,4145,United States,socks4.txt
103.58.16.106,4145,Malaysia,socks4.txt
213.6.68.210,4145,Palestine,socks4.txt
119.18.147.179,1080,Bangladesh,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
103.167.187.4,1080,Nepal,socks4.txt
31.148.13.96,1080,Russia,socks4.txt
85.228.42.180,4153,Sweden,socks4.txt
109.106.196.250,4145,Russia,socks4.txt
45.238.57.1,3629,Ecuador,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
103.88.204.70,1080,Indonesia,socks4.txt
45.61.188.134,44499,United States,socks4.txt
193.43.159.161,1080,Syria,socks4.txt
110.34.3.144,1080,Nepal,socks4.txt
103.83.28.216,5678,India,socks4.txt
154.64.219.4,5555,Puerto Rico,socks4.txt
103.168.246.3,4153,Indonesia,socks4.txt
46.98.192.116,5678,Ukraine,socks4.txt
202.79.47.159,10800,Nepal,socks4.txt
212.112.121.130,1080,Kyrgyzstan,socks4.txt
103.86.116.193,1080,Indonesia,socks4.txt
103.170.160.177,5678,India,socks4.txt
138.94.28.234,40658,Brazil,socks4.txt
103.161.62.29,1080,Indonesia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
89.43.135.181,1080,Syria,socks4.txt
12.154.48.194,5678,United States,socks4.txt
78.109.200.189,9910,Germany,socks4.txt
103.167.156.82,1080,Indonesia,socks4.txt
190.89.104.76,5432,Brazil,socks4.txt
117.4.26.246,1080,Vietnam,socks4.txt
103.167.156.92,1080,Indonesia,socks4.txt
190.89.104.88,5432,Brazil,socks4.txt
177.91.255.35,5678,Peru,socks4.txt
160.22.205.66,1080,Indonesia,socks4.txt
190.89.104.48,5432,Brazil,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
50.238.47.86,32100,United States,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
189.202.204.53,1080,Mexico,socks4.txt
114.130.89.94,1080,Bangladesh,socks4.txt
196.1.182.158,1080,Nigeria,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
202.70.80.153,5678,Nepal,socks4.txt
195.9.146.246,3629,Russia,socks4.txt
181.115.207.115,1080,Bolivia,socks4.txt
182.160.124.153,1080,Bangladesh,socks4.txt
110.74.195.152,1080,Cambodia,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
27.147.153.179,1080,Bangladesh,socks4.txt
103.231.105.158,4145,Palestine,socks4.txt
95.182.78.9,5678,Ukraine,socks4.txt
181.115.207.114,1080,Bolivia,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
5.160.103.246,8080,Iran,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
103.155.42.38,1080,Bangladesh,socks4.txt
95.188.83.253,1080,Russia,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
103.208.100.74,1080,Indonesia,socks4.txt
70.60.132.130,5678,United States,socks4.txt
203.174.26.129,4153,Mongolia,socks4.txt
102.64.116.254,4145,Congo Republic,socks4.txt
195.78.100.186,3629,Ukraine,socks4.txt
103.83.233.165,1080,Bangladesh,socks4.txt
45.126.169.233,4145,India,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
103.140.35.11,4145,Indonesia,socks4.txt
50.172.193.250,1080,United States,socks4.txt
103.160.56.122,10101,Indonesia,socks4.txt
190.113.249.14,50000,Costa Rica,socks4.txt
157.66.26.151,1080,Vietnam,socks4.txt
103.153.40.194,4145,Indonesia,socks4.txt
45.118.74.113,4153,India,socks4.txt
190.60.52.194,1080,Colombia,socks4.txt
193.158.12.141,4153,Germany,socks4.txt
59.153.81.234,5678,Indonesia,socks4.txt
103.38.183.18,1088,India,socks4.txt
170.81.140.79,61437,Mexico,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
103.160.205.244,8080,Indonesia,socks4.txt
196.216.133.18,1080,South Africa,socks4.txt
103.229.83.106,6789,Bangladesh,socks4.txt
24.37.245.42,51056,Canada,socks4.txt
183.88.219.206,34676,Thailand,socks4.txt
92.86.92.126,42740,Romania,socks4.txt
203.189.159.241,1080,Cambodia,socks4.txt
27.147.218.182,1080,Bangladesh,socks4.txt
92.42.8.5,4145,Russia,socks4.txt
177.74.141.8,5432,Brazil,socks4.txt
103.60.187.129,52195,India,socks4.txt
103.160.56.124,10101,Indonesia,socks4.txt
103.36.35.251,5678,Indonesia,socks4.txt
103.154.113.243,4153,Indonesia,socks4.txt
81.16.9.222,3629,Armenia,socks4.txt
103.60.138.65,4153,India,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
202.5.50.151,1080,Bangladesh,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
31.170.19.1,4153,Latvia,socks4.txt
136.233.136.41,43314,India,socks4.txt
103.151.155.22,11080,Indonesia,socks4.txt
31.170.19.5,4153,Latvia,socks4.txt
103.131.156.90,6789,Bangladesh,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
187.85.151.57,5432,Brazil,socks4.txt
185.196.178.238,60606,Austria,socks4.txt
190.111.243.150,1085,Argentina,socks4.txt
154.79.246.102,1080,Kenya,socks4.txt
195.133.197.14,1080,Russia,socks4.txt
51.159.149.245,80,France,socks4.txt
181.204.39.202,53740,Colombia,socks4.txt
103.152.92.131,21080,Indonesia,socks4.txt
123.231.230.58,31196,Indonesia,socks4.txt
123.25.116.228,1080,Vietnam,socks4.txt
123.200.5.146,57775,Bangladesh,socks4.txt
105.30.248.241,1080,South Africa,socks4.txt
49.229.36.214,4153,Thailand,socks4.txt
103.60.186.21,52195,India,socks4.txt
139.255.94.122,57853,Indonesia,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
103.74.227.130,56417,India,socks4.txt
202.179.76.105,51951,India,socks4.txt
103.167.156.34,1080,Indonesia,socks4.txt
103.185.250.136,1080,Bangladesh,socks4.txt
47.86.235.129,9898,Hong Kong,socks4.txt
103.74.227.177,56417,India,socks4.txt
202.87.210.20,57833,Samoa,socks4.txt
109.72.107.227,48293,Montenegro,socks4.txt
36.92.186.59,1080,Indonesia,socks4.txt
102.36.231.77,1080,Nigeria,socks4.txt
119.17.204.225,1080,Vietnam,socks4.txt
103.154.113.244,4153,Indonesia,socks4.txt
124.158.153.33,1080,Indonesia,socks4.txt
139.255.36.82,2080,Indonesia,socks4.txt
103.151.155.20,11080,Indonesia,socks4.txt
78.110.121.34,10808,T�rkiye,socks4.txt
216.105.143.146,4145,United States,socks4.txt
216.105.128.144,4145,United States,socks4.txt
49.229.36.210,4153,Thailand,socks4.txt
91.92.78.207,4145,Bulgaria,socks4.txt
177.136.124.46,56113,Brazil,socks4.txt
216.105.130.131,4145,United States,socks4.txt
72.194.42.131,4145,United States,socks4.txt
103.19.78.127,1080,Indonesia,socks4.txt
2.26.96.108,8443,The Netherlands,socks4.txt
65.109.219.215,9102,T�rkiye,socks4.txt
104.239.83.248,9051,Germany,socks4.txt
88.218.206.170,5432,Hungary,socks4.txt
47.176.213.210,39593,United States,socks4.txt
103.146.185.170,1083,Indonesia,socks4.txt
190.228.33.42,1085,Argentina,socks4.txt
185.178.185.100,1080,France,socks4.txt
103.144.208.178,1088,Indonesia,socks4.txt
139.255.94.123,57853,Indonesia,socks4.txt
177.39.211.113,1080,Brazil,socks4.txt
103.60.187.1,52195,India,socks4.txt
103.151.155.18,11080,Indonesia,socks4.txt
163.227.135.146,8181,Indonesia,socks4.txt
180.148.208.30,1080,Bangladesh,socks4.txt
180.148.210.77,1080,Bangladesh,socks4.txt
182.16.171.65,51459,Indonesia,socks4.txt
111.119.162.248,10969,Japan,socks4.txt
103.151.226.12,12,Indonesia,socks4.txt
103.146.185.173,1083,Indonesia,socks4.txt
