dest_ip,dest_port,dest_country,metadata_file
177.234.199.88,999,Ecuador,connect.txt
102.68.98.94,8080,South Africa,connect.txt
144.124.251.24,11415,The Netherlands,connect.txt
103.122.2.72,10801,Indonesia,connect.txt
205.172.58.121,3128,United States,connect.txt
177.52.221.114,999,Dominican Republic,connect.txt
38.51.207.104,8080,Venezuela,connect.txt
103.183.58.230,8080,Indonesia,connect.txt
190.109.126.24,1010,Argentina,connect.txt
190.109.126.44,1010,Argentina,connect.txt
163.227.252.3,8080,Indonesia,connect.txt
45.229.33.246,999,Dominican Republic,connect.txt
77.105.129.225,8080,Armenia,connect.txt
186.227.119.91,8080,Brazil,connect.txt
201.91.248.67,20183,Brazil,connect.txt
61.118.38.234,60808,Japan,connect.txt
197.248.22.110,8104,Kenya,connect.txt
37.60.237.110,30001,France,connect.txt
103.238.232.202,8080,Indonesia,connect.txt
196.251.193.116,8083,South Africa,connect.txt
118.173.223.39,8081,Thailand,connect.txt
201.159.125.181,8081,Mexico,connect.txt
103.109.96.86,3030,Bangladesh,connect.txt
203.205.49.2,10120,Vietnam,connect.txt
171.247.161.189,8080,Vietnam,connect.txt
31.57.178.141,8080,Indonesia,connect.txt
125.99.248.210,8080,India,connect.txt
162.248.227.43,3128,United States,connect.txt
38.211.68.70,999,Colombia,connect.txt
186.146.183.8,999,Colombia,connect.txt
203.112.75.209,1111,Bangladesh,connect.txt
157.15.1.190,8080,Indonesia,connect.txt
103.48.69.54,83,India,connect.txt
38.191.204.45,999,Colombia,connect.txt
203.207.56.175,1452,Indonesia,connect.txt
109.207.169.33,3128,The Netherlands,connect.txt
38.226.243.107,8080,Indonesia,connect.txt
49.48.81.71,8080,Thailand,connect.txt
144.31.230.199,3000,Sweden,connect.txt
45.184.103.162,999,Venezuela,connect.txt
139.255.33.243,3128,Indonesia,connect.txt
31.77.151.149,8090,United States,connect.txt
202.58.77.131,7777,Indonesia,connect.txt
124.217.101.250,5050,Philippines,connect.txt
85.17.200.39,3128,The Netherlands,connect.txt
95.171.21.121,8088,Russia,connect.txt
201.186.41.108,999,Chile,connect.txt
144.124.251.24,10997,The Netherlands,connect.txt
86.53.110.3,7890,Germany,connect.txt
85.189.13.70,8080,Syria,connect.txt
202.47.167.158,8080,India,connect.txt
152.32.85.141,8081,Philippines,connect.txt
103.200.117.11,11000,Indonesia,connect.txt
38.225.196.32,999,Chile,connect.txt
5.181.178.26,8021,Indonesia,connect.txt
203.150.128.130,8080,Thailand,connect.txt
116.50.169.4,8088,Philippines,connect.txt
113.22.24.247,30001,Vietnam,connect.txt
49.149.223.6,8082,Philippines,connect.txt
77.95.5.3,8080,Tajikistan,connect.txt
103.156.14.13,3125,Indonesia,connect.txt
213.163.196.45,80,Singapore,connect.txt
103.56.80.77,8080,Indonesia,connect.txt
103.191.169.70,1111,Indonesia,connect.txt
43.156.199.63,8081,Singapore,connect.txt
103.193.145.46,8081,Indonesia,connect.txt
103.152.148.7,8080,Indonesia,connect.txt
42.116.159.92,50001,Vietnam,connect.txt
42.116.159.52,50001,Vietnam,connect.txt
142.249.112.84,8088,United States,connect.txt
194.87.208.22,443,The Netherlands,connect.txt
103.204.209.126,8080,Bangladesh,connect.txt
172.104.56.95,8888,Singapore,connect.txt
196.64.99.182,1081,Morocco,connect.txt
200.107.142.37,3128,Peru,connect.txt
122.52.107.138,8082,Philippines,connect.txt
177.10.202.115,35452,Brazil,connect.txt
175.111.96.161,3128,Indonesia,connect.txt
139.84.241.113,1080,South Africa,connect.txt
149.210.12.178,18080,Greece,connect.txt
181.198.66.34,999,Ecuador,connect.txt
186.78.123.122,999,Chile,connect.txt
193.33.157.87,8080,T�rkiye,connect.txt
124.156.194.52,8081,Singapore,connect.txt
49.0.2.166,8080,Indonesia,connect.txt
88.204.22.105,8080,Russia,connect.txt
157.10.97.107,3125,Indonesia,connect.txt
189.171.224.233,8080,Mexico,connect.txt
43.156.199.63,8080,Singapore,connect.txt
153.80.240.2,8080,Russia,connect.txt
62.238.59.40,443,Finland,connect.txt
157.20.35.35,8181,Indonesia,connect.txt
190.242.58.100,999,Colombia,connect.txt
185.234.228.76,8080,Russia,connect.txt
188.72.77.25,8087,India,connect.txt
103.36.10.79,1010,Indonesia,connect.txt
139.84.241.113,9090,South Africa,connect.txt
103.172.70.167,8088,Indonesia,connect.txt
102.164.218.215,8080,South Africa,connect.txt
162.4.78.53,8080,Indonesia,connect.txt
43.128.76.140,8080,Singapore,connect.txt
153.124.164.113,8080,Indonesia,connect.txt
153.80.240.2,1080,Russia,connect.txt
123.139.36.207,8118,China,connect.txt
174.138.165.211,32022,United States,connect.txt
49.145.189.114,8081,Philippines,connect.txt
203.20.42.90,8082,Philippines,connect.txt
49.144.209.155,8082,Philippines,connect.txt
43.167.209.118,10081,Japan,connect.txt
223.206.57.96,8080,Thailand,connect.txt
122.53.33.141,8080,Philippines,connect.txt
196.64.101.254,1085,Morocco,connect.txt
196.64.103.77,1085,Morocco,connect.txt
196.64.101.236,1080,Morocco,connect.txt
196.64.101.139,1081,Morocco,connect.txt
196.64.102.159,1080,Morocco,connect.txt
165.22.99.36,8007,Singapore,connect.txt
196.64.103.77,1234,Morocco,connect.txt
196.64.101.254,1234,Morocco,connect.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
68.71.252.38,4145,United States,socks5.txt
68.71.240.210,4145,United States,socks5.txt
70.166.65.160,4145,United States,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
110.235.252.74,1080,Cambodia,socks5.txt
43.230.193.154,1080,Cambodia,socks5.txt
202.62.52.20,1080,Cambodia,socks5.txt
124.248.191.83,1080,Cambodia,socks5.txt
152.70.237.238,3128,South Korea,socks5.txt
103.119.60.219,1080,Indonesia,socks5.txt
111.67.103.90,1080,Cambodia,socks5.txt
103.162.57.42,1080,Bangladesh,socks5.txt
43.106.60.21,1080,Philippines,socks5.txt
45.194.33.12,30001,Seychelles,socks5.txt
160.22.17.4,9988,Vietnam,socks5.txt
220.158.232.118,1080,Cambodia,socks5.txt
141.148.158.143,1080,United States,socks5.txt
38.49.210.79,40000,Canada,socks5.txt
15.204.235.27,1080,United States,socks5.txt
109.199.107.68,1080,France,socks5.txt
124.248.177.44,1080,Cambodia,socks5.txt
144.24.111.128,1088,India,socks5.txt
185.128.104.152,8443,Germany,socks5.txt
147.45.60.246,1082,Russia,socks5.txt
81.0.49.104,18500,Spain,socks5.txt
123.58.219.171,10808,Hong Kong,socks5.txt
45.143.94.111,1080,Russia,socks5.txt
109.123.251.109,1080,France,socks5.txt
160.22.200.60,69,Indonesia,socks5.txt
178.130.47.21,1082,United States,socks5.txt
199.66.182.243,4145,United States,socks5.txt
103.39.49.101,1082,Indonesia,socks5.txt
47.245.165.201,1080,Germany,socks5.txt
176.37.107.86,11111,Ukraine,socks5.txt
202.91.41.102,1080,Bangladesh,socks5.txt
124.41.225.101,1080,Nepal,socks5.txt
150.136.58.221,1080,United States,socks5.txt
144.91.121.61,1088,France,socks5.txt
161.35.90.93,1081,Canada,socks5.txt
203.189.150.44,1080,Cambodia,socks5.txt
161.35.90.93,1083,Spain,socks5.txt
144.31.189.114,1080,Germany,socks5.txt
202.79.27.12,1080,Cambodia,socks5.txt
195.190.121.154,1080,Russia,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
176.192.41.172,4444,Germany,socks5.txt
202.62.50.52,1080,Cambodia,socks5.txt
111.119.162.248,10936,Malaysia,socks5.txt
111.119.162.248,10930,United States,socks5.txt
111.119.162.248,10931,Singapore,socks5.txt
111.119.162.248,10926,United States,socks5.txt
176.32.33.164,1080,Russia,socks5.txt
111.119.162.248,10938,Japan,socks5.txt
111.119.162.248,10955,United States,socks5.txt
202.43.165.140,10802,Indonesia,socks5.txt
119.148.31.170,22122,Bangladesh,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
65.21.252.66,10801,The Netherlands,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
188.242.163.28,21,Russia,socks5.txt
110.235.247.206,1080,Cambodia,socks5.txt
8.215.25.3,2080,Indonesia,socks5.txt
77.239.106.24,1080,United States,socks5.txt
5.255.123.162,1080,The Netherlands,socks5.txt
5.45.119.70,1080,Estonia,socks5.txt
47.237.138.184,1080,Singapore,socks5.txt
199.66.182.232,4145,United States,socks5.txt
14.225.204.32,10800,Vietnam,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
203.189.135.140,1080,Cambodia,socks5.txt
45.194.33.12,30002,Seychelles,socks5.txt
5.75.133.113,10808,Sweden,socks5.txt
49.13.22.249,10801,The Netherlands,socks5.txt
49.13.22.249,10808,Austria,socks5.txt
212.33.248.45,1080,Russia,socks5.txt
201.165.172.14,1080,Mexico,socks5.txt
115.74.200.4,1080,Vietnam,socks5.txt
5.75.133.113,10811,Albania,socks5.txt
85.209.156.148,1080,United States,socks5.txt
213.165.38.49,1080,The Netherlands,socks5.txt
119.148.20.109,22122,Bangladesh,socks5.txt
51.178.49.241,1088,France,socks5.txt
213.199.47.140,1080,France,socks5.txt
115.127.53.114,1080,Bangladesh,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
103.243.82.38,8008,Bangladesh,socks5.txt
80.72.180.122,1080,Kyrgyzstan,socks5.txt
46.146.242.142,1080,Russia,socks5.txt
103.151.75.21,2025,Bangladesh,socks5.txt
195.19.55.74,1080,Russia,socks5.txt
103.138.145.204,1999,Bangladesh,socks5.txt
195.20.17.203,1080,Israel,socks5.txt
103.236.190.197,1080,Indonesia,socks5.txt
107.173.230.93,40000,United States,socks5.txt
84.54.217.219,1080,Russia,socks5.txt
144.126.197.184,1088,United Kingdom,socks5.txt
140.238.28.230,10808,South Korea,socks5.txt
43.135.176.121,1080,United States,socks5.txt
195.133.197.14,1080,Russia,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
195.19.50.126,1080,Russia,socks5.txt
144.91.111.48,1088,France,socks5.txt
134.175.238.113,1080,China,socks5.txt
217.25.229.244,2080,Russia,socks5.txt
109.235.189.4,10080,Russia,socks5.txt
216.105.128.144,4145,United States,socks5.txt
45.32.160.61,1088,United States,socks5.txt
103.154.90.90,69,Indonesia,socks5.txt
118.179.195.140,9090,Bangladesh,socks5.txt
192.163.200.82,17071,United States,socks5.txt
103.242.105.199,8199,Indonesia,socks5.txt
103.181.163.77,1090,Bangladesh,socks5.txt
108.174.152.80,1080,United States,socks5.txt
45.74.31.42,4619,United States,socks5.txt
109.73.177.230,7080,Italy,socks5.txt
45.74.31.42,5143,Vietnam,socks5.txt
161.97.114.197,1080,France,socks5.txt
45.74.31.30,5281,United States,socks5.txt
45.74.31.42,5152,Vietnam,socks5.txt
45.74.31.42,4241,Vietnam,socks5.txt
45.74.31.42,4575,United States,socks5.txt
45.74.31.30,35718,Vietnam,socks5.txt
45.74.31.42,4333,United States,socks5.txt
45.74.31.42,4202,United States,socks5.txt
45.74.31.42,4291,France,socks5.txt
119.167.25.224,1081,United States,socks5.txt
72.255.38.180,1080,Pakistan,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
45.74.31.42,4430,France,socks5.txt
45.74.31.30,6014,France,socks5.txt
45.74.31.42,4724,France,socks5.txt
45.74.31.30,33491,United States,socks5.txt
45.74.31.42,5139,India,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
45.74.31.41,4370,United States,socks5.txt
45.74.31.25,5144,United States,socks5.txt
142.93.21.46,61616,Germany,socks5.txt
195.46.183.181,1080,Russia,socks5.txt
45.74.31.42,5397,France,socks5.txt
45.74.31.42,4718,France,socks5.txt
202.181.24.102,10808,Singapore,socks5.txt
202.181.24.102,10811,Singapore,socks5.txt
43.156.84.41,10808,Singapore,socks5.txt
45.74.31.30,8139,Vietnam,socks5.txt
45.74.31.25,16303,Germany,socks5.txt
66.59.197.61,4000,Thailand,socks5.txt
45.74.31.42,15253,France,socks5.txt
45.74.31.30,8965,United States,socks5.txt
45.74.31.42,12213,France,socks5.txt
45.74.31.30,8466,Vietnam,socks5.txt
45.74.31.30,38263,United Kingdom,socks5.txt
45.74.31.30,11872,Italy,socks5.txt
45.74.31.42,12751,France,socks5.txt
45.74.31.42,12371,France,socks5.txt
45.74.31.30,9999,Italy,socks5.txt
45.74.31.30,8081,United States,socks5.txt
45.74.31.30,8889,Vietnam,socks5.txt
45.74.31.30,8759,France,socks5.txt
45.74.31.42,12277,Ethiopia,socks5.txt
45.74.31.30,8236,United States,socks5.txt
45.74.31.42,10976,United States,socks5.txt
45.74.31.30,10033,Vietnam,socks5.txt
23.254.195.190,1080,United States,socks5.txt
79.150.80.204,80,Spain,socks5.txt
45.74.31.30,6376,Romania,socks5.txt
45.74.31.42,11461,United States,socks5.txt
45.74.31.30,34949,Germany,socks5.txt
45.74.31.42,4725,Germany,socks5.txt
45.74.31.42,11037,United States,socks5.txt
45.74.31.30,41911,India,socks5.txt
45.74.31.42,11413,United States,socks5.txt
45.74.31.30,4504,United States,socks5.txt
45.74.31.30,4607,India,socks5.txt
45.74.31.30,6383,United States,socks5.txt
45.74.31.30,8904,Vietnam,socks5.txt
45.74.31.30,4422,United States,socks5.txt
45.74.31.30,30368,India,socks5.txt
45.74.31.42,11899,France,socks5.txt
45.74.31.30,4568,France,socks5.txt
45.74.31.50,4080,Germany,socks5.txt
45.74.31.42,4122,France,socks5.txt
45.74.31.30,4270,France,socks5.txt
45.74.31.42,11661,France,socks5.txt
45.74.31.30,40604,United States,socks5.txt
45.74.31.30,4387,United States,socks5.txt
194.163.174.78,1088,United States,socks5.txt
45.74.31.30,34935,Germany,socks5.txt
172.86.88.139,1080,United States,socks5.txt
45.74.31.30,4730,France,socks5.txt
45.74.31.30,10012,United States,socks5.txt
45.74.31.30,5050,United States,socks5.txt
45.74.31.30,4506,France,socks5.txt
45.74.31.42,4134,India,socks5.txt
45.74.31.42,9179,Vietnam,socks5.txt
45.74.31.42,4757,India,socks5.txt
45.74.31.42,4559,United States,socks5.txt
45.74.31.42,11656,Germany,socks5.txt
111.119.162.248,10956,Canada,socks5.txt
45.74.31.42,11756,Ethiopia,socks5.txt
45.74.31.30,6079,United States,socks5.txt
45.74.31.42,11063,United States,socks5.txt
45.74.31.42,11897,France,socks5.txt
45.74.31.42,11502,United States,socks5.txt
45.74.31.42,12015,United States,socks5.txt
45.74.31.42,11909,France,socks5.txt
45.74.31.42,10887,Taiwan,socks5.txt
45.74.31.30,5227,United States,socks5.txt
45.74.31.30,9316,Brazil,socks5.txt
45.74.31.42,11022,United States,socks5.txt
45.74.31.42,12497,France,socks5.txt
45.74.31.42,4443,Germany,socks5.txt
45.74.31.30,4905,United States,socks5.txt
45.74.31.42,11696,France,socks5.txt
45.74.31.30,6061,Vietnam,socks5.txt
45.74.31.30,6117,United States,socks5.txt
45.74.31.30,4147,Germany,socks5.txt
45.74.31.30,4142,Belgium,socks5.txt
45.74.31.42,11457,United States,socks5.txt
45.74.31.30,5946,India,socks5.txt
45.74.31.42,4804,France,socks5.txt
45.74.31.30,5927,United States,socks5.txt
45.74.31.42,11912,United States,socks5.txt
45.74.31.42,12276,Brazil,socks5.txt
45.74.31.42,12131,United States,socks5.txt
45.74.31.42,13251,United Kingdom,socks5.txt
45.74.31.30,5908,United States,socks5.txt
45.74.31.30,6379,United States,socks5.txt
45.74.31.42,11891,France,socks5.txt
45.74.31.42,12722,France,socks5.txt
45.74.31.30,5795,United States,socks5.txt
45.74.31.30,8594,United States,socks5.txt
45.74.31.25,5720,France,socks5.txt
45.74.31.47,26773,France,socks5.txt
45.74.31.42,12221,France,socks5.txt
45.74.31.30,5782,United States,socks5.txt
45.74.31.30,8819,Germany,socks5.txt
45.74.31.47,25496,France,socks5.txt
107.150.41.226,18080,United States,socks5.txt
45.74.31.25,4728,Vietnam,socks5.txt
45.74.31.50,8836,India,socks5.txt
45.74.31.30,6043,France,socks5.txt
45.74.31.50,11014,Sweden,socks5.txt
45.74.31.42,13103,Vietnam,socks5.txt
45.74.31.30,4516,France,socks5.txt
45.74.31.30,6151,India,socks5.txt
45.74.31.30,40672,United States,socks5.txt
45.74.31.42,13145,France,socks5.txt
45.74.31.41,4739,Germany,socks5.txt
45.74.31.42,11062,United States,socks5.txt
45.74.31.40,10436,United States,socks5.txt
45.74.31.30,5580,United States,socks5.txt
45.74.31.42,12226,India,socks5.txt
45.74.31.30,4761,India,socks5.txt
45.74.31.42,12841,India,socks5.txt
45.74.31.42,11605,France,socks5.txt
45.74.31.42,12862,France,socks5.txt
45.74.31.30,6879,France,socks5.txt
45.74.31.42,13851,Vietnam,socks5.txt
45.74.31.40,10810,United States,socks5.txt
45.74.31.30,5278,United States,socks5.txt
45.74.31.42,16204,Uganda,socks5.txt
45.74.31.30,6877,France,socks5.txt
45.74.31.42,13131,France,socks5.txt
45.74.31.41,4342,United States,socks5.txt
45.74.31.42,11433,United States,socks5.txt
45.74.31.42,12775,Italy,socks5.txt
45.74.31.42,12738,United States,socks5.txt
45.74.31.42,13419,France,socks5.txt
45.74.31.42,4601,Germany,socks5.txt
45.74.31.30,7393,India,socks5.txt
45.74.31.30,7952,United States,socks5.txt
45.74.31.42,12590,United States,socks5.txt
45.74.31.41,12110,India,socks5.txt
45.74.31.30,7383,United States,socks5.txt
45.74.31.30,6519,India,socks5.txt
45.74.31.30,4915,United States,socks5.txt
45.74.31.30,5368,United States,socks5.txt
45.74.31.42,13247,United States,socks5.txt
45.74.31.42,15108,United States,socks5.txt
45.74.31.50,4297,Germany,socks5.txt
45.74.31.30,4438,Sweden,socks5.txt
45.74.31.30,6475,Vietnam,socks5.txt
45.74.31.30,6745,India,socks5.txt
45.74.31.30,8322,United States,socks5.txt
45.74.31.30,7199,United States,socks5.txt
45.74.31.30,5418,United States,socks5.txt
45.74.31.42,13561,United States,socks5.txt
45.74.31.42,11868,France,socks5.txt
45.74.31.50,10166,United States,socks5.txt
116.118.147.196,1080,Taiwan,socks5.txt
45.74.31.42,13282,United States,socks5.txt
45.74.31.30,4503,Vietnam,socks5.txt
45.74.31.30,10969,United States,socks5.txt
45.74.31.42,10995,United States,socks5.txt
45.74.31.30,6823,United States,socks5.txt
45.74.31.42,13522,India,socks5.txt
54.95.120.6,1080,Japan,socks5.txt
45.74.31.42,15319,India,socks5.txt
45.74.31.30,39959,Indonesia,socks5.txt
45.74.31.42,11914,Ethiopia,socks5.txt
45.74.31.42,13275,India,socks5.txt
45.74.31.30,9491,United States,socks5.txt
45.74.31.42,10890,India,socks5.txt
45.74.31.42,13440,United States,socks5.txt
45.74.31.30,6005,Vietnam,socks5.txt
45.74.31.30,6166,India,socks5.txt
45.74.31.30,42545,United States,socks5.txt
177.23.148.2,1088,Brazil,socks5.txt
45.74.31.30,7131,Vietnam,socks5.txt
45.74.31.42,15609,United Kingdom,socks5.txt
45.74.31.30,9779,United States,socks5.txt
45.74.31.30,6706,France,socks5.txt
45.74.31.30,8697,Vietnam,socks5.txt
45.74.31.42,15188,United States,socks5.txt
45.74.31.30,8802,United States,socks5.txt
45.74.31.30,7150,United States,socks5.txt
45.74.31.30,8429,India,socks5.txt
45.74.31.30,7254,United States,socks5.txt
45.74.31.30,11867,Italy,socks5.txt
45.74.31.30,4297,France,socks5.txt
2.26.117.22,1084,Germany,socks5.txt
45.74.31.30,5990,Germany,socks5.txt
45.74.31.42,12419,Singapore,socks5.txt
45.74.31.30,5882,United States,socks5.txt
45.74.31.50,11280,United States,socks5.txt
103.162.30.189,10808,Vietnam,socks5.txt
45.74.31.30,7919,United States,socks5.txt
45.74.31.30,6464,Vietnam,socks5.txt
45.74.31.30,4673,Ethiopia,socks5.txt
45.74.31.30,8801,United States,socks5.txt
45.74.31.42,4300,Germany,socks5.txt
45.74.31.42,12259,Burundi,socks5.txt
45.74.31.30,39629,Indonesia,socks5.txt
45.74.31.30,5674,Vietnam,socks5.txt
45.74.31.30,6611,Vietnam,socks5.txt
111.119.162.248,10910,United States,socks5.txt
57.128.231.218,1001,Sweden,socks5.txt
45.74.31.30,28646,United Kingdom,socks5.txt
45.74.31.30,36886,Germany,socks5.txt
45.74.31.30,6163,Vietnam,socks5.txt
45.74.31.42,4676,Germany,socks5.txt
45.74.31.42,14717,Indonesia,socks5.txt
45.74.31.42,13194,Vietnam,socks5.txt
45.74.31.30,7775,United States,socks5.txt
45.74.31.30,30547,India,socks5.txt
195.19.50.85,1080,Russia,socks5.txt
45.74.31.42,13136,United Kingdom,socks5.txt
45.74.31.40,14435,United States,socks5.txt
45.74.31.30,9398,France,socks5.txt
45.74.31.30,7779,France,socks5.txt
45.74.31.42,17722,United States,socks5.txt
45.74.31.30,6529,United States,socks5.txt
45.74.31.50,12196,United States,socks5.txt
45.74.31.50,10086,France,socks5.txt
45.74.31.25,5591,United States,socks5.txt
45.74.31.30,9980,France,socks5.txt
82.25.61.30,1082,Germany,socks5.txt
45.74.31.41,17369,United States,socks5.txt
45.74.31.47,26306,France,socks5.txt
45.74.31.42,18634,India,socks5.txt
45.74.31.42,11606,Germany,socks5.txt
45.74.31.30,5005,United States,socks5.txt
45.74.31.30,5649,France,socks5.txt
45.74.31.42,4348,United States,socks5.txt
45.74.31.30,9379,Italy,socks5.txt
45.74.31.30,8232,United States,socks5.txt
45.74.31.42,14287,Romania,socks5.txt
45.74.31.42,11642,Germany,socks5.txt
45.74.31.30,9986,France,socks5.txt
45.74.31.42,11654,Germany,socks5.txt
45.74.31.42,16075,France,socks5.txt
45.74.31.40,11111,France,socks5.txt
45.74.31.42,10633,India,socks5.txt
45.74.31.42,13728,United States,socks5.txt
45.74.31.30,9580,Vietnam,socks5.txt
45.74.31.42,17494,United States,socks5.txt
45.74.31.30,4556,United States,socks5.txt
45.74.31.30,5094,United States,socks5.txt
45.74.31.30,5796,United States,socks5.txt
45.74.31.30,4465,United States,socks5.txt
45.74.31.30,8918,Italy,socks5.txt
45.74.31.30,8720,Vietnam,socks5.txt
45.74.31.30,4874,Brazil,socks5.txt
45.74.31.30,8500,Germany,socks5.txt
45.74.31.30,7937,United States,socks5.txt
45.74.31.30,5551,United States,socks5.txt
45.74.31.30,9393,United States,socks5.txt
45.74.31.30,7431,India,socks5.txt
45.74.31.25,4417,Vietnam,socks5.txt
45.74.31.30,6763,United States,socks5.txt
45.74.31.30,10103,Italy,socks5.txt
45.74.31.30,4404,Ireland,socks5.txt
45.74.31.41,4096,United States,socks5.txt
45.74.31.30,5033,United States,socks5.txt
45.74.31.30,28410,United Kingdom,socks5.txt
45.74.31.30,7253,Romania,socks5.txt
45.74.31.30,30725,United Kingdom,socks5.txt
45.74.31.30,10599,France,socks5.txt
45.74.31.30,8936,United States,socks5.txt
45.74.31.30,8405,United States,socks5.txt
45.74.31.30,5560,Germany,socks5.txt
45.74.31.30,10976,United States,socks5.txt
45.74.31.40,19328,India,socks5.txt
45.74.31.47,31937,United States,socks5.txt
45.74.31.42,21145,United States,socks5.txt
45.74.31.25,8989,United States,socks5.txt
45.74.31.42,12605,United States,socks5.txt
45.74.31.50,10435,Italy,socks5.txt
202.181.24.102,10809,Singapore,socks5.txt
45.74.31.30,11882,Italy,socks5.txt
45.74.31.47,29512,United States,socks5.txt
45.74.31.30,9649,United States,socks5.txt
45.74.31.42,20510,France,socks5.txt
45.74.31.47,24991,France,socks5.txt
45.74.31.30,10725,France,socks5.txt
45.74.31.30,10646,Germany,socks5.txt
45.74.31.40,7777,Vietnam,socks5.txt
45.74.31.30,8544,United States,socks5.txt
45.74.31.30,8052,United States,socks5.txt
45.74.31.30,10611,France,socks5.txt
45.74.31.30,9888,Germany,socks5.txt
45.74.31.50,17629,United States,socks5.txt
45.74.31.30,6612,Spain,socks5.txt
45.74.31.42,21911,France,socks5.txt
45.74.31.30,5187,United States,socks5.txt
45.74.31.30,11513,United States,socks5.txt
45.74.31.30,7801,Vietnam,socks5.txt
45.74.31.30,5940,United States,socks5.txt
45.74.31.30,8180,India,socks5.txt
45.74.31.30,10644,Italy,socks5.txt
45.74.31.30,8818,United States,socks5.txt
45.74.31.30,9241,Vietnam,socks5.txt
45.74.31.30,4171,United States,socks5.txt
45.74.31.30,36722,France,socks5.txt
45.74.31.30,7756,United States,socks5.txt
45.74.31.30,7599,United States,socks5.txt
45.74.31.30,9078,United States,socks5.txt
45.74.31.30,7860,United States,socks5.txt
45.74.31.30,11080,Vietnam,socks5.txt
45.74.31.30,10847,United States,socks5.txt
45.74.31.30,42332,India,socks5.txt
45.74.31.30,5299,Burundi,socks5.txt
45.74.31.30,7789,United States,socks5.txt
45.74.31.30,7601,India,socks5.txt
45.74.31.42,20140,United States,socks5.txt
45.74.31.42,10413,Vietnam,socks5.txt
45.74.31.30,8718,Vietnam,socks5.txt
45.74.31.30,8598,Vietnam,socks5.txt
45.74.31.30,5310,United States,socks5.txt
45.74.31.30,7953,United States,socks5.txt
45.74.31.30,9141,Vietnam,socks5.txt
45.74.31.30,7269,United States,socks5.txt
45.74.31.30,6984,Vietnam,socks5.txt
45.74.31.30,10119,United States,socks5.txt
45.74.31.30,7368,United States,socks5.txt
45.74.31.30,7297,United States,socks5.txt
45.74.31.30,7176,United States,socks5.txt
45.74.31.30,6291,United States,socks5.txt
45.74.31.30,11860,Italy,socks5.txt
45.74.31.30,9989,France,socks5.txt
45.74.31.30,6433,Vietnam,socks5.txt
45.74.31.30,8615,India,socks5.txt
45.74.31.30,8854,Singapore,socks5.txt
45.74.31.30,10193,India,socks5.txt
45.74.31.30,7585,United States,socks5.txt
45.74.31.30,11049,Vietnam,socks5.txt
45.74.31.42,20058,Australia,socks5.txt
45.74.31.30,6367,United States,socks5.txt
45.74.31.30,7096,Vietnam,socks5.txt
45.74.31.30,9081,Australia,socks5.txt
45.74.31.30,5626,Vietnam,socks5.txt
45.74.31.30,7292,United States,socks5.txt
45.74.31.30,7338,United States,socks5.txt
45.74.31.30,10734,Italy,socks5.txt
45.74.31.42,19757,United States,socks5.txt
45.74.31.41,14596,United States,socks5.txt
45.74.31.30,29920,United Kingdom,socks5.txt
45.74.31.30,4320,United States,socks5.txt
45.74.31.30,10005,United States,socks5.txt
45.74.31.41,17038,Vietnam,socks5.txt
45.74.31.42,16272,France,socks5.txt
45.74.31.40,10239,France,socks5.txt
45.74.31.41,19910,Australia,socks5.txt
45.74.31.30,9045,France,socks5.txt
45.74.31.30,8022,France,socks5.txt
45.74.31.40,15036,United States,socks5.txt
45.74.31.30,5591,Sweden,socks5.txt
45.74.31.50,18037,United States,socks5.txt
45.74.31.40,18080,United States,socks5.txt
45.74.31.30,5241,France,socks5.txt
45.74.31.41,19701,Germany,socks5.txt
45.74.31.42,22457,Vietnam,socks5.txt
45.74.31.30,5331,Vietnam,socks5.txt
45.74.31.25,5379,United States,socks5.txt
45.74.31.30,7471,United States,socks5.txt
45.74.31.42,4801,Germany,socks5.txt
45.74.31.30,8146,United States,socks5.txt
45.74.31.30,7811,Australia,socks5.txt
45.74.31.30,9492,United States,socks5.txt
45.74.31.30,11871,Italy,socks5.txt
45.74.31.30,9242,United States,socks5.txt
45.74.31.30,6917,United States,socks5.txt
45.74.31.30,8484,Vietnam,socks5.txt
45.74.31.30,6260,Sweden,socks5.txt
45.74.31.30,10470,Vietnam,socks5.txt
