dest_ip,dest_port,dest_country,metadata_file
178.185.244.154,8080,Russia,connect.txt
190.7.59.10,8080,Argentina,connect.txt
177.190.200.209,8085,Brazil,connect.txt
181.74.82.91,999,Chile,connect.txt
38.183.146.183,1717,Indonesia,connect.txt
103.168.149.74,8181,Indonesia,connect.txt
103.168.149.76,8181,Indonesia,connect.txt
85.208.139.10,3128,Germany,connect.txt
206.135.12.152,999,Mexico,connect.txt
206.135.21.2,999,Mexico,connect.txt
88.203.131.197,95,Bulgaria,connect.txt
109.224.242.230,8080,T�rkiye,connect.txt
104.218.199.249,16062,United States,connect.txt
119.17.211.204,8080,Vietnam,connect.txt
187.223.27.196,8080,Mexico,connect.txt
103.254.107.26,3125,Indonesia,connect.txt
174.138.162.34,8254,Germany,connect.txt
38.7.22.165,999,Mexico,connect.txt
174.138.162.35,8001,Germany,connect.txt
174.138.162.35,8254,Germany,connect.txt
174.138.162.37,8254,Germany,connect.txt
110.232.78.195,8080,Indonesia,connect.txt
38.7.21.114,999,Mexico,connect.txt
174.138.162.34,8001,Germany,connect.txt
174.138.165.210,9229,United States,connect.txt
174.138.162.34,8080,Germany,connect.txt
103.151.88.213,8080,Afghanistan,connect.txt
174.138.165.213,9373,United States,connect.txt
188.153.87.10,8080,Italy,connect.txt
174.138.162.36,8001,Germany,connect.txt
174.138.165.213,36212,United States,connect.txt
174.138.162.37,8001,Germany,connect.txt
157.66.36.45,3125,Indonesia,connect.txt
45.190.87.233,999,Ecuador,connect.txt
27.147.139.241,8128,Bangladesh,connect.txt
49.151.64.103,5050,Philippines,connect.txt
174.138.165.204,8768,United States,connect.txt
27.147.155.44,8128,Bangladesh,connect.txt
103.165.155.210,2016,Indonesia,connect.txt
144.172.119.21,3128,United States,connect.txt
116.202.172.187,11000,Germany,connect.txt
160.19.19.239,8080,Indonesia,connect.txt
186.31.135.203,999,Colombia,connect.txt
154.27.196.243,999,Mexico,connect.txt
123.121.211.160,8888,China,connect.txt
103.55.225.54,8080,Indonesia,connect.txt
103.231.236.228,8182,Indonesia,connect.txt
202.1.24.52,8080,Indonesia,connect.txt
157.10.88.180,8080,Indonesia,connect.txt
209.14.115.222,999,Colombia,connect.txt
202.5.33.33,1101,Bangladesh,connect.txt
18.163.182.106,29418,The Netherlands,connect.txt
103.189.249.145,1111,Indonesia,connect.txt
45.123.143.8,8080,Indonesia,connect.txt
212.112.121.130,8080,Kyrgyzstan,connect.txt
31.192.248.55,8080,Kyrgyzstan,connect.txt
174.138.165.206,38213,United States,connect.txt
181.78.1.226,999,Colombia,connect.txt
174.138.165.211,38432,United States,connect.txt
45.175.237.141,999,Mexico,connect.txt
38.52.220.165,999,Dominican Republic,connect.txt
178.159.52.208,8080,Russia,connect.txt
154.0.155.133,8080,Tanzania,connect.txt
149.210.1.78,18080,Greece,connect.txt
124.83.99.75,8082,Philippines,connect.txt
174.138.162.37,30041,United States,connect.txt
103.209.38.132,8080,India,connect.txt
103.125.212.28,8080,Indonesia,connect.txt
103.124.136.105,3127,Indonesia,connect.txt
102.38.29.63,8081,Libya,connect.txt
103.158.13.181,8080,Indonesia,connect.txt
41.216.190.176,1080,Indonesia,connect.txt
216.243.112.164,999,Indonesia,connect.txt
154.74.183.34,8080,Tanzania,connect.txt
174.138.162.35,9191,United States,connect.txt
165.101.102.25,8088,Philippines,connect.txt
165.101.102.239,8080,Philippines,connect.txt
103.82.246.93,6080,Indonesia,connect.txt
34.101.45.111,8585,Indonesia,connect.txt
95.214.123.80,8080,Hungary,connect.txt
95.250.162.191,8081,Italy,connect.txt
103.82.92.104,2406,Indonesia,connect.txt
168.228.140.1,999,Argentina,connect.txt
113.23.230.90,8080,Malaysia,connect.txt
103.186.62.212,8080,Indonesia,connect.txt
212.57.136.118,8080,The Netherlands,connect.txt
59.153.30.16,8888,Bangladesh,connect.txt
43.251.215.2,8080,India,connect.txt
103.156.248.60,8080,Indonesia,connect.txt
202.150.141.98,3128,Indonesia,connect.txt
95.214.123.54,8080,Hungary,connect.txt
103.72.89.33,8097,Indonesia,connect.txt
103.227.187.3,6090,Indonesia,connect.txt
185.226.194.226,999,Spain,connect.txt
186.7.72.98,8080,Dominican Republic,connect.txt
2.26.82.104,8443,The Netherlands,connect.txt
172.245.168.179,21241,United States,connect.txt
93.184.72.130,8080,Slovakia,connect.txt
110.136.15.201,8080,Indonesia,connect.txt
140.99.255.67,3128,United States,connect.txt
103.178.171.113,8181,Indonesia,connect.txt
116.204.166.151,8080,United States,connect.txt
143.208.84.2,8589,Brazil,connect.txt
112.203.41.193,8082,Philippines,connect.txt
174.138.165.213,51179,United States,connect.txt
103.18.79.108,8080,Indonesia,connect.txt
34.73.142.66,8080,United States,connect.txt
34.73.171.216,8080,United States,connect.txt
41.216.186.41,8080,Indonesia,connect.txt
163.223.137.254,8181,Indonesia,connect.txt
36.91.207.113,8080,Indonesia,connect.txt
160.19.18.209,8080,Indonesia,connect.txt
163.223.116.207,8080,Indonesia,connect.txt
14.224.168.18,8080,Vietnam,connect.txt
49.148.99.221,9999,Philippines,connect.txt
45.5.116.151,8080,Guatemala,connect.txt
49.149.203.156,8081,Philippines,connect.txt
49.149.192.110,8082,Philippines,connect.txt
154.27.196.52,999,Mexico,connect.txt
103.54.171.35,8080,Indonesia,connect.txt
130.162.192.208,8080,Australia,connect.txt
119.95.176.156,8082,Philippines,connect.txt
12.199.82.226,8080,United States,connect.txt
2.27.63.250,8888,United States,connect.txt
197.248.18.97,8080,Kenya,connect.txt
103.146.38.25,1111,Indonesia,connect.txt
204.152.192.24,10808,United States,connect.txt
181.191.227.1,999,Venezuela,connect.txt
103.67.80.153,8080,Indonesia,connect.txt
171.25.220.141,8080,Czechia,connect.txt
178.217.168.164,55443,Kyrgyzstan,connect.txt
181.78.245.90,8080,Ecuador,connect.txt
101.96.98.153,8080,Vietnam,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
45.168.244.255,9090,Brazil,connect.txt
195.62.50.237,8080,Syria,connect.txt
34.138.22.120,8080,United States,connect.txt
112.204.99.11,8082,Philippines,connect.txt
180.191.231.149,8082,Philippines,connect.txt
178.236.16.4,8888,Kazakhstan,connect.txt
103.142.61.187,8080,Indonesia,connect.txt
103.141.164.203,8080,Cambodia,connect.txt
102.90.0.149,8080,Nigeria,connect.txt
103.50.25.57,8080,Indonesia,connect.txt
85.237.39.139,8080,Russia,connect.txt
103.10.228.119,8080,Thailand,connect.txt
204.199.139.75,999,Chile,connect.txt
180.211.93.110,8080,Indonesia,connect.txt
181.78.169.74,999,Colombia,connect.txt
89.175.174.210,8080,Russia,connect.txt
126.209.124.147,8089,Philippines,connect.txt
200.121.48.195,999,Peru,connect.txt
181.78.86.252,999,Colombia,connect.txt
103.242.105.65,7200,Indonesia,connect.txt
49.149.115.217,8082,Philippines,connect.txt
138.121.113.12,8787,Argentina,connect.txt
36.71.67.249,8080,Indonesia,connect.txt
38.19.43.42,999,Colombia,connect.txt
185.196.68.106,3128,Slovakia,connect.txt
103.3.59.209,8080,Indonesia,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
111.199.234.107,9000,China,connect.txt
104.251.93.55,16062,United States,connect.txt
154.3.76.14,999,Venezuela,connect.txt
43.229.79.160,8080,Thailand,connect.txt
54.174.5.216,4447,United States,connect.txt
140.99.255.67,8080,United States,connect.txt
203.150.128.221,8080,Thailand,connect.txt
163.223.78.205,9090,Indonesia,connect.txt
141.136.63.66,465,Venezuela,connect.txt
174.138.165.211,36233,United States,connect.txt
38.150.19.140,3125,Indonesia,connect.txt
45.190.78.130,999,Mexico,connect.txt
103.159.195.183,3125,Indonesia,connect.txt
45.154.204.203,9443,Canada,connect.txt
103.117.193.216,8080,Bangladesh,connect.txt
116.204.166.39,8080,United States,connect.txt
174.138.165.202,21658,Australia,connect.txt
177.136.86.228,999,Argentina,connect.txt
223.204.49.96,8080,Thailand,connect.txt
67.159.46.42,8899,Italy,connect.txt
152.53.183.107,8081,Germany,connect.txt
38.252.213.248,999,Peru,connect.txt
176.100.60.249,3128,Ukraine,connect.txt
116.204.182.120,80,Thailand,connect.txt
167.233.169.253,1083,United States,connect.txt
167.233.89.17,1084,United States,connect.txt
167.233.148.141,1083,Poland,connect.txt
102.213.84.244,8080,Nigeria,connect.txt
181.78.205.7,999,Ecuador,connect.txt
18.163.182.106,4858,The Netherlands,connect.txt
123.121.103.242,8888,China,connect.txt
213.21.21.130,8080,Russia,connect.txt
38.172.170.185,999,Venezuela,connect.txt
196.251.213.192,8081,South Africa,connect.txt
38.172.181.0,999,Venezuela,connect.txt
163.227.248.51,8818,Indonesia,connect.txt
2.27.63.250,8118,United States,connect.txt
188.164.201.197,666,Greece,connect.txt
140.99.255.67,43,United States,connect.txt
103.124.137.193,8181,Indonesia,connect.txt
119.92.250.252,8082,Philippines,connect.txt
202.149.90.181,8080,Indonesia,connect.txt
116.204.166.40,8080,United States,connect.txt
58.136.168.38,8080,Thailand,connect.txt
191.44.71.136,8080,Brazil,connect.txt
157.10.90.65,8080,Indonesia,connect.txt
192.141.165.131,999,Honduras,connect.txt
103.231.236.133,8182,Indonesia,connect.txt
34.34.190.145,8080,Belgium,connect.txt
203.205.49.2,10231,Vietnam,connect.txt
193.93.54.50,8080,Syria,connect.txt
190.60.60.138,999,Colombia,connect.txt
196.64.99.125,1088,Morocco,connect.txt
186.194.62.91,999,Colombia,connect.txt
31.24.252.97,8080,Iraq,connect.txt
103.23.236.191,8080,India,connect.txt
90.161.220.67,3128,Spain,connect.txt
203.205.49.2,10000,Vietnam,connect.txt
203.205.49.2,10027,Vietnam,connect.txt
167.233.169.253,1082,United States,connect.txt
167.233.169.253,1081,Australia,connect.txt
16.163.225.206,9090,Hong Kong,connect.txt
203.205.49.2,10183,Vietnam,connect.txt
201.46.85.20,8080,Mexico,connect.txt
200.123.27.123,999,Peru,connect.txt
187.251.130.143,80,Mexico,connect.txt
103.102.230.99,8080,France,connect.txt
185.204.170.179,1111,South Africa,connect.txt
181.78.74.101,999,Colombia,connect.txt
174.138.165.204,35730,United States,connect.txt
36.137.204.11,8001,United States,connect.txt
200.24.159.131,999,Ecuador,connect.txt
176.12.73.250,3128,Kazakhstan,connect.txt
160.22.234.10,8080,Indonesia,connect.txt
103.189.254.72,8080,Indonesia,connect.txt
152.53.183.107,8082,Germany,connect.txt
38.253.86.147,999,Dominican Republic,connect.txt
103.172.71.172,1111,Indonesia,connect.txt
191.44.91.60,8080,Syria,connect.txt
196.204.80.107,1981,Egypt,connect.txt
102.38.30.245,8080,Libya,connect.txt
112.211.34.116,8081,Philippines,connect.txt
112.201.227.236,5050,Philippines,connect.txt
184.82.162.99,8080,Thailand,connect.txt
156.67.110.124,10808,India,connect.txt
221.221.160.159,8888,China,connect.txt
103.156.14.35,8080,Indonesia,connect.txt
181.209.106.74,8080,Argentina,connect.txt
212.65.190.199,7272,Switzerland,connect.txt
181.39.35.94,9100,Ecuador,connect.txt
203.205.49.2,10126,Vietnam,connect.txt
181.209.118.254,999,Argentina,connect.txt
203.205.49.2,10236,Vietnam,connect.txt
116.204.166.148,8080,United States,connect.txt
2.26.50.223,8443,Germany,connect.txt
89.43.133.201,8080,Brazil,connect.txt
157.20.253.20,3125,Indonesia,connect.txt
45.174.242.142,999,Mexico,connect.txt
167.233.169.253,1085,Australia,connect.txt
178.57.107.143,8080,Russia,connect.txt
31.214.245.238,8085,Germany,connect.txt
160.19.18.115,3127,Indonesia,connect.txt
167.233.169.253,1084,Australia,connect.txt
37.27.63.151,17131,Singapore,connect.txt
160.22.208.5,3125,Indonesia,connect.txt
144.124.251.24,10314,The Netherlands,connect.txt
91.92.242.21,40441,The Netherlands,connect.txt
85.120.216.5,1081,Romania,connect.txt
116.204.166.45,8080,United States,connect.txt
38.191.210.109,999,Colombia,connect.txt
27.147.194.38,8248,Bangladesh,connect.txt
67.205.161.254,8118,Germany,connect.txt
91.92.242.21,40495,The Netherlands,connect.txt
144.34.182.38,3128,United States,connect.txt
172.235.183.28,80,The Netherlands,connect.txt
91.92.242.21,40533,Germany,connect.txt
159.195.194.242,8080,The Netherlands,connect.txt
89.185.126.130,8080,Austria,connect.txt
154.27.196.153,999,Mexico,connect.txt
107.181.252.58,1082,United States,connect.txt
217.77.2.242,3129,United States,connect.txt
203.96.224.194,8080,Bangladesh,connect.txt
91.92.242.21,41189,Romania,connect.txt
144.124.251.24,10228,The Netherlands,connect.txt
54.89.241.188,8080,United States,connect.txt
212.28.246.251,8080,Lebanon,connect.txt
152.0.77.253,999,Dominican Republic,connect.txt
144.124.251.24,10188,The Netherlands,connect.txt
144.124.251.24,10407,The Netherlands,connect.txt
177.11.49.122,2158,Brazil,connect.txt
167.233.148.141,1085,Poland,connect.txt
190.60.45.211,8080,Colombia,connect.txt
101.79.26.53,80,South Korea,connect.txt
167.233.148.141,1081,Poland,connect.txt
144.124.251.24,10337,The Netherlands,connect.txt
2.56.246.77,80,Germany,connect.txt
177.93.60.2,8080,Colombia,connect.txt
174.138.165.213,50721,United States,connect.txt
154.58.138.155,8080,Indonesia,connect.txt
174.138.165.202,38416,United States,connect.txt
174.138.165.213,37234,United States,connect.txt
118.173.245.53,8081,Thailand,connect.txt
144.124.251.24,10101,The Netherlands,connect.txt
132.243.213.25,8080,Germany,connect.txt
2.56.109.190,8082,T�rkiye,connect.txt
91.92.242.21,41153,Poland,connect.txt
194.163.175.167,40001,France,connect.txt
177.36.18.56,80,Brazil,connect.txt
167.233.148.141,1084,Poland,connect.txt
196.64.96.27,1084,Morocco,connect.txt
196.64.99.125,1084,Morocco,connect.txt
171.245.254.109,8080,Vietnam,connect.txt
171.245.11.176,18080,Vietnam,connect.txt
190.43.92.196,999,Peru,connect.txt
91.92.242.21,40296,The Netherlands,connect.txt
111.119.162.248,43195,Singapore,connect.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
72.37.216.68,4145,United States,socks5.txt
128.199.37.92,1080,The Netherlands,socks5.txt
184.170.251.30,11288,United States,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
202.62.55.95,1080,Cambodia,socks5.txt
202.40.190.74,1080,Bangladesh,socks5.txt
193.25.215.182,22222,United States,socks5.txt
85.117.248.36,1080,Spain,socks5.txt
45.194.33.12,30001,Seychelles,socks5.txt
47.251.127.154,1080,United States,socks5.txt
160.22.17.4,9988,Vietnam,socks5.txt
220.158.232.118,1080,Cambodia,socks5.txt
185.196.61.251,1080,Canada,socks5.txt
193.233.139.106,1080,Finland,socks5.txt
38.49.210.79,40000,Canada,socks5.txt
15.204.235.27,1080,United States,socks5.txt
109.199.107.68,1080,France,socks5.txt
59.152.97.233,1080,Bangladesh,socks5.txt
144.24.111.128,1088,India,socks5.txt
46.17.43.219,7890,Germany,socks5.txt
43.160.255.142,7890,Singapore,socks5.txt
147.45.60.246,1082,Russia,socks5.txt
101.36.104.239,10808,Japan,socks5.txt
101.36.104.46,10808,Japan,socks5.txt
109.123.251.109,1080,France,socks5.txt
178.130.47.21,1082,United States,socks5.txt
147.45.60.136,1082,Russia,socks5.txt
147.45.60.124,1082,Russia,socks5.txt
147.45.60.110,1082,Russia,socks5.txt
85.198.102.172,1080,Russia,socks5.txt
83.222.24.37,1080,Russia,socks5.txt
144.24.47.42,1080,United States,socks5.txt
66.151.32.105,1080,The Netherlands,socks5.txt
83.147.216.208,1080,Greece,socks5.txt
47.245.165.201,1080,Germany,socks5.txt
176.37.107.86,11111,Ukraine,socks5.txt
124.41.225.101,1080,Nepal,socks5.txt
47.238.236.151,5555,Hong Kong,socks5.txt
141.98.85.49,1080,Russia,socks5.txt
46.173.26.104,1080,Russia,socks5.txt
109.172.55.227,1082,France,socks5.txt
195.133.65.238,10909,Czechia,socks5.txt
144.91.121.61,1088,France,socks5.txt
45.95.233.88,1082,France,socks5.txt
149.248.21.106,8080,United States,socks5.txt
93.123.118.15,1080,Bulgaria,socks5.txt
203.189.150.44,1080,Cambodia,socks5.txt
161.35.90.93,1082,Brazil,socks5.txt
79.76.59.115,1080,Sweden,socks5.txt
202.62.42.167,1080,Cambodia,socks5.txt
111.119.162.248,10927,United States,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
103.216.49.147,1080,Cambodia,socks5.txt
203.189.155.68,1080,Cambodia,socks5.txt
37.49.224.167,1080,France,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
111.119.162.248,10935,Hong Kong,socks5.txt
111.119.162.248,10930,United States,socks5.txt
111.119.162.248,10931,Singapore,socks5.txt
111.119.162.248,10926,United States,socks5.txt
85.143.254.38,1080,Russia,socks5.txt
217.12.209.4,1080,The Netherlands,socks5.txt
65.21.252.66,10801,Spain,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
103.142.255.32,1080,Indonesia,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
77.239.106.24,1080,United States,socks5.txt
213.148.6.12,7777,Kazakhstan,socks5.txt
5.255.99.75,1080,The Netherlands,socks5.txt
31.220.40.59,5080,The Netherlands,socks5.txt
5.255.103.55,1080,The Netherlands,socks5.txt
5.255.123.162,1080,The Netherlands,socks5.txt
5.45.119.70,1080,Estonia,socks5.txt
47.237.138.184,1080,Singapore,socks5.txt
102.217.190.157,7080,South Africa,socks5.txt
14.225.204.32,10800,Vietnam,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
45.194.33.12,30002,Seychelles,socks5.txt
49.13.22.249,10811,Czechia,socks5.txt
103.210.161.8,1080,Hong Kong,socks5.txt
49.13.22.249,10808,Poland,socks5.txt
103.142.255.33,69,Indonesia,socks5.txt
77.37.209.86,1081,Russia,socks5.txt
115.74.200.4,1080,Vietnam,socks5.txt
5.75.133.113,10811,United States,socks5.txt
130.255.94.32,5080,Iraq,socks5.txt
213.165.38.49,1080,The Netherlands,socks5.txt
185.204.170.179,1147,South Africa,socks5.txt
51.178.49.241,1088,France,socks5.txt
213.199.47.140,1080,France,socks5.txt
171.25.158.95,1080,Sweden,socks5.txt
94.183.233.251,1080,United States,socks5.txt
118.179.93.216,9090,Bangladesh,socks5.txt
31.207.45.69,1080,The Netherlands,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
103.243.82.38,8008,Bangladesh,socks5.txt
116.103.251.241,1080,Vietnam,socks5.txt
103.151.74.29,2025,Bangladesh,socks5.txt
110.235.240.223,1080,Cambodia,socks5.txt
103.138.145.204,1999,Bangladesh,socks5.txt
192.236.171.76,2082,United States,socks5.txt
45.127.34.193,1081,Indonesia,socks5.txt
103.31.235.211,69,Indonesia,socks5.txt
220.135.64.124,11080,Taiwan,socks5.txt
116.241.240.176,11080,Taiwan,socks5.txt
195.19.50.85,1080,Russia,socks5.txt
45.74.31.30,4371,Germany,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
103.231.172.117,1080,Hong Kong,socks5.txt
84.54.217.219,1080,Russia,socks5.txt
165.22.63.133,1080,Singapore,socks5.txt
144.126.197.184,1088,United Kingdom,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
65.109.196.122,2091,United Arab Emirates,socks5.txt
43.135.176.121,1080,United States,socks5.txt
188.166.217.100,1080,Singapore,socks5.txt
193.233.218.121,1080,Russia,socks5.txt
143.198.93.65,1080,Singapore,socks5.txt
143.198.205.96,1080,Singapore,socks5.txt
159.223.88.58,1080,Singapore,socks5.txt
159.223.86.111,1080,Singapore,socks5.txt
159.223.76.52,1080,Singapore,socks5.txt
195.19.50.114,1080,Russia,socks5.txt
157.245.159.157,1080,Singapore,socks5.txt
95.244.3.200,1080,Italy,socks5.txt
185.222.138.237,1080,Kosovo,socks5.txt
206.189.33.43,1080,Singapore,socks5.txt
138.199.25.13,3904,Singapore,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
144.91.111.48,1088,France,socks5.txt
169.58.97.115,1080,France,socks5.txt
167.172.67.35,1080,Singapore,socks5.txt
167.172.79.22,1080,Singapore,socks5.txt
167.172.91.26,1080,Singapore,socks5.txt
167.172.87.244,1080,Singapore,socks5.txt
138.199.25.13,3902,Singapore,socks5.txt
146.190.90.120,1080,Singapore,socks5.txt
45.32.160.61,1088,United States,socks5.txt
45.74.31.30,5400,United States,socks5.txt
104.161.23.122,5061,United States,socks5.txt
185.204.170.179,1105,South Africa,socks5.txt
146.190.94.105,1080,Singapore,socks5.txt
79.134.4.192,1080,Russia,socks5.txt
185.180.220.97,81,The Netherlands,socks5.txt
103.131.215.221,10800,Pakistan,socks5.txt
45.74.31.30,40471,United States,socks5.txt
107.181.252.58,1081,United States,socks5.txt
108.174.152.80,1080,United States,socks5.txt
45.76.171.230,8181,United States,socks5.txt
45.74.31.30,40116,India,socks5.txt
50.30.36.17,1080,United States,socks5.txt
178.128.84.19,1080,Singapore,socks5.txt
178.128.81.201,1080,Singapore,socks5.txt
178.128.215.74,1080,Singapore,socks5.txt
37.27.63.151,10810,The Netherlands,socks5.txt
45.74.31.30,4958,India,socks5.txt
40.160.136.215,1080,United States,socks5.txt
203.76.123.6,1080,Bangladesh,socks5.txt
47.82.116.98,18080,Singapore,socks5.txt
45.74.31.30,4018,India,socks5.txt
176.9.107.170,1081,North Macedonia,socks5.txt
37.27.63.151,47064,Canada,socks5.txt
217.144.186.33,2080,Sweden,socks5.txt
45.74.31.30,4560,Finland,socks5.txt
45.74.31.30,19462,United Kingdom,socks5.txt
45.74.31.30,5934,Finland,socks5.txt
37.27.63.151,44828,Singapore,socks5.txt
45.74.31.30,5879,United States,socks5.txt
45.74.31.30,4478,India,socks5.txt
45.74.31.30,37067,Vietnam,socks5.txt
45.74.31.30,36121,Vietnam,socks5.txt
37.27.63.151,23868,United States,socks5.txt
45.74.31.30,6324,Finland,socks5.txt
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
46.107.230.122,1080,Hungary,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
185.32.4.102,4153,Poland,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
174.75.211.222,4145,United States,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
185.130.219.12,4153,Spain,socks4.txt
103.196.7.38,4153,India,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
98.170.57.241,4145,United States,socks4.txt
183.88.240.139,4153,Thailand,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
103.70.145.139,5678,India,socks4.txt
142.54.232.6,4145,United States,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
212.103.118.77,5678,Russia,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
213.210.67.186,3629,Russia,socks4.txt
95.163.20.1,4153,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
193.106.57.96,5678,Ukraine,socks4.txt
72.207.109.5,4145,United States,socks4.txt
202.51.179.105,3629,Bangladesh,socks4.txt
109.68.189.22,54643,Russia,socks4.txt
192.252.214.17,4145,United States,socks4.txt
36.94.119.218,4145,Indonesia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
98.190.239.3,4145,United States,socks4.txt
115.187.50.40,5678,India,socks4.txt
103.61.116.138,5678,Indonesia,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
109.224.12.170,52015,Iraq,socks4.txt
46.8.60.34,1080,Russia,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
123.253.124.28,5678,India,socks4.txt
37.193.71.189,1080,Russia,socks4.txt
5.95.121.180,4153,Italy,socks4.txt
83.143.24.29,5678,Botswana,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
185.14.149.33,4145,Poland,socks4.txt
129.205.244.185,5678,Botswana,socks4.txt
177.93.72.82,4153,Brazil,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
117.102.115.154,4153,Indonesia,socks4.txt
190.85.47.198,4145,Colombia,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
202.144.134.150,5678,Bhutan,socks4.txt
103.157.116.179,10810,Indonesia,socks4.txt
43.252.238.238,4153,Indonesia,socks4.txt
200.108.50.254,4145,Panama,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
193.200.151.69,32777,Ukraine,socks4.txt
125.25.82.207,5678,Thailand,socks4.txt
196.0.111.186,46048,Uganda,socks4.txt
