dest_ip,dest_port,dest_country,metadata_file
90.161.220.67,3128,Spain,connect.txt
203.205.49.2,10107,Vietnam,connect.txt
187.251.130.143,80,Mexico,connect.txt
177.125.208.126,8080,Brazil,connect.txt
202.10.55.50,3128,Indonesia,connect.txt
103.146.38.107,1111,Indonesia,connect.txt
102.38.30.245,8080,Libya,connect.txt
156.67.110.124,10808,India,connect.txt
116.204.166.49,8080,Syria,connect.txt
163.227.248.119,8818,Indonesia,connect.txt
89.43.133.201,8080,Brazil,connect.txt
178.153.202.195,8080,Qatar,connect.txt
203.205.49.2,10159,Vietnam,connect.txt
49.148.134.36,5050,Philippines,connect.txt
202.51.196.226,8080,Indonesia,connect.txt
45.174.242.142,999,Mexico,connect.txt
45.174.243.96,999,Mexico,connect.txt
45.174.243.232,999,Mexico,connect.txt
103.156.248.100,3128,Indonesia,connect.txt
180.105.138.170,1080,China,connect.txt
144.124.251.24,10376,The Netherlands,connect.txt
113.192.3.66,8567,Indonesia,connect.txt
144.124.251.24,11124,The Netherlands,connect.txt
191.44.91.53,8080,Syria,connect.txt
152.0.77.253,999,Dominican Republic,connect.txt
144.124.251.24,10188,The Netherlands,connect.txt
103.248.8.35,8090,Indonesia,connect.txt
144.124.251.24,11266,The Netherlands,connect.txt
110.232.92.228,2404,Indonesia,connect.txt
12.199.82.230,8080,United States,connect.txt
154.58.138.155,8080,Indonesia,connect.txt
193.33.157.101,8080,Syria,connect.txt
38.51.239.218,999,Venezuela,connect.txt
190.14.231.137,999,Colombia,connect.txt
202.93.245.34,1111,Indonesia,connect.txt
191.97.7.203,999,Colombia,connect.txt
116.68.115.74,8080,India,connect.txt
165.99.192.29,1111,Indonesia,connect.txt
185.204.170.179,1121,The Netherlands,connect.txt
103.122.64.156,8080,Indonesia,connect.txt
91.234.54.83,81,Russia,connect.txt
95.163.67.60,8080,Russia,connect.txt
103.69.106.94,8181,Indonesia,connect.txt
49.145.62.154,8080,Philippines,connect.txt
124.217.13.165,8081,Philippines,connect.txt
103.191.154.62,8080,Indonesia,connect.txt
203.205.49.2,10112,Vietnam,connect.txt
193.33.157.195,8080,Syria,connect.txt
193.33.157.2,8080,Syria,connect.txt
201.7.31.171,8080,Syria,connect.txt
152.200.218.28,80,Colombia,connect.txt
201.7.31.37,8080,Syria,connect.txt
176.120.183.234,1089,Russia,connect.txt
81.158.71.182,8888,United Kingdom,connect.txt
190.115.3.141,8080,Guatemala,connect.txt
185.204.170.179,1149,South Africa,connect.txt
175.100.23.121,8080,Cambodia,connect.txt
103.139.99.246,8080,Indonesia,connect.txt
14.225.2.98,808,Vietnam,connect.txt
184.82.162.111,8080,Thailand,connect.txt
109.224.242.211,8080,T�rkiye,connect.txt
160.19.18.35,8080,Indonesia,connect.txt
113.192.30.240,8080,Indonesia,connect.txt
103.142.255.227,8080,Indonesia,connect.txt
160.187.174.132,3128,Indonesia,connect.txt
103.173.138.215,8080,Indonesia,connect.txt
192.133.66.91,8081,Philippines,connect.txt
116.105.32.29,8080,Vietnam,connect.txt
38.250.179.116,999,Peru,connect.txt
160.22.26.22,7777,Indonesia,connect.txt
157.20.128.49,8080,Indonesia,connect.txt
103.147.135.19,8082,Indonesia,connect.txt
61.245.9.172,5050,Philippines,connect.txt
202.73.27.116,1080,Indonesia,connect.txt
43.248.212.29,8080,Indonesia,connect.txt
160.22.64.16,8097,Indonesia,connect.txt
193.33.157.18,8080,Syria,connect.txt
189.165.235.71,3030,Mexico,connect.txt
144.124.251.24,10154,The Netherlands,connect.txt
38.226.242.71,8080,Indonesia,connect.txt
205.172.58.121,3128,United States,connect.txt
79.154.2.246,8080,Spain,connect.txt
118.137.62.68,8080,Indonesia,connect.txt
38.51.207.104,8080,Venezuela,connect.txt
103.183.58.230,8080,Indonesia,connect.txt
37.221.79.34,8080,T�rkiye,connect.txt
190.109.126.24,1010,Argentina,connect.txt
103.146.38.53,1080,Indonesia,connect.txt
45.123.142.179,8086,Indonesia,connect.txt
45.229.33.246,999,Dominican Republic,connect.txt
201.91.248.67,20183,Brazil,connect.txt
103.169.188.126,8080,Indonesia,connect.txt
112.201.179.242,5050,Philippines,connect.txt
131.163.89.148,3128,Norway,connect.txt
197.248.22.110,8104,Kenya,connect.txt
200.76.28.203,999,Mexico,connect.txt
190.104.35.30,8081,Argentina,connect.txt
103.169.135.96,8080,Indonesia,connect.txt
201.159.125.181,8081,Mexico,connect.txt
131.100.48.73,999,Colombia,connect.txt
202.40.180.145,38423,Bangladesh,connect.txt
43.252.236.215,8080,Indonesia,connect.txt
31.57.178.141,8080,Indonesia,connect.txt
223.207.98.219,8080,Thailand,connect.txt
38.226.243.97,8080,Indonesia,connect.txt
103.193.145.163,8080,Indonesia,connect.txt
125.16.250.62,8080,India,connect.txt
162.4.78.55,8080,Indonesia,connect.txt
125.99.248.210,8080,India,connect.txt
162.248.227.43,3128,United States,connect.txt
103.162.63.106,8082,Indonesia,connect.txt
186.146.183.8,999,Colombia,connect.txt
125.160.249.179,8080,Indonesia,connect.txt
180.148.208.30,8080,Bangladesh,connect.txt
103.171.233.130,8080,Bangladesh,connect.txt
103.172.254.145,84,India,connect.txt
176.88.166.176,8080,T�rkiye,connect.txt
109.207.169.33,3128,The Netherlands,connect.txt
38.226.243.107,8080,Indonesia,connect.txt
49.48.81.71,8080,Thailand,connect.txt
102.222.231.25,2333,Congo (DRC),connect.txt
45.184.103.162,999,Venezuela,connect.txt
187.17.171.30,92,Brazil,connect.txt
196.1.120.193,8080,Seychelles,connect.txt
122.116.180.77,8080,Taiwan,connect.txt
151.241.86.129,999,Chile,connect.txt
144.124.251.24,10347,The Netherlands,connect.txt
210.79.141.195,8090,Indonesia,connect.txt
38.191.204.146,999,Colombia,connect.txt
109.224.242.247,8080,T�rkiye,connect.txt
86.53.110.3,7890,Germany,connect.txt
116.68.162.174,8080,Indonesia,connect.txt
58.136.169.5,8080,Thailand,connect.txt
111.95.55.210,8080,Indonesia,connect.txt
202.47.167.158,8080,India,connect.txt
115.147.32.198,8082,Philippines,connect.txt
103.200.117.11,11000,Indonesia,connect.txt
49.149.86.213,8082,Philippines,connect.txt
45.234.101.122,8081,Brazil,connect.txt
154.66.159.34,800,South Africa,connect.txt
103.48.69.73,83,India,connect.txt
203.150.128.130,8080,Thailand,connect.txt
49.147.3.183,8082,Philippines,connect.txt
112.198.53.162,8081,Philippines,connect.txt
73.109.227.116,8081,United States,connect.txt
203.150.113.242,57322,Thailand,connect.txt
77.95.5.3,8080,Tajikistan,connect.txt
213.163.196.45,80,Singapore,connect.txt
103.56.80.77,8080,Indonesia,connect.txt
103.191.169.70,1111,Indonesia,connect.txt
103.180.126.60,8181,Indonesia,connect.txt
84.54.189.152,8080,Bulgaria,connect.txt
103.193.145.46,8081,Indonesia,connect.txt
189.24.78.244,1081,Hong Kong,connect.txt
201.159.20.108,999,Mexico,connect.txt
103.184.181.71,8080,Indonesia,connect.txt
103.152.148.7,8080,Indonesia,connect.txt
42.116.159.92,50001,Vietnam,connect.txt
154.90.48.21,9090,Indonesia,connect.txt
42.116.159.52,50001,Vietnam,connect.txt
167.86.104.220,80,France,connect.txt
38.58.182.147,18080,United States,connect.txt
154.90.48.254,2024,Indonesia,connect.txt
47.79.78.59,18080,United States,connect.txt
194.87.208.22,443,The Netherlands,connect.txt
103.175.240.80,7777,Indonesia,connect.txt
45.151.182.40,3128,Russia,connect.txt
38.137.234.245,8080,Venezuela,connect.txt
49.146.238.223,8081,Philippines,connect.txt
103.157.78.90,8080,Indonesia,connect.txt
101.51.247.69,8080,Thailand,connect.txt
122.52.107.138,8082,Philippines,connect.txt
14.143.130.210,1111,India,connect.txt
114.130.153.46,58080,Bangladesh,connect.txt
124.106.192.134,8082,Philippines,connect.txt
177.234.212.90,999,Ecuador,connect.txt
103.17.215.9,8089,Cambodia,connect.txt
193.221.203.14,3128,Finland,connect.txt
124.156.194.52,8081,Singapore,connect.txt
49.0.2.166,8080,Indonesia,connect.txt
38.194.245.231,3128,Mexico,connect.txt
62.60.216.109,3128,Iran,connect.txt
117.102.86.148,8080,Indonesia,connect.txt
180.191.254.36,8181,Philippines,connect.txt
43.156.199.63,8080,Singapore,connect.txt
153.80.240.2,8080,Russia,connect.txt
62.238.59.40,443,Finland,connect.txt
49.145.63.70,8082,Philippines,connect.txt
185.204.170.179,1122,Canada,connect.txt
203.205.49.2,10243,Vietnam,connect.txt
103.152.7.74,8585,Indonesia,connect.txt
188.72.77.25,8087,India,connect.txt
103.36.10.79,1010,Indonesia,connect.txt
203.150.128.187,8080,Thailand,connect.txt
162.4.78.53,8080,Indonesia,connect.txt
80.246.16.2,3128,Russia,connect.txt
153.124.164.113,8080,Indonesia,connect.txt
153.80.240.2,1080,Russia,connect.txt
89.251.21.148,8080,Syria,connect.txt
122.54.160.148,8082,Philippines,connect.txt
175.145.9.218,8080,Malaysia,connect.txt
103.158.28.132,8090,Indonesia,connect.txt
43.155.85.222,8118,Hong Kong,connect.txt
124.121.2.251,8080,Thailand,connect.txt
122.53.33.141,8080,Philippines,connect.txt
196.64.101.139,1085,Morocco,connect.txt
196.64.101.236,1085,Morocco,connect.txt
18.163.182.106,39653,United States,connect.txt
103.18.78.135,8080,Indonesia,connect.txt
15.229.208.167,8080,Brazil,connect.txt
103.152.140.182,8090,Indonesia,connect.txt
65.109.217.164,3128,Finland,connect.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
174.75.211.193,4145,United States,socks5.txt
142.54.235.9,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
67.210.146.50,11080,United States,socks5.txt
184.170.251.30,11288,United States,socks5.txt
70.166.65.160,4145,United States,socks5.txt
103.103.146.149,7080,Indonesia,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
124.248.191.83,1080,Cambodia,socks5.txt
103.119.60.219,1080,Indonesia,socks5.txt
193.25.215.182,22222,United States,socks5.txt
45.194.33.12,30001,Seychelles,socks5.txt
220.158.232.118,1080,Cambodia,socks5.txt
38.49.210.79,40000,Canada,socks5.txt
15.204.235.27,1080,United States,socks5.txt
124.248.177.44,1080,Cambodia,socks5.txt
144.24.111.128,1088,India,socks5.txt
81.0.49.104,18500,Spain,socks5.txt
101.36.104.239,10808,Japan,socks5.txt
123.58.219.171,10808,Hong Kong,socks5.txt
101.36.104.46,10808,Japan,socks5.txt
109.123.251.109,1080,France,socks5.txt
160.22.200.60,69,Indonesia,socks5.txt
199.66.182.243,4145,United States,socks5.txt
47.245.165.201,1080,Germany,socks5.txt
176.37.107.86,11111,Ukraine,socks5.txt
109.172.55.227,1082,France,socks5.txt
144.91.121.61,1088,France,socks5.txt
203.189.150.44,1080,Cambodia,socks5.txt
161.35.90.93,1083,Spain,socks5.txt
202.62.42.167,1080,Cambodia,socks5.txt
111.119.162.248,10900,United Kingdom,socks5.txt
125.24.156.113,7080,Thailand,socks5.txt
111.119.162.248,10913,Singapore,socks5.txt
111.119.162.248,10922,Mexico,socks5.txt
176.32.33.164,1080,Russia,socks5.txt
111.119.162.248,10938,Japan,socks5.txt
65.21.252.66,10801,Romania,socks5.txt
65.21.252.66,10811,Albania,socks5.txt
8.215.25.3,2080,Indonesia,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
5.255.99.75,1080,The Netherlands,socks5.txt
5.255.103.55,1080,The Netherlands,socks5.txt
5.255.123.162,1080,The Netherlands,socks5.txt
199.66.182.232,4145,United States,socks5.txt
14.225.204.32,10800,Vietnam,socks5.txt
103.176.187.228,9090,India,socks5.txt
45.194.33.12,30002,Seychelles,socks5.txt
5.75.133.113,10808,Moldova,socks5.txt
49.13.22.249,10811,United States,socks5.txt
103.210.161.8,1080,Hong Kong,socks5.txt
115.74.200.4,1080,Vietnam,socks5.txt
130.255.94.32,5080,Iraq,socks5.txt
85.209.156.148,1080,United States,socks5.txt
5.75.133.113,10809,Nepal,socks5.txt
213.165.38.49,1080,The Netherlands,socks5.txt
5.75.133.113,10801,United States,socks5.txt
51.178.49.241,1088,France,socks5.txt
213.199.47.140,1080,France,socks5.txt
94.183.233.251,1080,United States,socks5.txt
62.148.236.156,10808,Russia,socks5.txt
27.131.14.9,1088,Bangladesh,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
158.58.134.65,10080,Russia,socks5.txt
103.134.220.143,1080,Indonesia,socks5.txt
101.2.166.41,1080,Bangladesh,socks5.txt
195.20.17.203,1080,Israel,socks5.txt
193.233.74.146,1080,Russia,socks5.txt
94.73.200.55,1080,Russia,socks5.txt
43.135.176.121,1080,United States,socks5.txt
118.179.102.168,9090,Bangladesh,socks5.txt
144.91.111.48,1088,France,socks5.txt
216.105.128.144,4145,United States,socks5.txt
45.32.160.61,1088,United States,socks5.txt
118.179.144.142,9090,Bangladesh,socks5.txt
103.242.105.199,8199,Indonesia,socks5.txt
162.120.16.210,1080,United States,socks5.txt
118.179.199.74,9090,Bangladesh,socks5.txt
108.174.152.80,1080,United States,socks5.txt
118.179.93.24,9090,Bangladesh,socks5.txt
47.82.116.98,18080,Singapore,socks5.txt
118.179.202.230,9090,Bangladesh,socks5.txt
45.74.31.42,4575,United States,socks5.txt
45.74.31.42,4840,France,socks5.txt
72.255.38.180,1080,Pakistan,socks5.txt
94.103.15.230,11080,Moldova,socks5.txt
45.74.31.42,5057,United States,socks5.txt
193.24.222.150,33500,Ukraine,socks5.txt
202.181.24.102,10808,Singapore,socks5.txt
202.181.24.102,10811,Singapore,socks5.txt
43.156.84.41,10808,Singapore,socks5.txt
202.181.24.102,10818,United States,socks5.txt
45.74.31.30,34814,United States,socks5.txt
23.254.195.190,1080,United States,socks5.txt
45.74.31.30,40750,United States,socks5.txt
38.58.182.147,1080,United States,socks5.txt
45.74.31.42,11712,United States,socks5.txt
45.74.31.42,4086,Vietnam,socks5.txt
45.74.31.30,33999,Germany,socks5.txt
45.74.31.30,5490,Spain,socks5.txt
45.74.31.42,10887,Taiwan,socks5.txt
104.161.23.122,5077,United States,socks5.txt
45.74.31.30,5070,United States,socks5.txt
45.74.31.30,8840,United States,socks5.txt
81.29.249.82,5071,Iran,socks5.txt
107.150.41.226,18080,United States,socks5.txt
45.74.31.30,5355,United States,socks5.txt
45.74.31.30,10633,United States,socks5.txt
45.74.31.42,13682,France,socks5.txt
157.245.29.92,1080,United Kingdom,socks5.txt
45.74.31.30,4314,India,socks5.txt
45.74.31.30,8116,India,socks5.txt
45.74.31.42,12590,United States,socks5.txt
45.74.31.42,14925,India,socks5.txt
45.74.31.30,6508,Vietnam,socks5.txt
45.74.31.30,5296,Vietnam,socks5.txt
45.74.31.42,13561,United States,socks5.txt
45.74.31.42,16331,India,socks5.txt
54.95.120.6,1080,Japan,socks5.txt
45.74.31.42,13613,United States,socks5.txt
45.74.31.42,13910,United States,socks5.txt
45.74.31.30,8336,United States,socks5.txt
177.23.148.2,1088,Brazil,socks5.txt
5.231.201.123,1080,Germany,socks5.txt
45.74.31.30,6940,Italy,socks5.txt
45.74.31.50,9595,Indonesia,socks5.txt
45.74.31.42,14487,United States,socks5.txt
103.162.30.189,10808,Vietnam,socks5.txt
111.119.162.248,10910,United States,socks5.txt
45.74.31.30,43102,United States,socks5.txt
111.119.162.248,10921,Mexico,socks5.txt
141.148.8.171,1080,United States,socks5.txt
45.74.31.30,37254,United States,socks5.txt
45.74.31.30,5969,Germany,socks5.txt
111.119.162.248,10916,Singapore,socks5.txt
45.74.31.30,9080,United States,socks5.txt
45.74.31.30,9373,France,socks5.txt
45.74.31.42,11606,Germany,socks5.txt
45.74.31.30,25642,Australia,socks5.txt
45.74.31.30,9181,United States,socks5.txt
45.74.31.42,11642,Germany,socks5.txt
45.74.31.42,21644,Indonesia,socks5.txt
38.76.212.39,41002,Thailand,socks5.txt
45.74.31.30,4322,United States,socks5.txt
45.74.31.30,6674,France,socks5.txt
45.74.31.47,27556,United States,socks5.txt
45.74.31.30,7026,Italy,socks5.txt
45.74.31.30,7755,United States,socks5.txt
45.74.31.30,7038,Italy,socks5.txt
45.74.31.30,7316,United States,socks5.txt
45.74.31.30,6736,France,socks5.txt
45.74.31.30,17265,France,socks5.txt
45.74.31.30,8038,United States,socks5.txt
95.177.161.120,1080,Saudi Arabia,socks5.txt
45.74.31.30,6869,Italy,socks5.txt
45.74.31.40,19328,India,socks5.txt
45.74.31.30,6639,France,socks5.txt
202.181.24.102,10809,Singapore,socks5.txt
45.74.31.47,33346,Indonesia,socks5.txt
45.74.31.30,7264,United States,socks5.txt
45.74.31.50,12088,United States,socks5.txt
45.74.31.30,8544,United States,socks5.txt
45.74.31.41,4338,France,socks5.txt
45.74.31.25,5984,France,socks5.txt
45.74.31.30,9973,Italy,socks5.txt
45.74.31.42,20235,United States,socks5.txt
45.74.31.42,20779,Australia,socks5.txt
45.74.31.30,6787,France,socks5.txt
202.181.24.102,10819,United States,socks5.txt
45.74.31.30,13924,United States,socks5.txt
45.74.31.30,34752,United States,socks5.txt
45.74.31.30,5583,Moldova,socks5.txt
45.74.31.30,10119,United States,socks5.txt
45.74.31.30,7422,Italy,socks5.txt
45.74.31.30,13294,India,socks5.txt
45.74.31.30,10467,Vietnam,socks5.txt
45.74.31.30,5626,Vietnam,socks5.txt
45.74.31.30,6467,United States,socks5.txt
45.74.31.50,15416,United States,socks5.txt
45.74.31.41,16897,United States,socks5.txt
45.74.31.50,18080,India,socks5.txt
45.74.31.42,20521,United States,socks5.txt
45.74.31.30,10080,Vietnam,socks5.txt
45.74.31.42,22752,United States,socks5.txt
45.74.31.30,7465,Italy,socks5.txt
45.74.31.30,11828,Italy,socks5.txt
45.74.31.30,8863,Italy,socks5.txt
45.74.31.30,7826,France,socks5.txt
45.74.31.30,35029,United States,socks5.txt
45.74.31.30,8864,United States,socks5.txt
45.74.31.30,8732,India,socks5.txt
45.74.31.42,5282,India,socks5.txt
45.74.31.30,7761,India,socks5.txt
45.74.31.30,7816,France,socks5.txt
45.74.31.30,7284,United States,socks5.txt
45.74.31.30,7094,United States,socks5.txt
45.74.31.30,10229,United States,socks5.txt
45.74.31.30,4610,United States,socks5.txt
45.74.31.30,9421,Italy,socks5.txt
45.74.31.50,14571,United States,socks5.txt
91.107.179.68,10809,Germany,socks5.txt
45.74.31.40,18068,United States,socks5.txt
45.74.31.50,18553,United States,socks5.txt
213.171.62.88,1080,Russia,socks5.txt
45.74.31.30,10746,Vietnam,socks5.txt
185.225.32.40,1080,Russia,socks5.txt
58.187.104.62,1088,Vietnam,socks5.txt
188.168.138.15,1080,Russia,socks5.txt
45.74.31.50,21743,United States,socks5.txt
45.74.31.42,26086,France,socks5.txt
202.181.24.102,10810,Singapore,socks5.txt
45.74.31.30,11786,Italy,socks5.txt
45.74.31.41,17934,United States,socks5.txt
138.201.249.222,19071,The Netherlands,socks5.txt
45.74.31.30,10532,United States,socks5.txt
58.187.104.62,1080,Vietnam,socks5.txt
45.74.31.30,11241,France,socks5.txt
45.74.31.50,4738,France,socks5.txt
45.74.31.42,26074,Spain,socks5.txt
45.74.31.30,9532,France,socks5.txt
45.74.31.30,5887,United States,socks5.txt
45.74.31.42,26429,Italy,socks5.txt
45.74.31.30,7569,France,socks5.txt
45.74.31.42,24367,Italy,socks5.txt
45.74.31.30,41948,India,socks5.txt
45.74.31.30,15738,France,socks5.txt
31.43.63.70,4145,Ukraine,socks4.txt
72.49.49.11,31034,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.139.162,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
103.196.7.38,4153,India,socks4.txt
58.65.167.165,4145,Pakistan,socks4.txt
98.191.0.37,4145,United States,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
98.170.57.241,4145,United States,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
192.252.209.158,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
31.172.133.253,4153,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
103.61.116.138,5678,Indonesia,socks4.txt
179.189.219.98,4145,Paraguay,socks4.txt
114.7.126.50,4153,Indonesia,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
123.253.124.28,5678,India,socks4.txt
5.95.121.180,4153,Italy,socks4.txt
186.216.195.1,4153,Brazil,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
118.91.175.146,5678,Nepal,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
117.102.115.154,4153,Indonesia,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
200.108.50.254,4145,Panama,socks4.txt
123.200.6.58,5678,Bangladesh,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
125.25.82.207,5678,Thailand,socks4.txt
196.0.111.186,46048,Uganda,socks4.txt
12.218.209.130,13326,United States,socks4.txt
46.98.193.59,5678,Ukraine,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
110.77.135.70,4145,Thailand,socks4.txt
103.225.221.18,5678,Pakistan,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
103.26.209.206,1080,Indonesia,socks4.txt
103.53.110.45,10801,India,socks4.txt
103.40.122.194,1080,Indonesia,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
103.154.76.52,8080,Indonesia,socks4.txt
187.87.35.148,4153,Brazil,socks4.txt
1.179.151.165,31948,Thailand,socks4.txt
64.49.67.166,5678,United States,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
167.250.137.129,1080,Brazil,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
199.66.183.226,4145,United States,socks4.txt
103.149.75.82,1080,Bangladesh,socks4.txt
103.203.234.5,1083,Indonesia,socks4.txt
160.226.220.30,1080,South Africa,socks4.txt
65.20.158.88,10000,Iraq,socks4.txt
188.72.16.74,1080,Iraq,socks4.txt
113.166.93.239,5678,Vietnam,socks4.txt
190.182.137.250,1085,Argentina,socks4.txt
185.157.111.3,5678,Estonia,socks4.txt
177.152.106.74,1080,Brazil,socks4.txt
109.69.211.18,1080,Czechia,socks4.txt
160.155.90.26,1080,Ivory Coast,socks4.txt
177.131.125.144,5432,Brazil,socks4.txt
196.1.182.130,1080,Nigeria,socks4.txt
103.169.189.155,36473,Indonesia,socks4.txt
147.45.60.250,1082,Russia,socks4.txt
186.246.14.108,9151,The Netherlands,socks4.txt
199.66.183.251,4145,United States,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
103.102.142.98,4145,Indonesia,socks4.txt
168.196.24.29,60606,Argentina,socks4.txt
85.187.5.66,48293,Bulgaria,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
94.253.95.241,3629,Russia,socks4.txt
157.15.62.169,1080,Indonesia,socks4.txt
45.61.129.165,9050,Germany,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
203.174.26.137,4153,Mongolia,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
105.27.180.194,1080,South Africa,socks4.txt
103.216.50.210,1080,Cambodia,socks4.txt
122.15.255.229,60606,India,socks4.txt
119.235.50.78,4153,India,socks4.txt
37.193.125.68,1090,Russia,socks4.txt
113.161.134.128,1080,Vietnam,socks4.txt
124.248.164.36,1080,Cambodia,socks4.txt
101.109.245.200,4153,Thailand,socks4.txt
190.18.170.230,5678,Argentina,socks4.txt
76.26.114.253,39593,United States,socks4.txt
197.157.192.168,1080,Burundi,socks4.txt
111.119.162.248,10920,Philippines,socks4.txt
111.119.162.248,10917,Germany,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
182.160.124.54,1080,Bangladesh,socks4.txt
177.66.43.189,4145,Brazil,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
103.102.141.40,4145,Indonesia,socks4.txt
115.136.121.54,9050,The Netherlands,socks4.txt
160.20.165.242,8080,Ecuador,socks4.txt
152.69.211.50,40001,Singapore,socks4.txt
95.182.107.210,1080,Kazakhstan,socks4.txt
185.130.219.10,4153,Spain,socks4.txt
213.6.68.210,4145,Palestine,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
38.54.63.7,1080,South Africa,socks4.txt
109.106.196.250,4145,Russia,socks4.txt
103.244.107.106,1080,Indonesia,socks4.txt
45.238.57.1,3629,Ecuador,socks4.txt
45.117.29.137,10888,India,socks4.txt
103.42.202.190,1080,Bangladesh,socks4.txt
182.160.101.193,1080,Bangladesh,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
116.90.234.106,1080,Nepal,socks4.txt
103.248.9.69,80,Indonesia,socks4.txt
103.173.139.214,8080,Indonesia,socks4.txt
14.241.242.177,1080,Vietnam,socks4.txt
41.216.186.68,80,Indonesia,socks4.txt
117.4.26.246,1080,Vietnam,socks4.txt
177.91.255.35,5678,Peru,socks4.txt
181.57.178.146,1080,Colombia,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
50.238.47.86,32100,United States,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
189.202.204.53,1080,Mexico,socks4.txt
114.130.89.94,1080,Bangladesh,socks4.txt
196.1.182.158,1080,Nigeria,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
36.37.244.41,5678,Cambodia,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
