dest_ip,dest_port,dest_country,metadata_file
154.59.56.73,999,Venezuela,connect.txt
47.57.69.227,3128,Hong Kong,connect.txt
119.93.30.233,8080,Philippines,connect.txt
181.78.9.234,999,Colombia,connect.txt
112.208.172.243,8081,Philippines,connect.txt
160.25.242.250,8080,Indonesia,connect.txt
85.209.156.148,1080,United States,connect.txt
173.212.240.48,8888,The Netherlands,connect.txt
157.15.67.181,80,Indonesia,connect.txt
181.204.81.180,999,Colombia,connect.txt
181.119.105.158,999,Guatemala,connect.txt
103.157.79.228,1080,Indonesia,connect.txt
203.200.155.180,3128,India,connect.txt
2.26.112.72,3128,United States,connect.txt
144.31.185.62,8080,Singapore,connect.txt
144.31.185.67,8080,Singapore,connect.txt
186.33.45.220,999,Ecuador,connect.txt
154.27.203.38,999,Mexico,connect.txt
223.204.176.49,3128,Thailand,connect.txt
38.252.213.233,999,Peru,connect.txt
103.177.92.226,1080,Indonesia,connect.txt
181.78.23.187,999,Colombia,connect.txt
202.154.19.50,3125,Indonesia,connect.txt
27.147.136.69,8128,Bangladesh,connect.txt
103.3.59.251,8080,Indonesia,connect.txt
154.18.255.11,1256,Indonesia,connect.txt
160.19.146.72,2022,Indonesia,connect.txt
160.19.146.76,2022,Indonesia,connect.txt
160.19.146.82,2022,Indonesia,connect.txt
160.19.146.99,2022,Indonesia,connect.txt
160.19.146.175,2022,Indonesia,connect.txt
190.97.238.14,999,Venezuela,connect.txt
45.172.226.48,999,Argentina,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
159.65.152.239,3129,India,connect.txt
45.66.249.187,43,United States,connect.txt
103.46.4.69,3125,Indonesia,connect.txt
165.99.192.23,1111,Indonesia,connect.txt
45.190.85.5,999,Venezuela,connect.txt
164.90.201.255,3128,The Netherlands,connect.txt
103.60.173.173,8080,Bangladesh,connect.txt
221.221.162.189,8888,China,connect.txt
103.232.67.58,8080,Indonesia,connect.txt
202.47.162.58,8080,Indonesia,connect.txt
77.37.156.70,8080,Russia,connect.txt
102.66.8.18,9999,South Africa,connect.txt
103.172.42.129,1111,Indonesia,connect.txt
160.25.119.29,8080,Indonesia,connect.txt
222.128.171.2,8888,China,connect.txt
61.149.132.196,8888,China,connect.txt
212.44.134.166,3128,Russia,connect.txt
103.89.27.32,8080,Bangladesh,connect.txt
203.175.103.67,3125,Indonesia,connect.txt
60.49.236.13,8080,Malaysia,connect.txt
196.61.42.26,3128,Ghana,connect.txt
51.161.123.224,8080,Canada,connect.txt
45.161.201.147,8080,Brazil,connect.txt
103.156.114.46,8080,Indonesia,connect.txt
123.253.4.50,8080,Indonesia,connect.txt
157.85.111.64,3128,Thailand,connect.txt
157.66.100.23,8888,Vietnam,connect.txt
103.169.133.118,8080,Indonesia,connect.txt
103.167.169.78,3128,Indonesia,connect.txt
130.17.24.37,3128,Spain,connect.txt
49.146.241.51,8081,Philippines,connect.txt
74.50.211.190,8080,Myanmar,connect.txt
221.221.156.46,8888,China,connect.txt
78.101.198.138,8080,Qatar,connect.txt
45.133.243.228,8080,Russia,connect.txt
123.119.176.120,8888,China,connect.txt
175.139.170.141,8080,Malaysia,connect.txt
82.41.42.17,8080,Indonesia,connect.txt
157.85.108.47,3128,Thailand,connect.txt
36.94.72.35,3128,Indonesia,connect.txt
92.49.177.213,8080,Russia,connect.txt
162.4.229.233,8080,Bangladesh,connect.txt
114.248.179.223,8888,China,connect.txt
113.176.46.63,8080,Vietnam,connect.txt
163.128.32.26,8080,Indonesia,connect.txt
144.79.60.109,8080,Indonesia,connect.txt
102.216.117.18,8080,Kenya,connect.txt
79.133.166.144,3112,Russia,connect.txt
43.248.212.25,8080,Indonesia,connect.txt
102.66.161.10,8888,South Africa,connect.txt
38.156.234.192,999,Dominican Republic,connect.txt
103.86.117.23,8080,Indonesia,connect.txt
193.104.179.115,3128,Uzbekistan,connect.txt
190.97.236.129,999,Venezuela,connect.txt
190.97.236.128,999,Venezuela,connect.txt
103.244.107.2,8080,Indonesia,connect.txt
103.81.255.141,8080,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
81.19.210.10,80,United Kingdom,connect.txt
113.11.76.233,30226,Bangladesh,connect.txt
86.102.255.179,3128,Russia,connect.txt
120.28.168.252,5050,Philippines,connect.txt
103.183.13.94,80,Indonesia,connect.txt
38.19.43.72,999,Colombia,connect.txt
45.231.170.137,999,Mexico,connect.txt
35.94.193.222,56278,The Netherlands,connect.txt
101.109.77.90,8080,Thailand,connect.txt
18.163.182.106,53622,The Netherlands,connect.txt
91.210.25.75,8080,Russia,connect.txt
41.139.202.23,8080,Kenya,connect.txt
38.211.76.161,999,Colombia,connect.txt
103.189.249.141,1111,Indonesia,connect.txt
192.92.193.18,999,Puerto Rico,connect.txt
185.166.27.208,2020,Iraq,connect.txt
45.183.236.181,8085,Brazil,connect.txt
77.235.24.145,3129,Kyrgyzstan,connect.txt
46.32.70.62,30088,Russia,connect.txt
181.66.252.65,999,Peru,connect.txt
116.12.85.67,2525,Sri Lanka,connect.txt
186.235.255.220,8080,Brazil,connect.txt
168.144.117.43,3129,India,connect.txt
157.66.36.75,8080,Indonesia,connect.txt
18.163.182.106,51101,The Netherlands,connect.txt
35.94.193.222,57184,The Netherlands,connect.txt
181.78.80.218,999,Colombia,connect.txt
181.78.80.220,999,Colombia,connect.txt
123.121.129.198,8888,China,connect.txt
123.121.132.32,8888,China,connect.txt
221.221.157.102,8888,China,connect.txt
114.249.220.157,8888,China,connect.txt
157.66.2.5,1111,Indonesia,connect.txt
114.249.209.219,8888,China,connect.txt
111.192.48.129,8888,China,connect.txt
38.252.213.243,999,Peru,connect.txt
38.94.73.12,999,Mexico,connect.txt
52.12.89.185,58069,The Netherlands,connect.txt
123.121.113.161,8888,China,connect.txt
157.85.97.204,3128,Thailand,connect.txt
82.152.138.127,999,Mexico,connect.txt
190.216.163.198,999,Peru,connect.txt
111.192.19.39,8888,China,connect.txt
111.192.16.130,8888,China,connect.txt
182.180.140.165,8080,Pakistan,connect.txt
102.216.85.18,8080,Kenya,connect.txt
154.59.56.72,999,Venezuela,connect.txt
154.59.56.74,999,Venezuela,connect.txt
154.59.56.76,999,Venezuela,connect.txt
154.59.56.78,999,Venezuela,connect.txt
38.172.169.97,999,Venezuela,connect.txt
38.172.170.225,999,Venezuela,connect.txt
38.172.184.150,999,United States,connect.txt
114.246.192.158,8888,China,connect.txt
91.238.103.19,8118,United States,connect.txt
123.119.179.161,8888,China,connect.txt
114.254.48.165,8888,China,connect.txt
39.49.150.22,8080,Pakistan,connect.txt
47.85.58.247,3128,United States,connect.txt
87.76.138.37,8080,Germany,connect.txt
123.119.177.26,8888,China,connect.txt
123.119.176.134,8888,China,connect.txt
195.158.22.212,3128,Uzbekistan,connect.txt
103.208.100.65,8080,Indonesia,connect.txt
189.51.168.164,999,Mexico,connect.txt
194.163.175.167,40000,France,connect.txt
38.25.166.76,8088,Venezuela,connect.txt
184.75.221.82,3118,Canada,connect.txt
148.244.144.194,8097,Mexico,connect.txt
103.68.212.84,80,Indonesia,connect.txt
190.60.42.141,555,Colombia,connect.txt
85.189.13.69,8080,United Kingdom,connect.txt
115.147.31.8,8080,Philippines,connect.txt
111.200.188.89,8888,China,connect.txt
104.36.237.230,8080,United States,connect.txt
43.248.213.236,8080,Indonesia,connect.txt
186.194.62.114,8080,Colombia,connect.txt
210.79.141.137,8080,Indonesia,connect.txt
103.66.47.10,8080,Indonesia,connect.txt
178.185.244.154,8080,Russia,connect.txt
190.7.19.110,8080,Argentina,connect.txt
177.190.200.209,8085,Brazil,connect.txt
38.183.146.183,1717,Indonesia,connect.txt
206.135.12.152,999,Mexico,connect.txt
206.135.21.2,999,Mexico,connect.txt
102.203.101.169,8080,Kenya,connect.txt
39.109.76.241,8080,Hong Kong,connect.txt
206.135.63.146,999,Mexico,connect.txt
104.218.199.8,16062,United States,connect.txt
104.218.199.199,16062,United States,connect.txt
38.156.14.138,999,Dominican Republic,connect.txt
114.244.223.68,8888,China,connect.txt
174.138.162.34,8254,Ukraine,connect.txt
174.138.162.35,8254,Germany,connect.txt
174.138.162.35,32650,United States,connect.txt
174.138.165.210,8799,United States,connect.txt
103.19.57.147,8080,Indonesia,connect.txt
174.138.162.34,34225,United States,connect.txt
174.138.165.211,38219,United States,connect.txt
103.151.23.74,8080,Indonesia,connect.txt
49.151.189.78,8082,Philippines,connect.txt
90.146.196.18,8080,Austria,connect.txt
154.27.196.242,999,Mexico,connect.txt
103.109.1.117,8080,Indonesia,connect.txt
174.138.165.202,38438,United States,connect.txt
174.138.165.202,9231,United States,connect.txt
144.31.118.56,3128,Germany,connect.txt
144.31.116.142,3128,Germany,connect.txt
160.22.197.187,8080,Indonesia,connect.txt
174.138.165.203,55435,United States,connect.txt
27.147.155.44,8128,Bangladesh,connect.txt
174.138.162.36,9052,United States,connect.txt
89.43.133.230,8080,The Netherlands,connect.txt
157.15.62.106,8080,Indonesia,connect.txt
116.202.172.187,11000,Germany,connect.txt
45.238.56.249,2010,Ecuador,connect.txt
109.224.242.233,8080,T�rkiye,connect.txt
104.251.93.183,16062,United States,connect.txt
124.83.118.156,8081,Philippines,connect.txt
103.189.249.152,1111,Indonesia,connect.txt
154.27.196.243,999,Mexico,connect.txt
45.174.242.145,999,Mexico,connect.txt
45.174.242.128,999,Mexico,connect.txt
103.55.225.54,8080,Indonesia,connect.txt
103.231.236.228,8182,Indonesia,connect.txt
193.233.86.198,8080,Russia,connect.txt
103.177.92.227,8080,Indonesia,connect.txt
52.12.89.185,48031,The Netherlands,connect.txt
209.14.115.222,999,Colombia,connect.txt
202.5.33.33,1101,Bangladesh,connect.txt
181.111.164.211,999,Argentina,connect.txt
122.3.132.132,8082,Philippines,connect.txt
77.221.158.175,3128,Finland,connect.txt
45.123.143.8,8080,Indonesia,connect.txt
212.112.121.130,8080,Kyrgyzstan,connect.txt
31.192.248.55,8080,Kyrgyzstan,connect.txt
181.78.1.226,999,Colombia,connect.txt
45.175.237.141,999,Mexico,connect.txt
177.234.245.71,9696,Ecuador,connect.txt
200.115.189.145,9096,Honduras,connect.txt
191.36.128.67,8080,Brazil,connect.txt
178.159.52.208,8080,Russia,connect.txt
49.48.115.62,8080,Thailand,connect.txt
176.202.28.162,8080,Qatar,connect.txt
188.235.135.15,65056,Russia,connect.txt
103.209.38.132,8080,India,connect.txt
51.255.131.164,3002,France,connect.txt
103.125.212.28,8080,Indonesia,connect.txt
103.124.136.105,3127,Indonesia,connect.txt
174.138.165.205,36090,United States,connect.txt
174.138.162.34,36162,United States,connect.txt
41.216.190.176,1080,Indonesia,connect.txt
216.243.112.164,999,Indonesia,connect.txt
174.138.165.204,55200,United States,connect.txt
124.107.71.252,8082,Philippines,connect.txt
154.74.183.34,8080,Tanzania,connect.txt
174.138.162.35,9191,United States,connect.txt
165.101.102.239,8080,Philippines,connect.txt
95.250.162.191,8081,Italy,connect.txt
103.82.92.104,2406,Indonesia,connect.txt
180.183.140.67,8080,Thailand,connect.txt
60.53.116.124,8080,Malaysia,connect.txt
168.228.140.1,999,Argentina,connect.txt
184.82.137.129,8081,Thailand,connect.txt
59.153.30.20,8888,Bangladesh,connect.txt
59.153.30.1,8888,Bangladesh,connect.txt
59.153.30.16,8888,Bangladesh,connect.txt
103.113.3.25,8080,Indonesia,connect.txt
114.245.154.118,8888,China,connect.txt
94.179.153.218,8081,Ukraine,connect.txt
103.177.235.207,84,India,connect.txt
104.218.199.26,16062,United States,connect.txt
103.125.116.126,8080,Indonesia,connect.txt
110.76.145.127,89,Indonesia,connect.txt
193.233.74.146,1080,Russia,connect.txt
186.7.72.98,8080,Dominican Republic,connect.txt
93.184.72.130,8080,Slovakia,connect.txt
140.99.255.67,3128,United States,connect.txt
185.204.170.179,1125,The Netherlands,connect.txt
119.2.43.39,8080,Indonesia,connect.txt
112.203.58.72,8082,Philippines,connect.txt
179.1.182.28,999,Colombia,connect.txt
157.230.219.85,8118,United States,connect.txt
62.76.103.121,8001,Russia,connect.txt
123.0.26.154,10000,Bangladesh,connect.txt
179.1.241.200,999,Colombia,connect.txt
38.172.130.249,999,Peru,connect.txt
103.167.61.168,3128,Hong Kong,connect.txt
36.91.207.113,8080,Indonesia,connect.txt
163.223.116.207,8080,Indonesia,connect.txt
14.224.168.18,8080,Vietnam,connect.txt
49.48.97.12,8080,Thailand,connect.txt
49.148.99.221,9999,Philippines,connect.txt
49.149.203.156,8081,Philippines,connect.txt
119.94.187.31,8082,Philippines,connect.txt
49.48.92.49,8080,Thailand,connect.txt
182.253.70.241,8080,Indonesia,connect.txt
223.204.206.88,8080,Thailand,connect.txt
103.153.190.229,8181,Indonesia,connect.txt
45.70.52.248,8080,Brazil,connect.txt
103.72.89.28,8097,Indonesia,connect.txt
103.54.171.35,8080,Indonesia,connect.txt
174.138.165.211,38420,United States,connect.txt
119.95.176.156,8082,Philippines,connect.txt
174.138.162.37,37451,United States,connect.txt
174.138.162.37,37439,United States,connect.txt
12.199.82.226,8080,United States,connect.txt
217.112.96.5,8080,Italy,connect.txt
197.248.18.97,8080,Kenya,connect.txt
103.247.22.77,4357,Indonesia,connect.txt
181.191.227.1,999,Venezuela,connect.txt
129.205.198.122,8080,Botswana,connect.txt
89.175.174.213,8080,Russia,connect.txt
178.217.168.164,55443,Kyrgyzstan,connect.txt
190.8.164.64,999,Venezuela,connect.txt
120.28.70.72,8082,Philippines,connect.txt
174.138.165.206,8791,United States,connect.txt
196.251.223.54,8080,South Africa,connect.txt
103.171.161.96,9090,Indonesia,connect.txt
174.138.165.204,34118,United States,connect.txt
174.138.162.37,36060,United States,connect.txt
174.138.165.204,38376,United States,connect.txt
174.138.165.204,38358,United States,connect.txt
174.138.165.204,36178,United States,connect.txt
20.127.100.54,8080,United States,connect.txt
193.181.35.202,8118,Sweden,connect.txt
174.138.165.214,30001,United States,connect.txt
174.138.165.213,32360,United States,connect.txt
112.204.99.11,8082,Philippines,connect.txt
174.138.165.213,30006,United States,connect.txt
45.234.101.120,8081,Brazil,connect.txt
203.82.36.163,8082,Philippines,connect.txt
165.154.24.75,808,Hong Kong,connect.txt
180.191.231.149,8082,Philippines,connect.txt
178.236.16.4,8888,Kazakhstan,connect.txt
103.142.61.187,8080,Indonesia,connect.txt
103.141.164.203,8080,Cambodia,connect.txt
180.183.186.62,8080,Thailand,connect.txt
160.19.19.59,8080,Indonesia,connect.txt
103.48.71.130,83,India,connect.txt
181.78.169.74,999,Colombia,connect.txt
89.175.174.210,8080,Russia,connect.txt
101.255.151.89,8181,Indonesia,connect.txt
43.245.131.90,8080,Pakistan,connect.txt
38.194.253.30,999,Mexico,connect.txt
43.129.31.69,9055,Hong Kong,connect.txt
181.78.86.252,999,Colombia,connect.txt
38.19.43.185,999,Colombia,connect.txt
187.63.156.93,999,Dominican Republic,connect.txt
49.149.115.217,8082,Philippines,connect.txt
36.71.67.249,8080,Indonesia,connect.txt
185.196.68.106,3128,Slovakia,connect.txt
103.3.59.209,8080,Indonesia,connect.txt
179.1.196.133,999,Colombia,connect.txt
109.205.126.6,8080,Latvia,connect.txt
184.82.169.186,8080,Thailand,connect.txt
160.20.36.207,8080,Indonesia,connect.txt
104.251.93.55,16062,United States,connect.txt
104.251.93.95,16062,United States,connect.txt
104.251.93.103,16062,United States,connect.txt
104.251.93.144,16062,United States,connect.txt
104.251.93.159,16062,United States,connect.txt
104.251.93.167,16062,United States,connect.txt
104.251.93.168,16062,United States,connect.txt
104.251.93.169,16062,United States,connect.txt
104.218.199.16,16062,United States,connect.txt
154.3.76.14,999,Venezuela,connect.txt
140.99.255.67,8080,United States,connect.txt
104.251.93.244,16062,United States,connect.txt
174.138.165.211,51914,United States,connect.txt
163.223.78.205,9090,Indonesia,connect.txt
141.136.63.66,465,Venezuela,connect.txt
38.196.221.6,999,Dominican Republic,connect.txt
217.196.139.48,8080,Italy,connect.txt
196.251.223.45,8083,South Africa,connect.txt
38.95.88.59,999,Dominican Republic,connect.txt
223.204.49.96,8080,Thailand,connect.txt
154.117.146.218,8080,South Africa,connect.txt
181.78.234.82,999,Colombia,connect.txt
152.53.183.107,8081,Germany,connect.txt
38.252.213.248,999,Peru,connect.txt
38.172.184.134,999,United States,connect.txt
116.204.182.120,80,Thailand,connect.txt
167.233.169.253,1083,United States,connect.txt
167.233.89.17,1084,United States,connect.txt
167.233.148.141,1083,Poland,connect.txt
181.78.205.161,999,Ecuador,connect.txt
123.121.103.242,8888,China,connect.txt
140.99.255.67,8181,United States,connect.txt
174.138.165.213,36030,United States,connect.txt
38.172.169.89,999,Venezuela,connect.txt
38.172.169.107,999,Venezuela,connect.txt
38.172.170.185,999,Venezuela,connect.txt
204.199.81.37,999,Colombia,connect.txt
196.251.212.52,8081,South Africa,connect.txt
174.138.165.206,56815,Puerto Rico,connect.txt
123.118.175.10,10808,United States,connect.txt
174.138.165.213,34597,United States,connect.txt
103.53.79.198,8050,Indonesia,connect.txt
174.138.165.202,35631,United States,connect.txt
103.166.159.97,7777,Indonesia,connect.txt
144.79.60.111,3125,Indonesia,connect.txt
163.227.248.51,8818,Indonesia,connect.txt
140.99.255.67,43,United States,connect.txt
103.124.137.193,8181,Indonesia,connect.txt
114.246.195.72,8888,China,connect.txt
58.136.168.38,8080,Thailand,connect.txt
171.238.158.78,8080,Vietnam,connect.txt
113.22.53.82,8080,Vietnam,connect.txt
115.72.172.218,8080,Vietnam,connect.txt
178.153.165.127,8080,Qatar,connect.txt
111.196.31.158,8888,China,connect.txt
157.10.90.65,8080,Indonesia,connect.txt
192.141.165.131,999,Honduras,connect.txt
104.218.199.152,16062,United States,connect.txt
203.205.49.2,10076,Vietnam,connect.txt
174.138.165.211,9373,United States,connect.txt
160.19.19.193,8080,Indonesia,connect.txt
203.205.49.2,10101,Vietnam,connect.txt
203.205.49.2,10231,Vietnam,connect.txt
203.205.49.2,10001,Vietnam,connect.txt
203.205.49.2,10030,Vietnam,connect.txt
203.205.49.2,10014,Vietnam,connect.txt
193.93.54.50,8080,Syria,connect.txt
203.205.49.2,10221,Vietnam,connect.txt
203.205.49.2,10156,Vietnam,connect.txt
174.138.165.202,8230,United States,connect.txt
203.205.49.2,10135,Vietnam,connect.txt
203.205.49.2,10077,Vietnam,connect.txt
203.205.49.2,10067,Vietnam,connect.txt
203.205.49.2,10091,Vietnam,connect.txt
70.22.254.249,8888,United States,connect.txt
185.226.194.8,999,Spain,connect.txt
186.194.62.91,999,Colombia,connect.txt
31.24.252.97,8080,Iraq,connect.txt
203.205.49.2,10086,Vietnam,connect.txt
174.138.162.34,55611,United States,connect.txt
203.205.49.2,10229,Vietnam,connect.txt
167.233.169.253,1082,United States,connect.txt
167.233.169.253,1081,Australia,connect.txt
203.205.49.2,10117,Vietnam,connect.txt
201.46.85.20,8080,Mexico,connect.txt
187.251.130.143,80,Mexico,connect.txt
45.198.11.165,8080,Indonesia,connect.txt
174.138.165.211,36129,United States,connect.txt
123.0.19.42,10000,Bangladesh,connect.txt
174.138.165.213,36240,United States,connect.txt
8.243.71.182,999,Colombia,connect.txt
190.94.212.247,999,Venezuela,connect.txt
103.74.144.57,83,India,connect.txt
202.10.55.50,3128,Indonesia,connect.txt
103.48.68.30,83,India,connect.txt
174.138.162.38,58080,United States,connect.txt
174.138.165.204,38386,United States,connect.txt
152.53.183.107,8082,Germany,connect.txt
80.72.176.101,8080,Kyrgyzstan,connect.txt
103.146.38.107,1111,Indonesia,connect.txt
102.141.163.96,8080,South Africa,connect.txt
191.44.91.60,8080,Syria,connect.txt
192.42.85.30,8080,Indonesia,connect.txt
84.1.150.240,8080,Hungary,connect.txt
46.107.113.63,18080,Hungary,connect.txt
118.99.70.85,8080,Indonesia,connect.txt
182.252.89.130,8080,Bangladesh,connect.txt
184.82.162.99,8080,Thailand,connect.txt
156.67.110.124,10808,India,connect.txt
104.168.15.151,4080,United States,connect.txt
203.205.49.2,10232,Vietnam,connect.txt
38.19.43.186,999,Colombia,connect.txt
38.226.243.107,8080,Indonesia,connect.txt
174.138.165.213,8787,United States,connect.txt
203.205.49.2,10126,Vietnam,connect.txt
112.202.247.125,8082,Philippines,connect.txt
163.227.248.119,8818,Indonesia,connect.txt
181.209.118.254,999,Argentina,connect.txt
174.138.165.205,22819,Ireland,connect.txt
203.205.49.2,10236,Vietnam,connect.txt
203.205.49.2,10207,Vietnam,connect.txt
203.205.49.2,10048,Vietnam,connect.txt
89.43.133.201,8080,Brazil,connect.txt
203.205.49.2,10159,Vietnam,connect.txt
66.231.71.91,8080,Ecuador,connect.txt
193.200.151.229,8080,Ukraine,connect.txt
144.124.251.24,10610,The Netherlands,connect.txt
174.138.162.37,34827,United States,connect.txt
45.174.242.142,999,Mexico,connect.txt
45.174.243.232,999,Mexico,connect.txt
167.233.169.253,1085,Australia,connect.txt
62.76.103.121,8010,Russia,connect.txt
203.205.49.2,10251,Vietnam,connect.txt
124.83.100.128,8082,Philippines,connect.txt
144.124.251.24,10810,The Netherlands,connect.txt
174.138.165.211,21965,United States,connect.txt
160.19.18.115,3127,Indonesia,connect.txt
167.233.169.253,1084,Australia,connect.txt
144.124.251.24,10216,The Netherlands,connect.txt
38.191.211.62,999,Colombia,connect.txt
38.19.238.34,999,Colombia,connect.txt
154.27.196.196,999,United States,connect.txt
203.150.113.93,8080,Thailand,connect.txt
165.101.26.18,8080,Afghanistan,connect.txt
182.253.70.70,8080,Indonesia,connect.txt
193.84.2.57,8080,Finland,connect.txt
144.124.251.24,10372,The Netherlands,connect.txt
174.138.165.202,38352,United States,connect.txt
107.181.252.58,1082,United States,connect.txt
217.77.2.242,3129,United States,connect.txt
174.138.165.204,38370,United States,connect.txt
144.124.251.24,10185,The Netherlands,connect.txt
54.89.241.188,8080,United States,connect.txt
212.28.246.251,8080,Lebanon,connect.txt
160.191.180.149,8090,Indonesia,connect.txt
177.11.49.122,2158,Brazil,connect.txt
167.233.148.141,1085,Poland,connect.txt
8.243.68.11,8080,Colombia,connect.txt
103.248.8.35,8090,Indonesia,connect.txt
144.124.251.24,11266,The Netherlands,connect.txt
101.79.26.53,80,South Korea,connect.txt
167.233.148.141,1081,Poland,connect.txt
144.124.251.24,11280,The Netherlands,connect.txt
144.124.251.24,10539,The Netherlands,connect.txt
110.232.92.228,2404,Indonesia,connect.txt
49.148.14.222,9999,Philippines,connect.txt
193.33.157.101,8080,The Netherlands,connect.txt
193.33.157.148,8080,The Netherlands,connect.txt
144.124.251.24,10953,The Netherlands,connect.txt
118.173.245.53,8081,Thailand,connect.txt
181.209.114.220,8080,Argentina,connect.txt
2.56.109.190,8082,T�rkiye,connect.txt
194.163.175.167,40001,France,connect.txt
177.36.18.56,80,Brazil,connect.txt
207.188.174.27,8080,Spain,connect.txt
190.14.231.137,999,Colombia,connect.txt
193.33.157.79,8080,T�rkiye,connect.txt
167.233.148.141,1084,Poland,connect.txt
171.245.11.176,18080,Vietnam,connect.txt
79.132.13.188,8080,Bulgaria,connect.txt
124.105.42.227,8081,Philippines,connect.txt
223.204.12.3,8080,Thailand,connect.txt
45.67.213.4,3128,Russia,connect.txt
40.160.136.215,8081,United States,connect.txt
134.185.126.136,18080,India,connect.txt
167.233.89.17,1085,Sweden,connect.txt
167.233.89.17,1081,Romania,connect.txt
117.201.136.220,8085,India,connect.txt
194.164.22.24,8080,United Kingdom,connect.txt
167.233.148.141,1082,Poland,connect.txt
167.233.89.17,1082,Serbia,connect.txt
160.160.147.66,30001,Morocco,connect.txt
124.217.106.3,8080,Philippines,connect.txt
144.124.251.24,10000,The Netherlands,connect.txt
174.138.165.213,35018,United States,connect.txt
191.97.7.203,999,Colombia,connect.txt
38.183.146.135,8080,Indonesia,connect.txt
174.138.165.204,32797,United States,connect.txt
13.53.135.129,8080,Sweden,connect.txt
62.76.103.121,8005,Russia,connect.txt
167.233.89.17,1083,Serbia,connect.txt
174.138.162.37,36204,United States,connect.txt
31.56.189.6,8080,United Arab Emirates,connect.txt
82.165.58.204,9090,Spain,connect.txt
197.248.22.110,8080,Kenya,connect.txt
160.160.147.66,30153,Morocco,connect.txt
91.234.54.83,81,Russia,connect.txt
195.254.165.11,3128,Germany,connect.txt
144.124.251.24,10555,The Netherlands,connect.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
142.54.229.249,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
184.170.251.30,11288,United States,socks5.txt
70.166.65.160,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
103.103.146.149,7080,Indonesia,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
110.235.252.74,1080,Cambodia,socks5.txt
202.62.52.120,1080,Cambodia,socks5.txt
119.148.7.10,22122,Bangladesh,socks5.txt
202.62.52.20,1080,Cambodia,socks5.txt
193.221.203.14,1080,Finland,socks5.txt
103.191.218.119,69,Indonesia,socks5.txt
163.53.204.178,9813,India,socks5.txt
193.25.215.182,22222,United States,socks5.txt
82.193.116.160,21003,Ukraine,socks5.txt
45.194.33.12,30001,Seychelles,socks5.txt
220.158.232.118,1080,Cambodia,socks5.txt
193.233.139.106,1080,Finland,socks5.txt
152.70.107.226,1080,Japan,socks5.txt
15.204.235.27,1080,United States,socks5.txt
124.248.177.44,1080,Cambodia,socks5.txt
59.152.97.233,1080,Bangladesh,socks5.txt
144.24.111.128,1088,India,socks5.txt
43.160.255.142,7890,Singapore,socks5.txt
147.45.60.246,1082,Russia,socks5.txt
101.36.104.239,10808,Japan,socks5.txt
123.58.219.171,10808,Hong Kong,socks5.txt
101.36.104.46,10808,Japan,socks5.txt
109.123.251.109,1080,France,socks5.txt
160.22.200.60,69,Indonesia,socks5.txt
178.130.47.21,1082,United States,socks5.txt
147.45.60.139,1082,Russia,socks5.txt
147.45.60.136,1082,Russia,socks5.txt
147.45.60.124,1082,Russia,socks5.txt
147.45.60.110,1082,Russia,socks5.txt
152.89.104.11,1080,Germany,socks5.txt
144.24.47.42,1080,United States,socks5.txt
83.147.216.208,1080,Greece,socks5.txt
109.172.55.177,1082,France,socks5.txt
47.245.165.201,1080,Germany,socks5.txt
176.37.107.86,11111,Ukraine,socks5.txt
202.91.41.102,1080,Bangladesh,socks5.txt
124.41.225.101,1080,Nepal,socks5.txt
109.172.55.227,1082,France,socks5.txt
45.95.233.128,1082,France,socks5.txt
144.91.121.61,1088,France,socks5.txt
45.95.233.88,1082,France,socks5.txt
161.35.90.93,1081,Canada,socks5.txt
104.207.139.62,1080,United States,socks5.txt
93.123.118.15,1080,Bulgaria,socks5.txt
161.35.90.93,1082,Brazil,socks5.txt
147.45.221.111,1082,Russia,socks5.txt
161.35.90.93,1083,Spain,socks5.txt
129.151.128.225,1080,United Arab Emirates,socks5.txt
67.207.92.87,1088,United States,socks5.txt
5.249.165.195,20000,United States,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
128.199.104.190,41354,Singapore,socks5.txt
203.189.155.68,1080,Cambodia,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
103.96.233.10,1080,Afghanistan,socks5.txt
37.49.224.167,1080,France,socks5.txt
111.119.162.248,10924,United States,socks5.txt
