dest_ip,dest_port,dest_country,metadata_file
190.102.233.100,999,Chile,connect.txt
38.29.32.240,3128,Canada,connect.txt
38.253.240.183,8080,Indonesia,connect.txt
103.185.43.117,1080,Indonesia,connect.txt
45.169.148.100,999,Chile,connect.txt
45.169.148.1,999,Chile,connect.txt
103.153.134.27,80,Indonesia,connect.txt
181.204.81.178,999,Colombia,connect.txt
103.184.98.33,8082,Indonesia,connect.txt
160.187.174.186,8080,Indonesia,connect.txt
157.20.144.166,3125,Indonesia,connect.txt
190.122.91.10,999,Argentina,connect.txt
190.110.36.26,999,Dominican Republic,connect.txt
102.66.161.31,8888,South Africa,connect.txt
38.211.24.130,8080,Indonesia,connect.txt
101.255.105.222,8080,Indonesia,connect.txt
160.22.134.77,1111,Indonesia,connect.txt
197.248.167.153,8080,Kenya,connect.txt
89.28.81.217,8443,Moldova,connect.txt
103.116.82.141,8080,Indonesia,connect.txt
181.114.61.17,8085,Argentina,connect.txt
103.160.184.76,8080,Indonesia,connect.txt
120.28.139.2,8082,Philippines,connect.txt
38.51.220.64,999,Venezuela,connect.txt
103.174.122.83,3128,Indonesia,connect.txt
103.177.118.145,8118,Bangladesh,connect.txt
157.15.139.103,8080,Indonesia,connect.txt
180.191.231.247,8989,Philippines,connect.txt
103.216.106.119,8080,Indonesia,connect.txt
89.175.174.212,8080,Russia,connect.txt
196.251.222.234,8080,South Africa,connect.txt
112.203.55.98,8082,Philippines,connect.txt
194.113.38.196,3128,Finland,connect.txt
181.225.71.90,999,Colombia,connect.txt
103.31.233.46,3128,Indonesia,connect.txt
106.0.168.138,8080,Thailand,connect.txt
113.192.30.27,7777,Indonesia,connect.txt
200.59.186.158,999,Venezuela,connect.txt
168.144.121.183,3129,India,connect.txt
112.205.49.117,8080,Philippines,connect.txt
121.101.131.159,8080,Indonesia,connect.txt
121.101.131.110,8080,Indonesia,connect.txt
180.191.121.111,9090,Philippines,connect.txt
38.49.142.174,999,Mexico,connect.txt
59.153.83.186,8080,Indonesia,connect.txt
38.199.6.65,999,Peru,connect.txt
157.20.253.22,1111,Indonesia,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
103.126.86.91,1111,Indonesia,connect.txt
64.227.162.18,3129,India,connect.txt
103.26.128.203,8181,Indonesia,connect.txt
121.101.129.21,8080,Indonesia,connect.txt
180.94.91.170,8080,Afghanistan,connect.txt
160.187.174.122,8080,Indonesia,connect.txt
143.202.212.8,8080,Brazil,connect.txt
27.124.81.146,8080,Indonesia,connect.txt
103.172.71.151,1111,Indonesia,connect.txt
103.106.119.217,8080,Bangladesh,connect.txt
102.68.131.31,8080,Libya,connect.txt
103.229.14.115,8080,Indonesia,connect.txt
14.251.13.20,8080,Vietnam,connect.txt
103.171.182.57,1111,Indonesia,connect.txt
105.27.160.254,8080,South Africa,connect.txt
210.87.93.98,8080,Indonesia,connect.txt
115.127.186.174,8080,Bangladesh,connect.txt
186.97.236.99,8080,Colombia,connect.txt
180.190.24.218,8080,Philippines,connect.txt
113.192.48.159,8080,Indonesia,connect.txt
118.172.125.214,8080,Thailand,connect.txt
43.98.172.166,3128,Singapore,connect.txt
124.83.119.127,8085,Philippines,connect.txt
144.79.37.44,8080,Indonesia,connect.txt
154.59.56.73,999,Venezuela,connect.txt
163.227.87.123,5050,Philippines,connect.txt
103.209.10.6,8080,Indonesia,connect.txt
119.93.30.233,8080,Philippines,connect.txt
112.208.172.243,8081,Philippines,connect.txt
157.15.67.181,80,Indonesia,connect.txt
181.119.105.158,999,Guatemala,connect.txt
103.157.79.228,1080,Indonesia,connect.txt
203.200.155.180,3128,India,connect.txt
45.189.60.69,999,Mexico,connect.txt
45.177.53.157,999,Colombia,connect.txt
198.15.30.202,8080,Indonesia,connect.txt
186.33.45.220,999,Ecuador,connect.txt
103.80.82.7,8181,Indonesia,connect.txt
103.177.92.226,1080,Indonesia,connect.txt
181.78.23.187,999,Colombia,connect.txt
202.154.19.50,3125,Indonesia,connect.txt
152.67.221.233,8008,South Korea,connect.txt
160.19.146.89,2022,Indonesia,connect.txt
160.19.146.99,2022,Indonesia,connect.txt
160.19.146.115,2022,Indonesia,connect.txt
160.19.146.221,2022,Indonesia,connect.txt
159.65.152.239,3129,India,connect.txt
45.190.78.146,999,Mexico,connect.txt
8.243.73.70,8080,Colombia,connect.txt
45.184.103.165,999,Venezuela,connect.txt
188.132.222.142,8080,T�rkiye,connect.txt
139.135.63.90,8080,Pakistan,connect.txt
103.232.67.58,8080,Indonesia,connect.txt
102.66.8.18,9999,South Africa,connect.txt
212.44.134.166,3128,Russia,connect.txt
203.175.103.67,3125,Indonesia,connect.txt
196.61.42.26,3128,Ghana,connect.txt
45.172.19.174,999,Argentina,connect.txt
157.10.89.164,8080,Indonesia,connect.txt
130.17.24.37,3128,Germany,connect.txt
78.101.198.138,8080,Qatar,connect.txt
103.133.62.95,8080,Indonesia,connect.txt
102.203.101.155,8080,Kenya,connect.txt
175.139.170.141,8080,Malaysia,connect.txt
222.128.173.38,8888,China,connect.txt
221.221.158.205,8888,China,connect.txt
113.176.46.63,8080,Vietnam,connect.txt
45.172.19.172,999,Argentina,connect.txt
102.216.117.18,8080,Kenya,connect.txt
79.133.166.144,3112,Russia,connect.txt
102.66.161.10,8888,South Africa,connect.txt
38.156.238.24,999,Dominican Republic,connect.txt
103.86.117.23,8080,Indonesia,connect.txt
193.104.179.115,3128,Uzbekistan,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
113.11.76.233,30226,Bangladesh,connect.txt
181.129.235.114,999,Colombia,connect.txt
92.242.8.114,8080,Russia,connect.txt
120.28.168.252,5050,Philippines,connect.txt
103.155.190.162,2080,Indonesia,connect.txt
103.183.13.94,80,Indonesia,connect.txt
38.19.43.72,999,Colombia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
103.184.54.87,8081,Indonesia,connect.txt
178.64.25.12,8080,Russia,connect.txt
221.221.159.97,8888,China,connect.txt
91.210.25.75,8080,Russia,connect.txt
103.152.21.59,3128,Indonesia,connect.txt
185.166.27.208,2020,Iraq,connect.txt
168.144.117.43,3129,India,connect.txt
142.93.217.232,3129,India,connect.txt
114.249.232.222,8888,China,connect.txt
114.249.237.87,8888,China,connect.txt
165.16.17.189,8080,Libya,connect.txt
38.252.213.243,999,Peru,connect.txt
221.221.144.75,8888,China,connect.txt
157.85.97.204,3128,Thailand,connect.txt
82.152.138.127,999,Mexico,connect.txt
45.115.114.41,2379,Bangladesh,connect.txt
190.216.163.198,999,Peru,connect.txt
123.121.78.138,8888,China,connect.txt
202.152.134.202,8071,Indonesia,connect.txt
102.216.85.18,8080,Kenya,connect.txt
154.59.56.72,999,Venezuela,connect.txt
154.59.56.74,999,Venezuela,connect.txt
154.59.56.76,999,Venezuela,connect.txt
154.59.56.78,999,Venezuela,connect.txt
180.191.121.96,5050,Philippines,connect.txt
154.27.196.150,999,Mexico,connect.txt
38.172.178.149,999,Venezuela,connect.txt
49.151.78.142,8080,Philippines,connect.txt
114.254.50.97,8888,China,connect.txt
172.85.99.150,16062,United States,connect.txt
195.158.22.212,3128,Uzbekistan,connect.txt
103.191.169.126,8080,Indonesia,connect.txt
189.51.168.164,999,Mexico,connect.txt
184.75.221.82,3118,Canada,connect.txt
187.249.37.227,2024,Mexico,connect.txt
111.200.188.89,8888,China,connect.txt
202.179.188.6,8080,Indonesia,connect.txt
43.248.213.236,8080,Indonesia,connect.txt
148.224.47.189,999,Mexico,connect.txt
103.66.47.10,8080,Indonesia,connect.txt
181.74.82.91,999,Chile,connect.txt
206.135.21.2,999,Mexico,connect.txt
206.135.63.146,999,Mexico,connect.txt
104.218.199.8,16062,United States,connect.txt
104.218.199.86,16062,United States,connect.txt
104.218.199.115,16062,United States,connect.txt
103.31.233.35,8080,Indonesia,connect.txt
119.17.211.204,8080,Vietnam,connect.txt
187.223.27.196,8080,Mexico,connect.txt
38.156.14.138,999,Dominican Republic,connect.txt
103.7.120.141,8080,Bangladesh,connect.txt
103.139.200.230,8080,India,connect.txt
174.138.162.34,8254,Germany,connect.txt
38.7.22.165,999,Mexico,connect.txt
103.159.96.29,8089,Indonesia,connect.txt
174.138.162.37,8254,Germany,connect.txt
174.138.165.213,8254,Pakistan,connect.txt
174.138.162.36,8254,Germany,connect.txt
38.7.21.114,999,Mexico,connect.txt
174.138.162.38,8080,Germany,connect.txt
174.138.162.37,8080,Germany,connect.txt
49.151.189.78,8082,Philippines,connect.txt
85.85.187.31,8080,Spain,connect.txt
174.138.162.34,54301,United States,connect.txt
43.135.145.201,10808,United States,connect.txt
89.43.133.230,8080,Syria,connect.txt
135.181.116.225,3001,Finland,connect.txt
45.238.56.249,2010,Ecuador,connect.txt
58.147.189.63,3125,Indonesia,connect.txt
45.177.53.197,999,Colombia,connect.txt
45.174.242.128,999,Mexico,connect.txt
114.254.48.23,8888,China,connect.txt
103.55.225.54,8080,Indonesia,connect.txt
188.132.249.98,8080,Brazil,connect.txt
154.27.196.250,999,Mexico,connect.txt
103.177.92.227,8080,Indonesia,connect.txt
38.194.231.66,999,Mexico,connect.txt
103.224.65.81,8080,Indonesia,connect.txt
181.119.111.239,999,Guatemala,connect.txt
202.5.33.33,1101,Bangladesh,connect.txt
58.69.250.43,8082,Philippines,connect.txt
212.112.121.130,8080,Kyrgyzstan,connect.txt
144.31.255.9,1080,Germany,connect.txt
119.92.252.190,8082,Philippines,connect.txt
103.178.194.133,2016,Indonesia,connect.txt
140.238.28.230,10809,South Korea,connect.txt
103.110.31.155,8080,Papua New Guinea,connect.txt
181.225.44.46,999,Venezuela,connect.txt
181.78.1.226,999,Colombia,connect.txt
177.234.245.71,9696,Ecuador,connect.txt
191.36.128.67,8080,Brazil,connect.txt
186.151.137.162,999,Guatemala,connect.txt
124.83.99.75,8082,Philippines,connect.txt
188.235.135.15,65056,Russia,connect.txt
103.209.38.132,8080,India,connect.txt
103.125.212.28,8080,Indonesia,connect.txt
103.124.139.197,8181,Indonesia,connect.txt
102.38.29.63,8081,Libya,connect.txt
216.243.112.164,999,Indonesia,connect.txt
182.253.42.232,2026,Indonesia,connect.txt
165.101.102.25,8088,Philippines,connect.txt
165.101.102.27,8083,Philippines,connect.txt
103.82.246.93,6080,Indonesia,connect.txt
103.82.92.104,2406,Indonesia,connect.txt
103.169.130.150,8080,Indonesia,connect.txt
168.228.140.1,999,Argentina,connect.txt
85.189.13.94,8080,Syria,connect.txt
59.153.30.20,8888,Bangladesh,connect.txt
59.153.30.16,8888,Bangladesh,connect.txt
103.144.18.33,9000,Indonesia,connect.txt
94.179.153.218,8081,Ukraine,connect.txt
79.106.165.246,8989,Albania,connect.txt
103.227.187.3,6090,Indonesia,connect.txt
138.252.121.16,8090,Bangladesh,connect.txt
103.88.237.97,84,India,connect.txt
103.125.116.126,8080,Indonesia,connect.txt
160.250.73.234,8087,Philippines,connect.txt
45.66.55.164,8081,Czechia,connect.txt
186.7.72.98,8080,Dominican Republic,connect.txt
122.52.157.170,8082,Philippines,connect.txt
2.26.82.104,8443,The Netherlands,connect.txt
119.93.119.191,8081,Philippines,connect.txt
187.189.175.136,999,Mexico,connect.txt
103.167.15.208,83,Bangladesh,connect.txt
179.1.241.200,999,Colombia,connect.txt
103.167.61.168,3128,Hong Kong,connect.txt
103.18.79.108,8080,Indonesia,connect.txt
102.135.142.234,12354,South Africa,connect.txt
49.48.92.49,8080,Thailand,connect.txt
182.253.70.241,8080,Indonesia,connect.txt
176.202.83.9,8080,Qatar,connect.txt
123.112.214.167,9000,China,connect.txt
154.27.196.52,999,Mexico,connect.txt
142.93.216.52,3129,India,connect.txt
45.70.52.248,8080,Brazil,connect.txt
154.19.39.111,8080,Indonesia,connect.txt
45.123.142.10,8181,Indonesia,connect.txt
126.209.13.13,8087,Philippines,connect.txt
217.112.96.5,8080,Italy,connect.txt
2.27.63.250,8888,United States,connect.txt
197.248.18.97,8080,Kenya,connect.txt
103.146.38.25,1111,Indonesia,connect.txt
78.155.65.204,8080,Syria,connect.txt
181.78.245.90,8080,Ecuador,connect.txt
155.93.96.210,8080,Nigeria,connect.txt
196.251.223.54,8080,South Africa,connect.txt
103.171.161.96,9090,Indonesia,connect.txt
112.204.99.11,8082,Philippines,connect.txt
45.234.101.120,8081,Brazil,connect.txt
203.82.36.163,8082,Philippines,connect.txt
180.191.231.149,8082,Philippines,connect.txt
103.142.61.187,8080,Indonesia,connect.txt
103.50.25.57,8080,Indonesia,connect.txt
103.171.255.242,8086,Indonesia,connect.txt
116.204.166.48,8080,Syria,connect.txt
163.181.207.171,9999,Vietnam,connect.txt
126.209.124.147,8089,Philippines,connect.txt
5.165.225.172,3128,Russia,connect.txt
200.121.48.195,999,Peru,connect.txt
161.132.45.20,1084,Peru,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
138.121.113.12,8787,Argentina,connect.txt
179.1.182.26,999,Colombia,connect.txt
103.3.59.209,8080,Indonesia,connect.txt
103.157.79.5,8080,Indonesia,connect.txt
179.1.196.133,999,Colombia,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
104.251.93.119,16062,United States,connect.txt
104.218.199.16,16062,United States,connect.txt
154.3.76.14,999,Venezuela,connect.txt
187.103.125.104,61234,Brazil,connect.txt
103.159.195.183,3125,Indonesia,connect.txt
217.196.139.48,8080,Italy,connect.txt
89.43.133.102,8080,Syria,connect.txt
103.117.193.216,8080,Bangladesh,connect.txt
116.204.166.39,8080,Syria,connect.txt
181.78.234.82,999,Colombia,connect.txt
116.12.43.14,9595,Indonesia,connect.txt
190.94.232.198,999,Venezuela,connect.txt
194.163.174.78,8290,United States,connect.txt
38.172.184.134,999,Venezuela,connect.txt
116.204.182.120,80,Thailand,connect.txt
107.167.18.122,443,United States,connect.txt
103.87.171.210,32650,India,connect.txt
93.91.156.65,8080,Czechia,connect.txt
217.75.208.181,8080,Czechia,connect.txt
196.251.212.52,8081,South Africa,connect.txt
196.251.213.192,8081,South Africa,connect.txt
163.227.248.51,8818,Indonesia,connect.txt
45.178.74.52,999,Mexico,connect.txt
116.204.166.40,8080,Syria,connect.txt
87.229.14.66,8080,Palestine,connect.txt
210.79.140.130,8181,Indonesia,connect.txt
157.10.90.65,8080,Indonesia,connect.txt
195.123.190.37,8585,Ukraine,connect.txt
123.121.122.28,8888,China,connect.txt
196.64.99.182,1083,Morocco,connect.txt
185.226.194.184,999,Venezuela,connect.txt
31.24.252.97,8080,Iraq,connect.txt
38.194.253.53,999,Mexico,connect.txt
203.205.49.2,10035,Vietnam,connect.txt
103.184.54.9,8080,Indonesia,connect.txt
200.123.27.123,999,Peru,connect.txt
103.245.96.161,3214,Bangladesh,connect.txt
103.172.71.172,1111,Indonesia,connect.txt
192.42.85.30,8080,Indonesia,connect.txt
188.132.150.254,8080,Brazil,connect.txt
112.201.227.236,5050,Philippines,connect.txt
156.67.110.124,10808,India,connect.txt
38.19.43.186,999,Colombia,connect.txt
119.94.121.40,8081,Philippines,connect.txt
116.204.166.49,8080,Syria,connect.txt
116.204.166.46,8080,Syria,connect.txt
163.227.248.119,8818,Indonesia,connect.txt
203.205.49.2,10159,Vietnam,connect.txt
49.148.134.36,5050,Philippines,connect.txt
45.174.242.142,999,Mexico,connect.txt
45.174.243.160,999,Mexico,connect.txt
186.96.19.156,8080,Mexico,connect.txt
174.138.165.211,8016,Bahamas,connect.txt
185.204.170.179,1103,United States,connect.txt
154.27.196.196,999,Mexico,connect.txt
177.93.59.71,999,Colombia,connect.txt
191.44.91.53,8080,Syria,connect.txt
38.51.233.97,999,Colombia,connect.txt
203.96.224.194,8080,Bangladesh,connect.txt
103.25.220.61,8082,Philippines,connect.txt
103.248.8.35,8090,Indonesia,connect.txt
110.232.92.228,2404,Indonesia,connect.txt
49.148.14.222,9999,Philippines,connect.txt
154.58.138.155,8080,Indonesia,connect.txt
125.33.195.27,8888,China,connect.txt
101.255.209.166,8080,Indonesia,connect.txt
181.209.114.220,8080,Argentina,connect.txt
194.163.175.167,40001,France,connect.txt
38.51.239.218,999,Venezuela,connect.txt
107.174.36.15,8888,United States,connect.txt
190.14.231.137,999,Colombia,connect.txt
185.204.170.179,1127,Canada,connect.txt
185.204.170.179,1101,The Netherlands,connect.txt
202.93.245.34,1111,Indonesia,connect.txt
116.68.115.74,8080,India,connect.txt
38.183.146.135,8080,Indonesia,connect.txt
139.135.181.42,8082,Philippines,connect.txt
103.122.64.156,8080,Indonesia,connect.txt
91.234.54.83,81,Russia,connect.txt
85.66.19.69,18080,Hungary,connect.txt
181.232.190.121,999,Dominican Republic,connect.txt
112.208.162.30,8082,Philippines,connect.txt
49.145.62.154,8080,Philippines,connect.txt
103.191.154.62,8080,Indonesia,connect.txt
193.33.157.16,8080,Syria,connect.txt
193.33.157.135,8080,Syria,connect.txt
201.7.31.171,8080,Syria,connect.txt
201.7.31.238,8080,Syria,connect.txt
152.200.218.28,80,Colombia,connect.txt
81.158.71.182,8888,United Kingdom,connect.txt
80.95.80.100,8080,Hungary,connect.txt
203.205.49.2,10219,Vietnam,connect.txt
103.139.99.246,8080,Indonesia,connect.txt
14.225.2.98,808,Vietnam,connect.txt
103.248.8.47,8080,Indonesia,connect.txt
160.19.18.35,8080,Indonesia,connect.txt
113.192.30.240,8080,Indonesia,connect.txt
103.124.137.171,8080,Indonesia,connect.txt
103.193.144.91,8080,Indonesia,connect.txt
103.142.255.227,8080,Indonesia,connect.txt
200.8.54.44,999,Venezuela,connect.txt
103.141.174.12,8080,Bangladesh,connect.txt
103.183.8.243,8080,Indonesia,connect.txt
103.199.117.207,8080,Indonesia,connect.txt
160.187.174.132,3128,Indonesia,connect.txt
103.173.138.215,8080,Indonesia,connect.txt
192.133.66.91,8081,Philippines,connect.txt
116.105.32.29,8080,Vietnam,connect.txt
103.176.96.218,8080,Indonesia,connect.txt
85.189.13.81,8080,Brazil,connect.txt
163.61.225.180,1111,Indonesia,connect.txt
103.147.135.19,8082,Indonesia,connect.txt
103.165.232.82,8080,Indonesia,connect.txt
59.153.30.24,8888,Bangladesh,connect.txt
49.48.43.87,8080,Thailand,connect.txt
180.191.100.135,8082,Philippines,connect.txt
160.22.65.16,8097,Indonesia,connect.txt
131.222.244.16,8080,T�rkiye,connect.txt
193.33.157.18,8080,Syria,connect.txt
189.165.235.71,3030,Mexico,connect.txt
38.226.242.71,8080,Indonesia,connect.txt
79.154.2.246,8080,Spain,connect.txt
118.137.62.68,8080,Indonesia,connect.txt
201.7.31.230,8080,Syria,connect.txt
38.51.207.104,8080,Venezuela,connect.txt
124.105.3.173,5051,Philippines,connect.txt
112.203.102.88,8082,Philippines,connect.txt
37.221.79.34,8080,T�rkiye,connect.txt
78.101.181.156,8080,Qatar,connect.txt
163.227.252.3,8080,Indonesia,connect.txt
103.146.38.53,1080,Indonesia,connect.txt
45.123.142.179,8086,Indonesia,connect.txt
77.105.129.225,8080,Armenia,connect.txt
8.215.25.3,2081,Indonesia,connect.txt
103.156.233.33,8080,Indonesia,connect.txt
186.227.119.91,8080,Brazil,connect.txt
103.169.188.126,8080,Indonesia,connect.txt
103.120.175.243,9191,Indonesia,connect.txt
65.108.203.35,28080,United States,connect.txt
163.227.252.5,8080,Indonesia,connect.txt
37.60.237.110,30001,France,connect.txt
213.202.217.28,5555,Germany,connect.txt
63.151.67.7,8080,United States,connect.txt
190.104.35.30,8081,Argentina,connect.txt
103.48.69.54,82,India,connect.txt
103.238.232.202,8080,Indonesia,connect.txt
111.68.122.156,8080,Indonesia,connect.txt
103.172.71.109,1111,Indonesia,connect.txt
95.214.123.99,8080,Hungary,connect.txt
31.77.151.149,8080,United States,connect.txt
131.100.48.73,999,Colombia,connect.txt
185.32.4.210,8070,Poland,connect.txt
202.40.180.145,38423,Bangladesh,connect.txt
43.252.236.215,8080,Indonesia,connect.txt
223.207.98.219,8080,Thailand,connect.txt
125.16.250.62,8080,India,connect.txt
138.185.190.151,8080,Brazil,connect.txt
162.248.227.43,3128,United States,connect.txt
186.146.183.8,999,Colombia,connect.txt
36.50.56.17,8818,Indonesia,connect.txt
187.190.127.212,80,Mexico,connect.txt
103.174.122.207,3128,Indonesia,connect.txt
180.148.208.30,8080,Bangladesh,connect.txt
45.142.43.6,999,Mexico,connect.txt
217.64.149.146,8118,Sweden,connect.txt
38.156.233.173,999,Dominican Republic,connect.txt
176.88.166.176,8080,T�rkiye,connect.txt
195.62.50.39,8080,Syria,connect.txt
193.93.54.238,8080,Syria,connect.txt
203.207.56.175,1452,Indonesia,connect.txt
109.207.169.33,3128,The Netherlands,connect.txt
174.138.165.213,32433,United States,connect.txt
45.174.251.11,999,Mexico,connect.txt
49.48.81.71,8080,Thailand,connect.txt
103.151.246.30,7777,Indonesia,connect.txt
200.107.142.39,3128,Peru,connect.txt
45.180.19.192,8085,Brazil,connect.txt
190.60.61.202,999,Colombia,connect.txt
177.190.145.161,8080,Brazil,connect.txt
103.177.235.207,83,India,connect.txt
139.255.33.242,3128,Indonesia,connect.txt
181.119.67.73,999,Colombia,connect.txt
196.1.120.193,8080,Seychelles,connect.txt
219.93.111.125,9412,Malaysia,connect.txt
122.116.180.77,8080,Taiwan,connect.txt
181.79.80.74,9992,Colombia,connect.txt
124.217.101.250,5050,Philippines,connect.txt
210.79.141.195,8090,Indonesia,connect.txt
139.135.65.158,8082,Philippines,connect.txt
38.191.204.146,999,Colombia,connect.txt
160.19.18.23,8080,Indonesia,connect.txt
85.17.200.39,3128,The Netherlands,connect.txt
174.138.165.202,30102,United States,connect.txt
95.171.21.121,8088,Russia,connect.txt
41.220.217.51,8080,Uganda,connect.txt
38.58.170.11,999,Mexico,connect.txt
174.138.165.202,34484,United States,connect.txt
174.138.162.37,34988,United States,connect.txt
103.242.104.145,8080,Indonesia,connect.txt
45.183.11.246,8080,Brazil,connect.txt
201.7.31.146,8080,Syria,connect.txt
116.68.162.174,8080,Indonesia,connect.txt
58.136.169.5,8080,Thailand,connect.txt
111.95.55.210,8080,Indonesia,connect.txt
51.38.120.110,10011,France,connect.txt
150.241.71.85,3128,Finland,connect.txt
103.151.17.201,8080,India,connect.txt
152.32.85.141,8081,Philippines,connect.txt
103.155.168.168,8299,Indonesia,connect.txt
163.223.118.83,8087,Indonesia,connect.txt
49.149.86.213,8082,Philippines,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
38.225.196.32,999,Chile,connect.txt
45.234.101.122,8081,Brazil,connect.txt
154.66.159.34,800,South Africa,connect.txt
103.48.69.73,83,India,connect.txt
187.249.116.66,999,Mexico,connect.txt
203.150.128.130,8080,Thailand,connect.txt
112.198.53.162,8081,Philippines,connect.txt
73.109.227.116,8081,United States,connect.txt
203.150.113.242,57322,Thailand,connect.txt
77.95.5.3,8080,Tajikistan,connect.txt
103.156.14.13,3125,Indonesia,connect.txt
213.163.196.45,80,Singapore,connect.txt
165.99.194.139,8080,Indonesia,connect.txt
103.56.80.77,8080,Indonesia,connect.txt
103.161.195.170,7777,Indonesia,connect.txt
43.156.199.63,8081,Singapore,connect.txt
201.159.20.108,999,Mexico,connect.txt
42.116.159.92,50001,Vietnam,connect.txt
42.116.159.52,50001,Vietnam,connect.txt
167.86.104.220,80,France,connect.txt
47.79.78.59,18080,United States,connect.txt
103.204.209.126,8080,Bangladesh,connect.txt
103.226.0.238,8080,India,connect.txt
38.137.234.82,8080,Venezuela,connect.txt
49.151.200.251,8080,Philippines,connect.txt
177.92.31.170,58080,Brazil,connect.txt
111.119.162.248,10901,United Arab Emirates,connect.txt
185.205.210.154,8102,Czechia,connect.txt
190.7.214.134,8080,Costa Rica,connect.txt
103.132.52.48,8080,Indonesia,connect.txt
103.48.71.126,83,India,connect.txt
103.67.85.150,3127,Indonesia,connect.txt
103.132.12.18,8080,Indonesia,connect.txt
177.10.202.115,35452,Brazil,connect.txt
175.111.96.161,3128,Indonesia,connect.txt
200.39.137.137,999,Chile,connect.txt
193.33.157.87,8080,T�rkiye,connect.txt
103.17.215.9,8089,Cambodia,connect.txt
77.238.79.111,8080,Bulgaria,connect.txt
43.240.83.70,8080,Indonesia,connect.txt
124.156.194.52,8081,Singapore,connect.txt
138.118.200.49,999,Venezuela,connect.txt
203.150.128.60,8080,Thailand,connect.txt
43.156.199.63,8080,Singapore,connect.txt
153.80.240.2,8080,Russia,connect.txt
62.238.59.40,443,Finland,connect.txt
49.145.63.70,8082,Philippines,connect.txt
186.26.95.249,58339,Brazil,connect.txt
58.65.142.254,8081,Pakistan,connect.txt
174.138.165.213,36029,United States,connect.txt
38.19.226.10,999,Colombia,connect.txt
161.82.141.219,8080,Thailand,connect.txt
103.152.7.74,8585,Indonesia,connect.txt
188.72.77.25,8087,India,connect.txt
102.164.218.215,8080,South Africa,connect.txt
162.4.78.53,8080,Indonesia,connect.txt
43.128.76.140,8080,Singapore,connect.txt
80.246.16.2,3128,Russia,connect.txt
191.97.16.12,999,Venezuela,connect.txt
191.97.16.15,999,Venezuela,connect.txt
153.80.240.2,1080,Russia,connect.txt
89.251.21.148,8080,Syria,connect.txt
174.138.165.211,32022,United States,connect.txt
184.82.164.49,8080,Thailand,connect.txt
103.158.28.132,8090,Indonesia,connect.txt
49.145.63.105,8082,Philippines,connect.txt
203.20.42.90,8082,Philippines,connect.txt
5.8.248.211,10081,The Netherlands,connect.txt
174.138.165.204,30177,United States,connect.txt
124.121.2.251,8080,Thailand,connect.txt
223.206.57.96,8080,Thailand,connect.txt
196.64.101.254,1085,Morocco,connect.txt
196.64.101.139,1085,Morocco,connect.txt
196.64.102.159,1085,Morocco,connect.txt
196.64.102.159,1234,Morocco,connect.txt
196.64.101.254,1234,Morocco,connect.txt
196.64.101.139,1234,Morocco,connect.txt
196.64.102.159,1443,Morocco,connect.txt
51.38.120.110,10009,United Kingdom,connect.txt
34.201.93.238,3128,United States,connect.txt
15.229.208.167,8080,Brazil,connect.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
68.71.249.158,4145,United States,socks5.txt
70.166.65.160,4145,United States,socks5.txt
103.103.146.149,7080,Indonesia,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
43.230.193.154,1080,Cambodia,socks5.txt
193.25.215.182,22222,United States,socks5.txt
45.194.33.12,30001,Seychelles,socks5.txt
220.158.232.118,1080,Cambodia,socks5.txt
193.233.139.106,1080,Finland,socks5.txt
38.49.210.79,40000,Canada,socks5.txt
15.204.235.27,1080,United States,socks5.txt
124.248.177.44,1080,Cambodia,socks5.txt
178.150.77.204,10801,Ukraine,socks5.txt
59.152.97.233,1080,Bangladesh,socks5.txt
144.24.111.128,1088,India,socks5.txt
183.6.115.212,19450,China,socks5.txt
101.36.104.46,10808,Japan,socks5.txt
178.130.47.21,1082,United States,socks5.txt
144.24.47.42,1080,United States,socks5.txt
199.66.182.243,4145,United States,socks5.txt
109.172.55.177,1082,France,socks5.txt
103.39.49.101,1082,Indonesia,socks5.txt
47.245.165.201,1080,Germany,socks5.txt
47.238.236.151,5555,Hong Kong,socks5.txt
141.98.85.49,1080,Russia,socks5.txt
144.91.121.61,1088,France,socks5.txt
141.148.65.110,1081,United States,socks5.txt
161.35.90.93,1082,Brazil,socks5.txt
111.119.162.248,10900,United Kingdom,socks5.txt
202.79.27.12,1080,Cambodia,socks5.txt
203.189.155.68,1080,Cambodia,socks5.txt
125.24.156.113,7080,Thailand,socks5.txt
111.119.162.248,10906,United States,socks5.txt
111.119.162.248,10908,United States,socks5.txt
